"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Bolivia",-16.2902,-63.5887,5915,609,240,2020-05-23,336,34,10,FALSE,FALSE,"BO","BOL",,"BO"
"","Bosnia and Herzegovina",43.9159,17.6791,2391,1662,141,2020-05-23,19,48,0,FALSE,FALSE,"BA","BIH",,"BA"
"","Botswana",-22.3285,24.6849,30,19,1,2020-05-23,0,0,0,FALSE,FALSE,"BW","BWA",,"BW"
"","Brazil",-14.235,-51.9253,347398,142587,22013,2020-05-23,16508,7157,965,FALSE,FALSE,"BR","BRA",,"BR"
"","Brunei",4.5353,114.7277,141,136,1,2020-05-23,0,0,0,FALSE,FALSE,"BN","BRN",,"BN"
"","Bulgaria",42.7339,25.4858,2408,808,126,2020-05-23,36,39,1,FALSE,FALSE,"BG","BGR",,"BG"
"","Burkina Faso",12.2383,-1.5616,814,672,52,2020-05-23,0,0,0,FALSE,FALSE,"BF","BFA",,"BF"
"","Burma",21.9162,95.956,201,120,6,2020-05-23,2,4,0,FALSE,FALSE,"BU",,,"BU"
"","Burundi",-3.3731,29.9189,42,20,1,2020-05-23,0,0,0,FALSE,FALSE,"BI","BDI",,"BI"
"","Cabo Verde",16.5388,-23.0418,371,142,3,2020-05-23,9,47,0,FALSE,FALSE,"CV","CPV",,"CV"
"","Cambodia",11.55,104.9167,124,122,0,2020-05-23,1,0,0,FALSE,FALSE,"KH","KHM",,"KH"
"","Cameroon",3.848,11.5021,4400,,159,2020-05-23,,,,TRUE,FALSE,"CM","CMR",,"CM"
"","Cameroon",3.848,11.5021,,1822,,2020-05-23,,,,TRUE,FALSE,"CM","CMR",,"CM"
"","Canada",56.1304,-106.3468,,43318,,2020-05-23,,710,,TRUE,FALSE,"CA","CAN",,"CA"
"Alberta","Canada",53.9333,-116.5765,6818,,135,2020-05-23,18,,1,TRUE,TRUE,"CA","CAN","CA-AB","CA-AB"
"British Columbia","Canada",49.2827,-123.1207,2517,,157,2020-05-23,10,,2,TRUE,TRUE,"CA","CAN","CA-BC","CA-BC"
"Diamond Princess","Canada",0,0,1,,1,2020-05-23,0,,0,TRUE,TRUE,"CA","CAN","XX-DP","XX-DP"
"Grand Princess","Canada",37.6489,-122.6655,13,,0,2020-05-23,0,,0,TRUE,TRUE,"CA","CAN","XX-GP","XX-GP"
"Manitoba","Canada",53.7609,-98.8139,292,,7,2020-05-23,0,,0,TRUE,TRUE,"CA","CAN","CA-MB","CA-MB"
"New Brunswick","Canada",46.5653,-66.4619,121,,0,2020-05-23,0,,0,TRUE,TRUE,"CA","CAN","CA-NB","CA-NB"
"Newfoundland and Labrador","Canada",53.1355,-57.6604,260,,3,2020-05-23,0,,0,TRUE,TRUE,"CA","CAN","CA-NL","CA-NL"
"Northwest Territories","Canada",64.8255,-124.8457,5,,0,2020-05-23,0,,0,TRUE,TRUE,"CA","CAN","CA-NT","CA-NT"
"Nova Scotia","Canada",44.682,-63.7443,1049,,58,2020-05-23,1,,0,TRUE,TRUE,"CA","CAN","CA-NS","CA-NS"
"Ontario","Canada",51.2538,-85.3232,26560,,2157,2020-05-23,475,,28,TRUE,TRUE,"CA","CAN","CA-ON","CA-ON"
"Prince Edward Island","Canada",46.5107,-63.4168,27,,0,2020-05-23,0,,0,TRUE,TRUE,"CA","CAN","CA-PE","CA-PE"
"Quebec","Canada",52.9399,-73.5491,46847,,3941,2020-05-23,697,,75,TRUE,TRUE,"CA","CAN","CA-QC","CA-QC"
"Saskatchewan","Canada",52.9399,-106.4509,630,,7,2020-05-23,3,,0,TRUE,TRUE,"CA","CAN","CA-SK","CA-SK"
"Yukon","Canada",64.2823,-135,11,,0,2020-05-23,0,,0,TRUE,TRUE,"CA","CAN","CA-YT","CA-YT"
"","Central African Republic",6.6111,20.9394,552,18,1,2020-05-23,73,0,1,FALSE,FALSE,"CF","CAF",,"CF"
"","Chad",15.4542,18.7322,648,204,60,2020-05-23,37,8,2,FALSE,FALSE,"TD","TCD",,"TD"
"","Chile",-35.6751,-71.543,65393,26546,673,2020-05-23,3536,1204,43,FALSE,FALSE,"CL","CHL",,"CL"
"Anhui","China",31.8257,117.2264,991,985,6,2020-05-23,0,0,0,FALSE,TRUE,"CN","CHN","CN-AH","CN-AH"
"Beijing","China",40.1824,116.4142,593,581,9,2020-05-23,0,2,0,FALSE,TRUE,"CN","CHN","CN-BJ","CN-BJ"
"Chongqing","China",30.0572,107.874,579,573,6,2020-05-23,0,0,0,FALSE,TRUE,"CN","CHN","CN-CQ","CN-CQ"
"Fujian","China",26.0789,117.9874,356,355,1,2020-05-23,0,0,0,FALSE,TRUE,"CN","CHN","CN-FJ","CN-FJ"
"Gansu","China",37.8099,101.0583,139,137,2,2020-05-23,0,0,0,FALSE,TRUE,"CN","CHN","CN-GS","CN-GS"
"Guangdong","China",23.3417,113.4244,1592,1580,8,2020-05-23,1,0,0,FALSE,TRUE,"CN","CHN","CN-GD","CN-GD"
"Guangxi","China",23.8298,108.7881,254,252,2,2020-05-23,0,0,0,FALSE,TRUE,"CN","CHN","CN-GX","CN-GX"
"Guizhou","China",26.8154,106.8748,147,145,2,2020-05-23,0,0,0,FALSE,TRUE,"CN","CHN","CN-GZ","CN-GZ"
"Hainan","China",19.1959,109.7453,169,162,6,2020-05-23,0,0,0,FALSE,TRUE,"CN","CHN","CN-HI","CN-HI"
"Hebei","China",39.549,116.1306,328,322,6,2020-05-23,0,0,0,FALSE,TRUE,"CN","CHN","CN-HE","CN-HE"
"Heilongjiang","China",47.862,127.7615,945,,13,2020-05-23,,,,TRUE,TRUE,"CN","CHN","CN-HL","CN-HL"
"Heilongjiang","China",47.862,127.7615,,932,,2020-05-23,,,,TRUE,TRUE,"CN","CHN","CN-HL","CN-HL"
"Henan","China",33.882,113.614,1276,,22,2020-05-23,,,,TRUE,TRUE,"CN","CHN","CN-HA","CN-HA"
"Henan","China",33.882,113.614,,1254,,2020-05-23,,,,TRUE,TRUE,"CN","CHN","CN-HA","CN-HA"
"Hong Kong","China",22.3,114.2,1065,1029,4,2020-05-23,0,0,0,FALSE,TRUE,"CN","CHN","CN-HK","CN-HK"
"Hubei","China",30.9756,112.2707,68135,63616,4512,2020-05-23,0,0,0,FALSE,TRUE,"CN","CHN","CN-HB","CN-HB"
"Hunan","China",27.6104,111.7088,1019,1015,4,2020-05-23,0,0,0,FALSE,TRUE,"CN","CHN","CN-HN","CN-HN"
"Inner Mongolia","China",44.0935,113.9448,217,199,1,2020-05-23,0,0,0,FALSE,TRUE,"CN","CHN","CN-NM","CN-NM"
"Jiangsu","China",32.9711,119.455,653,653,0,2020-05-23,0,0,0,FALSE,TRUE,"CN","CHN","CN-JS","CN-JS"
"Jiangxi","China",27.614,115.7221,937,936,1,2020-05-23,0,0,0,FALSE,TRUE,"CN","CHN","CN-JX","CN-JX"
"Jilin","China",43.6661,126.1923,155,128,2,2020-05-23,1,0,0,FALSE,TRUE,"CN","CHN","CN-JL","CN-JL"
"Liaoning","China",41.2956,122.6085,149,144,2,2020-05-23,0,0,0,FALSE,TRUE,"CN","CHN","CN-LN","CN-LN"
"Macau","China",22.1667,113.55,45,45,0,2020-05-23,0,0,0,FALSE,TRUE,"CN","CHN","CN-MO","CN-MO"
"Ningxia","China",37.2692,106.1655,75,75,0,2020-05-23,0,0,0,FALSE,TRUE,"CN","CHN","CN-NX","CN-NX"
"Qinghai","China",35.7452,95.9956,18,18,0,2020-05-23,0,0,0,FALSE,TRUE,"CN","CHN","CN-QH","CN-QH"
"Shaanxi","China",35.1917,108.8701,308,305,3,2020-05-23,0,1,0,FALSE,TRUE,"CN","CHN","CN-SN","CN-SN"
"Shandong","China",36.3427,118.1498,788,780,7,2020-05-23,0,0,0,FALSE,TRUE,"CN","CHN","CN-SD","CN-SD"
"Shanghai","China",31.202,121.4491,668,,7,2020-05-23,,,,TRUE,TRUE,"CN","CHN","CN-SH","CN-SH"
"Shanghai","China",31.202,121.4491,,647,,2020-05-23,,,,TRUE,TRUE,"CN","CHN","CN-SH","CN-SH"
"Shanxi","China",37.5777,112.2922,198,198,0,2020-05-23,0,0,0,FALSE,TRUE,"CN","CHN","CN-SX","CN-SX"
"Sichuan","China",30.6171,102.7103,563,558,3,2020-05-23,0,0,0,FALSE,TRUE,"CN","CHN","CN-SC","CN-SC"
"Tianjin","China",39.3054,117.323,192,187,3,2020-05-23,0,0,0,FALSE,TRUE,"CN","CHN","CN-TJ","CN-TJ"
"Tibet","China",31.6927,88.0924,1,1,0,2020-05-23,0,0,0,FALSE,TRUE,"CN","CHN",,
"Xinjiang","China",41.1129,85.2401,76,73,3,2020-05-23,0,0,0,FALSE,TRUE,"CN","CHN","CN-XJ","CN-XJ"
"Yunnan","China",24.974,101.487,185,,2,2020-05-23,,,,TRUE,TRUE,"CN","CHN","CN-YN","CN-YN"
"Yunnan","China",24.974,101.487,,183,,2020-05-23,,,,TRUE,TRUE,"CN","CHN","CN-YN","CN-YN"
"Zhejiang","China",29.1832,120.0934,1268,1267,1,2020-05-23,0,0,0,FALSE,TRUE,"CN","CHN","CN-ZJ","CN-ZJ"
"","Colombia",4.5709,-74.2973,20177,4718,705,2020-05-23,1046,143,23,FALSE,FALSE,"CO","COL",,"CO"
"","Comoros",-11.6455,43.3333,78,18,1,2020-05-23,0,0,0,FALSE,FALSE,"KM","COM",,"KM"
"","Congo (Brazzaville)",-4.0383,21.7587,487,147,16,2020-05-23,18,10,0,FALSE,FALSE,"CG","COG",,"CG"
"","Congo (Kinshasa)",-4.0383,21.7587,2025,312,63,2020-05-23,80,0,0,FALSE,FALSE,"CD","COD",,"CD"
"","Costa Rica",9.7489,-83.7534,918,607,10,2020-05-23,7,7,0,FALSE,FALSE,"CR","CRI",,"CR"
"","Cote d'Ivoire",7.54,-5.5471,2366,1188,30,2020-05-23,25,42,1,FALSE,FALSE,"CI","CIV",,"CI"
"","Croatia",45.1,15.2,2243,2023,99,2020-05-23,0,12,0,FALSE,FALSE,"HR","HRV",,"HR"
"","Cuba",22,-80,1931,1671,81,2020-05-23,15,40,0,FALSE,FALSE,"CU","CUB",,"CU"
"","Cyprus",35.1264,33.4299,927,594,17,2020-05-23,0,33,0,FALSE,FALSE,"CY","CYP",,"CY"
"","Czechia",49.8175,15.473,8890,,314,2020-05-23,,,,TRUE,FALSE,"CZ","CZE",,"CZ"
"","Czechia",49.8175,15.473,,6044,,2020-05-23,,,,TRUE,FALSE,"CZ","CZE",,"CZ"
"","Denmark",56.2639,9.5018,11289,9836,561,2020-05-23,59,72,0,FALSE,FALSE,"DK","DNK",,"DK"
"Faroe Islands","Denmark",61.8926,-6.9118,187,187,0,2020-05-23,0,0,0,FALSE,TRUE,"DK","DNK","FO","FO"
"Greenland","Denmark",71.7069,-42.6043,11,11,0,2020-05-23,0,0,0,FALSE,TRUE,"DK","DNK","GL","GL"
"","Diamond Princess",0,0,712,651,13,2020-05-23,0,0,0,FALSE,FALSE,,,,
"","Djibouti",11.8251,42.5903,2270,1064,10,2020-05-23,0,0,0,FALSE,FALSE,"DJ","DJI",,"DJ"
"","Dominica",15.415,-61.371,16,16,0,2020-05-23,0,0,0,FALSE,FALSE,"DM","DMA",,"DM"
"","Dominican Republic",18.7357,-70.1627,14422,7854,458,2020-05-23,433,282,2,FALSE,FALSE,"DO","DOM",,"DO"
"","Ecuador",-1.8312,-78.1834,36258,3557,3096,2020-05-23,430,0,40,FALSE,FALSE,"EC","ECU",,"EC"
"","Egypt",26,30,16513,4628,735,2020-05-23,727,254,28,FALSE,FALSE,"EG","EGY",,"EG"
"","El Salvador",13.7942,-88.8965,1819,570,33,2020-05-23,94,0,0,FALSE,FALSE,"SV","SLV",,"SV"
"","Equatorial Guinea",1.5,10,960,165,11,2020-05-23,0,0,0,FALSE,FALSE,"GQ","GNQ",,"GQ"
"","Eritrea",15.1794,39.7823,39,39,0,2020-05-23,0,0,0,FALSE,FALSE,"ER","ERI",,"ER"
"","Estonia",58.5953,25.0136,1821,1526,64,2020-05-23,14,18,0,FALSE,FALSE,"EE","EST",,"EE"
"","Eswatini",-26.5225,31.4659,238,119,2,2020-05-23,13,0,0,FALSE,FALSE,"SZ","SWZ",,"SZ"
"","Ethiopia",9.145,40.4897,494,151,5,2020-05-23,61,23,0,FALSE,FALSE,"ET","ETH",,"ET"
"","Fiji",-17.7134,178.065,18,15,0,2020-05-23,0,0,0,FALSE,FALSE,"FJ","FJI",,"FJ"
"","Finland",64,26,6568,4800,306,2020-05-23,31,0,0,FALSE,FALSE,"FI","FIN",,"FI"
"","France",46.2276,2.2137,179306,62216,28167,2020-05-23,0,0,0,FALSE,FALSE,"FR","FRA",,"FR"
"French Guiana","France",3.9339,-53.1258,279,143,1,2020-05-23,18,2,0,FALSE,TRUE,"FR","FRA","GF","GF"
"French Polynesia","France",-17.6797,149.4068,60,60,0,2020-05-23,0,0,0,FALSE,TRUE,"FR","FRA","PF","PF"
"Guadeloupe","France",16.25,-61.5833,156,115,13,2020-05-23,0,0,0,FALSE,TRUE,"FR","FRA","FR-GP","FR-GP"
"Martinique","France",14.6415,-61.0242,197,91,14,2020-05-23,0,0,0,FALSE,TRUE,"FR","FRA","FR-MQ","FR-MQ"
"Mayotte","France",-12.8275,45.1662,1521,894,19,2020-05-23,0,0,0,FALSE,TRUE,"FR","FRA","FR-MAY","FR-MAY"
"New Caledonia","France",-20.9043,165.618,18,18,0,2020-05-23,0,0,0,FALSE,TRUE,"FR","FRA","NC","NC"
"Reunion","France",-21.1351,55.2471,452,411,1,2020-05-23,3,0,0,FALSE,TRUE,"FR","FRA","RE","RE"
"Saint Barthelemy","France",17.9,-62.8333,6,6,0,2020-05-23,0,0,0,FALSE,TRUE,"FR","FRA","BL","BL"
"Saint Pierre and Miquelon","France",46.8852,-56.3159,1,1,0,2020-05-23,0,0,0,FALSE,TRUE,"FR","FRA","PM","PM"
"St Martin","France",18.0708,-63.0501,40,33,3,2020-05-23,0,0,0,FALSE,TRUE,"FR","FRA","MF","MF"
"","Gabon",-0.8037,11.6094,1934,459,12,2020-05-23,206,57,0,FALSE,FALSE,"GA","GAB",,"GA"
"","Gambia",13.4432,-15.3101,25,13,1,2020-05-23,0,0,0,FALSE,FALSE,"GM","GMB",,"GM"
"","Georgia",42.3154,43.3569,728,509,12,2020-05-23,5,14,0,FALSE,FALSE,"GE","GEO",,"GE"
"","Germany",51,9,179986,159716,8261,2020-05-23,276,652,33,FALSE,FALSE,"DE","DEU",,"DE"
"","Ghana",7.9465,-1.0232,6617,1978,31,2020-05-23,131,27,0,FALSE,FALSE,"GH","GHA",,"GH"
"","Greece",39.0742,21.8243,2876,1374,171,2020-05-23,2,0,2,FALSE,FALSE,"GR","GRC",,"GR"
"","Grenada",12.1165,-61.679,22,,0,2020-05-23,,,,TRUE,FALSE,"GD","GRD",,"GD"
"","Grenada",12.1165,-61.679,,17,,2020-05-23,,,,TRUE,FALSE,"GD","GRD",,"GD"
"","Guatemala",15.7835,-90.2308,3054,244,55,2020-05-23,311,22,4,FALSE,FALSE,"GT","GTM",,"GT"
"","Guinea",9.9456,-9.6966,3176,1631,20,2020-05-23,109,56,1,FALSE,FALSE,"GN","GIN",,"GN"
"","Guinea-Bissau",11.8037,-15.1804,1114,42,6,2020-05-23,0,0,0,FALSE,FALSE,"GW","GNB",,"GW"
"","Guyana",5,-58.75,127,58,10,2020-05-23,0,1,0,FALSE,FALSE,"GY","GUY",,"GY"
"","Haiti",18.9712,-72.2852,865,22,26,2020-05-23,53,0,1,FALSE,FALSE,"HT","HTI",,"HT"
"","Holy See",41.9029,12.4534,12,2,0,2020-05-23,0,0,0,FALSE,FALSE,"VA","VAT",,"VA"
"","Honduras",15.2,-86.2419,3477,439,167,2020-05-23,0,0,0,FALSE,FALSE,"HN","HND",,"HN"
"","Hungary",47.1625,19.5033,3713,1655,482,2020-05-23,35,68,6,FALSE,FALSE,"HU","HUN",,"HU"
"","Iceland",64.9631,-19.0208,1804,1791,10,2020-05-23,1,0,0,FALSE,FALSE,"IS","ISL",,"IS"
"","India",21,78,131423,54385,3868,2020-05-23,6629,2561,142,FALSE,FALSE,"IN","IND",,"IN"
"","Indonesia",-0.7893,113.9213,21745,5249,1351,2020-05-23,949,192,25,FALSE,FALSE,"ID","IDN",,"ID"
"","Iran",32,53,133521,104072,7359,2020-05-23,1869,1796,59,FALSE,FALSE,"IR","IRN",,"IR"
"","Iraq",33,44,4272,2585,152,2020-05-23,308,53,5,FALSE,FALSE,"IQ","IRQ",,"IQ"
"","Ireland",53.1424,-7.6921,24582,21060,1604,2020-05-23,76,0,12,FALSE,FALSE,"IE","IRL",,"IE"
"","Israel",31,35,16712,14090,279,2020-05-23,22,175,0,FALSE,FALSE,"IL","ISR",,"IL"
"","Italy",43,12,229327,138840,32735,2020-05-23,669,2120,119,FALSE,FALSE,"IT","ITA",,"IT"
"","Jamaica",18.1096,-77.2975,550,200,9,2020-05-23,6,9,0,FALSE,FALSE,"JM","JAM",,"JM"
"","Japan",36,138,16536,13244,808,2020-05-23,23,239,12,FALSE,FALSE,"JP","JPN",,"JP"
"","Jordan",31.24,36.51,704,470,9,2020-05-23,4,9,0,FALSE,FALSE,"JO","JOR",,"JO"
"","Kazakhstan",48.0196,66.9237,7919,4214,35,2020-05-23,0,118,0,FALSE,FALSE,"KZ","KAZ",,"KZ"
"","Kenya",-0.0236,37.9062,1192,380,50,2020-05-23,31,0,0,FALSE,FALSE,"KE","KEN",,"KE"
"","Korea, South",36,128,11190,10213,266,2020-05-23,25,19,0,FALSE,FALSE,"KR","KOR",,"KR"
"","Kosovo",42.602636,20.902977,1025,782,29,2020-05-23,21,10,0,FALSE,FALSE,,,,
"","Kuwait",29.5,47.75,20464,5747,148,2020-05-23,900,232,10,FALSE,FALSE,"KW","KWT",,"KW"
"","Kyrgyzstan",41.2044,74.7661,1365,957,14,2020-05-23,15,18,0,FALSE,FALSE,"KG","KGZ",,"KG"
"","Laos",19.85627,102.495496,19,,0,2020-05-23,,,,TRUE,FALSE,"LA","LAO",,"LA"
"","Laos",19.85627,102.495496,,14,,2020-05-23,,,,TRUE,FALSE,"LA","LAO",,"LA"
"","Latvia",56.8796,24.6032,1046,712,22,2020-05-23,16,0,0,FALSE,FALSE,"LV","LVA",,"LV"
"","Lebanon",33.8547,35.8623,1097,667,26,2020-05-23,11,4,0,FALSE,FALSE,"LB","LBN",,"LB"
"","Lesotho",-29.609988,28.233608,2,0,0,2020-05-23,0,0,0,FALSE,FALSE,"LS","LSO",,"LS"
"","Liberia",6.4281,-9.4295,255,136,26,2020-05-23,6,0,2,FALSE,FALSE,"LR","LBR",,"LR"
"","Libya",26.3351,17.228331,75,39,3,2020-05-23,3,1,0,FALSE,FALSE,"LY","LBY",,"LY"
"","Liechtenstein",47.14,9.55,82,55,1,2020-05-23,0,0,0,FALSE,FALSE,"LI","LIE",,"LI"
"","Lithuania",55.1694,23.8813,1616,1135,63,2020-05-23,12,24,2,FALSE,FALSE,"LT","LTU",,"LT"
"","Luxembourg",49.8153,6.1296,3990,3758,109,2020-05-23,9,10,0,FALSE,FALSE,"LU","LUX",,"LU"
"","Madagascar",-18.7669,46.8691,488,138,2,2020-05-23,40,3,0,FALSE,FALSE,"MG","MDG",,"MG"
"","Malawi",-13.254308,34.301525,82,28,3,2020-05-23,0,0,0,FALSE,FALSE,"MW","MWI",,"MW"
"","Malaysia",2.5,112.5,7185,5912,115,2020-05-23,48,53,0,FALSE,FALSE,"MY","MYS",,"MY"
"","Maldives",3.2028,73.2207,1313,128,4,2020-05-23,39,19,0,FALSE,FALSE,"MV","MDV",,"MV"
"","Mali",17.570692,-3.996166,1015,574,63,2020-05-23,46,14,1,FALSE,FALSE,"ML","MLI",,"ML"
"","Malta",35.9375,14.3754,609,473,6,2020-05-23,9,4,0,FALSE,FALSE,"MT","MLT",,"MT"
"","Mauritania",21.0079,10.9408,227,7,6,2020-05-23,27,0,0,FALSE,FALSE,"MR","MRT",,"MR"
"","Mauritius",-20.2,57.5,332,322,10,2020-05-23,0,0,0,FALSE,FALSE,"MU","MUS",,"MU"
"","Mexico",23.6345,-102.5528,65856,44424,7179,2020-05-23,3329,2233,190,FALSE,FALSE,"MX","MEX",,"MX"
"","Moldova",47.4116,28.3699,6994,3452,242,2020-05-23,147,83,5,FALSE,FALSE,"MD","MDA",,"MD"
"","Monaco",43.7333,7.4167,98,90,4,2020-05-23,1,0,0,FALSE,FALSE,"MC","MCO",,"MC"
"","Mongolia",46.8625,103.8467,141,30,0,2020-05-23,0,2,0,FALSE,FALSE,"MN","MNG",,"MN"
"","Montenegro",42.5,19.3,324,314,9,2020-05-23,0,0,0,FALSE,FALSE,"ME","MNE",,"ME"
"","Morocco",31.7917,-7.0926,7406,4638,198,2020-05-23,74,261,1,FALSE,FALSE,"MA","MAR",,"MA"
"","Mozambique",-18.665695,35.529562,168,,0,2020-05-23,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","Mozambique",-18.6657,35.5296,,48,,2020-05-23,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","MS Zaandam",0,0,9,0,2,2020-05-23,0,0,0,FALSE,FALSE,,,,
"","Namibia",-22.9576,18.4904,20,14,0,2020-05-23,1,0,0,FALSE,FALSE,"NA","NAM",,"NA"
"","Nepal",28.1667,84.25,584,70,3,2020-05-23,68,0,0,FALSE,FALSE,"NP","NPL",,"NP"
"","Netherlands",52.1326,5.2913,45064,0,5811,2020-05-23,176,0,23,FALSE,FALSE,"NL","NLD",,"NL"
"Aruba","Netherlands",12.5186,-70.0358,101,95,3,2020-05-23,0,0,0,FALSE,TRUE,"NL","NLD","NL-AW","NL-AW"
"Bonaire, Sint Eustatius and Saba","Netherlands",12.1784,-68.2385,6,6,0,2020-05-23,0,0,0,FALSE,TRUE,"NL","NLD","BQ","BQ"
"Curacao","Netherlands",12.1696,-68.99,17,14,1,2020-05-23,1,0,0,FALSE,TRUE,"NL","NLD","CW","CW"
"Sint Maarten","Netherlands",18.0425,-63.0548,77,59,15,2020-05-23,0,0,0,FALSE,TRUE,"NL","NLD","NL-SX","NL-SX"
"","New Zealand",-40.9006,174.886,1504,1456,21,2020-05-23,0,1,0,FALSE,FALSE,"NZ","NZL",,"NZ"
"","Nicaragua",12.8654,-85.2072,279,199,17,2020-05-23,0,0,0,FALSE,FALSE,"NI","NIC",,"NI"
"","Niger",17.6078,8.0817,943,775,61,2020-05-23,6,11,1,FALSE,FALSE,"NE","NER",,"NE"
"","Nigeria",9.082,8.6753,7526,2174,221,2020-05-23,265,167,0,FALSE,FALSE,"NG","NGA",,"NG"
"","North Macedonia",41.6086,21.7453,1941,1411,113,2020-05-23,20,24,1,FALSE,FALSE,"MK","MKD",,"MK"
"","Norway",60.472,8.4689,8346,7727,235,2020-05-23,14,0,0,FALSE,FALSE,"NO","NOR",,"NO"
"","Oman",21,57,7257,1848,36,2020-05-23,463,27,2,FALSE,FALSE,"OM","OMN",,"OM"
"","Pakistan",30.3753,69.3451,52437,16653,1101,2020-05-23,1743,1452,34,FALSE,FALSE,"PK","PAK",,"PK"
"","Panama",8.538,-80.7821,10577,6279,299,2020-05-23,310,4,4,FALSE,FALSE,"PA","PAN",,"PA"
"","Papua New Guinea",-6.315,143.9555,8,8,0,2020-05-23,0,0,0,FALSE,FALSE,"PG","PNG",,"PG"
"","Paraguay",-23.4425,-58.4438,850,298,11,2020-05-23,12,34,0,FALSE,FALSE,"PY","PRY",,"PY"
"","Peru",-9.19,-75.0152,115754,47915,3373,2020-05-23,4056,3067,129,FALSE,FALSE,"PE","PER",,"PE"
"","Philippines",13,122,13777,3177,863,2020-05-23,180,85,6,FALSE,FALSE,"PH","PHL",,"PH"
"","Poland",51.9194,19.1451,20931,8977,993,2020-05-23,312,246,11,FALSE,FALSE,"PL","POL",,"PL"
"","Portugal",39.3999,-8.2245,30471,7705,1302,2020-05-23,271,115,13,FALSE,FALSE,"PT","PRT",,"PT"
