"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"Hubei","China",30.9756,112.2707,68128,63616,4512,2020-05-07,0,0,0,FALSE,TRUE,"CN","CHN","CN-HB","CN-HB"
"Hunan","China",27.6104,111.7088,1019,1015,4,2020-05-07,0,0,0,FALSE,TRUE,"CN","CHN","CN-HN","CN-HN"
"Inner Mongolia","China",44.0935,113.9448,201,172,1,2020-05-07,0,1,0,FALSE,TRUE,"CN","CHN","CN-NM","CN-NM"
"Jiangsu","China",32.9711,119.455,653,652,0,2020-05-07,0,1,0,FALSE,TRUE,"CN","CHN","CN-JS","CN-JS"
"Jiangxi","China",27.614,115.7221,937,936,1,2020-05-07,0,0,0,FALSE,TRUE,"CN","CHN","CN-JX","CN-JX"
"Jilin","China",43.6661,126.1923,113,104,1,2020-05-07,1,1,0,FALSE,TRUE,"CN","CHN","CN-JL","CN-JL"
"Liaoning","China",41.2956,122.6085,146,144,2,2020-05-07,0,0,0,FALSE,TRUE,"CN","CHN","CN-LN","CN-LN"
"Macau","China",22.1667,113.55,45,40,0,2020-05-07,0,0,0,FALSE,TRUE,"CN","CHN","CN-MO","CN-MO"
"Ningxia","China",37.2692,106.1655,75,75,0,2020-05-07,0,0,0,FALSE,TRUE,"CN","CHN","CN-NX","CN-NX"
"Qinghai","China",35.7452,95.9956,18,18,0,2020-05-07,0,0,0,FALSE,TRUE,"CN","CHN","CN-QH","CN-QH"
"Shaanxi","China",35.1917,108.8701,308,268,3,2020-05-07,0,2,0,FALSE,TRUE,"CN","CHN","CN-SN","CN-SN"
"Shandong","China",36.3427,118.1498,788,776,7,2020-05-07,0,1,0,FALSE,TRUE,"CN","CHN","CN-SD","CN-SD"
"Shanghai","China",31.202,121.4491,657,623,7,2020-05-07,0,3,0,FALSE,TRUE,"CN","CHN","CN-SH","CN-SH"
"Shanxi","China",37.5777,112.2922,198,195,0,2020-05-07,0,1,0,FALSE,TRUE,"CN","CHN","CN-SX","CN-SX"
"Sichuan","China",30.6171,102.7103,561,558,3,2020-05-07,0,0,0,FALSE,TRUE,"CN","CHN","CN-SC","CN-SC"
"Tianjin","China",39.3054,117.323,190,186,3,2020-05-07,0,0,0,FALSE,TRUE,"CN","CHN","CN-TJ","CN-TJ"
"Tibet","China",31.6927,88.0924,1,1,0,2020-05-07,0,0,0,FALSE,TRUE,"CN","CHN",,
"Xinjiang","China",41.1129,85.2401,76,73,3,2020-05-07,0,0,0,FALSE,TRUE,"CN","CHN","CN-XJ","CN-XJ"
"Yunnan","China",24.974,101.487,185,182,2,2020-05-07,0,1,0,FALSE,TRUE,"CN","CHN","CN-YN","CN-YN"
"Zhejiang","China",29.1832,120.0934,1268,1267,1,2020-05-07,0,0,0,FALSE,TRUE,"CN","CHN","CN-ZJ","CN-ZJ"
"","Colombia",4.5709,-74.2973,9456,2300,407,2020-05-07,497,152,10,FALSE,FALSE,"CO","COL",,"CO"
"","Comoros",-11.6455,43.3333,8,0,1,2020-05-07,0,0,0,FALSE,FALSE,"KM","COM",,"KM"
"","Congo (Brazzaville)",-4.0383,21.7587,264,30,10,2020-05-07,0,0,0,FALSE,FALSE,"CG","COG",,"CG"
"","Congo (Kinshasa)",-4.0383,21.7587,863,103,36,2020-05-07,66,11,1,FALSE,FALSE,"CD","COD",,"CD"
"","Costa Rica",9.7489,-83.7534,765,445,6,2020-05-07,4,17,0,FALSE,FALSE,"CR","CRI",,"CR"
"","Cote d'Ivoire",7.54,-5.5471,1571,742,20,2020-05-07,55,21,2,FALSE,FALSE,"CI","CIV",,"CI"
"","Croatia",45.1,15.2,2125,1641,86,2020-05-07,6,40,1,FALSE,FALSE,"HR","HRV",,"HR"
"","Cuba",22,-80,1729,1031,73,2020-05-07,26,30,4,FALSE,FALSE,"CU","CUB",,"CU"
"","Cyprus",35.1264,33.4299,889,400,15,2020-05-07,6,104,0,FALSE,FALSE,"CY","CYP",,"CY"
"","Czechia",49.8175,15.473,8031,4371,270,2020-05-07,57,166,8,FALSE,FALSE,"CZ","CZE",,"CZ"
"","Denmark",56.2639,9.5018,10083,7711,514,2020-05-07,145,218,8,FALSE,FALSE,"DK","DNK",,"DK"
"Faroe Islands","Denmark",61.8926,-6.9118,187,185,0,2020-05-07,0,0,0,FALSE,TRUE,"DK","DNK","FO","FO"
"Greenland","Denmark",71.7069,-42.6043,11,11,0,2020-05-07,0,0,0,FALSE,TRUE,"DK","DNK","GL","GL"
"","Diamond Princess",0,0,712,645,13,2020-05-07,0,0,0,FALSE,FALSE,,,,
"","Djibouti",11.8251,42.5903,1133,799,3,2020-05-07,9,44,0,FALSE,FALSE,"DJ","DJI",,"DJ"
"","Dominica",15.415,-61.371,16,14,0,2020-05-07,0,0,0,FALSE,FALSE,"DM","DMA",,"DM"
"","Dominican Republic",18.7357,-70.1627,9095,2064,373,2020-05-07,288,104,11,FALSE,FALSE,"DO","DOM",,"DO"
"","Ecuador",-1.8312,-78.1834,30298,3433,1654,2020-05-07,-1583,0,36,FALSE,FALSE,"EC","ECU",,"EC"
"","Egypt",26,30,7981,1887,482,2020-05-07,393,72,13,FALSE,FALSE,"EG","EGY",,"EG"
"","El Salvador",13.7942,-88.8965,695,252,15,2020-05-07,62,33,0,FALSE,FALSE,"SV","SLV",,"SV"
"","Equatorial Guinea",1.5,10,439,13,4,2020-05-07,0,0,0,FALSE,FALSE,"GQ","GNQ",,"GQ"
"","Eritrea",15.1794,39.7823,39,30,0,2020-05-07,0,0,0,FALSE,FALSE,"ER","ERI",,"ER"
"","Estonia",58.5953,25.0136,1720,273,56,2020-05-07,7,9,1,FALSE,FALSE,"EE","EST",,"EE"
"","Eswatini",-26.5225,31.4659,153,12,2,2020-05-07,30,0,0,FALSE,FALSE,"SZ","SWZ",,"SZ"
"","Ethiopia",9.145,40.4897,191,93,4,2020-05-07,29,0,0,FALSE,FALSE,"ET","ETH",,"ET"
"","Fiji",-17.7134,178.065,18,14,0,2020-05-07,0,0,0,FALSE,FALSE,"FJ","FJI",,"FJ"
"","Finland",64,26,5673,3500,255,2020-05-07,100,0,3,FALSE,FALSE,"FI","FIN",,"FI"
"","France",46.2276,2.2137,173040,54076,25949,2020-05-07,575,1054,177,FALSE,FALSE,"FR","FRA",,"FR"
"French Guiana","France",3.9339,-53.1258,138,112,1,2020-05-07,0,1,0,FALSE,TRUE,"FR","FRA","GF","GF"
"French Polynesia","France",-17.6797,149.4068,60,56,0,2020-05-07,0,2,0,FALSE,TRUE,"FR","FRA","PF","PF"
"Guadeloupe","France",16.25,-61.5833,153,104,13,2020-05-07,1,0,0,FALSE,TRUE,"FR","FRA","FR-GP","FR-GP"
"Martinique","France",14.6415,-61.0242,183,83,14,2020-05-07,1,0,0,FALSE,TRUE,"FR","FRA","FR-MQ","FR-MQ"
"Mayotte","France",-12.8275,45.1662,854,352,10,2020-05-07,115,0,1,FALSE,TRUE,"FR","FRA","FR-MAY","FR-MAY"
"New Caledonia","France",-20.9043,165.618,18,18,0,2020-05-07,0,0,0,FALSE,TRUE,"FR","FRA","NC","NC"
"Reunion","France",-21.1351,55.2471,427,354,0,2020-05-07,2,54,0,FALSE,TRUE,"FR","FRA","RE","RE"
"Saint Barthelemy","France",17.9,-62.8333,6,6,0,2020-05-07,0,0,0,FALSE,TRUE,"FR","FRA","BL","BL"
"Saint Pierre and Miquelon","France",46.8852,-56.3159,1,0,0,2020-05-07,0,0,0,FALSE,TRUE,"FR","FRA","PM","PM"
"St Martin","France",18.0708,-63.0501,38,30,3,2020-05-07,0,1,0,FALSE,TRUE,"FR","FRA","MF","MF"
"","Gabon",-0.8037,11.6094,504,110,8,2020-05-07,107,17,2,FALSE,FALSE,"GA","GAB",,"GA"
"","Gambia",13.4432,-15.3101,18,9,1,2020-05-07,1,0,0,FALSE,FALSE,"GM","GMB",,"GM"
"","Georgia",42.3154,43.3569,615,275,9,2020-05-07,5,6,0,FALSE,FALSE,"GE","GEO",,"GE"
"","Germany",51,9,169430,141700,7392,2020-05-07,1268,1800,117,FALSE,FALSE,"DE","DEU",,"DE"
"","Ghana",7.9465,-1.0232,3091,303,18,2020-05-07,0,9,0,FALSE,FALSE,"GH","GHA",,"GH"
"","Greece",39.0742,21.8243,2678,1374,148,2020-05-07,15,0,1,FALSE,FALSE,"GR","GRC",,"GR"
"","Grenada",12.1165,-61.679,21,13,0,2020-05-07,0,0,0,FALSE,FALSE,"GD","GRD",,"GD"
"","Guatemala",15.7835,-90.2308,832,90,23,2020-05-07,34,4,2,FALSE,FALSE,"GT","GTM",,"GT"
"","Guinea",9.9456,-9.6966,1927,629,11,2020-05-07,71,32,0,FALSE,FALSE,"GN","GIN",,"GN"
"","Guinea-Bissau",11.8037,-15.1804,564,25,2,2020-05-07,89,1,0,FALSE,FALSE,"GW","GNB",,"GW"
"","Guyana",5,-58.75,93,27,10,2020-05-07,0,0,0,FALSE,FALSE,"GY","GUY",,"GY"
"","Haiti",18.9712,-72.2852,129,16,12,2020-05-07,28,6,0,FALSE,FALSE,"HT","HTI",,"HT"
"","Holy See",41.9029,12.4534,12,2,0,2020-05-07,0,0,0,FALSE,FALSE,"VA","VAT",,"VA"
"","Honduras",15.2,-86.2419,1685,154,105,2020-05-07,224,22,6,FALSE,FALSE,"HN","HND",,"HN"
"","Hungary",47.1625,19.5033,3150,801,383,2020-05-07,39,42,10,FALSE,FALSE,"HU","HUN",,"HU"
"","Iceland",64.9631,-19.0208,1801,1755,10,2020-05-07,2,5,0,FALSE,FALSE,"IS","ISL",,"IS"
"","India",21,78,56351,16776,1889,2020-05-07,3364,1445,104,FALSE,FALSE,"IN","IND",,"IN"
"","Indonesia",-0.7893,113.9213,12776,2381,930,2020-05-07,338,64,35,FALSE,FALSE,"ID","IDN",,"ID"
"","Iran",32,53,103135,82744,6486,2020-05-07,1485,1157,68,FALSE,FALSE,"IR","IRN",,"IR"
"","Iraq",33,44,2543,1626,102,2020-05-07,63,24,0,FALSE,FALSE,"IQ","IRQ",,"IQ"
"","Ireland",53.1424,-7.6921,22385,17110,1403,2020-05-07,137,0,28,FALSE,FALSE,"IE","IRL",,"IE"
"","Israel",31,35,16381,10873,240,2020-05-07,71,236,1,FALSE,FALSE,"IL","ISR",,"IL"
"","Italy",43,12,215858,96276,29958,2020-05-07,1401,3031,274,FALSE,FALSE,"IT","ITA",,"IT"
"","Jamaica",18.1096,-77.2975,488,58,9,2020-05-07,10,1,0,FALSE,FALSE,"JM","JAM",,"JM"
"","Japan",36,138,15477,4918,577,2020-05-07,224,422,21,FALSE,FALSE,"JP","JPN",,"JP"
"","Jordan",31.24,36.51,494,381,9,2020-05-07,21,4,0,FALSE,FALSE,"JO","JOR",,"JO"
"","Kazakhstan",48.0196,66.9237,4578,1518,30,2020-05-07,156,110,0,FALSE,FALSE,"KZ","KAZ",,"KZ"
"","Kenya",-0.0236,37.9062,607,197,29,2020-05-07,25,7,3,FALSE,FALSE,"KE","KEN",,"KE"
"","Korea, South",36,128,10822,9484,256,2020-05-07,12,65,0,FALSE,FALSE,"KR","KOR",,"KR"
"","Kosovo",42.602636,20.902977,861,562,27,2020-05-07,5,72,1,FALSE,FALSE,,,,
"","Kuwait",29.5,47.75,6567,2381,44,2020-05-07,278,162,2,FALSE,FALSE,"KW","KWT",,"KW"
"","Kyrgyzstan",41.2044,74.7661,895,637,12,2020-05-07,24,23,0,FALSE,FALSE,"KG","KGZ",,"KG"
"","Laos",19.85627,102.495496,19,9,0,2020-05-07,0,-1,0,FALSE,FALSE,"LA","LAO",,"LA"
"","Latvia",56.8796,24.6032,909,464,18,2020-05-07,9,0,1,FALSE,FALSE,"LV","LVA",,"LV"
"","Lebanon",33.8547,35.8623,784,220,25,2020-05-07,34,14,0,FALSE,FALSE,"LB","LBN",,"LB"
"","Liberia",6.4281,-9.4295,189,79,20,2020-05-07,11,4,0,FALSE,FALSE,"LR","LBR",,"LR"
"","Libya",26.3351,17.228331,64,24,3,2020-05-07,0,0,0,FALSE,FALSE,"LY","LBY",,"LY"
"","Liechtenstein",47.14,9.55,82,55,1,2020-05-07,0,0,0,FALSE,FALSE,"LI","LIE",,"LI"
"","Lithuania",55.1694,23.8813,1433,739,49,2020-05-07,5,21,1,FALSE,FALSE,"LT","LTU",,"LT"
"","Luxembourg",49.8153,6.1296,3859,3505,100,2020-05-07,8,53,2,FALSE,FALSE,"LU","LUX",,"LU"
"","Madagascar",-18.7669,46.8691,193,101,0,2020-05-07,35,0,0,FALSE,FALSE,"MG","MDG",,"MG"
"","Malawi",-13.254308,34.301525,43,14,3,2020-05-07,0,5,0,FALSE,FALSE,"MW","MWI",,"MW"
"","Malaysia",2.5,112.5,6467,4776,107,2020-05-07,39,74,0,FALSE,FALSE,"MY","MYS",,"MY"
"","Maldives",3.2028,73.2207,648,20,3,2020-05-07,31,0,1,FALSE,FALSE,"MV","MDV",,"MV"
"","Mali",17.570692,-3.996166,650,271,32,2020-05-07,19,10,0,FALSE,FALSE,"ML","MLI",,"ML"
"","Malta",35.9375,14.3754,486,413,5,2020-05-07,2,6,0,FALSE,FALSE,"MT","MLT",,"MT"
"","Mauritania",21.0079,10.9408,8,6,1,2020-05-07,0,0,0,FALSE,FALSE,"MR","MRT",,"MR"
"","Mauritius",-20.2,57.5,332,320,10,2020-05-07,0,0,0,FALSE,FALSE,"MU","MUS",,"MU"
"","Mexico",23.6345,-102.5528,29616,17781,2961,2020-05-07,1982,0,257,FALSE,FALSE,"MX","MEX",,"MX"
"","Moldova",47.4116,28.3699,4605,1747,145,2020-05-07,129,89,2,FALSE,FALSE,"MD","MDA",,"MD"
"","Monaco",43.7333,7.4167,95,82,4,2020-05-07,0,0,0,FALSE,FALSE,"MC","MCO",,"MC"
"","Mongolia",46.8625,103.8467,41,13,0,2020-05-07,0,0,0,FALSE,FALSE,"MN","MNG",,"MN"
"","Montenegro",42.5,19.3,324,265,8,2020-05-07,0,4,0,FALSE,FALSE,"ME","MNE",,"ME"
"","Morocco",31.7917,-7.0926,5548,2179,183,2020-05-07,140,162,0,FALSE,FALSE,"MA","MAR",,"MA"
"","Mozambique",-18.665695,35.529562,81,,0,2020-05-07,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","Mozambique",-18.6657,35.5296,,24,,2020-05-07,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","MS Zaandam",0,0,9,0,2,2020-05-07,0,0,0,FALSE,FALSE,,,,
"","Namibia",-22.9576,18.4904,16,9,0,2020-05-07,0,1,0,FALSE,FALSE,"NA","NAM",,"NA"
"","Nepal",28.1667,84.25,101,22,0,2020-05-07,2,0,0,FALSE,FALSE,"NP","NPL",,"NP"
"","Netherlands",52.1326,5.2913,41774,0,5288,2020-05-07,455,0,84,FALSE,FALSE,"NL","NLD",,"NL"
"Aruba","Netherlands",12.5186,-70.0358,101,89,3,2020-05-07,0,0,1,FALSE,TRUE,"NL","NLD","NL-AW","NL-AW"
"Bonaire, Sint Eustatius and Saba","Netherlands",12.1784,-68.2385,6,0,0,2020-05-07,0,0,0,FALSE,TRUE,"NL","NLD","BQ","BQ"
"Curacao","Netherlands",12.1696,-68.99,16,14,1,2020-05-07,0,1,0,FALSE,TRUE,"NL","NLD","CW","CW"
"Sint Maarten","Netherlands",18.0425,-63.0548,76,44,14,2020-05-07,0,0,0,FALSE,TRUE,"NL","NLD","NL-SX","NL-SX"
"","New Zealand",-40.9006,174.886,1490,1347,21,2020-05-07,1,15,0,FALSE,FALSE,"NZ","NZL",,"NZ"
"","Nicaragua",12.8654,-85.2072,16,7,5,2020-05-07,0,0,0,FALSE,FALSE,"NI","NIC",,"NI"
"","Niger",17.6078,8.0817,781,586,42,2020-05-07,11,25,4,FALSE,FALSE,"NE","NER",,"NE"
"","Nigeria",9.082,8.6753,3526,601,107,2020-05-07,381,67,4,FALSE,FALSE,"NG","NGA",,"NG"
"","North Macedonia",41.6086,21.7453,1572,1079,89,2020-05-07,33,22,1,FALSE,FALSE,"MK","MKD",,"MK"
"","Norway",60.472,8.4689,8034,32,217,2020-05-07,38,0,1,FALSE,FALSE,"NO","NOR",,"NO"
"","Oman",21,57,2958,980,15,2020-05-07,55,92,2,FALSE,FALSE,"OM","OMN",,"OM"
"","Pakistan",30.3753,69.3451,24644,6464,585,2020-05-07,571,0,21,FALSE,FALSE,"PK","PAK",,"PK"
"","Panama",8.538,-80.7821,7868,886,225,2020-05-07,137,27,7,FALSE,FALSE,"PA","PAN",,"PA"
"","Papua New Guinea",-6.315,143.9555,8,8,0,2020-05-07,0,0,0,FALSE,FALSE,"PG","PNG",,"PG"
"","Paraguay",-23.4425,-58.4438,462,148,10,2020-05-07,22,6,0,FALSE,FALSE,"PY","PRY",,"PY"
"","Peru",-9.19,-75.0152,58526,18388,1627,2020-05-07,3709,861,94,FALSE,FALSE,"PE","PER",,"PE"
"","Philippines",13,122,10343,1618,685,2020-05-07,339,112,27,FALSE,FALSE,"PH","PHL",,"PH"
"","Poland",51.9194,19.1451,15047,4862,755,2020-05-07,307,207,22,FALSE,FALSE,"PL","POL",,"PL"
"","Portugal",39.3999,-8.2245,26715,2258,1105,2020-05-07,533,182,16,FALSE,FALSE,"PT","PRT",,"PT"
"","Qatar",25.3548,51.1839,18890,2286,12,2020-05-07,918,216,0,FALSE,FALSE,"QA","QAT",,"QA"
"","Romania",45.9432,24.9668,14499,6144,888,2020-05-07,392,356,24,FALSE,FALSE,"RO","ROU",,"RO"
"","Russia",60,90,177160,23803,1625,2020-05-07,11231,2476,88,FALSE,FALSE,"RU","RUS",,"RU"
"","Rwanda",-1.9403,29.8739,271,133,0,2020-05-07,3,3,0,FALSE,FALSE,"RW","RWA",,"RW"
"","Saint Kitts and Nevis",17.357822,-62.782998,15,12,0,2020-05-07,0,0,0,FALSE,FALSE,"KN","KNA",,"KN"
"","Saint Lucia",13.9094,-60.9789,18,17,0,2020-05-07,0,2,0,FALSE,FALSE,"LC","LCA",,"LC"
"","Saint Vincent and the Grenadines",12.9843,-61.2872,17,9,0,2020-05-07,0,0,0,FALSE,FALSE,"VC","VCT",,"VC"
"","San Marino",43.9424,12.4578,622,106,41,2020-05-07,14,9,0,FALSE,FALSE,"SM","SMR",,"SM"
