"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"Jiangsu","China",32.9711,119.455,653,652,0,2020-05-08,0,0,0,FALSE,TRUE,"CN","CHN","CN-JS","CN-JS"
"Jiangxi","China",27.614,115.7221,937,936,1,2020-05-08,0,0,0,FALSE,TRUE,"CN","CHN","CN-JX","CN-JX"
"Jilin","China",43.6661,126.1923,113,104,1,2020-05-08,0,0,0,FALSE,TRUE,"CN","CHN","CN-JL","CN-JL"
"Liaoning","China",41.2956,122.6085,146,144,2,2020-05-08,0,0,0,FALSE,TRUE,"CN","CHN","CN-LN","CN-LN"
"Macau","China",22.1667,113.55,45,40,0,2020-05-08,0,0,0,FALSE,TRUE,"CN","CHN","CN-MO","CN-MO"
"Ningxia","China",37.2692,106.1655,75,75,0,2020-05-08,0,0,0,FALSE,TRUE,"CN","CHN","CN-NX","CN-NX"
"Qinghai","China",35.7452,95.9956,18,18,0,2020-05-08,0,0,0,FALSE,TRUE,"CN","CHN","CN-QH","CN-QH"
"Shaanxi","China",35.1917,108.8701,308,268,3,2020-05-08,0,0,0,FALSE,TRUE,"CN","CHN","CN-SN","CN-SN"
"Shandong","China",36.3427,118.1498,788,776,7,2020-05-08,0,0,0,FALSE,TRUE,"CN","CHN","CN-SD","CN-SD"
"Shanghai","China",31.202,121.4491,657,623,7,2020-05-08,0,0,0,FALSE,TRUE,"CN","CHN","CN-SH","CN-SH"
"Shanxi","China",37.5777,112.2922,198,195,0,2020-05-08,0,0,0,FALSE,TRUE,"CN","CHN","CN-SX","CN-SX"
"Sichuan","China",30.6171,102.7103,561,558,3,2020-05-08,0,0,0,FALSE,TRUE,"CN","CHN","CN-SC","CN-SC"
"Tianjin","China",39.3054,117.323,191,186,3,2020-05-08,1,0,0,FALSE,TRUE,"CN","CHN","CN-TJ","CN-TJ"
"Tibet","China",31.6927,88.0924,1,1,0,2020-05-08,0,0,0,FALSE,TRUE,"CN","CHN",,
"Xinjiang","China",41.1129,85.2401,76,73,3,2020-05-08,0,0,0,FALSE,TRUE,"CN","CHN","CN-XJ","CN-XJ"
"Yunnan","China",24.974,101.487,185,182,2,2020-05-08,0,0,0,FALSE,TRUE,"CN","CHN","CN-YN","CN-YN"
"Zhejiang","China",29.1832,120.0934,1268,1267,1,2020-05-08,0,0,0,FALSE,TRUE,"CN","CHN","CN-ZJ","CN-ZJ"
"","Colombia",4.5709,-74.2973,10051,2424,428,2020-05-08,595,124,21,FALSE,FALSE,"CO","COL",,"CO"
"","Comoros",-11.6455,43.3333,8,0,1,2020-05-08,0,0,0,FALSE,FALSE,"KM","COM",,"KM"
"","Congo (Brazzaville)",-4.0383,21.7587,274,33,10,2020-05-08,10,3,0,FALSE,FALSE,"CG","COG",,"CG"
"","Congo (Kinshasa)",-4.0383,21.7587,937,130,39,2020-05-08,74,27,3,FALSE,FALSE,"CD","COD",,"CD"
"","Costa Rica",9.7489,-83.7534,773,461,6,2020-05-08,8,16,0,FALSE,FALSE,"CR","CRI",,"CR"
"","Cote d'Ivoire",7.54,-5.5471,1602,754,20,2020-05-08,31,12,0,FALSE,FALSE,"CI","CIV",,"CI"
"","Croatia",45.1,15.2,2161,1689,86,2020-05-08,36,48,0,FALSE,FALSE,"HR","HRV",,"HR"
"","Cuba",22,-80,1741,1078,74,2020-05-08,12,47,1,FALSE,FALSE,"CU","CUB",,"CU"
"","Cyprus",35.1264,33.4299,891,400,15,2020-05-08,2,0,0,FALSE,FALSE,"CY","CYP",,"CY"
"","Czechia",49.8175,15.473,8077,4413,273,2020-05-08,46,42,3,FALSE,FALSE,"CZ","CZE",,"CZ"
"","Denmark",56.2639,9.5018,10218,7927,522,2020-05-08,135,216,8,FALSE,FALSE,"DK","DNK",,"DK"
"Faroe Islands","Denmark",61.8926,-6.9118,187,187,0,2020-05-08,0,2,0,FALSE,TRUE,"DK","DNK","FO","FO"
"Greenland","Denmark",71.7069,-42.6043,11,11,0,2020-05-08,0,0,0,FALSE,TRUE,"DK","DNK","GL","GL"
"","Diamond Princess",0,0,712,645,13,2020-05-08,0,0,0,FALSE,FALSE,,,,
"","Djibouti",11.8251,42.5903,1135,824,3,2020-05-08,2,25,0,FALSE,FALSE,"DJ","DJI",,"DJ"
"","Dominica",15.415,-61.371,16,14,0,2020-05-08,0,0,0,FALSE,FALSE,"DM","DMA",,"DM"
"","Dominican Republic",18.7357,-70.1627,9376,2286,380,2020-05-08,281,222,7,FALSE,FALSE,"DO","DOM",,"DO"
"","Ecuador",-1.8312,-78.1834,28818,3433,1704,2020-05-08,-1480,0,50,FALSE,FALSE,"EC","ECU",,"EC"
"","Egypt",26,30,8476,1945,503,2020-05-08,495,58,21,FALSE,FALSE,"EG","EGY",,"EG"
"","El Salvador",13.7942,-88.8965,742,257,16,2020-05-08,47,5,1,FALSE,FALSE,"SV","SLV",,"SV"
"","Equatorial Guinea",1.5,10,439,13,4,2020-05-08,0,0,0,FALSE,FALSE,"GQ","GNQ",,"GQ"
"","Eritrea",15.1794,39.7823,39,37,0,2020-05-08,0,7,0,FALSE,FALSE,"ER","ERI",,"ER"
"","Estonia",58.5953,25.0136,1725,704,56,2020-05-08,5,431,0,FALSE,FALSE,"EE","EST",,"EE"
"","Eswatini",-26.5225,31.4659,159,12,2,2020-05-08,6,0,0,FALSE,FALSE,"SZ","SWZ",,"SZ"
"","Ethiopia",9.145,40.4897,194,95,4,2020-05-08,3,2,0,FALSE,FALSE,"ET","ETH",,"ET"
"","Fiji",-17.7134,178.065,18,14,0,2020-05-08,0,0,0,FALSE,FALSE,"FJ","FJI",,"FJ"
"","Finland",64,26,5738,4000,260,2020-05-08,65,500,5,FALSE,FALSE,"FI","FIN",,"FI"
"","France",46.2276,2.2137,174318,54770,26192,2020-05-08,1278,694,243,FALSE,FALSE,"FR","FRA",,"FR"
"French Guiana","France",3.9339,-53.1258,141,119,1,2020-05-08,3,7,0,FALSE,TRUE,"FR","FRA","GF","GF"
"French Polynesia","France",-17.6797,149.4068,60,56,0,2020-05-08,0,0,0,FALSE,TRUE,"FR","FRA","PF","PF"
"Guadeloupe","France",16.25,-61.5833,154,104,13,2020-05-08,1,0,0,FALSE,TRUE,"FR","FRA","FR-GP","FR-GP"
"Martinique","France",14.6415,-61.0242,186,83,14,2020-05-08,3,0,0,FALSE,TRUE,"FR","FRA","FR-MQ","FR-MQ"
"Mayotte","France",-12.8275,45.1662,854,352,10,2020-05-08,0,0,0,FALSE,TRUE,"FR","FRA","FR-MAY","FR-MAY"
"New Caledonia","France",-20.9043,165.618,18,18,0,2020-05-08,0,0,0,FALSE,TRUE,"FR","FRA","NC","NC"
"Reunion","France",-21.1351,55.2471,426,354,0,2020-05-08,-1,0,0,FALSE,TRUE,"FR","FRA","RE","RE"
"Saint Barthelemy","France",17.9,-62.8333,6,6,0,2020-05-08,0,0,0,FALSE,TRUE,"FR","FRA","BL","BL"
"Saint Pierre and Miquelon","France",46.8852,-56.3159,1,0,0,2020-05-08,0,0,0,FALSE,TRUE,"FR","FRA","PM","PM"
"St Martin","France",18.0708,-63.0501,38,30,3,2020-05-08,0,0,0,FALSE,TRUE,"FR","FRA","MF","MF"
"","Gabon",-0.8037,11.6094,620,110,8,2020-05-08,116,0,0,FALSE,FALSE,"GA","GAB",,"GA"
"","Gambia",13.4432,-15.3101,20,9,1,2020-05-08,2,0,0,FALSE,FALSE,"GM","GMB",,"GM"
"","Georgia",42.3154,43.3569,623,288,10,2020-05-08,8,13,1,FALSE,FALSE,"GE","GEO",,"GE"
"","Germany",51,9,170588,141700,7510,2020-05-08,1158,0,118,FALSE,FALSE,"DE","DEU",,"DE"
"","Ghana",7.9465,-1.0232,4012,323,18,2020-05-08,921,20,0,FALSE,FALSE,"GH","GHA",,"GH"
"","Greece",39.0742,21.8243,2691,1374,150,2020-05-08,13,0,2,FALSE,FALSE,"GR","GRC",,"GR"
"","Grenada",12.1165,-61.679,21,13,0,2020-05-08,0,0,0,FALSE,FALSE,"GD","GRD",,"GD"
"","Guatemala",15.7835,-90.2308,900,101,24,2020-05-08,68,11,1,FALSE,FALSE,"GT","GTM",,"GT"
"","Guinea",9.9456,-9.6966,2009,663,11,2020-05-08,82,34,0,FALSE,FALSE,"GN","GIN",,"GN"
"","Guinea-Bissau",11.8037,-15.1804,594,25,2,2020-05-08,30,0,0,FALSE,FALSE,"GW","GNB",,"GW"
"","Guyana",5,-58.75,94,35,10,2020-05-08,1,8,0,FALSE,FALSE,"GY","GUY",,"GY"
"","Haiti",18.9712,-72.2852,146,17,12,2020-05-08,17,1,0,FALSE,FALSE,"HT","HTI",,"HT"
"","Holy See",41.9029,12.4534,12,2,0,2020-05-08,0,0,0,FALSE,FALSE,"VA","VAT",,"VA"
"","Honduras",15.2,-86.2419,1771,192,107,2020-05-08,86,38,2,FALSE,FALSE,"HN","HND",,"HN"
"","Hungary",47.1625,19.5033,3178,865,392,2020-05-08,28,64,9,FALSE,FALSE,"HU","HUN",,"HU"
"","Iceland",64.9631,-19.0208,1801,1765,10,2020-05-08,0,10,0,FALSE,FALSE,"IS","ISL",,"IS"
"","India",21,78,59695,17887,1985,2020-05-08,3344,1111,96,FALSE,FALSE,"IN","IND",,"IN"
"","Indonesia",-0.7893,113.9213,13112,2494,943,2020-05-08,336,113,13,FALSE,FALSE,"ID","IDN",,"ID"
"","Iran",32,53,104691,83837,6541,2020-05-08,1556,1093,55,FALSE,FALSE,"IR","IRN",,"IR"
"","Iraq",33,44,2603,1661,104,2020-05-08,60,35,2,FALSE,FALSE,"IQ","IRQ",,"IQ"
"","Ireland",53.1424,-7.6921,22541,17110,1429,2020-05-08,156,0,26,FALSE,FALSE,"IE","IRL",,"IE"
"","Israel",31,35,16436,11229,245,2020-05-08,55,356,5,FALSE,FALSE,"IL","ISR",,"IL"
"","Italy",43,12,217185,99023,30201,2020-05-08,1327,2747,243,FALSE,FALSE,"IT","ITA",,"IT"
"","Jamaica",18.1096,-77.2975,490,62,9,2020-05-08,2,4,0,FALSE,FALSE,"JM","JAM",,"JM"
"","Japan",36,138,15575,5146,590,2020-05-08,98,228,13,FALSE,FALSE,"JP","JPN",,"JP"
"","Jordan",31.24,36.51,508,385,9,2020-05-08,14,4,0,FALSE,FALSE,"JO","JOR",,"JO"
"","Kazakhstan",48.0196,66.9237,4834,1631,31,2020-05-08,256,113,1,FALSE,FALSE,"KZ","KAZ",,"KZ"
"","Kenya",-0.0236,37.9062,621,202,29,2020-05-08,14,5,0,FALSE,FALSE,"KE","KEN",,"KE"
"","Korea, South",36,128,10840,9568,256,2020-05-08,18,84,0,FALSE,FALSE,"KR","KOR",,"KR"
"","Kosovo",42.602636,20.902977,861,562,27,2020-05-08,0,0,0,FALSE,FALSE,,,,
"","Kuwait",29.5,47.75,7208,2466,47,2020-05-08,641,85,3,FALSE,FALSE,"KW","KWT",,"KW"
"","Kyrgyzstan",41.2044,74.7661,906,650,12,2020-05-08,11,13,0,FALSE,FALSE,"KG","KGZ",,"KG"
"","Laos",19.85627,102.495496,19,9,0,2020-05-08,0,0,0,FALSE,FALSE,"LA","LAO",,"LA"
"","Latvia",56.8796,24.6032,928,464,18,2020-05-08,19,0,0,FALSE,FALSE,"LV","LVA",,"LV"
"","Lebanon",33.8547,35.8623,796,223,26,2020-05-08,12,3,1,FALSE,FALSE,"LB","LBN",,"LB"
"","Liberia",6.4281,-9.4295,199,79,20,2020-05-08,10,0,0,FALSE,FALSE,"LR","LBR",,"LR"
"","Libya",26.3351,17.228331,64,24,3,2020-05-08,0,0,0,FALSE,FALSE,"LY","LBY",,"LY"
"","Liechtenstein",47.14,9.55,82,55,1,2020-05-08,0,0,0,FALSE,FALSE,"LI","LIE",,"LI"
"","Lithuania",55.1694,23.8813,1436,765,49,2020-05-08,3,26,0,FALSE,FALSE,"LT","LTU",,"LT"
"","Luxembourg",49.8153,6.1296,3871,3526,100,2020-05-08,12,21,0,FALSE,FALSE,"LU","LUX",,"LU"
"","Madagascar",-18.7669,46.8691,193,101,0,2020-05-08,0,0,0,FALSE,FALSE,"MG","MDG",,"MG"
"","Malawi",-13.254308,34.301525,43,14,3,2020-05-08,0,0,0,FALSE,FALSE,"MW","MWI",,"MW"
"","Malaysia",2.5,112.5,6535,4864,107,2020-05-08,68,88,0,FALSE,FALSE,"MY","MYS",,"MY"
"","Maldives",3.2028,73.2207,744,20,3,2020-05-08,96,0,0,FALSE,FALSE,"MV","MDV",,"MV"
"","Mali",17.570692,-3.996166,668,285,35,2020-05-08,18,14,3,FALSE,FALSE,"ML","MLI",,"ML"
"","Malta",35.9375,14.3754,489,419,5,2020-05-08,3,6,0,FALSE,FALSE,"MT","MLT",,"MT"
"","Mauritania",21.0079,10.9408,8,6,1,2020-05-08,0,0,0,FALSE,FALSE,"MR","MRT",,"MR"
"","Mauritius",-20.2,57.5,332,320,10,2020-05-08,0,0,0,FALSE,FALSE,"MU","MUS",,"MU"
"","Mexico",23.6345,-102.5528,31522,20314,3160,2020-05-08,1906,2533,199,FALSE,FALSE,"MX","MEX",,"MX"
"","Moldova",47.4116,28.3699,4728,1826,150,2020-05-08,123,79,5,FALSE,FALSE,"MD","MDA",,"MD"
"","Monaco",43.7333,7.4167,95,82,4,2020-05-08,0,0,0,FALSE,FALSE,"MC","MCO",,"MC"
"","Mongolia",46.8625,103.8467,42,13,0,2020-05-08,1,0,0,FALSE,FALSE,"MN","MNG",,"MN"
"","Montenegro",42.5,19.3,324,267,8,2020-05-08,0,2,0,FALSE,FALSE,"ME","MNE",,"ME"
"","Morocco",31.7917,-7.0926,5711,2324,186,2020-05-08,163,145,3,FALSE,FALSE,"MA","MAR",,"MA"
"","Mozambique",-18.665695,35.529562,82,,0,2020-05-08,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","Mozambique",-18.6657,35.5296,,27,,2020-05-08,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","MS Zaandam",0,0,9,0,2,2020-05-08,0,0,0,FALSE,FALSE,,,,
"","Namibia",-22.9576,18.4904,16,9,0,2020-05-08,0,0,0,FALSE,FALSE,"NA","NAM",,"NA"
"","Nepal",28.1667,84.25,102,31,0,2020-05-08,1,9,0,FALSE,FALSE,"NP","NPL",,"NP"
"","Netherlands",52.1326,5.2913,42093,0,5359,2020-05-08,319,0,71,FALSE,FALSE,"NL","NLD",,"NL"
"Aruba","Netherlands",12.5186,-70.0358,101,89,3,2020-05-08,0,0,0,FALSE,TRUE,"NL","NLD","NL-AW","NL-AW"
"Bonaire, Sint Eustatius and Saba","Netherlands",12.1784,-68.2385,6,0,0,2020-05-08,0,0,0,FALSE,TRUE,"NL","NLD","BQ","BQ"
"Curacao","Netherlands",12.1696,-68.99,16,14,1,2020-05-08,0,0,0,FALSE,TRUE,"NL","NLD","CW","CW"
"Sint Maarten","Netherlands",18.0425,-63.0548,76,44,14,2020-05-08,0,0,0,FALSE,TRUE,"NL","NLD","NL-SX","NL-SX"
"","New Zealand",-40.9006,174.886,1492,1368,21,2020-05-08,2,21,0,FALSE,FALSE,"NZ","NZL",,"NZ"
"","Nicaragua",12.8654,-85.2072,16,7,5,2020-05-08,0,0,0,FALSE,FALSE,"NI","NIC",,"NI"
"","Niger",17.6078,8.0817,795,600,44,2020-05-08,14,14,2,FALSE,FALSE,"NE","NER",,"NE"
"","Nigeria",9.082,8.6753,3912,679,117,2020-05-08,386,78,10,FALSE,FALSE,"NG","NGA",,"NG"
"","North Macedonia",41.6086,21.7453,1586,1099,90,2020-05-08,14,20,1,FALSE,FALSE,"MK","MKD",,"MK"
"","Norway",60.472,8.4689,8070,32,218,2020-05-08,36,0,1,FALSE,FALSE,"NO","NOR",,"NO"
"","Oman",21,57,3112,1025,16,2020-05-08,154,45,1,FALSE,FALSE,"OM","OMN",,"OM"
"","Pakistan",30.3753,69.3451,26435,7530,599,2020-05-08,1791,1066,14,FALSE,FALSE,"PK","PAK",,"PK"
"","Panama",8.538,-80.7821,8070,886,231,2020-05-08,202,0,6,FALSE,FALSE,"PA","PAN",,"PA"
"","Papua New Guinea",-6.315,143.9555,8,8,0,2020-05-08,0,0,0,FALSE,FALSE,"PG","PNG",,"PG"
"","Paraguay",-23.4425,-58.4438,563,152,10,2020-05-08,101,4,0,FALSE,FALSE,"PY","PRY",,"PY"
"","Peru",-9.19,-75.0152,61847,19012,1714,2020-05-08,3321,624,87,FALSE,FALSE,"PE","PER",,"PE"
"","Philippines",13,122,10463,1734,696,2020-05-08,120,116,11,FALSE,FALSE,"PH","PHL",,"PH"
"","Poland",51.9194,19.1451,15366,5184,776,2020-05-08,319,322,21,FALSE,FALSE,"PL","POL",,"PL"
"","Portugal",39.3999,-8.2245,27268,2422,1114,2020-05-08,553,164,9,FALSE,FALSE,"PT","PRT",,"PT"
"","Qatar",25.3548,51.1839,20201,2370,12,2020-05-08,1311,84,0,FALSE,FALSE,"QA","QAT",,"QA"
"","Romania",45.9432,24.9668,14811,6423,923,2020-05-08,312,279,35,FALSE,FALSE,"RO","ROU",,"RO"
"","Russia",60,90,187859,26608,1723,2020-05-08,10699,2805,98,FALSE,FALSE,"RU","RUS",,"RU"
"","Rwanda",-1.9403,29.8739,273,136,0,2020-05-08,2,3,0,FALSE,FALSE,"RW","RWA",,"RW"
"","Saint Kitts and Nevis",17.357822,-62.782998,15,13,0,2020-05-08,0,1,0,FALSE,FALSE,"KN","KNA",,"KN"
"","Saint Lucia",13.9094,-60.9789,18,17,0,2020-05-08,0,0,0,FALSE,FALSE,"LC","LCA",,"LC"
"","Saint Vincent and the Grenadines",12.9843,-61.2872,17,9,0,2020-05-08,0,0,0,FALSE,FALSE,"VC","VCT",,"VC"
"","San Marino",43.9424,12.4578,623,114,41,2020-05-08,1,8,0,FALSE,FALSE,"SM","SMR",,"SM"
