"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Barbados",13.1939,-59.5432,97,85,7,2020-06-25,0,0,0,FALSE,FALSE,"BB","BRB",,"BB"
"","Belarus",53.7098,27.9534,60382,41448,367,2020-06-25,437,1312,5,FALSE,FALSE,"BY","BLR",,"BY"
"","Belgium",50.8333,4,61007,16890,9726,2020-06-25,109,119,4,FALSE,FALSE,"BE","BEL",,"BE"
"","Belize",13.1939,-59.5432,23,17,2,2020-06-25,0,0,0,FALSE,FALSE,"BZ","BLZ",,"BZ"
"","Benin",9.3077,2.3158,1017,288,14,2020-06-25,115,11,1,FALSE,FALSE,"BJ","BEN",,"BJ"
"","Bhutan",27.5142,90.4336,70,34,0,2020-06-25,0,0,0,FALSE,FALSE,"BT","BTN",,"BT"
"","Bolivia",-16.2902,-63.5887,28503,7338,913,2020-06-25,1016,543,37,FALSE,FALSE,"BO","BOL",,"BO"
"","Bosnia and Herzegovina",43.9159,17.6791,3796,2322,175,2020-06-25,120,25,2,FALSE,FALSE,"BA","BIH",,"BA"
"","Botswana",-22.3285,24.6849,92,25,1,2020-06-25,0,0,0,FALSE,FALSE,"BW","BWA",,"BW"
"","Brazil",-14.235,-51.9253,1228114,679524,54971,2020-06-25,39483,19055,1141,FALSE,FALSE,"BR","BRA",,"BR"
"","Brunei",4.5353,114.7277,141,138,3,2020-06-25,0,0,0,FALSE,FALSE,"BN","BRN",,"BN"
"","Bulgaria",42.7339,25.4858,4408,2370,211,2020-06-25,166,107,2,FALSE,FALSE,"BG","BGR",,"BG"
"","Burkina Faso",12.2383,-1.5616,934,826,53,2020-06-25,15,1,0,FALSE,FALSE,"BF","BFA",,"BF"
"","Burma",21.9162,95.956,293,211,6,2020-06-25,0,3,0,FALSE,FALSE,"BU",,,"BU"
"","Burundi",-3.3731,29.9189,144,93,1,2020-06-25,0,0,0,FALSE,FALSE,"BI","BDI",,"BI"
"","Cabo Verde",16.5388,-23.0418,1003,562,8,2020-06-25,4,83,0,FALSE,FALSE,"CV","CPV",,"CV"
"","Cambodia",11.55,104.9167,130,127,0,2020-06-25,0,0,0,FALSE,FALSE,"KH","KHM",,"KH"
"","Cameroon",3.848,11.5021,12592,10100,313,2020-06-25,0,0,0,FALSE,FALSE,"CM","CMR",,"CM"
"","Canada",56.1304,-106.3468,,66869,,2020-06-25,,336,,TRUE,FALSE,"CA","CAN",,"CA"
"Alberta","Canada",53.9333,-116.5765,7851,,154,2020-06-25,26,,1,TRUE,TRUE,"CA","CAN","CA-AB","CA-AB"
"British Columbia","Canada",49.2827,-123.1207,2869,,173,2020-06-25,20,,2,TRUE,TRUE,"CA","CAN","CA-BC","CA-BC"
"Diamond Princess","Canada",0,0,0,,1,2020-06-25,0,,0,TRUE,TRUE,"CA","CAN","XX-DP","XX-DP"
"Grand Princess","Canada",37.6489,-122.6655,13,,0,2020-06-25,0,,0,TRUE,TRUE,"CA","CAN","XX-GP","XX-GP"
"Manitoba","Canada",53.7609,-98.8139,316,,7,2020-06-25,1,,0,TRUE,TRUE,"CA","CAN","CA-MB","CA-MB"
"New Brunswick","Canada",46.5653,-66.4619,165,,2,2020-06-25,0,,0,TRUE,TRUE,"CA","CAN","CA-NB","CA-NB"
"Newfoundland and Labrador","Canada",53.1355,-57.6604,261,,3,2020-06-25,0,,0,TRUE,TRUE,"CA","CAN","CA-NL","CA-NL"
"Northwest Territories","Canada",64.8255,-124.8457,5,,0,2020-06-25,0,,0,TRUE,TRUE,"CA","CAN","CA-NT","CA-NT"
"Nova Scotia","Canada",44.682,-63.7443,1061,,63,2020-06-25,0,,0,TRUE,TRUE,"CA","CAN","CA-NS","CA-NS"
"Ontario","Canada",51.2538,-85.3232,36046,,2703,2020-06-25,185,,13,TRUE,TRUE,"CA","CAN","CA-ON","CA-ON"
"Prince Edward Island","Canada",46.5107,-63.4168,27,,0,2020-06-25,0,,0,TRUE,TRUE,"CA","CAN","CA-PE","CA-PE"
"Quebec","Canada",52.9399,-73.5491,55079,,5448,2020-06-25,142,,7,TRUE,TRUE,"CA","CAN","CA-QC","CA-QC"
"Saskatchewan","Canada",52.9399,-106.4509,759,,13,2020-06-25,2,,0,TRUE,TRUE,"CA","CAN","CA-SK","CA-SK"
"Yukon","Canada",64.2823,-135,11,,0,2020-06-25,0,,0,TRUE,TRUE,"CA","CAN","CA-YT","CA-YT"
"","Central African Republic",6.6111,20.9394,3244,607,40,2020-06-25,145,35,2,FALSE,FALSE,"CF","CAF",,"CF"
"","Chad",15.4542,18.7322,863,774,74,2020-06-25,3,4,0,FALSE,FALSE,"TD","TCD",,"TD"
"","Chile",-35.6751,-71.543,259064,219327,4903,2020-06-25,4648,4234,172,FALSE,FALSE,"CL","CHL",,"CL"
"Anhui","China",31.8257,117.2264,991,985,6,2020-06-25,0,0,0,FALSE,TRUE,"CN","CHN","CN-AH","CN-AH"
"Beijing","China",40.1824,116.4142,874,585,9,2020-06-25,11,1,0,FALSE,TRUE,"CN","CHN","CN-BJ","CN-BJ"
"Chongqing","China",30.0572,107.874,582,573,6,2020-06-25,0,0,0,FALSE,TRUE,"CN","CHN","CN-CQ","CN-CQ"
"Fujian","China",26.0789,117.9874,363,357,1,2020-06-25,0,0,0,FALSE,TRUE,"CN","CHN","CN-FJ","CN-FJ"
"Gansu","China",37.8099,101.0583,161,139,2,2020-06-25,0,1,0,FALSE,TRUE,"CN","CHN","CN-GS","CN-GS"
"Guangdong","China",23.3417,113.4244,1635,1621,8,2020-06-25,0,0,0,FALSE,TRUE,"CN","CHN","CN-GD","CN-GD"
"Guangxi","China",23.8298,108.7881,254,252,2,2020-06-25,0,0,0,FALSE,TRUE,"CN","CHN","CN-GX","CN-GX"
"Guizhou","China",26.8154,106.8748,147,145,2,2020-06-25,0,0,0,FALSE,TRUE,"CN","CHN","CN-GZ","CN-GZ"
"Hainan","China",19.1959,109.7453,171,165,6,2020-06-25,0,2,0,FALSE,TRUE,"CN","CHN","CN-HI","CN-HI"
"Hebei","China",39.549,116.1306,349,324,6,2020-06-25,0,1,0,FALSE,TRUE,"CN","CHN","CN-HE","CN-HE"
"Heilongjiang","China",47.862,127.7615,947,934,13,2020-06-25,0,0,0,FALSE,TRUE,"CN","CHN","CN-HL","CN-HL"
"Henan","China",33.882,113.614,1276,1254,22,2020-06-25,0,0,0,FALSE,TRUE,"CN","CHN","CN-HA","CN-HA"
"Hong Kong","China",22.3,114.2,1193,1088,7,2020-06-25,14,2,1,FALSE,TRUE,"CN","CHN","CN-HK","CN-HK"
"Hubei","China",30.9756,112.2707,68135,63623,4512,2020-06-25,0,0,0,FALSE,TRUE,"CN","CHN","CN-HB","CN-HB"
"Hunan","China",27.6104,111.7088,1019,1015,4,2020-06-25,0,0,0,FALSE,TRUE,"CN","CHN","CN-HN","CN-HN"
"Inner Mongolia","China",44.0935,113.9448,238,236,1,2020-06-25,0,0,0,FALSE,TRUE,"CN","CHN","CN-NM","CN-NM"
"Jiangsu","China",32.9711,119.455,654,653,0,2020-06-25,0,0,0,FALSE,TRUE,"CN","CHN","CN-JS","CN-JS"
"Jiangxi","China",27.614,115.7221,932,931,1,2020-06-25,0,0,0,FALSE,TRUE,"CN","CHN","CN-JX","CN-JX"
"Jilin","China",43.6661,126.1923,155,153,2,2020-06-25,0,0,0,FALSE,TRUE,"CN","CHN","CN-JL","CN-JL"
"Liaoning","China",41.2956,122.6085,154,147,2,2020-06-25,0,0,0,FALSE,TRUE,"CN","CHN","CN-LN","CN-LN"
"Macau","China",22.1667,113.55,46,45,0,2020-06-25,1,0,0,FALSE,TRUE,"CN","CHN","CN-MO","CN-MO"
"Ningxia","China",37.2692,106.1655,75,75,0,2020-06-25,0,0,0,FALSE,TRUE,"CN","CHN","CN-NX","CN-NX"
"Qinghai","China",35.7452,95.9956,18,18,0,2020-06-25,0,0,0,FALSE,TRUE,"CN","CHN","CN-QH","CN-QH"
"Shaanxi","China",35.1917,108.8701,319,307,3,2020-06-25,0,0,0,FALSE,TRUE,"CN","CHN","CN-SN","CN-SN"
"Shandong","China",36.3427,118.1498,792,785,7,2020-06-25,0,0,0,FALSE,TRUE,"CN","CHN","CN-SD","CN-SD"
"Shanghai","China",31.202,121.4491,705,672,7,2020-06-25,2,2,0,FALSE,TRUE,"CN","CHN","CN-SH","CN-SH"
"Shanxi","China",37.5777,112.2922,198,198,0,2020-06-25,0,0,0,FALSE,TRUE,"CN","CHN","CN-SX","CN-SX"
"Sichuan","China",30.6171,102.7103,589,575,3,2020-06-25,0,0,0,FALSE,TRUE,"CN","CHN","CN-SC","CN-SC"
"Tianjin","China",39.3054,117.323,198,193,3,2020-06-25,0,1,0,FALSE,TRUE,"CN","CHN","CN-TJ","CN-TJ"
"Tibet","China",31.6927,88.0924,1,1,0,2020-06-25,0,0,0,FALSE,TRUE,"CN","CHN",,
"Xinjiang","China",41.1129,85.2401,76,73,3,2020-06-25,0,0,0,FALSE,TRUE,"CN","CHN","CN-XJ","CN-XJ"
"Yunnan","China",24.974,101.487,185,183,2,2020-06-25,0,0,0,FALSE,TRUE,"CN","CHN","CN-YN","CN-YN"
"Zhejiang","China",29.1832,120.0934,1269,1267,1,2020-06-25,0,0,0,FALSE,TRUE,"CN","CHN","CN-ZJ","CN-ZJ"
"","Colombia",4.5709,-74.2973,77313,31729,2611,2020-06-25,3553,1212,87,FALSE,FALSE,"CO","COL",,"CO"
"","Comoros",-11.6455,43.3333,272,161,7,2020-06-25,7,2,0,FALSE,FALSE,"KM","COM",,"KM"
"","Congo (Brazzaville)",-4.0383,21.7587,1087,456,37,2020-06-25,0,0,0,FALSE,FALSE,"CG","COG",,"CG"
"","Congo (Kinshasa)",-4.0383,21.7587,6411,885,142,2020-06-25,198,15,0,FALSE,FALSE,"CD","COD",,"CD"
"","Costa Rica",9.7489,-83.7534,2684,1227,12,2020-06-25,169,17,0,FALSE,FALSE,"CR","CRI",,"CR"
"","Cote d'Ivoire",7.54,-5.5471,8334,3487,60,2020-06-25,170,68,2,FALSE,FALSE,"CI","CIV",,"CI"
"","Croatia",45.1,15.2,2483,2149,107,2020-06-25,95,4,0,FALSE,FALSE,"HR","HRV",,"HR"
"","Cuba",22,-80,2321,2171,85,2020-06-25,2,41,0,FALSE,FALSE,"CU","CUB",,"CU"
"","Cyprus",35.1264,33.4299,992,824,19,2020-06-25,1,0,0,FALSE,FALSE,"CY","CYP",,"CY"
"","Czechia",49.8175,15.473,10870,7649,345,2020-06-25,93,61,2,FALSE,FALSE,"CZ","CZE",,"CZ"
"","Denmark",56.2639,9.5018,12636,11460,603,2020-06-25,21,38,0,FALSE,FALSE,"DK","DNK",,"DK"
"Faroe Islands","Denmark",61.8926,-6.9118,187,187,0,2020-06-25,0,0,0,FALSE,TRUE,"DK","DNK","FO","FO"
"Greenland","Denmark",71.7069,-42.6043,13,13,0,2020-06-25,0,0,0,FALSE,TRUE,"DK","DNK","GL","GL"
"","Diamond Princess",0,0,712,651,13,2020-06-25,0,0,0,FALSE,FALSE,,,,
"","Djibouti",11.8251,42.5903,4635,4269,52,2020-06-25,5,87,0,FALSE,FALSE,"DJ","DJI",,"DJ"
"","Dominica",15.415,-61.371,18,18,0,2020-06-25,0,0,0,FALSE,FALSE,"DM","DMA",,"DM"
"","Dominican Republic",18.7357,-70.1627,29141,16223,698,2020-06-25,510,217,7,FALSE,FALSE,"DO","DOM",,"DO"
"","Ecuador",-1.8312,-78.1834,53156,26097,4343,2020-06-25,1513,1106,69,FALSE,FALSE,"EC","ECU",,"EC"
"","Egypt",26,30,61130,16338,2533,2020-06-25,1569,403,83,FALSE,FALSE,"EG","EGY",,"EG"
"","El Salvador",13.7942,-88.8965,5336,3116,126,2020-06-25,186,192,7,FALSE,FALSE,"SV","SLV",,"SV"
"","Equatorial Guinea",1.5,10,2001,515,32,2020-06-25,337,0,0,FALSE,FALSE,"GQ","GNQ",,"GQ"
"","Eritrea",15.1794,39.7823,144,39,0,2020-06-25,0,0,0,FALSE,FALSE,"ER","ERI",,"ER"
"","Estonia",58.5953,25.0136,1984,1790,69,2020-06-25,1,7,0,FALSE,FALSE,"EE","EST",,"EE"
"","Eswatini",-26.5225,31.4659,706,347,8,2020-06-25,16,16,1,FALSE,FALSE,"SZ","SWZ",,"SZ"
"","Ethiopia",9.145,40.4897,5175,1544,81,2020-06-25,141,58,3,FALSE,FALSE,"ET","ETH",,"ET"
"","Fiji",-17.7134,178.065,18,18,0,2020-06-25,0,0,0,FALSE,FALSE,"FJ","FJI",,"FJ"
"","Finland",64,26,7172,6600,327,2020-06-25,5,0,0,FALSE,FALSE,"FI","FIN",,"FI"
"","France",46.2276,2.2137,191288,71322,29680,2020-06-25,-255,184,19,FALSE,FALSE,"FR","FRA",,"FR"
"French Guiana","France",3.9339,-53.1258,3033,1096,10,2020-06-25,206,40,1,FALSE,TRUE,"FR","FRA","GF","GF"
"French Polynesia","France",-17.6797,149.4068,60,60,0,2020-06-25,0,0,0,FALSE,TRUE,"FR","FRA","PF","PF"
"Guadeloupe","France",16.25,-61.5833,174,157,14,2020-06-25,0,0,0,FALSE,TRUE,"FR","FRA","FR-GP","FR-GP"
"Martinique","France",14.6415,-61.0242,236,98,14,2020-06-25,0,0,0,FALSE,TRUE,"FR","FRA","FR-MQ","FR-MQ"
"Mayotte","France",-12.8275,45.1662,2508,2218,32,2020-06-25,41,0,0,FALSE,TRUE,"FR","FRA","FR-MAY","FR-MAY"
"New Caledonia","France",-20.9043,165.618,21,21,0,2020-06-25,0,0,0,FALSE,TRUE,"FR","FRA","NC","NC"
"Reunion","France",-21.1351,55.2471,516,460,2,2020-06-25,8,0,1,FALSE,TRUE,"FR","FRA","RE","RE"
"Saint Barthelemy","France",17.9,-62.8333,6,6,0,2020-06-25,0,0,0,FALSE,TRUE,"FR","FRA","BL","BL"
"Saint Pierre and Miquelon","France",46.8852,-56.3159,1,1,0,2020-06-25,0,0,0,FALSE,TRUE,"FR","FRA","PM","PM"
"St Martin","France",18.0708,-63.0501,42,36,3,2020-06-25,0,0,0,FALSE,TRUE,"FR","FRA","MF","MF"
"","Gabon",-0.8037,11.6094,5087,2270,40,2020-06-25,131,93,1,FALSE,FALSE,"GA","GAB",,"GA"
"","Gambia",13.4432,-15.3101,43,26,2,2020-06-25,1,0,0,FALSE,FALSE,"GM","GMB",,"GM"
"","Georgia",42.3154,43.3569,917,776,14,2020-06-25,3,5,0,FALSE,FALSE,"GE","GEO",,"GE"
"","Germany",51,9,193371,176764,8940,2020-06-25,500,342,12,FALSE,FALSE,"DE","DEU",,"DE"
"","Ghana",7.9465,-1.0232,15473,11431,95,2020-06-25,460,353,0,FALSE,FALSE,"GH","GHA",,"GH"
"","Greece",39.0742,21.8243,3321,1374,191,2020-06-25,11,0,1,FALSE,FALSE,"GR","GRC",,"GR"
"","Grenada",12.1165,-61.679,23,23,0,2020-06-25,0,0,0,FALSE,FALSE,"GD","GRD",,"GD"
"","Guatemala",15.7835,-90.2308,15619,2949,623,2020-06-25,800,19,22,FALSE,FALSE,"GT","GTM",,"GT"
"","Guinea",9.9456,-9.6966,5174,3861,29,2020-06-25,0,0,0,FALSE,FALSE,"GN","GIN",,"GN"
"","Guinea-Bissau",11.8037,-15.1804,1556,191,19,2020-06-25,0,0,0,FALSE,FALSE,"GW","GNB",,"GW"
"","Guyana",5,-58.75,215,108,12,2020-06-25,6,1,0,FALSE,FALSE,"GY","GUY",,"GY"
"","Haiti",18.9712,-72.2852,5543,512,96,2020-06-25,114,0,4,FALSE,FALSE,"HT","HTI",,"HT"
"","Holy See",41.9029,12.4534,12,12,0,2020-06-25,0,0,0,FALSE,FALSE,"VA","VAT",,"VA"
"","Honduras",15.2,-86.2419,15366,1600,426,2020-06-25,795,54,9,FALSE,FALSE,"HN","HND",,"HN"
"","Hungary",47.1625,19.5033,4123,2640,577,2020-06-25,9,22,1,FALSE,FALSE,"HU","HUN",,"HU"
"","Iceland",64.9631,-19.0208,1830,1811,10,2020-06-25,6,5,0,FALSE,FALSE,"IS","ISL",,"IS"
"","India",21,78,490401,285637,15301,2020-06-25,17296,13940,407,FALSE,FALSE,"IN","IND",,"IN"
"","Indonesia",-0.7893,113.9213,50187,20449,2620,2020-06-25,1178,791,47,FALSE,FALSE,"ID","IDN",,"ID"
"","Iran",32,53,215096,175103,10130,2020-06-25,2595,3007,134,FALSE,FALSE,"IR","IRN",,"IR"
"","Iraq",33,44,39139,18051,1437,2020-06-25,2437,1237,107,FALSE,FALSE,"IQ","IRQ",,"IQ"
"","Ireland",53.1424,-7.6921,25405,23364,1727,2020-06-25,9,0,1,FALSE,FALSE,"IE","IRL",,"IE"
"","Israel",31,35,22400,16007,309,2020-06-25,356,67,1,FALSE,FALSE,"IL","ISR",,"IL"
"","Italy",43,12,239706,186725,34678,2020-06-25,296,614,34,FALSE,FALSE,"IT","ITA",,"IT"
"","Jamaica",18.1096,-77.2975,684,526,10,2020-06-25,6,5,0,FALSE,FALSE,"JM","JAM",,"JM"
"","Japan",36,138,18055,16142,971,2020-06-25,92,41,4,FALSE,FALSE,"JP","JPN",,"JP"
"","Jordan",31.24,36.51,1086,797,9,2020-06-25,15,15,0,FALSE,FALSE,"JO","JOR",,"JO"
"","Kazakhstan",48.0196,66.9237,19750,12220,140,2020-06-25,465,338,4,FALSE,FALSE,"KZ","KAZ",,"KZ"
"","Kenya",-0.0236,37.9062,5384,1857,132,2020-06-25,178,34,2,FALSE,FALSE,"KE","KEN",,"KE"
"","Korea, South",36,128,12602,11172,282,2020-06-25,39,198,0,FALSE,FALSE,"KR","KOR",,"KR"
"","Kosovo",42.602636,20.902977,2169,1047,37,2020-06-25,0,0,0,FALSE,FALSE,,,,
"","Kuwait",29.5,47.75,42788,33367,339,2020-06-25,909,558,2,FALSE,FALSE,"KW","KWT",,"KW"
"","Kyrgyzstan",41.2044,74.7661,4204,2162,43,2020-06-25,250,50,0,FALSE,FALSE,"KG","KGZ",,"KG"
"","Laos",19.85627,102.495496,19,19,0,2020-06-25,0,0,0,FALSE,FALSE,"LA","LAO",,"LA"
"","Latvia",56.8796,24.6032,1111,903,30,2020-06-25,0,0,0,FALSE,FALSE,"LV","LVA",,"LV"
"","Lebanon",33.8547,35.8623,1662,1144,33,2020-06-25,18,41,0,FALSE,FALSE,"LB","LBN",,"LB"
"","Lesotho",-29.609988,28.233608,17,2,0,2020-06-25,0,0,0,FALSE,FALSE,"LS","LSO",,"LS"
"","Liberia",6.4281,-9.4295,681,278,34,2020-06-25,19,8,0,FALSE,FALSE,"LR","LBR",,"LR"
"","Libya",26.3351,17.228331,698,140,18,2020-06-25,28,2,0,FALSE,FALSE,"LY","LBY",,"LY"
"","Liechtenstein",47.14,9.55,82,81,1,2020-06-25,0,0,0,FALSE,FALSE,"LI","LIE",,"LI"
"","Lithuania",55.1694,23.8813,1806,1494,78,2020-06-25,2,10,0,FALSE,FALSE,"LT","LTU",,"LT"
"","Luxembourg",49.8153,6.1296,4151,3968,110,2020-06-25,11,3,0,FALSE,FALSE,"LU","LUX",,"LU"
"","Madagascar",-18.7669,46.8691,1829,823,16,2020-06-25,42,44,0,FALSE,FALSE,"MG","MDG",,"MG"
"","Malawi",-13.254308,34.301525,960,260,12,2020-06-25,19,1,1,FALSE,FALSE,"MW","MWI",,"MW"
"","Malaysia",2.5,112.5,8600,8271,121,2020-06-25,4,40,0,FALSE,FALSE,"MY","MYS",,"MY"
"","Maldives",3.2028,73.2207,2277,1848,8,2020-06-25,16,9,0,FALSE,FALSE,"MV","MDV",,"MV"
"","Mali",17.570692,-3.996166,2039,1383,113,2020-06-25,34,29,1,FALSE,FALSE,"ML","MLI",,"ML"
"","Malta",35.9375,14.3754,668,627,9,2020-06-25,3,3,0,FALSE,FALSE,"MT","MLT",,"MT"
"","Mauritania",21.0079,10.9408,3739,1225,119,2020-06-25,220,151,3,FALSE,FALSE,"MR","MRT",,"MR"
"","Mauritius",-20.2,57.5,341,326,10,2020-06-25,0,0,0,FALSE,FALSE,"MU","MUS",,"MU"
"","Mexico",23.6345,-102.5528,202951,152362,25060,2020-06-25,6104,3875,736,FALSE,FALSE,"MX","MEX",,"MX"
"","Moldova",47.4116,28.3699,15453,8599,502,2020-06-25,375,199,7,FALSE,FALSE,"MD","MDA",,"MD"
"","Monaco",43.7333,7.4167,102,95,4,2020-06-25,0,0,0,FALSE,FALSE,"MC","MCO",,"MC"
"","Mongolia",46.8625,103.8467,219,170,0,2020-06-25,3,1,0,FALSE,FALSE,"MN","MNG",,"MN"
"","Montenegro",42.5,19.3,414,315,9,2020-06-25,25,0,0,FALSE,FALSE,"ME","MNE",,"ME"
"","Morocco",31.7917,-7.0926,11338,8500,217,2020-06-25,431,32,1,FALSE,FALSE,"MA","MAR",,"MA"
"","Mozambique",-18.665695,35.529562,788,,5,2020-06-25,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","Mozambique",-18.6657,35.5296,,221,,2020-06-25,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","MS Zaandam",0,0,9,0,2,2020-06-25,0,0,0,FALSE,FALSE,,,,
"","Namibia",-22.9576,18.4904,102,21,0,2020-06-25,26,0,0,FALSE,FALSE,"NA","NAM",,"NA"
"","Nepal",28.1667,84.25,11162,2650,26,2020-06-25,434,312,2,FALSE,FALSE,"NP","NPL",,"NP"
"","Netherlands",52.1326,5.2913,49914,0,6100,2020-06-25,110,0,3,FALSE,FALSE,"NL","NLD",,"NL"
"Aruba","Netherlands",12.5186,-70.0358,101,98,3,2020-06-25,0,0,0,FALSE,TRUE,"NL","NLD","NL-AW","NL-AW"
"Bonaire, Sint Eustatius and Saba","Netherlands",12.1784,-68.2385,7,7,0,2020-06-25,0,0,0,FALSE,TRUE,"NL","NLD","BQ","BQ"
"Curacao","Netherlands",12.1696,-68.99,23,19,1,2020-06-25,0,0,0,FALSE,TRUE,"NL","NLD","CW","CW"
"Sint Maarten","Netherlands",18.0425,-63.0548,77,62,15,2020-06-25,0,0,0,FALSE,TRUE,"NL","NLD","NL-SX","NL-SX"
"","New Zealand",-40.9006,174.886,1520,1484,22,2020-06-25,1,0,0,FALSE,FALSE,"NZ","NZL",,"NZ"
"","Nicaragua",12.8654,-85.2072,2170,1238,74,2020-06-25,0,0,0,FALSE,FALSE,"NI","NIC",,"NI"
"","Niger",17.6078,8.0817,1056,917,67,2020-06-25,5,4,0,FALSE,FALSE,"NE","NER",,"NE"
"","Nigeria",9.082,8.6753,22614,7822,549,2020-06-25,594,209,7,FALSE,FALSE,"NG","NGA",,"NG"
"","North Macedonia",41.6086,21.7453,5595,2166,265,2020-06-25,150,75,6,FALSE,FALSE,"MK","MKD",,"MK"
"","Norway",60.472,8.4689,8788,8138,249,2020-06-25,0,0,0,FALSE,FALSE,"NO","NOR",,"NO"
"","Oman",21,57,34902,18520,144,2020-06-25,1366,548,2,FALSE,FALSE,"OM","OMN",,"OM"
"","Pakistan",30.3753,69.3451,195745,84168,3962,2020-06-25,2775,2861,59,FALSE,FALSE,"PK","PAK",,"PK"
"","Panama",8.538,-80.7821,29037,14800,564,2020-06-25,1007,6,17,FALSE,FALSE,"PA","PAN",,"PA"
"","Papua New Guinea",-6.315,143.9555,10,8,0,2020-06-25,0,0,0,FALSE,FALSE,"PG","PNG",,"PG"
"","Paraguay",-23.4425,-58.4438,1569,976,13,2020-06-25,41,32,0,FALSE,FALSE,"PY","PRY",,"PY"
"","Peru",-9.19,-75.0152,268602,151225,8761,2020-06-25,3913,-364,175,FALSE,FALSE,"PE","PER",,"PE"
"","Philippines",13,122,33069,8910,1212,2020-06-25,774,254,8,FALSE,FALSE,"PH","PHL",,"PH"
"","Poland",51.9194,19.1451,33119,18654,1412,2020-06-25,298,520,16,FALSE,FALSE,"PL","POL",,"PL"
"","Portugal",39.3999,-8.2245,40415,26382,1549,2020-06-25,311,299,6,FALSE,FALSE,"PT","PRT",,"PT"
"","Qatar",25.3548,51.1839,91838,74544,106,2020-06-25,1060,1461,2,FALSE,FALSE,"QA","QAT",,"QA"
"","Romania",45.9432,24.9668,25286,17906,1565,2020-06-25,460,515,10,FALSE,FALSE,"RO","ROU",,"RO"
"","Russia",60,90,613148,374557,8594,2020-06-25,7105,6335,91,FALSE,FALSE,"RU","RUS",,"RU"
"","Rwanda",-1.9403,29.8739,850,385,2,2020-06-25,20,9,0,FALSE,FALSE,"RW","RWA",,"RW"
"","Saint Kitts and Nevis",17.357822,-62.782998,15,15,0,2020-06-25,0,0,0,FALSE,FALSE,"KN","KNA",,"KN"
"","Saint Lucia",13.9094,-60.9789,19,19,0,2020-06-25,0,0,0,FALSE,FALSE,"LC","LCA",,"LC"
