"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"French Polynesia","France",-17.6797,149.4068,60,60,0,2020-06-17,0,0,0,FALSE,TRUE,"FR","FRA","PF","PF"
"Guadeloupe","France",16.25,-61.5833,171,157,14,2020-06-17,0,0,0,FALSE,TRUE,"FR","FRA","FR-GP","FR-GP"
"Martinique","France",14.6415,-61.0242,202,98,14,2020-06-17,0,0,0,FALSE,TRUE,"FR","FRA","FR-MQ","FR-MQ"
"Mayotte","France",-12.8275,45.1662,2345,2066,29,2020-06-17,12,8,0,FALSE,TRUE,"FR","FRA","FR-MAY","FR-MAY"
"New Caledonia","France",-20.9043,165.618,21,21,0,2020-06-17,0,0,0,FALSE,TRUE,"FR","FRA","NC","NC"
"Reunion","France",-21.1351,55.2471,497,460,1,2020-06-17,2,0,0,FALSE,TRUE,"FR","FRA","RE","RE"
"Saint Barthelemy","France",17.9,-62.8333,6,6,0,2020-06-17,0,0,0,FALSE,TRUE,"FR","FRA","BL","BL"
"Saint Pierre and Miquelon","France",46.8852,-56.3159,1,1,0,2020-06-17,0,0,0,FALSE,TRUE,"FR","FRA","PM","PM"
"St Martin","France",18.0708,-63.0501,42,36,3,2020-06-17,0,0,0,FALSE,TRUE,"FR","FRA","MF","MF"
"","Gabon",-0.8037,11.6094,4229,1505,30,2020-06-17,115,73,1,FALSE,FALSE,"GA","GAB",,"GA"
"","Gambia",13.4432,-15.3101,34,24,1,2020-06-17,0,0,0,FALSE,FALSE,"GM","GMB",,"GM"
"","Georgia",42.3154,43.3569,888,731,14,2020-06-17,9,7,0,FALSE,FALSE,"GE","GEO",,"GE"
"","Germany",51,9,188604,173599,8851,2020-06-17,352,757,31,FALSE,FALSE,"DE","DEU",,"DE"
"","Ghana",7.9465,-1.0232,12590,4410,66,2020-06-17,397,84,8,FALSE,FALSE,"GH","GHA",,"GH"
"","Greece",39.0742,21.8243,3203,1374,187,2020-06-17,55,0,2,FALSE,FALSE,"GR","GRC",,"GR"
"","Grenada",12.1165,-61.679,23,22,0,2020-06-17,0,0,0,FALSE,FALSE,"GD","GRD",,"GD"
"","Guatemala",15.7835,-90.2308,11251,2200,432,2020-06-17,545,104,14,FALSE,FALSE,"GT","GTM",,"GT"
"","Guinea",9.9456,-9.6966,4668,3364,26,2020-06-17,29,37,0,FALSE,FALSE,"GN","GIN",,"GN"
"","Guinea-Bissau",11.8037,-15.1804,1492,153,15,2020-06-17,0,0,0,FALSE,FALSE,"GW","GNB",,"GW"
"","Guyana",5,-58.75,171,102,12,2020-06-17,0,3,0,FALSE,FALSE,"GY","GUY",,"GY"
"","Haiti",18.9712,-72.2852,4688,24,82,2020-06-17,141,0,2,FALSE,FALSE,"HT","HTI",,"HT"
"","Holy See",41.9029,12.4534,12,12,0,2020-06-17,0,0,0,FALSE,FALSE,"VA","VAT",,"VA"
"","Honduras",15.2,-86.2419,10299,1116,336,2020-06-17,643,41,6,FALSE,FALSE,"HN","HND",,"HN"
"","Hungary",47.1625,19.5033,4078,2547,567,2020-06-17,1,31,2,FALSE,FALSE,"HU","HUN",,"HU"
"","Iceland",64.9631,-19.0208,1815,1797,10,2020-06-17,3,1,0,FALSE,FALSE,"IS","ISL",,"IS"
"","India",21,78,366946,194325,12237,2020-06-17,12881,7390,334,FALSE,FALSE,"IN","IND",,"IN"
"","Indonesia",-0.7893,113.9213,41431,16243,2276,2020-06-17,1031,540,45,FALSE,FALSE,"ID","IDN",,"ID"
"","Iran",32,53,195051,154812,9185,2020-06-17,2612,2137,120,FALSE,FALSE,"IR","IRN",,"IR"
"","Iraq",33,44,24254,10770,773,2020-06-17,1554,908,61,FALSE,FALSE,"IQ","IRQ",,"IQ"
"","Ireland",53.1424,-7.6921,25341,22698,1710,2020-06-17,7,0,1,FALSE,FALSE,"IE","IRL",,"IE"
"","Israel",31,35,19783,15459,303,2020-06-17,288,10,1,FALSE,FALSE,"IL","ISR",,"IL"
"","Italy",43,12,237828,179455,34448,2020-06-17,328,929,43,FALSE,FALSE,"IT","ITA",,"IT"
"","Jamaica",18.1096,-77.2975,626,451,10,2020-06-17,5,2,0,FALSE,FALSE,"JM","JAM",,"JM"
"","Japan",36,138,17530,15753,935,2020-06-17,46,101,1,FALSE,FALSE,"JP","JPN",,"JP"
"","Jordan",31.24,36.51,987,693,9,2020-06-17,6,0,0,FALSE,FALSE,"JO","JOR",,"JO"
"","Kazakhstan",48.0196,66.9237,15877,9920,97,2020-06-17,335,273,9,FALSE,FALSE,"KZ","KAZ",,"KZ"
"","Kenya",-0.0236,37.9062,4044,1353,107,2020-06-17,184,25,2,FALSE,FALSE,"KE","KEN",,"KE"
"","Korea, South",36,128,12257,10800,280,2020-06-17,59,26,1,FALSE,FALSE,"KR","KOR",,"KR"
"","Kosovo",42.602636,20.902977,1486,953,33,2020-06-17,0,0,0,FALSE,FALSE,,,,
"","Kuwait",29.5,47.75,37533,28896,306,2020-06-17,575,690,3,FALSE,FALSE,"KW","KWT",,"KW"
"","Kyrgyzstan",41.2044,74.7661,2657,1933,31,2020-06-17,95,31,1,FALSE,FALSE,"KG","KGZ",,"KG"
"","Laos",19.85627,102.495496,19,19,0,2020-06-17,0,0,0,FALSE,FALSE,"LA","LAO",,"LA"
"","Latvia",56.8796,24.6032,1104,875,30,2020-06-17,6,0,2,FALSE,FALSE,"LV","LVA",,"LV"
"","Lebanon",33.8547,35.8623,1489,907,32,2020-06-17,16,18,0,FALSE,FALSE,"LB","LBN",,"LB"
"","Lesotho",-29.609988,28.233608,4,2,0,2020-06-17,0,0,0,FALSE,FALSE,"LS","LSO",,"LS"
"","Liberia",6.4281,-9.4295,516,240,33,2020-06-17,7,18,0,FALSE,FALSE,"LR","LBR",,"LR"
"","Libya",26.3351,17.228331,500,78,10,2020-06-17,16,2,0,FALSE,FALSE,"LY","LBY",,"LY"
"","Liechtenstein",47.14,9.55,82,55,1,2020-06-17,0,0,0,FALSE,FALSE,"LI","LIE",,"LI"
"","Lithuania",55.1694,23.8813,1778,1447,76,2020-06-17,2,6,0,FALSE,FALSE,"LT","LTU",,"LT"
"","Luxembourg",49.8153,6.1296,4085,3935,110,2020-06-17,10,2,0,FALSE,FALSE,"LU","LUX",,"LU"
"","Madagascar",-18.7669,46.8691,1378,450,12,2020-06-17,61,33,0,FALSE,FALSE,"MG","MDG",,"MG"
"","Malawi",-13.254308,34.301525,572,73,6,2020-06-17,8,0,0,FALSE,FALSE,"MW","MWI",,"MW"
"","Malaysia",2.5,112.5,8515,7873,121,2020-06-17,10,140,0,FALSE,FALSE,"MY","MYS",,"MY"
"","Maldives",3.2028,73.2207,2120,1677,8,2020-06-17,26,7,0,FALSE,FALSE,"MV","MDV",,"MV"
"","Mali",17.570692,-3.996166,1890,1168,107,2020-06-17,5,23,3,FALSE,FALSE,"ML","MLI",,"ML"
"","Malta",35.9375,14.3754,662,610,9,2020-06-17,6,2,0,FALSE,FALSE,"MT","MLT",,"MT"
"","Mauritania",21.0079,10.9408,2223,427,95,2020-06-17,166,54,2,FALSE,FALSE,"MR","MRT",,"MR"
"","Mauritius",-20.2,57.5,337,325,10,2020-06-17,0,0,0,FALSE,FALSE,"MU","MUS",,"MU"
"","Mexico",23.6345,-102.5528,159793,118504,19080,2020-06-17,4930,3110,770,FALSE,FALSE,"MX","MEX",,"MX"
"","Moldova",47.4116,28.3699,12732,7077,433,2020-06-17,478,176,10,FALSE,FALSE,"MD","MDA",,"MD"
"","Monaco",43.7333,7.4167,99,94,4,2020-06-17,0,0,0,FALSE,FALSE,"MC","MCO",,"MC"
"","Mongolia",46.8625,103.8467,201,127,0,2020-06-17,4,16,0,FALSE,FALSE,"MN","MNG",,"MN"
"","Montenegro",42.5,19.3,333,315,9,2020-06-17,7,0,0,FALSE,FALSE,"ME","MNE",,"ME"
"","Morocco",31.7917,-7.0926,8997,7993,213,2020-06-17,66,56,1,FALSE,FALSE,"MA","MAR",,"MA"
"","Mozambique",-18.665695,35.529562,651,,4,2020-06-17,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","Mozambique",-18.6657,35.5296,,160,,2020-06-17,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","MS Zaandam",0,0,9,0,2,2020-06-17,0,0,0,FALSE,FALSE,,,,
"","Namibia",-22.9576,18.4904,36,19,0,2020-06-17,2,1,0,FALSE,FALSE,"NA","NAM",,"NA"
"","Nepal",28.1667,84.25,7177,1167,20,2020-06-17,586,9,1,FALSE,FALSE,"NP","NPL",,"NP"
"","Netherlands",52.1326,5.2913,49204,0,6074,2020-06-17,117,0,4,FALSE,FALSE,"NL","NLD",,"NL"
"Aruba","Netherlands",12.5186,-70.0358,101,98,3,2020-06-17,0,0,0,FALSE,TRUE,"NL","NLD","NL-AW","NL-AW"
"Bonaire, Sint Eustatius and Saba","Netherlands",12.1784,-68.2385,7,7,0,2020-06-17,0,0,0,FALSE,TRUE,"NL","NLD","BQ","BQ"
"Curacao","Netherlands",12.1696,-68.99,23,19,1,2020-06-17,0,0,0,FALSE,TRUE,"NL","NLD","CW","CW"
"Sint Maarten","Netherlands",18.0425,-63.0548,77,62,15,2020-06-17,0,0,0,FALSE,TRUE,"NL","NLD","NL-SX","NL-SX"
"","New Zealand",-40.9006,174.886,1507,1482,22,2020-06-17,1,0,0,FALSE,FALSE,"NZ","NZL",,"NZ"
"","Nicaragua",12.8654,-85.2072,1823,1238,64,2020-06-17,0,0,0,FALSE,FALSE,"NI","NIC",,"NI"
"","Niger",17.6078,8.0817,1020,893,67,2020-06-17,4,8,1,FALSE,FALSE,"NE","NER",,"NE"
"","Nigeria",9.082,8.6753,17735,5967,469,2020-06-17,587,344,14,FALSE,FALSE,"NG","NGA",,"NG"
"","North Macedonia",41.6086,21.7453,4482,1803,210,2020-06-17,183,46,9,FALSE,FALSE,"MK","MKD",,"MK"
"","Norway",60.472,8.4689,8692,8138,243,2020-06-17,32,0,1,FALSE,FALSE,"NO","NOR",,"NO"
"","Oman",21,57,26079,11797,116,2020-06-17,810,708,2,FALSE,FALSE,"OM","OMN",,"OM"
"","Pakistan",30.3753,69.3451,160118,59215,3093,2020-06-17,5358,778,118,FALSE,FALSE,"PK","PAK",,"PK"
"","Panama",8.538,-80.7821,22597,13774,470,2020-06-17,635,0,13,FALSE,FALSE,"PA","PAN",,"PA"
"","Papua New Guinea",-6.315,143.9555,8,8,0,2020-06-17,0,0,0,FALSE,FALSE,"PG","PNG",,"PG"
"","Paraguay",-23.4425,-58.4438,1308,711,13,2020-06-17,5,12,0,FALSE,FALSE,"PY","PRY",,"PY"
"","Peru",-9.19,-75.0152,240908,128622,7257,2020-06-17,3752,3417,201,FALSE,FALSE,"PE","PER",,"PE"
"","Philippines",13,122,27238,6820,1108,2020-06-17,457,268,5,FALSE,FALSE,"PH","PHL",,"PH"
"","Poland",51.9194,19.1451,30701,14921,1286,2020-06-17,506,267,14,FALSE,FALSE,"PL","POL",,"PL"
"","Portugal",39.3999,-8.2245,37672,23580,1523,2020-06-17,336,368,1,FALSE,FALSE,"PT","PRT",,"PT"
"","Qatar",25.3548,51.1839,83174,62172,82,2020-06-17,1097,1711,2,FALSE,FALSE,"QA","QAT",,"QA"
"","Romania",45.9432,24.9668,22760,16117,1451,2020-06-17,345,46,14,FALSE,FALSE,"RO","ROU",,"RO"
"","Russia",60,90,552549,303800,7468,2020-06-17,7824,10020,194,FALSE,FALSE,"RU","RUS",,"RU"
"","Rwanda",-1.9403,29.8739,639,347,2,2020-06-17,3,9,0,FALSE,FALSE,"RW","RWA",,"RW"
"","Saint Kitts and Nevis",17.357822,-62.782998,15,15,0,2020-06-17,0,0,0,FALSE,FALSE,"KN","KNA",,"KN"
"","Saint Lucia",13.9094,-60.9789,19,18,0,2020-06-17,0,0,0,FALSE,FALSE,"LC","LCA",,"LC"
