"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Belgium",50.8333,4,55559,14657,9080,2020-05-18,279,27,28,FALSE,FALSE,"BE","BEL",,"BE"
"","Belize",13.1939,-59.5432,18,16,2,2020-05-18,0,0,0,FALSE,FALSE,"BZ","BLZ",,"BZ"
"","Benin",9.3077,2.3158,339,83,2,2020-05-18,0,0,0,FALSE,FALSE,"BJ","BEN",,"BJ"
"","Bhutan",27.5142,90.4336,21,5,0,2020-05-18,0,0,0,FALSE,FALSE,"BT","BTN",,"BT"
"","Bolivia",-16.2902,-63.5887,4263,503,174,2020-05-18,175,10,5,FALSE,FALSE,"BO","BOL",,"BO"
"","Bosnia and Herzegovina",43.9159,17.6791,2304,1464,133,2020-05-18,14,28,0,FALSE,FALSE,"BA","BIH",,"BA"
"","Botswana",-22.3285,24.6849,25,17,1,2020-05-18,0,0,0,FALSE,FALSE,"BW","BWA",,"BW"
"","Brazil",-14.235,-51.9253,255368,100459,16853,2020-05-18,14288,6337,735,FALSE,FALSE,"BR","BRA",,"BR"
"","Brunei",4.5353,114.7277,141,136,1,2020-05-18,0,0,0,FALSE,FALSE,"BN","BRN",,"BN"
"","Bulgaria",42.7339,25.4858,2235,612,110,2020-05-18,24,14,2,FALSE,FALSE,"BG","BGR",,"BG"
"","Burkina Faso",12.2383,-1.5616,796,652,51,2020-05-18,0,8,0,FALSE,FALSE,"BF","BFA",,"BF"
"","Burma",21.9162,95.956,191,101,6,2020-05-18,7,4,0,FALSE,FALSE,"BU",,,"BU"
"","Burundi",-3.3731,29.9189,42,20,1,2020-05-18,19,5,0,FALSE,FALSE,"BI","BDI",,"BI"
"","Cabo Verde",16.5388,-23.0418,328,85,3,2020-05-18,0,1,0,FALSE,FALSE,"CV","CPV",,"CV"
"","Cambodia",11.55,104.9167,122,122,0,2020-05-18,0,0,0,FALSE,FALSE,"KH","KHM",,"KH"
"","Cameroon",3.848,11.5021,3529,1567,140,2020-05-18,424,0,0,FALSE,FALSE,"CM","CMR",,"CM"
"","Canada",56.1304,-106.3468,,39251,,2020-05-18,,688,,TRUE,FALSE,"CA","CAN",,"CA"
"Alberta","Canada",53.9333,-116.5765,6683,,128,2020-05-18,39,,1,TRUE,TRUE,"CA","CAN","CA-AB","CA-AB"
"British Columbia","Canada",49.2827,-123.1207,2444,,143,2020-05-18,16,,2,TRUE,TRUE,"CA","CAN","CA-BC","CA-BC"
"Diamond Princess","Canada",0,0,1,,1,2020-05-18,0,,0,TRUE,TRUE,"CA","CAN","XX-DP","XX-DP"
"Grand Princess","Canada",37.6489,-122.6655,13,,0,2020-05-18,0,,0,TRUE,TRUE,"CA","CAN","XX-GP","XX-GP"
"Manitoba","Canada",53.7609,-98.8139,290,,7,2020-05-18,1,,0,TRUE,TRUE,"CA","CAN","CA-MB","CA-MB"
"New Brunswick","Canada",46.5653,-66.4619,120,,0,2020-05-18,0,,0,TRUE,TRUE,"CA","CAN","CA-NB","CA-NB"
"Newfoundland and Labrador","Canada",53.1355,-57.6604,260,,3,2020-05-18,0,,0,TRUE,TRUE,"CA","CAN","CA-NL","CA-NL"
"Northwest Territories","Canada",64.8255,-124.8457,5,,0,2020-05-18,0,,0,TRUE,TRUE,"CA","CAN","CA-NT","CA-NT"
"Nova Scotia","Canada",44.682,-63.7443,1043,,55,2020-05-18,3,,0,TRUE,TRUE,"CA","CAN","CA-NS","CA-NS"
"Ontario","Canada",51.2538,-85.3232,24286,,2019,2020-05-18,312,,20,TRUE,TRUE,"CA","CAN","CA-ON","CA-ON"
"Prince Edward Island","Canada",46.5107,-63.4168,27,,0,2020-05-18,0,,0,TRUE,TRUE,"CA","CAN","CA-PE","CA-PE"
"Quebec","Canada",52.9399,-73.5491,43636,,3597,2020-05-18,708,,34,TRUE,TRUE,"CA","CAN","CA-QC","CA-QC"
"Saskatchewan","Canada",52.9399,-106.4509,592,,7,2020-05-18,0,,0,TRUE,TRUE,"CA","CAN","CA-SK","CA-SK"
"Yukon","Canada",64.2823,-135,11,,0,2020-05-18,0,,0,TRUE,TRUE,"CA","CAN","CA-YT","CA-YT"
"","Central African Republic",6.6111,20.9394,327,13,0,2020-05-18,0,0,0,FALSE,FALSE,"CF","CAF",,"CF"
"","Chad",15.4542,18.7322,519,117,53,2020-05-18,16,0,0,FALSE,FALSE,"TD","TCD",,"TD"
"","Chile",-35.6751,-71.543,46059,20165,478,2020-05-18,2278,952,28,FALSE,FALSE,"CL","CHL",,"CL"
"Anhui","China",31.8257,117.2264,991,985,6,2020-05-18,0,0,0,FALSE,TRUE,"CN","CHN","CN-AH","CN-AH"
"Beijing","China",40.1824,116.4142,593,578,9,2020-05-18,0,0,0,FALSE,TRUE,"CN","CHN","CN-BJ","CN-BJ"
"Chongqing","China",30.0572,107.874,579,573,6,2020-05-18,0,0,0,FALSE,TRUE,"CN","CHN","CN-CQ","CN-CQ"
"Fujian","China",26.0789,117.9874,356,355,1,2020-05-18,0,0,0,FALSE,TRUE,"CN","CHN","CN-FJ","CN-FJ"
"Gansu","China",37.8099,101.0583,139,137,2,2020-05-18,0,0,0,FALSE,TRUE,"CN","CHN","CN-GS","CN-GS"
"Guangdong","China",23.3417,113.4244,1590,1579,8,2020-05-18,0,0,0,FALSE,TRUE,"CN","CHN","CN-GD","CN-GD"
"Guangxi","China",23.8298,108.7881,254,252,2,2020-05-18,0,0,0,FALSE,TRUE,"CN","CHN","CN-GX","CN-GX"
"Guizhou","China",26.8154,106.8748,147,145,2,2020-05-18,0,0,0,FALSE,TRUE,"CN","CHN","CN-GZ","CN-GZ"
"Hainan","China",19.1959,109.7453,169,162,6,2020-05-18,0,0,0,FALSE,TRUE,"CN","CHN","CN-HI","CN-HI"
"Hebei","China",39.549,116.1306,328,322,6,2020-05-18,0,0,0,FALSE,TRUE,"CN","CHN","CN-HE","CN-HE"
"Heilongjiang","China",47.862,127.7615,945,932,13,2020-05-18,0,0,0,FALSE,TRUE,"CN","CHN","CN-HL","CN-HL"
"Henan","China",33.882,113.614,1276,1254,22,2020-05-18,0,0,0,FALSE,TRUE,"CN","CHN","CN-HA","CN-HA"
"Hong Kong","China",22.3,114.2,1055,1025,4,2020-05-18,0,1,0,FALSE,TRUE,"CN","CHN","CN-HK","CN-HK"
"Hubei","China",30.9756,112.2707,68135,63616,4512,2020-05-18,1,0,0,FALSE,TRUE,"CN","CHN","CN-HB","CN-HB"
"Hunan","China",27.6104,111.7088,1019,1015,4,2020-05-18,0,0,0,FALSE,TRUE,"CN","CHN","CN-HN","CN-HN"
"Inner Mongolia","China",44.0935,113.9448,216,196,1,2020-05-18,3,0,0,FALSE,TRUE,"CN","CHN","CN-NM","CN-NM"
"Jiangsu","China",32.9711,119.455,653,653,0,2020-05-18,0,0,0,FALSE,TRUE,"CN","CHN","CN-JS","CN-JS"
"Jiangxi","China",27.614,115.7221,937,936,1,2020-05-18,0,0,0,FALSE,TRUE,"CN","CHN","CN-JX","CN-JX"
"Jilin","China",43.6661,126.1923,151,123,2,2020-05-18,5,1,0,FALSE,TRUE,"CN","CHN","CN-JL","CN-JL"
"Liaoning","China",41.2956,122.6085,149,144,2,2020-05-18,0,0,0,FALSE,TRUE,"CN","CHN","CN-LN","CN-LN"
"Macau","China",22.1667,113.55,45,44,0,2020-05-18,0,0,0,FALSE,TRUE,"CN","CHN","CN-MO","CN-MO"
"Ningxia","China",37.2692,106.1655,75,75,0,2020-05-18,0,0,0,FALSE,TRUE,"CN","CHN","CN-NX","CN-NX"
"Qinghai","China",35.7452,95.9956,18,18,0,2020-05-18,0,0,0,FALSE,TRUE,"CN","CHN","CN-QH","CN-QH"
"Shaanxi","China",35.1917,108.8701,308,303,3,2020-05-18,0,2,0,FALSE,TRUE,"CN","CHN","CN-SN","CN-SN"
"Shandong","China",36.3427,118.1498,788,780,7,2020-05-18,0,0,0,FALSE,TRUE,"CN","CHN","CN-SD","CN-SD"
"Shanghai","China",31.202,121.4491,666,641,7,2020-05-18,0,0,0,FALSE,TRUE,"CN","CHN","CN-SH","CN-SH"
"Shanxi","China",37.5777,112.2922,198,198,0,2020-05-18,0,0,0,FALSE,TRUE,"CN","CHN","CN-SX","CN-SX"
"Sichuan","China",30.6171,102.7103,561,558,3,2020-05-18,0,0,0,FALSE,TRUE,"CN","CHN","CN-SC","CN-SC"
"Tianjin","China",39.3054,117.323,192,187,3,2020-05-18,0,0,0,FALSE,TRUE,"CN","CHN","CN-TJ","CN-TJ"
"Tibet","China",31.6927,88.0924,1,1,0,2020-05-18,0,0,0,FALSE,TRUE,"CN","CHN",,
"Xinjiang","China",41.1129,85.2401,76,73,3,2020-05-18,0,0,0,FALSE,TRUE,"CN","CHN","CN-XJ","CN-XJ"
"Yunnan","China",24.974,101.487,185,183,2,2020-05-18,0,0,0,FALSE,TRUE,"CN","CHN","CN-YN","CN-YN"
"Zhejiang","China",29.1832,120.0934,1268,1267,1,2020-05-18,0,0,0,FALSE,TRUE,"CN","CHN","CN-ZJ","CN-ZJ"
"","Colombia",4.5709,-74.2973,16295,3903,592,2020-05-18,721,152,18,FALSE,FALSE,"CO","COL",,"CO"
"","Comoros",-11.6455,43.3333,11,3,1,2020-05-18,0,0,0,FALSE,FALSE,"KM","COM",,"KM"
"","Congo (Brazzaville)",-4.0383,21.7587,412,110,15,2020-05-18,21,23,0,FALSE,FALSE,"CG","COG",,"CG"
"","Congo (Kinshasa)",-4.0383,21.7587,1538,272,61,2020-05-18,83,2,0,FALSE,FALSE,"CD","COD",,"CD"
"","Costa Rica",9.7489,-83.7534,866,575,10,2020-05-18,3,10,0,FALSE,FALSE,"CR","CRI",,"CR"
"","Cote d'Ivoire",7.54,-5.5471,2119,1040,28,2020-05-18,10,36,1,FALSE,FALSE,"CI","CIV",,"CI"
"","Croatia",45.1,15.2,2228,1946,95,2020-05-18,2,10,0,FALSE,FALSE,"HR","HRV",,"HR"
"","Cuba",22,-80,1881,1505,79,2020-05-18,9,10,0,FALSE,FALSE,"CU","CUB",,"CU"
"","Cyprus",35.1264,33.4299,917,515,17,2020-05-18,1,0,0,FALSE,FALSE,"CY","CYP",,"CY"
"","Czechia",49.8175,15.473,8586,5641,297,2020-05-18,111,179,-1,FALSE,FALSE,"CZ","CZE",,"CZ"
"","Denmark",56.2639,9.5018,10968,9301,548,2020-05-18,41,74,1,FALSE,FALSE,"DK","DNK",,"DK"
"Faroe Islands","Denmark",61.8926,-6.9118,187,187,0,2020-05-18,0,0,0,FALSE,TRUE,"DK","DNK","FO","FO"
"Greenland","Denmark",71.7069,-42.6043,11,11,0,2020-05-18,0,0,0,FALSE,TRUE,"DK","DNK","GL","GL"
"","Diamond Princess",0,0,712,651,13,2020-05-18,0,0,0,FALSE,FALSE,,,,
"","Djibouti",11.8251,42.5903,1518,1018,7,2020-05-18,117,46,3,FALSE,FALSE,"DJ","DJI",,"DJ"
"","Dominica",15.415,-61.371,16,16,0,2020-05-18,0,0,0,FALSE,FALSE,"DM","DMA",,"DM"
"","Dominican Republic",18.7357,-70.1627,12725,6613,434,2020-05-18,411,766,6,FALSE,FALSE,"DO","DOM",,"DO"
"","Ecuador",-1.8312,-78.1834,33582,3433,2799,2020-05-18,400,0,63,FALSE,FALSE,"EC","ECU",,"EC"
"","Egypt",26,30,12764,3440,645,2020-05-18,535,268,15,FALSE,FALSE,"EG","EGY",,"EG"
"","El Salvador",13.7942,-88.8965,1413,474,30,2020-05-18,75,10,0,FALSE,FALSE,"SV","SLV",,"SV"
"","Equatorial Guinea",1.5,10,719,22,7,2020-05-18,125,0,0,FALSE,FALSE,"GQ","GNQ",,"GQ"
"","Eritrea",15.1794,39.7823,39,39,0,2020-05-18,0,0,0,FALSE,FALSE,"ER","ERI",,"ER"
"","Estonia",58.5953,25.0136,1784,938,64,2020-05-18,10,0,1,FALSE,FALSE,"EE","EST",,"EE"
"","Eswatini",-26.5225,31.4659,205,78,2,2020-05-18,2,5,0,FALSE,FALSE,"SZ","SWZ",,"SZ"
"","Ethiopia",9.145,40.4897,352,116,5,2020-05-18,35,3,0,FALSE,FALSE,"ET","ETH",,"ET"
"","Fiji",-17.7134,178.065,18,15,0,2020-05-18,0,0,0,FALSE,FALSE,"FJ","FJI",,"FJ"
"","Finland",64,26,6380,5000,300,2020-05-18,33,0,2,FALSE,FALSE,"FI","FIN",,"FI"
"","France",46.2276,2.2137,177554,60416,28193,2020-05-18,314,509,131,FALSE,FALSE,"FR","FRA",,"FR"
"French Guiana","France",3.9339,-53.1258,210,131,1,2020-05-18,13,6,0,FALSE,TRUE,"FR","FRA","GF","GF"
"French Polynesia","France",-17.6797,149.4068,60,60,0,2020-05-18,0,1,0,FALSE,TRUE,"FR","FRA","PF","PF"
"Guadeloupe","France",16.25,-61.5833,155,109,13,2020-05-18,0,0,0,FALSE,TRUE,"FR","FRA","FR-GP","FR-GP"
"Martinique","France",14.6415,-61.0242,192,91,14,2020-05-18,0,0,0,FALSE,TRUE,"FR","FRA","FR-MQ","FR-MQ"
"Mayotte","France",-12.8275,45.1662,1370,627,18,2020-05-18,28,0,0,FALSE,TRUE,"FR","FRA","FR-MAY","FR-MAY"
"New Caledonia","France",-20.9043,165.618,18,18,0,2020-05-18,0,0,0,FALSE,TRUE,"FR","FRA","NC","NC"
"Reunion","France",-21.1351,55.2471,446,354,0,2020-05-18,3,0,0,FALSE,TRUE,"FR","FRA","RE","RE"
"Saint Barthelemy","France",17.9,-62.8333,6,6,0,2020-05-18,0,0,0,FALSE,TRUE,"FR","FRA","BL","BL"
"Saint Pierre and Miquelon","France",46.8852,-56.3159,1,1,0,2020-05-18,0,0,0,FALSE,TRUE,"FR","FRA","PM","PM"
"St Martin","France",18.0708,-63.0501,39,30,3,2020-05-18,0,0,0,FALSE,TRUE,"FR","FRA","MF","MF"
"","Gabon",-0.8037,11.6094,1432,301,11,2020-05-18,112,57,0,FALSE,FALSE,"GA","GAB",,"GA"
"","Gambia",13.4432,-15.3101,24,13,1,2020-05-18,1,1,0,FALSE,FALSE,"GM","GMB",,"GM"
"","Georgia",42.3154,43.3569,701,432,12,2020-05-18,6,7,0,FALSE,FALSE,"GE","GEO",,"GE"
"","Germany",51,9,176551,155041,8003,2020-05-18,182,1030,41,FALSE,FALSE,"DE","DEU",,"DE"
"","Ghana",7.9465,-1.0232,5735,1754,29,2020-05-18,0,0,0,FALSE,FALSE,"GH","GHA",,"GH"
"","Greece",39.0742,21.8243,2836,1374,165,2020-05-18,2,0,2,FALSE,FALSE,"GR","GRC",,"GR"
"","Grenada",12.1165,-61.679,22,14,0,2020-05-18,0,0,0,FALSE,FALSE,"GD","GRD",,"GD"
"","Guatemala",15.7835,-90.2308,1912,138,35,2020-05-18,149,0,2,FALSE,FALSE,"GT","GTM",,"GT"
"","Guinea",9.9456,-9.6966,2796,1263,16,2020-05-18,138,130,0,FALSE,FALSE,"GN","GIN",,"GN"
"","Guinea-Bissau",11.8037,-15.1804,1032,38,4,2020-05-18,42,12,0,FALSE,FALSE,"GW","GNB",,"GW"
"","Guyana",5,-58.75,124,44,10,2020-05-18,7,1,0,FALSE,FALSE,"GY","GUY",,"GY"
"","Haiti",18.9712,-72.2852,533,21,21,2020-05-18,77,0,1,FALSE,FALSE,"HT","HTI",,"HT"
"","Holy See",41.9029,12.4534,12,2,0,2020-05-18,0,0,0,FALSE,FALSE,"VA","VAT",,"VA"
"","Honduras",15.2,-86.2419,2798,340,146,2020-05-18,152,21,4,FALSE,FALSE,"HN","HND",,"HN"
"","Hungary",47.1625,19.5033,3535,1400,462,2020-05-18,26,4,11,FALSE,FALSE,"HU","HUN",,"HU"
"","Iceland",64.9631,-19.0208,1802,1786,10,2020-05-18,0,0,0,FALSE,FALSE,"IS","ISL",,"IS"
"","India",21,78,100328,39233,3156,2020-05-18,4630,2438,131,FALSE,FALSE,"IN","IND",,"IN"
"","Indonesia",-0.7893,113.9213,18010,4324,1191,2020-05-18,496,195,43,FALSE,FALSE,"ID","IDN",,"ID"
"","Iran",32,53,122492,95661,7057,2020-05-18,2294,1197,69,FALSE,FALSE,"IR","IRN",,"IR"
"","Iraq",33,44,3554,2310,127,2020-05-18,150,92,4,FALSE,FALSE,"IQ","IRQ",,"IQ"
"","Ireland",53.1424,-7.6921,24200,19470,1547,2020-05-18,88,0,4,FALSE,FALSE,"IE","IRL",,"IE"
"","Israel",31,35,16643,13253,276,2020-05-18,26,311,4,FALSE,FALSE,"IL","ISR",,"IL"
"","Italy",43,12,225886,127326,32007,2020-05-18,451,2150,99,FALSE,FALSE,"IT","ITA",,"IT"
"","Jamaica",18.1096,-77.2975,520,131,9,2020-05-18,0,4,0,FALSE,FALSE,"JM","JAM",,"JM"
"","Japan",36,138,16305,11564,749,2020-05-18,20,411,5,FALSE,FALSE,"JP","JPN",,"JP"
"","Jordan",31.24,36.51,629,413,9,2020-05-18,16,5,0,FALSE,FALSE,"JO","JOR",,"JO"
"","Kazakhstan",48.0196,66.9237,6751,3469,35,2020-05-18,594,213,1,FALSE,FALSE,"KZ","KAZ",,"KZ"
"","Kenya",-0.0236,37.9062,912,336,50,2020-05-18,25,23,0,FALSE,FALSE,"KE","KEN",,"KE"
"","Korea, South",36,128,11078,9938,263,2020-05-18,13,34,0,FALSE,FALSE,"KR","KOR",,"KR"
"","Kosovo",42.602636,20.902977,955,691,29,2020-05-18,0,0,0,FALSE,FALSE,,,,
"","Kuwait",29.5,47.75,15691,4339,118,2020-05-18,841,246,6,FALSE,FALSE,"KW","KWT",,"KW"
"","Kyrgyzstan",41.2044,74.7661,1216,827,14,2020-05-18,78,23,0,FALSE,FALSE,"KG","KGZ",,"KG"
"","Laos",19.85627,102.495496,19,14,0,2020-05-18,0,0,0,FALSE,FALSE,"LA","LAO",,"LA"
"","Latvia",56.8796,24.6032,1009,662,19,2020-05-18,1,0,0,FALSE,FALSE,"LV","LVA",,"LV"
"","Lebanon",33.8547,35.8623,931,251,26,2020-05-18,20,4,0,FALSE,FALSE,"LB","LBN",,"LB"
"","Lesotho",-29.609988,28.233608,1,0,0,2020-05-18,0,0,0,FALSE,FALSE,"LS","LSO",,"LS"
"","Liberia",6.4281,-9.4295,229,123,22,2020-05-18,3,3,1,FALSE,FALSE,"LR","LBR",,"LR"
"","Libya",26.3351,17.228331,65,35,3,2020-05-18,0,0,0,FALSE,FALSE,"LY","LBY",,"LY"
"","Liechtenstein",47.14,9.55,82,55,1,2020-05-18,0,0,0,FALSE,FALSE,"LI","LIE",,"LI"
"","Lithuania",55.1694,23.8813,1547,997,59,2020-05-18,6,0,3,FALSE,FALSE,"LT","LTU",,"LT"
"","Luxembourg",49.8153,6.1296,3947,3715,107,2020-05-18,2,13,0,FALSE,FALSE,"LU","LUX",,"LU"
"","Madagascar",-18.7669,46.8691,322,119,1,2020-05-18,18,5,0,FALSE,FALSE,"MG","MDG",,"MG"
"","Malawi",-13.254308,34.301525,70,27,3,2020-05-18,0,0,0,FALSE,FALSE,"MW","MWI",,"MW"
"","Malaysia",2.5,112.5,6941,5615,113,2020-05-18,47,44,0,FALSE,FALSE,"MY","MYS",,"MY"
"","Maldives",3.2028,73.2207,1106,58,4,2020-05-18,12,0,0,FALSE,FALSE,"MV","MDV",,"MV"
"","Mali",17.570692,-3.996166,874,512,52,2020-05-18,14,18,0,FALSE,FALSE,"ML","MLI",,"ML"
"","Malta",35.9375,14.3754,558,456,6,2020-05-18,5,2,0,FALSE,FALSE,"MT","MLT",,"MT"
"","Mauritania",21.0079,10.9408,81,7,4,2020-05-18,19,0,0,FALSE,FALSE,"MR","MRT",,"MR"
"","Mauritius",-20.2,57.5,332,322,10,2020-05-18,0,0,0,FALSE,FALSE,"MU","MUS",,"MU"
"","Mexico",23.6345,-102.5528,51633,35388,5332,2020-05-18,2414,2059,155,FALSE,FALSE,"MX","MEX",,"MX"
"","Moldova",47.4116,28.3699,6138,2425,217,2020-05-18,78,81,6,FALSE,FALSE,"MD","MDA",,"MD"
"","Monaco",43.7333,7.4167,97,87,4,2020-05-18,1,0,0,FALSE,FALSE,"MC","MCO",,"MC"
"","Mongolia",46.8625,103.8467,140,24,0,2020-05-18,4,3,0,FALSE,FALSE,"MN","MNG",,"MN"
"","Montenegro",42.5,19.3,324,311,9,2020-05-18,0,0,0,FALSE,FALSE,"ME","MNE",,"ME"
"","Morocco",31.7917,-7.0926,6952,3758,192,2020-05-18,82,98,0,FALSE,FALSE,"MA","MAR",,"MA"
"","Mozambique",-18.665695,35.529562,145,,0,2020-05-18,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","Mozambique",-18.6657,35.5296,,44,,2020-05-18,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","MS Zaandam",0,0,9,0,2,2020-05-18,0,0,0,FALSE,FALSE,,,,
"","Namibia",-22.9576,18.4904,16,13,0,2020-05-18,0,0,0,FALSE,FALSE,"NA","NAM",,"NA"
"","Nepal",28.1667,84.25,375,36,2,2020-05-18,80,0,0,FALSE,FALSE,"NP","NPL",,"NP"
"","Netherlands",52.1326,5.2913,44141,0,5694,2020-05-18,146,0,14,FALSE,FALSE,"NL","NLD",,"NL"
"Aruba","Netherlands",12.5186,-70.0358,101,93,3,2020-05-18,0,0,0,FALSE,TRUE,"NL","NLD","NL-AW","NL-AW"
"Bonaire, Sint Eustatius and Saba","Netherlands",12.1784,-68.2385,6,6,0,2020-05-18,0,0,0,FALSE,TRUE,"NL","NLD","BQ","BQ"
"Curacao","Netherlands",12.1696,-68.99,16,14,1,2020-05-18,0,0,0,FALSE,TRUE,"NL","NLD","CW","CW"
"Sint Maarten","Netherlands",18.0425,-63.0548,77,54,15,2020-05-18,0,0,0,FALSE,TRUE,"NL","NLD","NL-SX","NL-SX"
"","New Zealand",-40.9006,174.886,1499,1433,21,2020-05-18,0,0,0,FALSE,FALSE,"NZ","NZL",,"NZ"
"","Nicaragua",12.8654,-85.2072,25,7,8,2020-05-18,0,0,0,FALSE,FALSE,"NI","NIC",,"NI"
"","Niger",17.6078,8.0817,909,714,55,2020-05-18,5,16,1,FALSE,FALSE,"NE","NER",,"NE"
"","Nigeria",9.082,8.6753,6175,1644,191,2020-05-18,216,50,9,FALSE,FALSE,"NG","NGA",,"NG"
"","North Macedonia",41.6086,21.7453,1817,1301,104,2020-05-18,25,8,3,FALSE,FALSE,"MK","MKD",,"MK"
"","Norway",60.472,8.4689,8257,32,233,2020-05-18,8,0,1,FALSE,FALSE,"NO","NOR",,"NO"
"","Oman",21,57,5379,1496,25,2020-05-18,193,31,3,FALSE,FALSE,"OM","OMN",,"OM"
"","Pakistan",30.3753,69.3451,42125,11922,903,2020-05-18,1974,581,30,FALSE,FALSE,"PK","PAK",,"PK"
"","Panama",8.538,-80.7821,9726,6081,279,2020-05-18,120,0,4,FALSE,FALSE,"PA","PAN",,"PA"
"","Papua New Guinea",-6.315,143.9555,8,8,0,2020-05-18,0,0,0,FALSE,FALSE,"PG","PNG",,"PG"
"","Paraguay",-23.4425,-58.4438,788,219,11,2020-05-18,2,17,0,FALSE,FALSE,"PY","PRY",,"PY"
"","Peru",-9.19,-75.0152,94933,30306,2789,2020-05-18,2660,1685,141,FALSE,FALSE,"PE","PER",,"PE"
"","Philippines",13,122,12718,2729,831,2020-05-18,205,94,7,FALSE,FALSE,"PH","PHL",,"PH"
"","Poland",51.9194,19.1451,18885,7628,936,2020-05-18,356,177,11,FALSE,FALSE,"PL","POL",,"PL"
"","Portugal",39.3999,-8.2245,29209,6430,1231,2020-05-18,173,1794,13,FALSE,FALSE,"PT","PRT",,"PT"
"","Qatar",25.3548,51.1839,33969,4899,15,2020-05-18,1365,529,0,FALSE,FALSE,"QA","QAT",,"QA"
"","Romania",45.9432,24.9668,17036,9930,1120,2020-05-18,165,40,13,FALSE,FALSE,"RO","ROU",,"RO"
"","Russia",60,90,290678,70209,2722,2020-05-18,8926,2836,91,FALSE,FALSE,"RU","RUS",,"RU"
"","Rwanda",-1.9403,29.8739,297,203,0,2020-05-18,5,6,0,FALSE,FALSE,"RW","RWA",,"RW"
"","Saint Kitts and Nevis",17.357822,-62.782998,15,14,0,2020-05-18,0,0,0,FALSE,FALSE,"KN","KNA",,"KN"
"","Saint Lucia",13.9094,-60.9789,18,18,0,2020-05-18,0,0,0,FALSE,FALSE,"LC","LCA",,"LC"
"","Saint Vincent and the Grenadines",12.9843,-61.2872,17,14,0,2020-05-18,0,0,0,FALSE,FALSE,"VC","VCT",,"VC"
