"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"New Brunswick","Canada",46.5653,-66.4619,165,,2,2020-07-04,0,,0,TRUE,TRUE,"CA","CAN","CA-NB","CA-NB"
"Newfoundland and Labrador","Canada",53.1355,-57.6604,261,,3,2020-07-04,0,,0,TRUE,TRUE,"CA","CAN","CA-NL","CA-NL"
"Northwest Territories","Canada",64.8255,-124.8457,5,,0,2020-07-04,0,,0,TRUE,TRUE,"CA","CAN","CA-NT","CA-NT"
"Nova Scotia","Canada",44.682,-63.7443,1064,,63,2020-07-04,0,,0,TRUE,TRUE,"CA","CAN","CA-NS","CA-NS"
"Ontario","Canada",51.2538,-85.3232,37525,,2744,2020-07-04,118,,4,TRUE,TRUE,"CA","CAN","CA-ON","CA-ON"
"Prince Edward Island","Canada",46.5107,-63.4168,30,,0,2020-07-04,3,,0,TRUE,TRUE,"CA","CAN","CA-PE","CA-PE"
"Quebec","Canada",52.9399,-73.5491,55784,,5566,2020-07-04,102,,6,TRUE,TRUE,"CA","CAN","CA-QC","CA-QC"
"Saskatchewan","Canada",52.9399,-106.4509,796,,14,2020-07-04,0,,0,TRUE,TRUE,"CA","CAN","CA-SK","CA-SK"
"Yukon","Canada",64.2823,-135,11,,0,2020-07-04,0,,0,TRUE,TRUE,"CA","CAN","CA-YT","CA-YT"
"","Central African Republic",6.6111,20.9394,3969,914,48,2020-07-04,51,55,0,FALSE,FALSE,"CF","CAF",,"CF"
"","Chad",15.4542,18.7322,871,787,74,2020-07-04,0,1,0,FALSE,FALSE,"TD","TCD",,"TD"
"","Chile",-35.6751,-71.543,291847,257451,6192,2020-07-04,3758,4108,141,FALSE,FALSE,"CL","CHL",,"CL"
"Anhui","China",31.8257,117.2264,991,985,6,2020-07-04,0,0,0,FALSE,TRUE,"CN","CHN","CN-AH","CN-AH"
"Beijing","China",40.1824,116.4142,928,595,9,2020-07-04,2,1,0,FALSE,TRUE,"CN","CHN","CN-BJ","CN-BJ"
"Chongqing","China",30.0572,107.874,582,574,6,2020-07-04,0,0,0,FALSE,TRUE,"CN","CHN","CN-CQ","CN-CQ"
"Fujian","China",26.0789,117.9874,363,360,1,2020-07-04,0,0,0,FALSE,TRUE,"CN","CHN","CN-FJ","CN-FJ"
"Gansu","China",37.8099,101.0583,167,154,2,2020-07-04,3,0,0,FALSE,TRUE,"CN","CHN","CN-GS","CN-GS"
"Guangdong","China",23.3417,113.4244,1643,1631,8,2020-07-04,0,2,0,FALSE,TRUE,"CN","CHN","CN-GD","CN-GD"
"Guangxi","China",23.8298,108.7881,254,252,2,2020-07-04,0,0,0,FALSE,TRUE,"CN","CHN","CN-GX","CN-GX"
"Guizhou","China",26.8154,106.8748,147,145,2,2020-07-04,0,0,0,FALSE,TRUE,"CN","CHN","CN-GZ","CN-GZ"
"Hainan","China",19.1959,109.7453,171,165,6,2020-07-04,0,0,0,FALSE,TRUE,"CN","CHN","CN-HI","CN-HI"
"Hebei","China",39.549,116.1306,349,337,6,2020-07-04,0,1,0,FALSE,TRUE,"CN","CHN","CN-HE","CN-HE"
"Heilongjiang","China",47.862,127.7615,947,934,13,2020-07-04,0,0,0,FALSE,TRUE,"CN","CHN","CN-HL","CN-HL"
"Henan","China",33.882,113.614,1276,1254,22,2020-07-04,0,0,0,FALSE,TRUE,"CN","CHN","CN-HA","CN-HA"
"Hong Kong","China",22.3,114.2,1258,1145,7,2020-07-04,11,20,0,FALSE,TRUE,"CN","CHN","CN-HK","CN-HK"
"Hubei","China",30.9756,112.2707,68135,63623,4512,2020-07-04,0,0,0,FALSE,TRUE,"CN","CHN","CN-HB","CN-HB"
"Hunan","China",27.6104,111.7088,1019,1015,4,2020-07-04,0,0,0,FALSE,TRUE,"CN","CHN","CN-HN","CN-HN"
"Inner Mongolia","China",44.0935,113.9448,238,237,1,2020-07-04,0,0,0,FALSE,TRUE,"CN","CHN","CN-NM","CN-NM"
"Jiangsu","China",32.9711,119.455,654,654,0,2020-07-04,0,0,0,FALSE,TRUE,"CN","CHN","CN-JS","CN-JS"
"Jiangxi","China",27.614,115.7221,932,931,1,2020-07-04,0,0,0,FALSE,TRUE,"CN","CHN","CN-JX","CN-JX"
"Jilin","China",43.6661,126.1923,155,153,2,2020-07-04,0,0,0,FALSE,TRUE,"CN","CHN","CN-JL","CN-JL"
"Liaoning","China",41.2956,122.6085,156,150,2,2020-07-04,0,1,0,FALSE,TRUE,"CN","CHN","CN-LN","CN-LN"
"Macau","China",22.1667,113.55,46,45,0,2020-07-04,0,0,0,FALSE,TRUE,"CN","CHN","CN-MO","CN-MO"
"Ningxia","China",37.2692,106.1655,75,75,0,2020-07-04,0,0,0,FALSE,TRUE,"CN","CHN","CN-NX","CN-NX"
"Qinghai","China",35.7452,95.9956,18,18,0,2020-07-04,0,0,0,FALSE,TRUE,"CN","CHN","CN-QH","CN-QH"
"Shaanxi","China",35.1917,108.8701,320,311,3,2020-07-04,0,1,0,FALSE,TRUE,"CN","CHN","CN-SN","CN-SN"
"Shandong","China",36.3427,118.1498,792,785,7,2020-07-04,0,0,0,FALSE,TRUE,"CN","CHN","CN-SD","CN-SD"
"Shanghai","China",31.202,121.4491,716,681,7,2020-07-04,1,0,0,FALSE,TRUE,"CN","CHN","CN-SH","CN-SH"
"Shanxi","China",37.5777,112.2922,198,198,0,2020-07-04,0,0,0,FALSE,TRUE,"CN","CHN","CN-SX","CN-SX"
"Sichuan","China",30.6171,102.7103,596,581,3,2020-07-04,1,0,0,FALSE,TRUE,"CN","CHN","CN-SC","CN-SC"
"Tianjin","China",39.3054,117.323,199,194,3,2020-07-04,1,0,0,FALSE,TRUE,"CN","CHN","CN-TJ","CN-TJ"
"Tibet","China",31.6927,88.0924,1,1,0,2020-07-04,0,0,0,FALSE,TRUE,"CN","CHN",,
"Xinjiang","China",41.1129,85.2401,76,73,3,2020-07-04,0,0,0,FALSE,TRUE,"CN","CHN","CN-XJ","CN-XJ"
"Yunnan","China",24.974,101.487,186,183,2,2020-07-04,0,0,0,FALSE,TRUE,"CN","CHN","CN-YN","CN-YN"
"Zhejiang","China",29.1832,120.0934,1269,1267,1,2020-07-04,0,0,0,FALSE,TRUE,"CN","CHN","CN-ZJ","CN-ZJ"
"","Colombia",4.5709,-74.2973,109793,45409,4001,2020-07-04,3401,803,150,FALSE,FALSE,"CO","COL",,"CO"
"","Comoros",-11.6455,43.3333,309,241,7,2020-07-04,0,0,0,FALSE,FALSE,"KM","COM",,"KM"
"","Congo (Brazzaville)",-4.0383,21.7587,1557,501,44,2020-07-04,0,0,0,FALSE,FALSE,"CG","COG",,"CG"
"","Congo (Kinshasa)",-4.0383,21.7587,7379,2961,182,2020-07-04,68,277,3,FALSE,FALSE,"CD","COD",,"CD"
"","Costa Rica",9.7489,-83.7534,4621,1721,18,2020-07-04,310,64,0,FALSE,FALSE,"CR","CRI",,"CR"
"","Cote d'Ivoire",7.54,-5.5471,10462,4807,72,2020-07-04,218,81,2,FALSE,FALSE,"CI","CIV",,"CI"
"","Croatia",45.1,15.2,3094,2183,113,2020-07-04,86,15,1,FALSE,FALSE,"HR","HRV",,"HR"
"","Cuba",22,-80,2369,2227,86,2020-07-04,8,3,0,FALSE,FALSE,"CU","CUB",,"CU"
"","Cyprus",35.1264,33.4299,1002,839,19,2020-07-04,3,0,0,FALSE,FALSE,"CY","CYP",,"CY"
"","Czechia",49.8175,15.473,12440,7852,351,2020-07-04,121,4,-2,FALSE,FALSE,"CZ","CZE",,"CZ"
"","Denmark",56.2639,9.5018,12832,11817,606,2020-07-04,0,0,0,FALSE,FALSE,"DK","DNK",,"DK"
"Faroe Islands","Denmark",61.8926,-6.9118,187,187,0,2020-07-04,0,0,0,FALSE,TRUE,"DK","DNK","FO","FO"
"Greenland","Denmark",71.7069,-42.6043,13,13,0,2020-07-04,0,0,0,FALSE,TRUE,"DK","DNK","GL","GL"
"","Diamond Princess",0,0,712,651,13,2020-07-04,0,0,0,FALSE,FALSE,,,,
"","Djibouti",11.8251,42.5903,4736,4580,55,2020-07-04,0,0,0,FALSE,FALSE,"DJ","DJI",,"DJ"
"","Dominica",15.415,-61.371,18,18,0,2020-07-04,0,0,0,FALSE,FALSE,"DM","DMA",,"DM"
"","Dominican Republic",18.7357,-70.1627,36184,18602,786,2020-07-04,1036,210,11,FALSE,FALSE,"DO","DOM",,"DO"
"","Ecuador",-1.8312,-78.1834,61535,28507,4769,2020-07-04,878,116,69,FALSE,FALSE,"EC","ECU",,"EC"
"","Egypt",26,30,74035,20103,3280,2020-07-04,1324,413,79,FALSE,FALSE,"EG","EGY",,"EG"
"","El Salvador",13.7942,-88.8965,7507,4434,210,2020-07-04,240,166,8,FALSE,FALSE,"SV","SLV",,"SV"
"","Equatorial Guinea",1.5,10,3071,842,51,2020-07-04,0,0,0,FALSE,FALSE,"GQ","GNQ",,"GQ"
"","Eritrea",15.1794,39.7823,215,56,0,2020-07-04,0,0,0,FALSE,FALSE,"ER","ERI",,"ER"
"","Estonia",58.5953,25.0136,1993,1870,69,2020-07-04,2,11,0,FALSE,FALSE,"EE","EST",,"EE"
"","Eswatini",-26.5225,31.4659,954,535,13,2020-07-04,45,20,0,FALSE,FALSE,"SZ","SWZ",,"SZ"
"","Ethiopia",9.145,40.4897,5846,2430,103,2020-07-04,0,0,0,FALSE,FALSE,"ET","ETH",,"ET"
"","Fiji",-17.7134,178.065,18,18,0,2020-07-04,0,0,0,FALSE,FALSE,"FJ","FJI",,"FJ"
"","Finland",64,26,7248,6700,329,2020-07-04,6,0,0,FALSE,FALSE,"FI","FIN",,"FI"
"","France",46.2276,2.2137,195546,72092,29812,2020-07-04,-358,-89,0,FALSE,FALSE,"FR","FRA",,"FR"
"French Guiana","France",3.9339,-53.1258,4913,1866,16,2020-07-04,355,89,0,FALSE,TRUE,"FR","FRA","GF","GF"
"French Polynesia","France",-17.6797,149.4068,62,60,0,2020-07-04,0,0,0,FALSE,TRUE,"FR","FRA","PF","PF"
"Guadeloupe","France",16.25,-61.5833,184,157,14,2020-07-04,0,0,0,FALSE,TRUE,"FR","FRA","FR-GP","FR-GP"
"Martinique","France",14.6415,-61.0242,249,98,14,2020-07-04,0,0,0,FALSE,TRUE,"FR","FRA","FR-MQ","FR-MQ"
"Mayotte","France",-12.8275,45.1662,2661,2375,35,2020-07-04,0,0,0,FALSE,TRUE,"FR","FRA","FR-MAY","FR-MAY"
"New Caledonia","France",-20.9043,165.618,21,21,0,2020-07-04,0,0,0,FALSE,TRUE,"FR","FRA","NC","NC"
"Reunion","France",-21.1351,55.2471,536,472,2,2020-07-04,3,0,0,FALSE,TRUE,"FR","FRA","RE","RE"
"Saint Barthelemy","France",17.9,-62.8333,6,6,0,2020-07-04,0,0,0,FALSE,TRUE,"FR","FRA","BL","BL"
"Saint Pierre and Miquelon","France",46.8852,-56.3159,1,1,0,2020-07-04,0,0,0,FALSE,TRUE,"FR","FRA","PM","PM"
"St Martin","France",18.0708,-63.0501,43,37,3,2020-07-04,0,0,0,FALSE,TRUE,"FR","FRA","MF","MF"
"","Gabon",-0.8037,11.6094,5620,2555,44,2020-07-04,0,0,0,FALSE,FALSE,"GA","GAB",,"GA"
"","Gambia",13.4432,-15.3101,57,27,2,2020-07-04,2,0,0,FALSE,FALSE,"GM","GMB",,"GM"
"","Georgia",42.3154,43.3569,948,825,15,2020-07-04,5,4,0,FALSE,FALSE,"GE","GEO",,"GE"
"","Germany",51,9,197198,181000,9020,2020-07-04,418,700,10,FALSE,FALSE,"DE","DEU",,"DE"
"","Ghana",7.9465,-1.0232,19388,14330,117,2020-07-04,0,0,0,FALSE,FALSE,"GH","GHA",,"GH"
"","Greece",39.0742,21.8243,3511,1374,192,2020-07-04,25,0,0,FALSE,FALSE,"GR","GRC",,"GR"
"","Grenada",12.1165,-61.679,23,23,0,2020-07-04,0,0,0,FALSE,FALSE,"GD","GRD",,"GD"
"","Guatemala",15.7835,-90.2308,22501,3330,920,2020-07-04,1208,15,40,FALSE,FALSE,"GT","GTM",,"GT"
"","Guinea",9.9456,-9.6966,5570,4496,34,2020-07-04,49,50,1,FALSE,FALSE,"GN","GIN",,"GN"
"","Guinea-Bissau",11.8037,-15.1804,1765,676,25,2020-07-04,0,0,0,FALSE,FALSE,"GW","GNB",,"GW"
"","Guyana",5,-58.75,272,120,14,2020-07-04,16,3,0,FALSE,FALSE,"GY","GUY",,"GY"
"","Haiti",18.9712,-72.2852,6294,1408,113,2020-07-04,64,122,3,FALSE,FALSE,"HT","HTI",,"HT"
"","Holy See",41.9029,12.4534,12,12,0,2020-07-04,0,0,0,FALSE,FALSE,"VA","VAT",,"VA"
"","Honduras",15.2,-86.2419,22921,2387,629,2020-07-04,805,137,24,FALSE,FALSE,"HN","HND",,"HN"
"","Hungary",47.1625,19.5033,4174,2784,589,2020-07-04,2,32,1,FALSE,FALSE,"HU","HUN",,"HU"
"","Iceland",64.9631,-19.0208,1860,1833,10,2020-07-04,5,1,0,FALSE,FALSE,"IS","ISL",,"IS"
"","India",21,78,673165,409083,19268,2020-07-04,24850,14856,613,FALSE,FALSE,"IN","IND",,"IN"
"","Indonesia",-0.7893,113.9213,62142,28219,3089,2020-07-04,1447,651,53,FALSE,FALSE,"ID","IDN",,"ID"
"","Iran",32,53,237878,198949,11408,2020-07-04,2449,2503,148,FALSE,FALSE,"IR","IRN",,"IR"
"","Iraq",33,44,58354,31077,2368,2020-07-04,2334,1477,106,FALSE,FALSE,"IQ","IRQ",,"IQ"
"","Ireland",53.1424,-7.6921,25509,23364,1741,2020-07-04,11,0,1,FALSE,FALSE,"IE","IRL",,"IE"
"","Israel",31,35,29170,17816,330,2020-07-04,1115,147,4,FALSE,FALSE,"IL","ISR",,"IL"
"","Italy",43,12,241419,191944,34854,2020-07-04,235,477,21,FALSE,FALSE,"IT","ITA",,"IT"
"","Jamaica",18.1096,-77.2975,728,569,10,2020-07-04,7,4,0,FALSE,FALSE,"JM","JAM",,"JM"
"","Japan",36,138,19461,16832,977,2020-07-04,276,111,0,FALSE,FALSE,"JP","JPN",,"JP"
"","Jordan",31.24,36.51,1150,902,10,2020-07-04,3,5,0,FALSE,FALSE,"JO","JOR",,"JO"
"","Kazakhstan",48.0196,66.9237,47171,15556,188,2020-07-04,1452,280,0,FALSE,FALSE,"KZ","KAZ",,"KZ"
"","Kenya",-0.0236,37.9062,7577,2236,159,2020-07-04,389,88,5,FALSE,FALSE,"KE","KEN",,"KE"
"","Korea, South",36,128,13091,11832,283,2020-07-04,61,21,0,FALSE,FALSE,"KR","KOR",,"KR"
"","Kosovo",42.602636,20.902977,3064,1707,55,2020-07-04,0,0,0,FALSE,FALSE,,,,
"","Kuwait",29.5,47.75,49303,39943,365,2020-07-04,631,667,5,FALSE,FALSE,"KW","KWT",,"KW"
"","Kyrgyzstan",41.2044,74.7661,7094,2714,78,2020-07-04,216,43,2,FALSE,FALSE,"KG","KGZ",,"KG"
"","Laos",19.85627,102.495496,19,19,0,2020-07-04,0,0,0,FALSE,FALSE,"LA","LAO",,"LA"
"","Latvia",56.8796,24.6032,1123,1000,30,2020-07-04,1,3,0,FALSE,FALSE,"LV","LVA",,"LV"
"","Lebanon",33.8547,35.8623,1855,1304,35,2020-07-04,25,12,0,FALSE,FALSE,"LB","LBN",,"LB"
"","Lesotho",-29.609988,28.233608,35,11,0,2020-07-04,0,0,0,FALSE,FALSE,"LS","LSO",,"LS"
"","Liberia",6.4281,-9.4295,869,369,37,2020-07-04,36,23,0,FALSE,FALSE,"LR","LBR",,"LR"
"","Libya",26.3351,17.228331,989,258,27,2020-07-04,71,28,0,FALSE,FALSE,"LY","LBY",,"LY"
"","Liechtenstein",47.14,9.55,83,81,1,2020-07-04,0,0,0,FALSE,FALSE,"LI","LIE",,"LI"
"","Lithuania",55.1694,23.8813,1831,1545,79,2020-07-04,3,6,0,FALSE,FALSE,"LT","LTU",,"LT"
"","Luxembourg",49.8153,6.1296,4476,4016,110,2020-07-04,29,0,0,FALSE,FALSE,"LU","LUX",,"LU"
"","Madagascar",-18.7669,46.8691,2728,1078,29,2020-07-04,216,21,3,FALSE,FALSE,"MG","MDG",,"MG"
"","Malawi",-13.254308,34.301525,1613,317,17,2020-07-04,115,0,1,FALSE,FALSE,"MW","MWI",,"MW"
"","Malaysia",2.5,112.5,8658,8461,121,2020-07-04,10,15,0,FALSE,FALSE,"MY","MYS",,"MY"
"","Maldives",3.2028,73.2207,2435,1976,10,2020-07-04,25,0,0,FALSE,FALSE,"MV","MDV",,"MV"
"","Mali",17.570692,-3.996166,2303,1516,118,2020-07-04,18,9,1,FALSE,FALSE,"ML","MLI",,"ML"
"","Malta",35.9375,14.3754,672,651,9,2020-07-04,0,1,0,FALSE,FALSE,"MT","MLT",,"MT"
"","Mauritania",21.0079,10.9408,4827,1805,129,2020-07-04,122,40,0,FALSE,FALSE,"MR","MRT",,"MR"
"","Mauritius",-20.2,57.5,341,330,10,2020-07-04,0,0,0,FALSE,FALSE,"MU","MUS",,"MU"
"","Mexico",23.6345,-102.5528,252165,195724,30366,2020-07-04,6914,6379,523,FALSE,FALSE,"MX","MEX",,"MX"
"","Moldova",47.4116,28.3699,17672,10396,580,2020-07-04,227,303,8,FALSE,FALSE,"MD","MDA",,"MD"
"","Monaco",43.7333,7.4167,106,95,4,2020-07-04,0,0,0,FALSE,FALSE,"MC","MCO",,"MC"
"","Mongolia",46.8625,103.8467,220,185,0,2020-07-04,0,2,0,FALSE,FALSE,"MN","MNG",,"MN"
"","Montenegro",42.5,19.3,720,315,14,2020-07-04,57,0,1,FALSE,FALSE,"ME","MNE",,"ME"
"","Morocco",31.7917,-7.0926,13822,9329,232,2020-07-04,534,169,2,FALSE,FALSE,"MA","MAR",,"MA"
"","Mozambique",-18.665695,35.529562,969,,7,2020-07-04,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","Mozambique",-18.6657,35.5296,,256,,2020-07-04,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","MS Zaandam",0,0,9,0,2,2020-07-04,0,0,0,FALSE,FALSE,,,,
"","Namibia",-22.9576,18.4904,375,25,0,2020-07-04,25,0,0,FALSE,FALSE,"NA","NAM",,"NA"
"","Nepal",28.1667,84.25,15491,6415,34,2020-07-04,232,272,2,FALSE,FALSE,"NP","NPL",,"NP"
"","Netherlands",52.1326,5.2913,50335,0,6113,2020-07-04,0,0,0,FALSE,FALSE,"NL","NLD",,"NL"
"Aruba","Netherlands",12.5186,-70.0358,105,98,3,2020-07-04,1,0,0,FALSE,TRUE,"NL","NLD","NL-AW","NL-AW"
"Bonaire, Sint Eustatius and Saba","Netherlands",12.1784,-68.2385,7,7,0,2020-07-04,0,0,0,FALSE,TRUE,"NL","NLD","BQ","BQ"
"Curacao","Netherlands",12.1696,-68.99,23,19,1,2020-07-04,0,0,0,FALSE,TRUE,"NL","NLD","CW","CW"
"Sint Maarten","Netherlands",18.0425,-63.0548,78,63,15,2020-07-04,1,1,0,FALSE,TRUE,"NL","NLD","NL-SX","NL-SX"
"","New Zealand",-40.9006,174.886,1533,1490,22,2020-07-04,3,0,0,FALSE,FALSE,"NZ","NZL",,"NZ"
"","Nicaragua",12.8654,-85.2072,2519,1238,83,2020-07-04,0,0,0,FALSE,FALSE,"NI","NIC",,"NI"
"","Niger",17.6078,8.0817,1082,963,68,2020-07-04,0,0,0,FALSE,FALSE,"NE","NER",,"NE"
"","Nigeria",9.082,8.6753,28167,11462,634,2020-07-04,603,393,6,FALSE,FALSE,"NG","NGA",,"NG"
"","North Macedonia",41.6086,21.7453,6932,2987,334,2020-07-04,145,111,6,FALSE,FALSE,"MK","MKD",,"MK"
"","Norway",60.472,8.4689,8926,8138,251,2020-07-04,5,0,0,FALSE,FALSE,"NO","NOR",,"NO"
"","Oman",21,57,45106,26968,203,2020-07-04,1177,799,10,FALSE,FALSE,"OM","OMN",,"OM"
"","Pakistan",30.3753,69.3451,225283,125094,4619,2020-07-04,3387,11471,68,FALSE,FALSE,"PK","PAK",,"PK"
"","Panama",8.538,-80.7821,36983,17761,720,2020-07-04,988,816,22,FALSE,FALSE,"PA","PAN",,"PA"
"","Papua New Guinea",-6.315,143.9555,11,8,0,2020-07-04,0,0,0,FALSE,FALSE,"PG","PNG",,"PG"
"","Paraguay",-23.4425,-58.4438,2385,1134,20,2020-07-04,36,21,1,FALSE,FALSE,"PY","PRY",,"PY"
"","Peru",-9.19,-75.0152,299080,189621,10412,2020-07-04,3481,3769,186,FALSE,FALSE,"PE","PER",,"PE"
"","Philippines",13,122,41830,11453,1290,2020-07-04,1494,380,10,FALSE,FALSE,"PH","PHL",,"PH"
"","Poland",51.9194,19.1451,35719,23127,1512,2020-07-04,314,476,5,FALSE,FALSE,"PL","POL",,"PL"
"","Portugal",39.3999,-8.2245,43569,28772,1605,2020-07-04,413,348,7,FALSE,FALSE,"PT","PRT",,"PT"
"","Qatar",25.3548,51.1839,99183,90387,123,2020-07-04,530,1804,2,FALSE,FALSE,"QA","QAT",,"QA"
"","Romania",45.9432,24.9668,28582,19854,1731,2020-07-04,416,309,23,FALSE,FALSE,"RO","ROU",,"RO"
"","Russia",60,90,673564,446127,10011,2020-07-04,6623,8972,167,FALSE,FALSE,"RU","RUS",,"RU"
"","Rwanda",-1.9403,29.8739,1092,523,3,2020-07-04,11,11,0,FALSE,FALSE,"RW","RWA",,"RW"
"","Saint Kitts and Nevis",17.357822,-62.782998,16,15,0,2020-07-04,1,0,0,FALSE,FALSE,"KN","KNA",,"KN"
"","Saint Lucia",13.9094,-60.9789,22,19,0,2020-07-04,0,0,0,FALSE,FALSE,"LC","LCA",,"LC"
