"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Cameroon",3.848,11.5021,,1865,,2020-05-24,,,,TRUE,FALSE,"CM","CMR",,"CM"
"","Canada",56.1304,-106.3468,,43998,,2020-05-24,,680,,TRUE,FALSE,"CA","CAN",,"CA"
"Alberta","Canada",53.9333,-116.5765,6860,,135,2020-05-24,42,,0,TRUE,TRUE,"CA","CAN","CA-AB","CA-AB"
"British Columbia","Canada",49.2827,-123.1207,2517,,157,2020-05-24,0,,0,TRUE,TRUE,"CA","CAN","CA-BC","CA-BC"
"Diamond Princess","Canada",0,0,1,,1,2020-05-24,0,,0,TRUE,TRUE,"CA","CAN","XX-DP","XX-DP"
"Grand Princess","Canada",37.6489,-122.6655,13,,0,2020-05-24,0,,0,TRUE,TRUE,"CA","CAN","XX-GP","XX-GP"
"Manitoba","Canada",53.7609,-98.8139,292,,7,2020-05-24,0,,0,TRUE,TRUE,"CA","CAN","CA-MB","CA-MB"
"New Brunswick","Canada",46.5653,-66.4619,121,,0,2020-05-24,0,,0,TRUE,TRUE,"CA","CAN","CA-NB","CA-NB"
"Newfoundland and Labrador","Canada",53.1355,-57.6604,260,,3,2020-05-24,0,,0,TRUE,TRUE,"CA","CAN","CA-NL","CA-NL"
"Northwest Territories","Canada",64.8255,-124.8457,5,,0,2020-05-24,0,,0,TRUE,TRUE,"CA","CAN","CA-NT","CA-NT"
"Nova Scotia","Canada",44.682,-63.7443,1050,,58,2020-05-24,1,,0,TRUE,TRUE,"CA","CAN","CA-NS","CA-NS"
"Ontario","Canada",51.2538,-85.3232,26897,,2181,2020-05-24,337,,24,TRUE,TRUE,"CA","CAN","CA-ON","CA-ON"
"Prince Edward Island","Canada",46.5107,-63.4168,27,,0,2020-05-24,0,,0,TRUE,TRUE,"CA","CAN","CA-PE","CA-PE"
"Quebec","Canada",52.9399,-73.5491,47420,,3985,2020-05-24,573,,44,TRUE,TRUE,"CA","CAN","CA-QC","CA-QC"
"Saskatchewan","Canada",52.9399,-106.4509,632,,7,2020-05-24,2,,0,TRUE,TRUE,"CA","CAN","CA-SK","CA-SK"
"Yukon","Canada",64.2823,-135,11,,0,2020-05-24,0,,0,TRUE,TRUE,"CA","CAN","CA-YT","CA-YT"
"","Central African Republic",6.6111,20.9394,604,22,1,2020-05-24,52,4,0,FALSE,FALSE,"CF","CAF",,"CF"
"","Chad",15.4542,18.7322,675,215,60,2020-05-24,27,11,0,FALSE,FALSE,"TD","TCD",,"TD"
"","Chile",-35.6751,-71.543,69102,28148,718,2020-05-24,3709,1602,45,FALSE,FALSE,"CL","CHL",,"CL"
"Anhui","China",31.8257,117.2264,991,985,6,2020-05-24,0,0,0,FALSE,TRUE,"CN","CHN","CN-AH","CN-AH"
"Beijing","China",40.1824,116.4142,593,581,9,2020-05-24,0,0,0,FALSE,TRUE,"CN","CHN","CN-BJ","CN-BJ"
"Chongqing","China",30.0572,107.874,579,573,6,2020-05-24,0,0,0,FALSE,TRUE,"CN","CHN","CN-CQ","CN-CQ"
"Fujian","China",26.0789,117.9874,356,355,1,2020-05-24,0,0,0,FALSE,TRUE,"CN","CHN","CN-FJ","CN-FJ"
"Gansu","China",37.8099,101.0583,139,137,2,2020-05-24,0,0,0,FALSE,TRUE,"CN","CHN","CN-GS","CN-GS"
"Guangdong","China",23.3417,113.4244,1592,1581,8,2020-05-24,0,1,0,FALSE,TRUE,"CN","CHN","CN-GD","CN-GD"
"Guangxi","China",23.8298,108.7881,254,252,2,2020-05-24,0,0,0,FALSE,TRUE,"CN","CHN","CN-GX","CN-GX"
"Guizhou","China",26.8154,106.8748,147,145,2,2020-05-24,0,0,0,FALSE,TRUE,"CN","CHN","CN-GZ","CN-GZ"
"Hainan","China",19.1959,109.7453,169,162,6,2020-05-24,0,0,0,FALSE,TRUE,"CN","CHN","CN-HI","CN-HI"
"Hebei","China",39.549,116.1306,328,322,6,2020-05-24,0,0,0,FALSE,TRUE,"CN","CHN","CN-HE","CN-HE"
"Heilongjiang","China",47.862,127.7615,945,,13,2020-05-24,,,,TRUE,TRUE,"CN","CHN","CN-HL","CN-HL"
"Heilongjiang","China",47.862,127.7615,,932,,2020-05-24,,,,TRUE,TRUE,"CN","CHN","CN-HL","CN-HL"
"Henan","China",33.882,113.614,1276,,22,2020-05-24,,,,TRUE,TRUE,"CN","CHN","CN-HA","CN-HA"
"Henan","China",33.882,113.614,,1254,,2020-05-24,,,,TRUE,TRUE,"CN","CHN","CN-HA","CN-HA"
"Hong Kong","China",22.3,114.2,1065,1030,4,2020-05-24,0,1,0,FALSE,TRUE,"CN","CHN","CN-HK","CN-HK"
"Hubei","China",30.9756,112.2707,68135,63617,4512,2020-05-24,0,1,0,FALSE,TRUE,"CN","CHN","CN-HB","CN-HB"
"Hunan","China",27.6104,111.7088,1019,1015,4,2020-05-24,0,0,0,FALSE,TRUE,"CN","CHN","CN-HN","CN-HN"
"Inner Mongolia","China",44.0935,113.9448,227,201,1,2020-05-24,10,2,0,FALSE,TRUE,"CN","CHN","CN-NM","CN-NM"
"Jiangsu","China",32.9711,119.455,653,653,0,2020-05-24,0,0,0,FALSE,TRUE,"CN","CHN","CN-JS","CN-JS"
"Jiangxi","China",27.614,115.7221,937,936,1,2020-05-24,0,0,0,FALSE,TRUE,"CN","CHN","CN-JX","CN-JX"
"Jilin","China",43.6661,126.1923,155,128,2,2020-05-24,0,0,0,FALSE,TRUE,"CN","CHN","CN-JL","CN-JL"
"Liaoning","China",41.2956,122.6085,149,145,2,2020-05-24,0,1,0,FALSE,TRUE,"CN","CHN","CN-LN","CN-LN"
"Macau","China",22.1667,113.55,45,45,0,2020-05-24,0,0,0,FALSE,TRUE,"CN","CHN","CN-MO","CN-MO"
"Ningxia","China",37.2692,106.1655,75,75,0,2020-05-24,0,0,0,FALSE,TRUE,"CN","CHN","CN-NX","CN-NX"
"Qinghai","China",35.7452,95.9956,18,18,0,2020-05-24,0,0,0,FALSE,TRUE,"CN","CHN","CN-QH","CN-QH"
"Shaanxi","China",35.1917,108.8701,308,305,3,2020-05-24,0,0,0,FALSE,TRUE,"CN","CHN","CN-SN","CN-SN"
"Shandong","China",36.3427,118.1498,788,780,7,2020-05-24,0,0,0,FALSE,TRUE,"CN","CHN","CN-SD","CN-SD"
"Shanghai","China",31.202,121.4491,668,,7,2020-05-24,,,,TRUE,TRUE,"CN","CHN","CN-SH","CN-SH"
"Shanghai","China",31.202,121.4491,,648,,2020-05-24,,,,TRUE,TRUE,"CN","CHN","CN-SH","CN-SH"
"Shanxi","China",37.5777,112.2922,198,198,0,2020-05-24,0,0,0,FALSE,TRUE,"CN","CHN","CN-SX","CN-SX"
"Sichuan","China",30.6171,102.7103,564,558,3,2020-05-24,1,0,0,FALSE,TRUE,"CN","CHN","CN-SC","CN-SC"
"Tianjin","China",39.3054,117.323,192,188,3,2020-05-24,0,1,0,FALSE,TRUE,"CN","CHN","CN-TJ","CN-TJ"
"Tibet","China",31.6927,88.0924,1,1,0,2020-05-24,0,0,0,FALSE,TRUE,"CN","CHN",,
"Xinjiang","China",41.1129,85.2401,76,73,3,2020-05-24,0,0,0,FALSE,TRUE,"CN","CHN","CN-XJ","CN-XJ"
"Yunnan","China",24.974,101.487,185,,2,2020-05-24,,,,TRUE,TRUE,"CN","CHN","CN-YN","CN-YN"
"Yunnan","China",24.974,101.487,,183,,2020-05-24,,,,TRUE,TRUE,"CN","CHN","CN-YN","CN-YN"
"Zhejiang","China",29.1832,120.0934,1268,1267,1,2020-05-24,0,0,0,FALSE,TRUE,"CN","CHN","CN-ZJ","CN-ZJ"
"","Colombia",4.5709,-74.2973,21175,5016,727,2020-05-24,998,298,22,FALSE,FALSE,"CO","COL",,"CO"
"","Comoros",-11.6455,43.3333,87,21,1,2020-05-24,9,3,0,FALSE,FALSE,"KM","COM",,"KM"
"","Congo (Brazzaville)",-4.0383,21.7587,487,147,16,2020-05-24,0,0,0,FALSE,FALSE,"CG","COG",,"CG"
"","Congo (Kinshasa)",-4.0383,21.7587,2141,317,63,2020-05-24,116,5,0,FALSE,FALSE,"CD","COD",,"CD"
"","Costa Rica",9.7489,-83.7534,930,620,10,2020-05-24,12,13,0,FALSE,FALSE,"CR","CRI",,"CR"
"","Cote d'Ivoire",7.54,-5.5471,2376,1219,30,2020-05-24,10,31,0,FALSE,FALSE,"CI","CIV",,"CI"
"","Croatia",45.1,15.2,2244,2027,99,2020-05-24,1,4,0,FALSE,FALSE,"HR","HRV",,"HR"
"","Cuba",22,-80,1941,1689,82,2020-05-24,10,18,1,FALSE,FALSE,"CU","CUB",,"CU"
"","Cyprus",35.1264,33.4299,935,594,17,2020-05-24,8,0,0,FALSE,FALSE,"CY","CYP",,"CY"
"","Czechia",49.8175,15.473,8955,,315,2020-05-24,,,,TRUE,FALSE,"CZ","CZE",,"CZ"
"","Czechia",49.8175,15.473,,6078,,2020-05-24,,,,TRUE,FALSE,"CZ","CZE",,"CZ"
"","Denmark",56.2639,9.5018,11360,9900,562,2020-05-24,71,64,1,FALSE,FALSE,"DK","DNK",,"DK"
"Faroe Islands","Denmark",61.8926,-6.9118,187,187,0,2020-05-24,0,0,0,FALSE,TRUE,"DK","DNK","FO","FO"
"Greenland","Denmark",71.7069,-42.6043,12,11,0,2020-05-24,1,0,0,FALSE,TRUE,"DK","DNK","GL","GL"
"","Diamond Princess",0,0,712,651,13,2020-05-24,0,0,0,FALSE,FALSE,,,,
"","Djibouti",11.8251,42.5903,2270,1064,10,2020-05-24,0,0,0,FALSE,FALSE,"DJ","DJI",,"DJ"
"","Dominica",15.415,-61.371,16,16,0,2020-05-24,0,0,0,FALSE,FALSE,"DM","DMA",,"DM"
"","Dominican Republic",18.7357,-70.1627,14801,8133,458,2020-05-24,379,279,0,FALSE,FALSE,"DO","DOM",,"DO"
"","Ecuador",-1.8312,-78.1834,36756,3560,3108,2020-05-24,498,3,12,FALSE,FALSE,"EC","ECU",,"EC"
"","Egypt",26,30,17265,4807,764,2020-05-24,752,179,29,FALSE,FALSE,"EG","EGY",,"EG"
"","El Salvador",13.7942,-88.8965,1915,633,35,2020-05-24,96,63,2,FALSE,FALSE,"SV","SLV",,"SV"
"","Equatorial Guinea",1.5,10,960,165,11,2020-05-24,0,0,0,FALSE,FALSE,"GQ","GNQ",,"GQ"
"","Eritrea",15.1794,39.7823,39,39,0,2020-05-24,0,0,0,FALSE,FALSE,"ER","ERI",,"ER"
"","Estonia",58.5953,25.0136,1823,1532,64,2020-05-24,2,6,0,FALSE,FALSE,"EE","EST",,"EE"
"","Eswatini",-26.5225,31.4659,250,156,2,2020-05-24,12,37,0,FALSE,FALSE,"SZ","SWZ",,"SZ"
"","Ethiopia",9.145,40.4897,582,152,5,2020-05-24,88,1,0,FALSE,FALSE,"ET","ETH",,"ET"
"","Fiji",-17.7134,178.065,18,15,0,2020-05-24,0,0,0,FALSE,FALSE,"FJ","FJI",,"FJ"
"","Finland",64,26,6579,4800,307,2020-05-24,11,0,1,FALSE,FALSE,"FI","FIN",,"FI"
"","France",46.2276,2.2137,179859,62961,28317,2020-05-24,553,745,150,FALSE,FALSE,"FR","FRA",,"FR"
"French Guiana","France",3.9339,-53.1258,328,145,1,2020-05-24,49,2,0,FALSE,TRUE,"FR","FRA","GF","GF"
"French Polynesia","France",-17.6797,149.4068,60,60,0,2020-05-24,0,0,0,FALSE,TRUE,"FR","FRA","PF","PF"
"Guadeloupe","France",16.25,-61.5833,161,115,14,2020-05-24,5,0,1,FALSE,TRUE,"FR","FRA","FR-GP","FR-GP"
"Martinique","France",14.6415,-61.0242,197,91,14,2020-05-24,0,0,0,FALSE,TRUE,"FR","FRA","FR-MQ","FR-MQ"
"Mayotte","France",-12.8275,45.1662,1587,894,20,2020-05-24,66,0,1,FALSE,TRUE,"FR","FRA","FR-MAY","FR-MAY"
"New Caledonia","France",-20.9043,165.618,18,18,0,2020-05-24,0,0,0,FALSE,TRUE,"FR","FRA","NC","NC"
"Reunion","France",-21.1351,55.2471,452,411,1,2020-05-24,0,0,0,FALSE,TRUE,"FR","FRA","RE","RE"
"Saint Barthelemy","France",17.9,-62.8333,6,6,0,2020-05-24,0,0,0,FALSE,TRUE,"FR","FRA","BL","BL"
"Saint Pierre and Miquelon","France",46.8852,-56.3159,1,1,0,2020-05-24,0,0,0,FALSE,TRUE,"FR","FRA","PM","PM"
"St Martin","France",18.0708,-63.0501,40,33,3,2020-05-24,0,0,0,FALSE,TRUE,"FR","FRA","MF","MF"
"","Gabon",-0.8037,11.6094,1934,459,12,2020-05-24,0,0,0,FALSE,FALSE,"GA","GAB",,"GA"
"","Gambia",13.4432,-15.3101,25,13,1,2020-05-24,0,0,0,FALSE,FALSE,"GM","GMB",,"GM"
"","Georgia",42.3154,43.3569,730,522,12,2020-05-24,2,13,0,FALSE,FALSE,"GE","GEO",,"GE"
"","Germany",51,9,180328,160281,8283,2020-05-24,342,565,22,FALSE,FALSE,"DE","DEU",,"DE"
"","Ghana",7.9465,-1.0232,6683,1998,32,2020-05-24,66,20,1,FALSE,FALSE,"GH","GHA",,"GH"
"","Greece",39.0742,21.8243,2878,1374,171,2020-05-24,2,0,0,FALSE,FALSE,"GR","GRC",,"GR"
"","Grenada",12.1165,-61.679,22,,0,2020-05-24,,,,TRUE,FALSE,"GD","GRD",,"GD"
"","Grenada",12.1165,-61.679,,17,,2020-05-24,,,,TRUE,FALSE,"GD","GRD",,"GD"
"","Guatemala",15.7835,-90.2308,3424,258,58,2020-05-24,370,14,3,FALSE,FALSE,"GT","GTM",,"GT"
"","Guinea",9.9456,-9.6966,3275,1673,20,2020-05-24,99,42,0,FALSE,FALSE,"GN","GIN",,"GN"
"","Guinea-Bissau",11.8037,-15.1804,1114,42,6,2020-05-24,0,0,0,FALSE,FALSE,"GW","GNB",,"GW"
"","Guyana",5,-58.75,135,62,10,2020-05-24,8,4,0,FALSE,FALSE,"GY","GUY",,"GY"
"","Haiti",18.9712,-72.2852,865,22,26,2020-05-24,0,0,0,FALSE,FALSE,"HT","HTI",,"HT"
"","Holy See",41.9029,12.4534,12,2,0,2020-05-24,0,0,0,FALSE,FALSE,"VA","VAT",,"VA"
"","Honduras",15.2,-86.2419,3950,468,180,2020-05-24,473,29,13,FALSE,FALSE,"HN","HND",,"HN"
"","Hungary",47.1625,19.5033,3741,1690,486,2020-05-24,28,35,4,FALSE,FALSE,"HU","HUN",,"HU"
"","Iceland",64.9631,-19.0208,1804,1791,10,2020-05-24,0,0,0,FALSE,FALSE,"IS","ISL",,"IS"
"","India",21,78,138536,57692,4024,2020-05-24,7113,3307,156,FALSE,FALSE,"IN","IND",,"IN"
"","Indonesia",-0.7893,113.9213,22271,5402,1372,2020-05-24,526,153,21,FALSE,FALSE,"ID","IDN",,"ID"
"","Iran",32,53,135701,105801,7417,2020-05-24,2180,1729,58,FALSE,FALSE,"IR","IRN",,"IR"
"","Iraq",33,44,4469,2738,160,2020-05-24,197,153,8,FALSE,FALSE,"IQ","IRQ",,"IQ"
"","Ireland",53.1424,-7.6921,24639,21060,1608,2020-05-24,57,0,4,FALSE,FALSE,"IE","IRL",,"IE"
"","Israel",31,35,16717,14153,279,2020-05-24,5,63,0,FALSE,FALSE,"IL","ISR",,"IL"
"","Italy",43,12,229858,140479,32785,2020-05-24,531,1639,50,FALSE,FALSE,"IT","ITA",,"IT"
"","Jamaica",18.1096,-77.2975,552,211,9,2020-05-24,2,11,0,FALSE,FALSE,"JM","JAM",,"JM"
"","Japan",36,138,16550,13413,820,2020-05-24,14,169,12,FALSE,FALSE,"JP","JPN",,"JP"
"","Jordan",31.24,36.51,708,471,9,2020-05-24,4,1,0,FALSE,FALSE,"JO","JOR",,"JO"
"","Kazakhstan",48.0196,66.9237,8531,4352,35,2020-05-24,612,138,0,FALSE,FALSE,"KZ","KAZ",,"KZ"
"","Kenya",-0.0236,37.9062,1214,383,51,2020-05-24,22,3,1,FALSE,FALSE,"KE","KEN",,"KE"
"","Korea, South",36,128,11206,10226,267,2020-05-24,16,13,1,FALSE,FALSE,"KR","KOR",,"KR"
"","Kosovo",42.602636,20.902977,1032,785,29,2020-05-24,7,3,0,FALSE,FALSE,,,,
"","Kuwait",29.5,47.75,21302,6117,156,2020-05-24,838,370,8,FALSE,FALSE,"KW","KWT",,"KW"
"","Kyrgyzstan",41.2044,74.7661,1403,980,14,2020-05-24,38,23,0,FALSE,FALSE,"KG","KGZ",,"KG"
"","Laos",19.85627,102.495496,19,,0,2020-05-24,,,,TRUE,FALSE,"LA","LAO",,"LA"
"","Laos",19.85627,102.495496,,14,,2020-05-24,,,,TRUE,FALSE,"LA","LAO",,"LA"
"","Latvia",56.8796,24.6032,1047,712,22,2020-05-24,1,0,0,FALSE,FALSE,"LV","LVA",,"LV"
"","Lebanon",33.8547,35.8623,1114,688,26,2020-05-24,17,21,0,FALSE,FALSE,"LB","LBN",,"LB"
"","Lesotho",-29.609988,28.233608,2,0,0,2020-05-24,0,0,0,FALSE,FALSE,"LS","LSO",,"LS"
"","Liberia",6.4281,-9.4295,265,139,26,2020-05-24,10,3,0,FALSE,FALSE,"LR","LBR",,"LR"
"","Libya",26.3351,17.228331,75,39,3,2020-05-24,0,0,0,FALSE,FALSE,"LY","LBY",,"LY"
"","Liechtenstein",47.14,9.55,82,55,1,2020-05-24,0,0,0,FALSE,FALSE,"LI","LIE",,"LI"
"","Lithuania",55.1694,23.8813,1623,1138,63,2020-05-24,7,3,0,FALSE,FALSE,"LT","LTU",,"LT"
"","Luxembourg",49.8153,6.1296,3992,3767,110,2020-05-24,2,9,1,FALSE,FALSE,"LU","LUX",,"LU"
"","Madagascar",-18.7669,46.8691,527,142,2,2020-05-24,39,4,0,FALSE,FALSE,"MG","MDG",,"MG"
"","Malawi",-13.254308,34.301525,83,33,4,2020-05-24,1,5,1,FALSE,FALSE,"MW","MWI",,"MW"
"","Malaysia",2.5,112.5,7245,5945,115,2020-05-24,60,33,0,FALSE,FALSE,"MY","MYS",,"MY"
"","Maldives",3.2028,73.2207,1371,144,4,2020-05-24,58,16,0,FALSE,FALSE,"MV","MDV",,"MV"
"","Mali",17.570692,-3.996166,1030,597,65,2020-05-24,15,23,2,FALSE,FALSE,"ML","MLI",,"ML"
"","Malta",35.9375,14.3754,610,476,6,2020-05-24,1,3,0,FALSE,FALSE,"MT","MLT",,"MT"
"","Mauritania",21.0079,10.9408,237,15,6,2020-05-24,10,8,0,FALSE,FALSE,"MR","MRT",,"MR"
"","Mauritius",-20.2,57.5,334,322,10,2020-05-24,2,0,0,FALSE,FALSE,"MU","MUS",,"MU"
"","Mexico",23.6345,-102.5528,68620,46979,7394,2020-05-24,2764,2555,215,FALSE,FALSE,"MX","MEX",,"MX"
"","Moldova",47.4116,28.3699,7093,3713,250,2020-05-24,99,261,8,FALSE,FALSE,"MD","MDA",,"MD"
"","Monaco",43.7333,7.4167,98,90,4,2020-05-24,0,0,0,FALSE,FALSE,"MC","MCO",,"MC"
"","Mongolia",46.8625,103.8467,141,32,0,2020-05-24,0,2,0,FALSE,FALSE,"MN","MNG",,"MN"
"","Montenegro",42.5,19.3,324,315,9,2020-05-24,0,1,0,FALSE,FALSE,"ME","MNE",,"ME"
"","Morocco",31.7917,-7.0926,7433,4703,199,2020-05-24,27,65,1,FALSE,FALSE,"MA","MAR",,"MA"
"","Mozambique",-18.665695,35.529562,194,,0,2020-05-24,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","Mozambique",-18.6657,35.5296,,51,,2020-05-24,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","MS Zaandam",0,0,9,0,2,2020-05-24,0,0,0,FALSE,FALSE,,,,
"","Namibia",-22.9576,18.4904,21,14,0,2020-05-24,1,0,0,FALSE,FALSE,"NA","NAM",,"NA"
"","Nepal",28.1667,84.25,603,87,3,2020-05-24,19,17,0,FALSE,FALSE,"NP","NPL",,"NP"
"","Netherlands",52.1326,5.2913,45236,0,5822,2020-05-24,172,0,11,FALSE,FALSE,"NL","NLD",,"NL"
"Aruba","Netherlands",12.5186,-70.0358,101,95,3,2020-05-24,0,0,0,FALSE,TRUE,"NL","NLD","NL-AW","NL-AW"
"Bonaire, Sint Eustatius and Saba","Netherlands",12.1784,-68.2385,6,6,0,2020-05-24,0,0,0,FALSE,TRUE,"NL","NLD","BQ","BQ"
"Curacao","Netherlands",12.1696,-68.99,17,14,1,2020-05-24,0,0,0,FALSE,TRUE,"NL","NLD","CW","CW"
"Sint Maarten","Netherlands",18.0425,-63.0548,77,59,15,2020-05-24,0,0,0,FALSE,TRUE,"NL","NLD","NL-SX","NL-SX"
"","New Zealand",-40.9006,174.886,1504,1456,21,2020-05-24,0,0,0,FALSE,FALSE,"NZ","NZL",,"NZ"
"","Nicaragua",12.8654,-85.2072,279,199,17,2020-05-24,0,0,0,FALSE,FALSE,"NI","NIC",,"NI"
"","Niger",17.6078,8.0817,945,783,61,2020-05-24,2,8,0,FALSE,FALSE,"NE","NER",,"NE"
"","Nigeria",9.082,8.6753,7839,2263,226,2020-05-24,313,89,5,FALSE,FALSE,"NG","NGA",,"NG"
"","North Macedonia",41.6086,21.7453,1978,1422,113,2020-05-24,37,11,0,FALSE,FALSE,"MK","MKD",,"MK"
"","Norway",60.472,8.4689,8352,7727,235,2020-05-24,6,0,0,FALSE,FALSE,"NO","NOR",,"NO"
"","Oman",21,57,7770,1933,37,2020-05-24,513,85,1,FALSE,FALSE,"OM","OMN",,"OM"
"","Pakistan",30.3753,69.3451,54601,17198,1133,2020-05-24,2164,545,32,FALSE,FALSE,"PK","PAK",,"PK"
"","Panama",8.538,-80.7821,10926,6279,306,2020-05-24,349,0,7,FALSE,FALSE,"PA","PAN",,"PA"
"","Papua New Guinea",-6.315,143.9555,8,8,0,2020-05-24,0,0,0,FALSE,FALSE,"PG","PNG",,"PG"
"","Paraguay",-23.4425,-58.4438,862,307,11,2020-05-24,12,9,0,FALSE,FALSE,"PY","PRY",,"PY"
"","Peru",-9.19,-75.0152,119959,49795,3456,2020-05-24,4205,1880,83,FALSE,FALSE,"PE","PER",,"PE"
"","Philippines",13,122,14035,3249,868,2020-05-24,258,72,5,FALSE,FALSE,"PH","PHL",,"PH"
"","Poland",51.9194,19.1451,21326,9194,996,2020-05-24,395,217,3,FALSE,FALSE,"PL","POL",,"PL"
"","Portugal",39.3999,-8.2245,30623,17549,1316,2020-05-24,152,9844,14,FALSE,FALSE,"PT","PRT",,"PT"
