"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"Victoria","Australia",-37.8136,144.9631,1649,1557,19,2020-05-30,4,4,0,FALSE,TRUE,"AU","AUS","AU-VIC","AU-VIC"
"Western Australia","Australia",-31.9505,115.8605,586,552,9,2020-05-30,1,1,0,FALSE,TRUE,"AU","AUS","AU-WA","AU-WA"
"","Austria",47.5162,14.5501,16685,15520,668,2020-05-30,30,173,0,FALSE,FALSE,"AT","AUT",,"AT"
"","Azerbaijan",40.1431,47.5769,5246,3327,61,2020-05-30,257,202,3,FALSE,FALSE,"AZ","AZE",,"AZ"
"","Bahamas",25.0343,-77.3963,102,48,11,2020-05-30,0,0,0,FALSE,FALSE,"BS","BHS",,"BS"
"","Bahrain",26.0275,50.55,10793,5826,17,2020-05-30,344,126,2,FALSE,FALSE,"BH","BHR",,"BH"
"","Bangladesh",23.685,90.3563,44608,9375,610,2020-05-30,1764,360,28,FALSE,FALSE,"BD","BGD",,"BD"
"","Barbados",13.1939,-59.5432,92,76,7,2020-05-30,0,0,0,FALSE,FALSE,"BB","BRB",,"BB"
"","Belarus",53.7098,27.9534,41658,17964,229,2020-05-30,894,574,5,FALSE,FALSE,"BY","BLR",,"BY"
"","Belgium",50.8333,4,58186,15769,9453,2020-05-30,125,87,23,FALSE,FALSE,"BE","BEL",,"BE"
"","Belize",13.1939,-59.5432,18,16,2,2020-05-30,0,0,0,FALSE,FALSE,"BZ","BLZ",,"BZ"
"","Benin",9.3077,2.3158,224,136,3,2020-05-30,0,0,0,FALSE,FALSE,"BJ","BEN",,"BJ"
"","Bhutan",27.5142,90.4336,33,6,0,2020-05-30,2,0,0,FALSE,FALSE,"BT","BTN",,"BT"
"","Bolivia",-16.2902,-63.5887,9592,889,310,2020-05-30,861,140,10,FALSE,FALSE,"BO","BOL",,"BO"
"","Bosnia and Herzegovina",43.9159,17.6791,2494,1831,153,2020-05-30,9,28,0,FALSE,FALSE,"BA","BIH",,"BA"
"","Botswana",-22.3285,24.6849,35,20,1,2020-05-30,0,0,0,FALSE,FALSE,"BW","BWA",,"BW"
"","Brazil",-14.235,-51.9253,498440,200892,28834,2020-05-30,33274,11416,956,FALSE,FALSE,"BR","BRA",,"BR"
"","Brunei",4.5353,114.7277,141,138,2,2020-05-30,0,0,0,FALSE,FALSE,"BN","BRN",,"BN"
"","Bulgaria",42.7339,25.4858,2499,1064,139,2020-05-30,14,48,3,FALSE,FALSE,"BG","BGR",,"BG"
"","Burkina Faso",12.2383,-1.5616,847,720,53,2020-05-30,0,0,0,FALSE,FALSE,"BF","BFA",,"BF"
"","Burma",21.9162,95.956,224,130,6,2020-05-30,17,0,0,FALSE,FALSE,"BU",,,"BU"
"","Burundi",-3.3731,29.9189,63,33,1,2020-05-30,21,13,0,FALSE,FALSE,"BI","BDI",,"BI"
"","Cabo Verde",16.5388,-23.0418,421,167,4,2020-05-30,16,12,0,FALSE,FALSE,"CV","CPV",,"CV"
"","Cambodia",11.55,104.9167,125,123,0,2020-05-30,1,1,0,FALSE,FALSE,"KH","KHM",,"KH"
"","Cameroon",3.848,11.5021,5904,,191,2020-05-30,,,,TRUE,FALSE,"CM","CMR",,"CM"
"","Cameroon",3.848,11.5021,,3568,,2020-05-30,,,,TRUE,FALSE,"CM","CMR",,"CM"
"","Canada",56.1304,-106.3468,,48517,,2020-05-30,,612,,TRUE,FALSE,"CA","CAN",,"CA"
"Alberta","Canada",53.9333,-116.5765,6992,,143,2020-05-30,13,,0,TRUE,TRUE,"CA","CAN","CA-AB","CA-AB"
"British Columbia","Canada",49.2827,-123.1207,2573,,164,2020-05-30,11,,0,TRUE,TRUE,"CA","CAN","CA-BC","CA-BC"
"Diamond Princess","Canada",0,0,1,,1,2020-05-30,0,,0,TRUE,TRUE,"CA","CAN","XX-DP","XX-DP"
"Grand Princess","Canada",37.6489,-122.6655,13,,0,2020-05-30,0,,0,TRUE,TRUE,"CA","CAN","XX-GP","XX-GP"
"Manitoba","Canada",53.7609,-98.8139,294,,7,2020-05-30,0,,0,TRUE,TRUE,"CA","CAN","CA-MB","CA-MB"
"New Brunswick","Canada",46.5653,-66.4619,129,,0,2020-05-30,1,,0,TRUE,TRUE,"CA","CAN","CA-NB","CA-NB"
"Newfoundland and Labrador","Canada",53.1355,-57.6604,261,,3,2020-05-30,0,,0,TRUE,TRUE,"CA","CAN","CA-NL","CA-NL"
"Northwest Territories","Canada",64.8255,-124.8457,5,,0,2020-05-30,0,,0,TRUE,TRUE,"CA","CAN","CA-NT","CA-NT"
"Nova Scotia","Canada",44.682,-63.7443,1056,,60,2020-05-30,1,,1,TRUE,TRUE,"CA","CAN","CA-NS","CA-NS"
"Ontario","Canada",51.2538,-85.3232,29023,,2332,2020-05-30,323,,19,TRUE,TRUE,"CA","CAN","CA-ON","CA-ON"
"Prince Edward Island","Canada",46.5107,-63.4168,27,,0,2020-05-30,0,,0,TRUE,TRUE,"CA","CAN","CA-PE","CA-PE"
"Quebec","Canada",52.9399,-73.5491,50651,,4439,2020-05-30,419,,76,TRUE,TRUE,"CA","CAN","CA-QC","CA-QC"
"Saskatchewan","Canada",52.9399,-106.4509,645,,10,2020-05-30,4,,0,TRUE,TRUE,"CA","CAN","CA-SK","CA-SK"
"Yukon","Canada",64.2823,-135,11,,0,2020-05-30,0,,0,TRUE,TRUE,"CA","CAN","CA-YT","CA-YT"
"","Central African Republic",6.6111,20.9394,962,23,1,2020-05-30,88,0,0,FALSE,FALSE,"CF","CAF",,"CF"
"","Chad",15.4542,18.7322,759,470,65,2020-05-30,0,26,0,FALSE,FALSE,"TD","TCD",,"TD"
"","Chile",-35.6751,-71.543,94858,40431,997,2020-05-30,4220,1833,53,FALSE,FALSE,"CL","CHL",,"CL"
"Anhui","China",31.8257,117.2264,991,985,6,2020-05-30,0,0,0,FALSE,TRUE,"CN","CHN","CN-AH","CN-AH"
"Beijing","China",40.1824,116.4142,593,581,9,2020-05-30,0,0,0,FALSE,TRUE,"CN","CHN","CN-BJ","CN-BJ"
"Chongqing","China",30.0572,107.874,579,573,6,2020-05-30,0,0,0,FALSE,TRUE,"CN","CHN","CN-CQ","CN-CQ"
"Fujian","China",26.0789,117.9874,358,355,1,2020-05-30,0,0,0,FALSE,TRUE,"CN","CHN","CN-FJ","CN-FJ"
"Gansu","China",37.8099,101.0583,139,137,2,2020-05-30,0,0,0,FALSE,TRUE,"CN","CHN","CN-GS","CN-GS"
"Guangdong","China",23.3417,113.4244,1593,1583,8,2020-05-30,0,0,0,FALSE,TRUE,"CN","CHN","CN-GD","CN-GD"
"Guangxi","China",23.8298,108.7881,254,252,2,2020-05-30,0,0,0,FALSE,TRUE,"CN","CHN","CN-GX","CN-GX"
"Guizhou","China",26.8154,106.8748,147,145,2,2020-05-30,0,0,0,FALSE,TRUE,"CN","CHN","CN-GZ","CN-GZ"
"Hainan","China",19.1959,109.7453,169,163,6,2020-05-30,0,0,0,FALSE,TRUE,"CN","CHN","CN-HI","CN-HI"
"Hebei","China",39.549,116.1306,328,322,6,2020-05-30,0,0,0,FALSE,TRUE,"CN","CHN","CN-HE","CN-HE"
"Heilongjiang","China",47.862,127.7615,945,,13,2020-05-30,,,,TRUE,TRUE,"CN","CHN","CN-HL","CN-HL"
"Heilongjiang","China",47.862,127.7615,,932,,2020-05-30,,,,TRUE,TRUE,"CN","CHN","CN-HL","CN-HL"
"Henan","China",33.882,113.614,1276,,22,2020-05-30,,,,TRUE,TRUE,"CN","CHN","CN-HA","CN-HA"
"Henan","China",33.882,113.614,,1254,,2020-05-30,,,,TRUE,TRUE,"CN","CHN","CN-HA","CN-HA"
"Hong Kong","China",22.3,114.2,1082,1036,4,2020-05-30,3,1,0,FALSE,TRUE,"CN","CHN","CN-HK","CN-HK"
"Hubei","China",30.9756,112.2707,68135,63619,4512,2020-05-30,0,0,0,FALSE,TRUE,"CN","CHN","CN-HB","CN-HB"
"Hunan","China",27.6104,111.7088,1019,1015,4,2020-05-30,0,0,0,FALSE,TRUE,"CN","CHN","CN-HN","CN-HN"
"Inner Mongolia","China",44.0935,113.9448,232,206,1,2020-05-30,0,1,0,FALSE,TRUE,"CN","CHN","CN-NM","CN-NM"
"Jiangsu","China",32.9711,119.455,653,653,0,2020-05-30,0,0,0,FALSE,TRUE,"CN","CHN","CN-JS","CN-JS"
"Jiangxi","China",27.614,115.7221,937,936,1,2020-05-30,0,0,0,FALSE,TRUE,"CN","CHN","CN-JX","CN-JX"
"Jilin","China",43.6661,126.1923,155,144,2,2020-05-30,0,2,0,FALSE,TRUE,"CN","CHN","CN-JL","CN-JL"
"Liaoning","China",41.2956,122.6085,149,147,2,2020-05-30,0,0,0,FALSE,TRUE,"CN","CHN","CN-LN","CN-LN"
"Macau","China",22.1667,113.55,45,45,0,2020-05-30,0,0,0,FALSE,TRUE,"CN","CHN","CN-MO","CN-MO"
"Ningxia","China",37.2692,106.1655,75,75,0,2020-05-30,0,0,0,FALSE,TRUE,"CN","CHN","CN-NX","CN-NX"
"Qinghai","China",35.7452,95.9956,18,18,0,2020-05-30,0,0,0,FALSE,TRUE,"CN","CHN","CN-QH","CN-QH"
"Shaanxi","China",35.1917,108.8701,308,305,3,2020-05-30,0,0,0,FALSE,TRUE,"CN","CHN","CN-SN","CN-SN"
"Shandong","China",36.3427,118.1498,792,780,7,2020-05-30,2,0,0,FALSE,TRUE,"CN","CHN","CN-SD","CN-SD"
"Shanghai","China",31.202,121.4491,672,,7,2020-05-30,,,,TRUE,TRUE,"CN","CHN","CN-SH","CN-SH"
"Shanghai","China",31.202,121.4491,,657,,2020-05-30,,,,TRUE,TRUE,"CN","CHN","CN-SH","CN-SH"
"Shanxi","China",37.5777,112.2922,198,198,0,2020-05-30,0,0,0,FALSE,TRUE,"CN","CHN","CN-SX","CN-SX"
"Sichuan","China",30.6171,102.7103,564,558,3,2020-05-30,0,0,0,FALSE,TRUE,"CN","CHN","CN-SC","CN-SC"
"Tianjin","China",39.3054,117.323,192,188,3,2020-05-30,0,0,0,FALSE,TRUE,"CN","CHN","CN-TJ","CN-TJ"
"Tibet","China",31.6927,88.0924,1,1,0,2020-05-30,0,0,0,FALSE,TRUE,"CN","CHN",,
"Xinjiang","China",41.1129,85.2401,76,73,3,2020-05-30,0,0,0,FALSE,TRUE,"CN","CHN","CN-XJ","CN-XJ"
"Yunnan","China",24.974,101.487,185,,2,2020-05-30,,,,TRUE,TRUE,"CN","CHN","CN-YN","CN-YN"
"Yunnan","China",24.974,101.487,,183,,2020-05-30,,,,TRUE,TRUE,"CN","CHN","CN-YN","CN-YN"
"Zhejiang","China",29.1832,120.0934,1268,1267,1,2020-05-30,0,0,0,FALSE,TRUE,"CN","CHN","CN-ZJ","CN-ZJ"
"","Colombia",4.5709,-74.2973,26734,6935,891,2020-05-30,1328,248,36,FALSE,FALSE,"CO","COL",,"CO"
"","Comoros",-11.6455,43.3333,106,26,2,2020-05-30,19,2,0,FALSE,FALSE,"KM","COM",,"KM"
"","Congo (Brazzaville)",-4.0383,21.7587,571,161,19,2020-05-30,0,0,0,FALSE,FALSE,"CG","COG",,"CG"
"","Congo (Kinshasa)",-4.0383,21.7587,2966,428,69,2020-05-30,133,28,0,FALSE,FALSE,"CD","COD",,"CD"
"","Costa Rica",9.7489,-83.7534,1047,658,10,2020-05-30,25,5,0,FALSE,FALSE,"CR","CRI",,"CR"
"","Cote d'Ivoire",7.54,-5.5471,2799,1385,33,2020-05-30,49,15,1,FALSE,FALSE,"CI","CIV",,"CI"
"","Croatia",45.1,15.2,2246,2063,103,2020-05-30,1,4,0,FALSE,FALSE,"HR","HRV",,"HR"
"","Cuba",22,-80,2025,1795,83,2020-05-30,20,35,1,FALSE,FALSE,"CU","CUB",,"CU"
"","Cyprus",35.1264,33.4299,944,790,17,2020-05-30,2,6,0,FALSE,FALSE,"CY","CYP",,"CY"
"","Czechia",49.8175,15.473,9230,,319,2020-05-30,,,,TRUE,FALSE,"CZ","CZE",,"CZ"
"","Czechia",49.8175,15.473,,6546,,2020-05-30,,,,TRUE,FALSE,"CZ","CZE",,"CZ"
"","Denmark",56.2639,9.5018,11633,10327,571,2020-05-30,40,87,3,FALSE,FALSE,"DK","DNK",,"DK"
"Faroe Islands","Denmark",61.8926,-6.9118,187,187,0,2020-05-30,0,0,0,FALSE,TRUE,"DK","DNK","FO","FO"
"Greenland","Denmark",71.7069,-42.6043,13,11,0,2020-05-30,0,0,0,FALSE,TRUE,"DK","DNK","GL","GL"
"","Diamond Princess",0,0,712,651,13,2020-05-30,0,0,0,FALSE,FALSE,,,,
"","Djibouti",11.8251,42.5903,3194,1286,22,2020-05-30,280,45,2,FALSE,FALSE,"DJ","DJI",,"DJ"
"","Dominica",15.415,-61.371,16,16,0,2020-05-30,0,0,0,FALSE,FALSE,"DM","DMA",,"DM"
"","Dominican Republic",18.7357,-70.1627,16908,9557,498,2020-05-30,377,291,10,FALSE,FALSE,"DO","DOM",,"DO"
"","Ecuador",-1.8312,-78.1834,38571,19190,3334,2020-05-30,0,0,0,FALSE,FALSE,"EC","ECU",,"EC"
"","Egypt",26,30,23449,5693,913,2020-05-30,1367,182,34,FALSE,FALSE,"EG","EGY",,"EG"
"","El Salvador",13.7942,-88.8965,2395,1031,46,2020-05-30,117,16,4,FALSE,FALSE,"SV","SLV",,"SV"
"","Equatorial Guinea",1.5,10,1306,200,12,2020-05-30,0,0,0,FALSE,FALSE,"GQ","GNQ",,"GQ"
"","Eritrea",15.1794,39.7823,39,39,0,2020-05-30,0,0,0,FALSE,FALSE,"ER","ERI",,"ER"
"","Estonia",58.5953,25.0136,1865,1622,67,2020-05-30,6,12,0,FALSE,FALSE,"EE","EST",,"EE"
"","Eswatini",-26.5225,31.4659,283,168,2,2020-05-30,4,0,0,FALSE,FALSE,"SZ","SWZ",,"SZ"
"","Ethiopia",9.145,40.4897,1063,208,8,2020-05-30,95,11,0,FALSE,FALSE,"ET","ETH",,"ET"
"","Fiji",-17.7134,178.065,18,15,0,2020-05-30,0,0,0,FALSE,FALSE,"FJ","FJI",,"FJ"
"","Finland",64,26,6826,5500,316,2020-05-30,50,0,2,FALSE,FALSE,"FI","FIN",,"FI"
"","France",46.2276,2.2137,185616,66051,28720,2020-05-30,1800,452,57,FALSE,FALSE,"FR","FRA",,"FR"
"French Guiana","France",3.9339,-53.1258,477,185,1,2020-05-30,27,13,0,FALSE,TRUE,"FR","FRA","GF","GF"
"French Polynesia","France",-17.6797,149.4068,60,60,0,2020-05-30,0,0,0,FALSE,TRUE,"FR","FRA","PF","PF"
"Guadeloupe","France",16.25,-61.5833,162,138,14,2020-05-30,0,0,0,FALSE,TRUE,"FR","FRA","FR-GP","FR-GP"
"Martinique","France",14.6415,-61.0242,200,98,14,2020-05-30,0,0,0,FALSE,TRUE,"FR","FRA","FR-MQ","FR-MQ"
"Mayotte","France",-12.8275,45.1662,1699,1385,21,2020-05-30,0,0,0,FALSE,TRUE,"FR","FRA","FR-MAY","FR-MAY"
"New Caledonia","France",-20.9043,165.618,19,18,0,2020-05-30,0,0,0,FALSE,TRUE,"FR","FRA","NC","NC"
"Reunion","France",-21.1351,55.2471,471,411,1,2020-05-30,1,0,0,FALSE,TRUE,"FR","FRA","RE","RE"
"Saint Barthelemy","France",17.9,-62.8333,6,6,0,2020-05-30,0,0,0,FALSE,TRUE,"FR","FRA","BL","BL"
"Saint Pierre and Miquelon","France",46.8852,-56.3159,1,1,0,2020-05-30,0,0,0,FALSE,TRUE,"FR","FRA","PM","PM"
"St Martin","France",18.0708,-63.0501,41,33,3,2020-05-30,1,0,0,FALSE,TRUE,"FR","FRA","MF","MF"
"","Gabon",-0.8037,11.6094,2655,722,17,2020-05-30,42,13,2,FALSE,FALSE,"GA","GAB",,"GA"
"","Gambia",13.4432,-15.3101,25,20,1,2020-05-30,0,0,0,FALSE,FALSE,"GM","GMB",,"GM"
"","Georgia",42.3154,43.3569,757,600,12,2020-05-30,11,24,0,FALSE,FALSE,"GE","GEO",,"GE"
"","Germany",51,9,183189,164908,8530,2020-05-30,267,663,26,FALSE,FALSE,"DE","DEU",,"DE"
"","Ghana",7.9465,-1.0232,7768,2540,35,2020-05-30,152,119,1,FALSE,FALSE,"GH","GHA",,"GH"
"","Greece",39.0742,21.8243,2915,1374,175,2020-05-30,6,0,0,FALSE,FALSE,"GR","GRC",,"GR"
"","Grenada",12.1165,-61.679,23,,0,2020-05-30,,,,TRUE,FALSE,"GD","GRD",,"GD"
"","Grenada",12.1165,-61.679,,18,,2020-05-30,,,,TRUE,FALSE,"GD","GRD",,"GD"
"","Guatemala",15.7835,-90.2308,4739,706,102,2020-05-30,132,58,12,FALSE,FALSE,"GT","GTM",,"GT"
"","Guinea",9.9456,-9.6966,3706,2030,23,2020-05-30,50,30,1,FALSE,FALSE,"GN","GIN",,"GN"
"","Guinea-Bissau",11.8037,-15.1804,1256,42,8,2020-05-30,0,0,0,FALSE,FALSE,"GW","GNB",,"GW"
"","Guyana",5,-58.75,152,67,12,2020-05-30,2,0,1,FALSE,FALSE,"GY","GUY",,"GY"
"","Haiti",18.9712,-72.2852,1865,24,41,2020-05-30,281,2,6,FALSE,FALSE,"HT","HTI",,"HT"
"","Holy See",41.9029,12.4534,12,2,0,2020-05-30,0,0,0,FALSE,FALSE,"VA","VAT",,"VA"
"","Honduras",15.2,-86.2419,5094,536,201,2020-05-30,342,17,5,FALSE,FALSE,"HN","HND",,"HN"
"","Hungary",47.1625,19.5033,3867,2142,524,2020-05-30,26,118,7,FALSE,FALSE,"HU","HUN",,"HU"
"","Iceland",64.9631,-19.0208,1806,1794,10,2020-05-30,1,0,0,FALSE,FALSE,"IS","ISL",,"IS"
"","India",21,78,181827,86936,5185,2020-05-30,8336,4309,205,FALSE,FALSE,"IN","IND",,"IN"
"","Indonesia",-0.7893,113.9213,25773,7015,1573,2020-05-30,557,523,53,FALSE,FALSE,"ID","IDN",,"ID"
"","Iran",32,53,148950,116827,7734,2020-05-30,2282,1896,57,FALSE,FALSE,"IR","IRN",,"IR"
"","Iraq",33,44,6179,3110,195,2020-05-30,306,66,10,FALSE,FALSE,"IQ","IRQ",,"IQ"
"","Ireland",53.1424,-7.6921,24929,22089,1651,2020-05-30,53,0,6,FALSE,FALSE,"IE","IRL",,"IE"
"","Israel",31,35,17012,14811,284,2020-05-30,25,35,0,FALSE,FALSE,"IL","ISR",,"IL"
"","Italy",43,12,232664,155633,33340,2020-05-30,416,2789,111,FALSE,FALSE,"IT","ITA",,"IT"
"","Jamaica",18.1096,-77.2975,581,290,9,2020-05-30,6,1,0,FALSE,FALSE,"JM","JAM",,"JM"
"","Japan",36,138,16716,14267,894,2020-05-30,43,54,7,FALSE,FALSE,"JP","JPN",,"JP"
"","Jordan",31.24,36.51,734,507,9,2020-05-30,4,0,0,FALSE,FALSE,"JO","JOR",,"JO"
"","Kazakhstan",48.0196,66.9237,10382,5220,38,2020-05-30,450,163,1,FALSE,FALSE,"KZ","KAZ",,"KZ"
"","Kenya",-0.0236,37.9062,1888,464,63,2020-05-30,143,26,1,FALSE,FALSE,"KE","KEN",,"KE"
"","Korea, South",36,128,11468,10405,270,2020-05-30,27,7,1,FALSE,FALSE,"KR","KOR",,"KR"
"","Kosovo",42.602636,20.902977,1064,829,30,2020-05-30,16,28,0,FALSE,FALSE,,,,
"","Kuwait",29.5,47.75,26192,10156,205,2020-05-30,1008,883,11,FALSE,FALSE,"KW","KWT",,"KW"
"","Kyrgyzstan",41.2044,74.7661,1722,1113,16,2020-05-30,60,25,0,FALSE,FALSE,"KG","KGZ",,"KG"
"","Laos",19.85627,102.495496,19,,0,2020-05-30,,,,TRUE,FALSE,"LA","LAO",,"LA"
"","Laos",19.85627,102.495496,,16,,2020-05-30,,,,TRUE,FALSE,"LA","LAO",,"LA"
"","Latvia",56.8796,24.6032,1065,745,24,2020-05-30,1,0,0,FALSE,FALSE,"LV","LVA",,"LV"
"","Lebanon",33.8547,35.8623,1191,708,26,2020-05-30,19,3,0,FALSE,FALSE,"LB","LBN",,"LB"
"","Lesotho",-29.609988,28.233608,2,1,0,2020-05-30,0,0,0,FALSE,FALSE,"LS","LSO",,"LS"
"","Liberia",6.4281,-9.4295,280,148,27,2020-05-30,7,2,0,FALSE,FALSE,"LR","LBR",,"LR"
"","Libya",26.3351,17.228331,130,50,5,2020-05-30,12,9,0,FALSE,FALSE,"LY","LBY",,"LY"
"","Liechtenstein",47.14,9.55,82,55,1,2020-05-30,0,0,0,FALSE,FALSE,"LI","LIE",,"LI"
"","Lithuania",55.1694,23.8813,1670,1229,70,2020-05-30,8,13,2,FALSE,FALSE,"LT","LTU",,"LT"
"","Luxembourg",49.8153,6.1296,4016,3815,110,2020-05-30,4,0,0,FALSE,FALSE,"LU","LUX",,"LU"
"","Madagascar",-18.7669,46.8691,758,165,6,2020-05-30,60,1,1,FALSE,FALSE,"MG","MDG",,"MG"
"","Malawi",-13.254308,34.301525,279,42,4,2020-05-30,6,0,0,FALSE,FALSE,"MW","MWI",,"MW"
"","Malaysia",2.5,112.5,7762,6330,115,2020-05-30,30,95,0,FALSE,FALSE,"MY","MYS",,"MY"
"","Maldives",3.2028,73.2207,1672,406,5,2020-05-30,81,209,0,FALSE,FALSE,"MV","MDV",,"MV"
"","Mali",17.570692,-3.996166,1250,696,76,2020-05-30,24,27,3,FALSE,FALSE,"ML","MLI",,"ML"
"","Malta",35.9375,14.3754,618,525,9,2020-05-30,2,11,0,FALSE,FALSE,"MT","MLT",,"MT"
"","Mauritania",21.0079,10.9408,483,21,20,2020-05-30,60,0,0,FALSE,FALSE,"MR","MRT",,"MR"
"","Mauritius",-20.2,57.5,335,322,10,2020-05-30,0,0,0,FALSE,FALSE,"MU","MUS",,"MU"
"","Mexico",23.6345,-102.5528,87512,61247,9779,2020-05-30,2885,2244,364,FALSE,FALSE,"MX","MEX",,"MX"
"","Moldova",47.4116,28.3699,8098,4455,291,2020-05-30,202,177,3,FALSE,FALSE,"MD","MDA",,"MD"
"","Monaco",43.7333,7.4167,99,90,4,2020-05-30,1,0,0,FALSE,FALSE,"MC","MCO",,"MC"
"","Mongolia",46.8625,103.8467,179,44,0,2020-05-30,0,1,0,FALSE,FALSE,"MN","MNG",,"MN"
"","Montenegro",42.5,19.3,324,315,9,2020-05-30,0,0,0,FALSE,FALSE,"ME","MNE",,"ME"
"","Morocco",31.7917,-7.0926,7780,5401,204,2020-05-30,66,130,2,FALSE,FALSE,"MA","MAR",,"MA"
"","Mozambique",-18.665695,35.529562,244,,2,2020-05-30,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","Mozambique",-18.6657,35.5296,,90,,2020-05-30,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","MS Zaandam",0,0,9,0,2,2020-05-30,0,0,0,FALSE,FALSE,,,,
"","Namibia",-22.9576,18.4904,23,14,0,2020-05-30,0,0,0,FALSE,FALSE,"NA","NAM",,"NA"
"","Nepal",28.1667,84.25,1401,219,6,2020-05-30,189,13,0,FALSE,FALSE,"NP","NPL",,"NP"
"","Netherlands",52.1326,5.2913,46257,0,5951,2020-05-30,131,0,20,FALSE,FALSE,"NL","NLD",,"NL"
"Aruba","Netherlands",12.5186,-70.0358,101,98,3,2020-05-30,0,0,0,FALSE,TRUE,"NL","NLD","NL-AW","NL-AW"
"Bonaire, Sint Eustatius and Saba","Netherlands",12.1784,-68.2385,6,6,0,2020-05-30,0,0,0,FALSE,TRUE,"NL","NLD","BQ","BQ"
"Curacao","Netherlands",12.1696,-68.99,19,14,1,2020-05-30,1,0,0,FALSE,TRUE,"NL","NLD","CW","CW"
"Sint Maarten","Netherlands",18.0425,-63.0548,77,60,15,2020-05-30,0,0,0,FALSE,TRUE,"NL","NLD","NL-SX","NL-SX"
"","New Zealand",-40.9006,174.886,1504,1481,22,2020-05-30,0,0,0,FALSE,FALSE,"NZ","NZL",,"NZ"
"","Nicaragua",12.8654,-85.2072,759,370,35,2020-05-30,0,0,0,FALSE,FALSE,"NI","NIC",,"NI"
"","Niger",17.6078,8.0817,956,818,64,2020-05-30,1,5,0,FALSE,FALSE,"NE","NER",,"NE"
"","Nigeria",9.082,8.6753,9855,2856,273,2020-05-30,553,159,12,FALSE,FALSE,"NG","NGA",,"NG"
"","North Macedonia",41.6086,21.7453,2164,1535,131,2020-05-30,35,19,5,FALSE,FALSE,"MK","MKD",,"MK"
"","Norway",60.472,8.4689,8437,7727,236,2020-05-30,15,0,0,FALSE,FALSE,"NO","NOR",,"NO"
"","Oman",21,57,10423,2396,42,2020-05-30,603,0,2,FALSE,FALSE,"OM","OMN",,"OM"
"","Pakistan",30.3753,69.3451,66457,24131,1395,2020-05-30,2429,1826,78,FALSE,FALSE,"PK","PAK",,"PK"
"","Panama",8.538,-80.7821,13018,9414,330,2020-05-30,487,1874,4,FALSE,FALSE,"PA","PAN",,"PA"
"","Papua New Guinea",-6.315,143.9555,8,8,0,2020-05-30,0,0,0,FALSE,FALSE,"PG","PNG",,"PG"
"","Paraguay",-23.4425,-58.4438,964,466,11,2020-05-30,47,53,0,FALSE,FALSE,"PY","PRY",,"PY"
"","Peru",-9.19,-75.0152,155671,66447,4371,2020-05-30,13892,3656,272,FALSE,FALSE,"PE","PER",,"PE"
"","Philippines",13,122,17224,3808,950,2020-05-30,590,88,8,FALSE,FALSE,"PH","PHL",,"PH"
"","Poland",51.9194,19.1451,23571,11016,1061,2020-05-30,416,324,10,FALSE,FALSE,"PL","POL",,"PL"
"","Portugal",39.3999,-8.2245,32203,19186,1396,2020-05-30,257,275,13,FALSE,FALSE,"PT","PRT",,"PT"
