"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"Fujian","China",26.0789,117.9874,361,356,1,2020-06-12,0,0,0,FALSE,TRUE,"CN","CHN","CN-FJ","CN-FJ"
"Gansu","China",37.8099,101.0583,139,137,2,2020-06-12,0,0,0,FALSE,TRUE,"CN","CHN","CN-GS","CN-GS"
"Guangdong","China",23.3417,113.4244,1608,1590,8,2020-06-12,1,1,0,FALSE,TRUE,"CN","CHN","CN-GD","CN-GD"
"Guangxi","China",23.8298,108.7881,254,252,2,2020-06-12,0,0,0,FALSE,TRUE,"CN","CHN","CN-GX","CN-GX"
"Guizhou","China",26.8154,106.8748,147,145,2,2020-06-12,0,0,0,FALSE,TRUE,"CN","CHN","CN-GZ","CN-GZ"
"Hainan","China",19.1959,109.7453,171,162,6,2020-06-12,1,0,0,FALSE,TRUE,"CN","CHN","CN-HI","CN-HI"
"Hebei","China",39.549,116.1306,328,322,6,2020-06-12,0,0,0,FALSE,TRUE,"CN","CHN","CN-HE","CN-HE"
"Heilongjiang","China",47.862,127.7615,947,934,13,2020-06-12,0,0,0,FALSE,TRUE,"CN","CHN","CN-HL","CN-HL"
"Henan","China",33.882,113.614,1276,1254,22,2020-06-12,0,0,0,FALSE,TRUE,"CN","CHN","CN-HA","CN-HA"
"Hong Kong","China",22.3,114.2,1108,1060,4,2020-06-12,1,5,0,FALSE,TRUE,"CN","CHN","CN-HK","CN-HK"
"Hubei","China",30.9756,112.2707,68135,63623,4512,2020-06-12,0,0,0,FALSE,TRUE,"CN","CHN","CN-HB","CN-HB"
"Hunan","China",27.6104,111.7088,1019,1015,4,2020-06-12,0,0,0,FALSE,TRUE,"CN","CHN","CN-HN","CN-HN"
"Inner Mongolia","China",44.0935,113.9448,237,232,1,2020-06-12,0,1,0,FALSE,TRUE,"CN","CHN","CN-NM","CN-NM"
"Jiangsu","China",32.9711,119.455,653,653,0,2020-06-12,0,0,0,FALSE,TRUE,"CN","CHN","CN-JS","CN-JS"
"Jiangxi","China",27.614,115.7221,932,931,1,2020-06-12,0,0,0,FALSE,TRUE,"CN","CHN","CN-JX","CN-JX"
"Jilin","China",43.6661,126.1923,155,153,2,2020-06-12,0,0,0,FALSE,TRUE,"CN","CHN","CN-JL","CN-JL"
"Liaoning","China",41.2956,122.6085,149,147,2,2020-06-12,0,0,0,FALSE,TRUE,"CN","CHN","CN-LN","CN-LN"
"Macau","China",22.1667,113.55,45,45,0,2020-06-12,0,0,0,FALSE,TRUE,"CN","CHN","CN-MO","CN-MO"
"Ningxia","China",37.2692,106.1655,75,75,0,2020-06-12,0,0,0,FALSE,TRUE,"CN","CHN","CN-NX","CN-NX"
"Qinghai","China",35.7452,95.9956,18,18,0,2020-06-12,0,0,0,FALSE,TRUE,"CN","CHN","CN-QH","CN-QH"
"Shaanxi","China",35.1917,108.8701,311,306,3,2020-06-12,0,0,0,FALSE,TRUE,"CN","CHN","CN-SN","CN-SN"
"Shandong","China",36.3427,118.1498,792,781,7,2020-06-12,0,0,0,FALSE,TRUE,"CN","CHN","CN-SD","CN-SD"
"Shanghai","China",31.202,121.4491,690,666,7,2020-06-12,1,0,0,FALSE,TRUE,"CN","CHN","CN-SH","CN-SH"
"Shanxi","China",37.5777,112.2922,198,198,0,2020-06-12,0,0,0,FALSE,TRUE,"CN","CHN","CN-SX","CN-SX"
"Sichuan","China",30.6171,102.7103,583,562,3,2020-06-12,1,1,0,FALSE,TRUE,"CN","CHN","CN-SC","CN-SC"
"Tianjin","China",39.3054,117.323,196,189,3,2020-06-12,1,0,0,FALSE,TRUE,"CN","CHN","CN-TJ","CN-TJ"
"Tibet","China",31.6927,88.0924,1,1,0,2020-06-12,0,0,0,FALSE,TRUE,"CN","CHN",,
"Xinjiang","China",41.1129,85.2401,76,73,3,2020-06-12,0,0,0,FALSE,TRUE,"CN","CHN","CN-XJ","CN-XJ"
"Yunnan","China",24.974,101.487,185,183,2,2020-06-12,0,0,0,FALSE,TRUE,"CN","CHN","CN-YN","CN-YN"
"Zhejiang","China",29.1832,120.0934,1268,1267,1,2020-06-12,0,0,0,FALSE,TRUE,"CN","CHN","CN-ZJ","CN-ZJ"
"","Colombia",4.5709,-74.2973,45344,17823,1562,2020-06-12,1534,457,57,FALSE,FALSE,"CO","COL",,"CO"
"","Comoros",-11.6455,43.3333,163,97,2,2020-06-12,1,0,0,FALSE,FALSE,"KM","COM",,"KM"
"","Congo (Brazzaville)",-4.0383,21.7587,728,221,24,2020-06-12,0,0,0,FALSE,FALSE,"CG","COG",,"CG"
"","Congo (Kinshasa)",-4.0383,21.7587,4637,580,101,2020-06-12,122,13,3,FALSE,FALSE,"CD","COD",,"CD"
"","Costa Rica",9.7489,-83.7534,1612,731,12,2020-06-12,74,9,0,FALSE,FALSE,"CR","CRI",,"CR"
"","Cote d'Ivoire",7.54,-5.5471,4684,2263,45,2020-06-12,280,51,4,FALSE,FALSE,"CI","CIV",,"CI"
"","Croatia",45.1,15.2,2249,2133,107,2020-06-12,0,1,1,FALSE,FALSE,"HR","HRV",,"HR"
"","Cuba",22,-80,2233,1902,84,2020-06-12,14,9,0,FALSE,FALSE,"CU","CUB",,"CU"
"","Cyprus",35.1264,33.4299,980,807,18,2020-06-12,5,0,0,FALSE,FALSE,"CY","CYP",,"CY"
"","Czechia",49.8175,15.473,9938,7215,329,2020-06-12,83,49,1,FALSE,FALSE,"CZ","CZE",,"CZ"
"","Denmark",56.2639,9.5018,12099,10993,594,2020-06-12,64,38,1,FALSE,FALSE,"DK","DNK",,"DK"
"Faroe Islands","Denmark",61.8926,-6.9118,187,187,0,2020-06-12,0,0,0,FALSE,TRUE,"DK","DNK","FO","FO"
"Greenland","Denmark",71.7069,-42.6043,13,13,0,2020-06-12,0,0,0,FALSE,TRUE,"DK","DNK","GL","GL"
"","Diamond Princess",0,0,712,651,13,2020-06-12,0,0,0,FALSE,FALSE,,,,
"","Djibouti",11.8251,42.5903,4441,2730,38,2020-06-12,43,211,1,FALSE,FALSE,"DJ","DJI",,"DJ"
"","Dominica",15.415,-61.371,18,16,0,2020-06-12,0,0,0,FALSE,FALSE,"DM","DMA",,"DM"
"","Dominican Republic",18.7357,-70.1627,22008,12754,568,2020-06-12,571,213,7,FALSE,FALSE,"DO","DOM",,"DO"
"","Ecuador",-1.8312,-78.1834,45778,22679,3828,2020-06-12,1338,817,108,FALSE,FALSE,"EC","ECU",,"EC"
"","Egypt",26,30,41303,11108,1422,2020-06-12,1577,417,45,FALSE,FALSE,"EG","EGY",,"EG"
"","El Salvador",13.7942,-88.8965,3481,1587,68,2020-06-12,108,83,0,FALSE,FALSE,"SV","SLV",,"SV"
"","Equatorial Guinea",1.5,10,1306,200,12,2020-06-12,0,0,0,FALSE,FALSE,"GQ","GNQ",,"GQ"
"","Eritrea",15.1794,39.7823,41,39,0,2020-06-12,0,0,0,FALSE,FALSE,"ER","ERI",,"ER"
"","Estonia",58.5953,25.0136,1970,1703,69,2020-06-12,5,6,0,FALSE,FALSE,"EE","EST",,"EE"
"","Eswatini",-26.5225,31.4659,472,246,3,2020-06-12,23,8,0,FALSE,FALSE,"SZ","SWZ",,"SZ"
"","Ethiopia",9.145,40.4897,2915,451,47,2020-06-12,245,17,7,FALSE,FALSE,"ET","ETH",,"ET"
"","Fiji",-17.7134,178.065,18,18,0,2020-06-12,0,0,0,FALSE,FALSE,"FJ","FJI",,"FJ"
"","Finland",64,26,7073,6200,325,2020-06-12,9,0,0,FALSE,FALSE,"FI","FIN",,"FI"
"","France",46.2276,2.2137,188918,69578,29315,2020-06-12,564,234,28,FALSE,FALSE,"FR","FRA",,"FR"
"French Guiana","France",3.9339,-53.1258,1043,489,2,2020-06-12,126,27,0,FALSE,TRUE,"FR","FRA","GF","GF"
"French Polynesia","France",-17.6797,149.4068,60,60,0,2020-06-12,0,0,0,FALSE,TRUE,"FR","FRA","PF","PF"
"Guadeloupe","France",16.25,-61.5833,171,157,14,2020-06-12,7,13,0,FALSE,TRUE,"FR","FRA","FR-GP","FR-GP"
"Martinique","France",14.6415,-61.0242,202,98,14,2020-06-12,0,0,0,FALSE,TRUE,"FR","FRA","FR-MQ","FR-MQ"
"Mayotte","France",-12.8275,45.1662,2268,1790,28,2020-06-12,28,136,0,FALSE,TRUE,"FR","FRA","FR-MAY","FR-MAY"
"New Caledonia","France",-20.9043,165.618,21,20,0,2020-06-12,0,0,0,FALSE,TRUE,"FR","FRA","NC","NC"
"Reunion","France",-21.1351,55.2471,488,460,1,2020-06-12,1,13,0,FALSE,TRUE,"FR","FRA","RE","RE"
"Saint Barthelemy","France",17.9,-62.8333,6,6,0,2020-06-12,0,0,0,FALSE,TRUE,"FR","FRA","BL","BL"
"Saint Pierre and Miquelon","France",46.8852,-56.3159,1,1,0,2020-06-12,0,0,0,FALSE,TRUE,"FR","FRA","PM","PM"
"St Martin","France",18.0708,-63.0501,42,36,3,2020-06-12,1,3,0,FALSE,TRUE,"FR","FRA","MF","MF"
"","Gabon",-0.8037,11.6094,3463,1024,23,2020-06-12,0,0,0,FALSE,FALSE,"GA","GAB",,"GA"
"","Gambia",13.4432,-15.3101,28,22,1,2020-06-12,0,0,0,FALSE,FALSE,"GM","GMB",,"GM"
"","Georgia",42.3154,43.3569,843,697,13,2020-06-12,12,3,0,FALSE,FALSE,"GE","GEO",,"GE"
"","Germany",51,9,187226,171535,8783,2020-06-12,535,574,11,FALSE,FALSE,"DE","DEU",,"DE"
"","Ghana",7.9465,-1.0232,10856,3921,48,2020-06-12,498,97,0,FALSE,FALSE,"GH","GHA",,"GH"
"","Greece",39.0742,21.8243,3108,1374,183,2020-06-12,20,0,0,FALSE,FALSE,"GR","GRC",,"GR"
"","Grenada",12.1165,-61.679,23,22,0,2020-06-12,0,0,0,FALSE,FALSE,"GD","GRD",,"GD"
"","Guatemala",15.7835,-90.2308,8982,1702,351,2020-06-12,421,135,17,FALSE,FALSE,"GT","GTM",,"GT"
"","Guinea",9.9456,-9.6966,4426,3106,24,2020-06-12,54,73,1,FALSE,FALSE,"GN","GIN",,"GN"
"","Guinea-Bissau",11.8037,-15.1804,1460,153,15,2020-06-12,71,0,3,FALSE,FALSE,"GW","GNB",,"GW"
"","Guyana",5,-58.75,159,95,12,2020-06-12,1,3,0,FALSE,FALSE,"GY","GUY",,"GY"
"","Haiti",18.9712,-72.2852,3941,24,64,2020-06-12,0,0,0,FALSE,FALSE,"HT","HTI",,"HT"
"","Holy See",41.9029,12.4534,12,12,0,2020-06-12,0,0,0,FALSE,FALSE,"VA","VAT",,"VA"
"","Honduras",15.2,-86.2419,8132,844,306,2020-06-12,463,7,12,FALSE,FALSE,"HN","HND",,"HN"
"","Hungary",47.1625,19.5033,4053,2447,555,2020-06-12,14,56,2,FALSE,FALSE,"HU","HUN",,"HU"
"","Iceland",64.9631,-19.0208,1807,1794,10,2020-06-12,0,0,0,FALSE,FALSE,"IS","ISL",,"IS"
"","India",21,78,297535,147195,8498,2020-06-12,0,0,0,FALSE,FALSE,"IN","IND",,"IN"
"","Indonesia",-0.7893,113.9213,36406,13213,2048,2020-06-12,1111,577,48,FALSE,FALSE,"ID","IDN",,"ID"
"","Iran",32,53,182525,144649,8659,2020-06-12,2369,1986,75,FALSE,FALSE,"IR","IRN",,"IR"
"","Iraq",33,44,17770,6868,496,2020-06-12,1095,300,39,FALSE,FALSE,"IQ","IRQ",,"IQ"
"","Ireland",53.1424,-7.6921,25250,22698,1705,2020-06-12,12,0,2,FALSE,FALSE,"IE","IRL",,"IE"
"","Israel",31,35,18795,15288,300,2020-06-12,226,38,0,FALSE,FALSE,"IL","ISR",,"IL"
"","Italy",43,12,236305,173085,34223,2020-06-12,163,1747,56,FALSE,FALSE,"IT","ITA",,"IT"
"","Jamaica",18.1096,-77.2975,614,417,10,2020-06-12,3,9,0,FALSE,FALSE,"JM","JAM",,"JM"
"","Japan",36,138,17250,15362,924,2020-06-12,63,129,2,FALSE,FALSE,"JP","JPN",,"JP"
"","Jordan",31.24,36.51,915,671,9,2020-06-12,25,1,0,FALSE,FALSE,"JO","JOR",,"JO"
"","Kazakhstan",48.0196,66.9237,13872,8829,70,2020-06-12,0,236,3,FALSE,FALSE,"KZ","KAZ",,"KZ"
"","Kenya",-0.0236,37.9062,3305,1164,96,2020-06-12,90,72,4,FALSE,FALSE,"KE","KEN",,"KE"
"","Korea, South",36,128,12051,10691,277,2020-06-12,48,22,0,FALSE,FALSE,"KR","KOR",,"KR"
"","Kosovo",42.602636,20.902977,1326,921,31,2020-06-12,0,0,0,FALSE,FALSE,,,,
"","Kuwait",29.5,47.75,34952,25048,285,2020-06-12,520,911,6,FALSE,FALSE,"KW","KWT",,"KW"
"","Kyrgyzstan",41.2044,74.7661,2166,1668,26,2020-06-12,0,0,0,FALSE,FALSE,"KG","KGZ",,"KG"
"","Laos",19.85627,102.495496,19,19,0,2020-06-12,0,0,0,FALSE,FALSE,"LA","LAO",,"LA"
"","Latvia",56.8796,24.6032,1096,818,27,2020-06-12,2,0,1,FALSE,FALSE,"LV","LVA",,"LV"
"","Lebanon",33.8547,35.8623,1422,853,31,2020-06-12,20,8,0,FALSE,FALSE,"LB","LBN",,"LB"
"","Lesotho",-29.609988,28.233608,4,2,0,2020-06-12,0,0,0,FALSE,FALSE,"LS","LSO",,"LS"
"","Liberia",6.4281,-9.4295,421,210,32,2020-06-12,11,4,1,FALSE,FALSE,"LR","LBR",,"LR"
"","Libya",26.3351,17.228331,409,59,6,2020-06-12,16,0,1,FALSE,FALSE,"LY","LBY",,"LY"
"","Liechtenstein",47.14,9.55,82,55,1,2020-06-12,0,0,0,FALSE,FALSE,"LI","LIE",,"LI"
"","Lithuania",55.1694,23.8813,1756,1400,74,2020-06-12,4,28,0,FALSE,FALSE,"LT","LTU",,"LT"
"","Luxembourg",49.8153,6.1296,4055,3918,110,2020-06-12,3,8,0,FALSE,FALSE,"LU","LUX",,"LU"
"","Madagascar",-18.7669,46.8691,1240,344,10,2020-06-12,37,32,0,FALSE,FALSE,"MG","MDG",,"MG"
"","Malawi",-13.254308,34.301525,481,65,4,2020-06-12,0,10,0,FALSE,FALSE,"MW","MWI",,"MW"
"","Malaysia",2.5,112.5,8402,7168,119,2020-06-12,33,103,1,FALSE,FALSE,"MY","MYS",,"MY"
"","Maldives",3.2028,73.2207,2003,1193,8,2020-06-12,27,40,0,FALSE,FALSE,"MV","MDV",,"MV"
"","Mali",17.570692,-3.996166,1752,,101,2020-06-12,,,,TRUE,FALSE,"ML","MLI",,"ML"
"","Mali",17.570692,-3.996166,,1023,,2020-06-12,,,,TRUE,FALSE,"ML","MLI",,"ML"
"","Malta",35.9375,14.3754,645,600,9,2020-06-12,5,0,0,FALSE,FALSE,"MT","MLT",,"MT"
"","Mauritania",21.0079,10.9408,1572,278,81,2020-06-12,133,28,7,FALSE,FALSE,"MR","MRT",,"MR"
"","Mauritius",-20.2,57.5,337,325,10,2020-06-12,0,0,0,FALSE,FALSE,"MU","MUS",,"MU"
"","Mexico",23.6345,-102.5528,139196,100876,16448,2020-06-12,5222,3678,504,FALSE,FALSE,"MX","MEX",,"MX"
"","Moldova",47.4116,28.3699,11093,6229,385,2020-06-12,366,157,10,FALSE,FALSE,"MD","MDA",,"MD"
"","Monaco",43.7333,7.4167,99,93,4,2020-06-12,0,0,0,FALSE,FALSE,"MC","MCO",,"MC"
"","Mongolia",46.8625,103.8467,197,95,0,2020-06-12,0,0,0,FALSE,FALSE,"MN","MNG",,"MN"
"","Montenegro",42.5,19.3,324,315,9,2020-06-12,0,0,0,FALSE,FALSE,"ME","MNE",,"ME"
"","Morocco",31.7917,-7.0926,8610,7618,212,2020-06-12,73,35,1,FALSE,FALSE,"MA","MAR",,"MA"
"","Mozambique",-18.665695,35.529562,509,,2,2020-06-12,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","Mozambique",-18.6657,35.5296,,145,,2020-06-12,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","MS Zaandam",0,0,9,0,2,2020-06-12,0,0,0,FALSE,FALSE,,,,
"","Namibia",-22.9576,18.4904,31,17,0,2020-06-12,0,0,0,FALSE,FALSE,"NA","NAM",,"NA"
"","Nepal",28.1667,84.25,5062,877,16,2020-06-12,448,16,1,FALSE,FALSE,"NP","NPL",,"NP"
"","Netherlands",52.1326,5.2913,48461,0,6053,2020-06-12,210,0,9,FALSE,FALSE,"NL","NLD",,"NL"
"Aruba","Netherlands",12.5186,-70.0358,101,98,3,2020-06-12,0,0,0,FALSE,TRUE,"NL","NLD","NL-AW","NL-AW"
"Bonaire, Sint Eustatius and Saba","Netherlands",12.1784,-68.2385,7,7,0,2020-06-12,0,0,0,FALSE,TRUE,"NL","NLD","BQ","BQ"
"Curacao","Netherlands",12.1696,-68.99,22,15,1,2020-06-12,0,0,0,FALSE,TRUE,"NL","NLD","CW","CW"
"Sint Maarten","Netherlands",18.0425,-63.0548,77,61,15,2020-06-12,0,0,0,FALSE,TRUE,"NL","NLD","NL-SX","NL-SX"
"","New Zealand",-40.9006,174.886,1504,1482,22,2020-06-12,0,0,0,FALSE,FALSE,"NZ","NZL",,"NZ"
"","Nicaragua",12.8654,-85.2072,1464,953,55,2020-06-12,0,0,0,FALSE,FALSE,"NI","NIC",,"NI"
"","Niger",17.6078,8.0817,978,881,65,2020-06-12,4,3,0,FALSE,FALSE,"NE","NER",,"NE"
"","Nigeria",9.082,8.6753,15181,4891,399,2020-06-12,627,397,12,FALSE,FALSE,"NG","NGA",,"NG"
"","North Macedonia",41.6086,21.7453,3701,1694,171,2020-06-12,163,12,2,FALSE,FALSE,"MK","MKD",,"MK"
"","Norway",60.472,8.4689,8620,8138,242,2020-06-12,12,0,0,FALSE,FALSE,"NO","NOR",,"NO"
"","Oman",21,57,21071,7489,96,2020-06-12,1117,866,7,FALSE,FALSE,"OM","OMN",,"OM"
"","Pakistan",30.3753,69.3451,125933,40247,2463,2020-06-12,0,0,0,FALSE,FALSE,"PK","PAK",,"PK"
"","Panama",8.538,-80.7821,19211,13759,421,2020-06-12,625,2782,3,FALSE,FALSE,"PA","PAN",,"PA"
"","Papua New Guinea",-6.315,143.9555,8,8,0,2020-06-12,0,0,0,FALSE,FALSE,"PG","PNG",,"PG"
"","Paraguay",-23.4425,-58.4438,1254,633,11,2020-06-12,24,9,0,FALSE,FALSE,"PY","PRY",,"PY"
"","Peru",-9.19,-75.0152,214788,107133,6088,2020-06-12,0,4704,0,FALSE,FALSE,"PE","PER",,"PE"
"","Philippines",13,122,24787,5454,1052,2020-06-12,612,289,16,FALSE,FALSE,"PH","PHL",,"PH"
"","Poland",51.9194,19.1451,28577,13805,1222,2020-06-12,376,109,7,FALSE,FALSE,"PL","POL",,"PL"
"","Portugal",39.3999,-8.2245,36180,22200,1505,2020-06-12,270,198,1,FALSE,FALSE,"PT","PRT",,"PT"
"","Qatar",25.3548,51.1839,76588,53296,70,2020-06-12,1517,1965,1,FALSE,FALSE,"QA","QAT",,"QA"
"","Romania",45.9432,24.9668,21404,15445,1380,2020-06-12,222,162,11,FALSE,FALSE,"RO","ROU",,"RO"
"","Russia",60,90,510761,268862,6705,2020-06-12,8961,8213,183,FALSE,FALSE,"RU","RUS",,"RU"
"","Rwanda",-1.9403,29.8739,510,321,2,2020-06-12,16,8,0,FALSE,FALSE,"RW","RWA",,"RW"
"","Saint Kitts and Nevis",17.357822,-62.782998,15,15,0,2020-06-12,0,0,0,FALSE,FALSE,"KN","KNA",,"KN"
"","Saint Lucia",13.9094,-60.9789,19,18,0,2020-06-12,0,0,0,FALSE,FALSE,"LC","LCA",,"LC"
