"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Chad",15.4542,18.7322,588,186,58,2020-05-21,23,9,1,FALSE,FALSE,"TD","TCD",,"TD"
"","Chile",-35.6751,-71.543,57581,23992,589,2020-05-21,3964,1488,45,FALSE,FALSE,"CL","CHL",,"CL"
"Anhui","China",31.8257,117.2264,991,985,6,2020-05-21,0,0,0,FALSE,TRUE,"CN","CHN","CN-AH","CN-AH"
"Beijing","China",40.1824,116.4142,593,578,9,2020-05-21,0,0,0,FALSE,TRUE,"CN","CHN","CN-BJ","CN-BJ"
"Chongqing","China",30.0572,107.874,579,573,6,2020-05-21,0,0,0,FALSE,TRUE,"CN","CHN","CN-CQ","CN-CQ"
"Fujian","China",26.0789,117.9874,356,355,1,2020-05-21,0,0,0,FALSE,TRUE,"CN","CHN","CN-FJ","CN-FJ"
"Gansu","China",37.8099,101.0583,139,137,2,2020-05-21,0,0,0,FALSE,TRUE,"CN","CHN","CN-GS","CN-GS"
"Guangdong","China",23.3417,113.4244,1590,1579,8,2020-05-21,0,0,0,FALSE,TRUE,"CN","CHN","CN-GD","CN-GD"
"Guangxi","China",23.8298,108.7881,254,252,2,2020-05-21,0,0,0,FALSE,TRUE,"CN","CHN","CN-GX","CN-GX"
"Guizhou","China",26.8154,106.8748,147,145,2,2020-05-21,0,0,0,FALSE,TRUE,"CN","CHN","CN-GZ","CN-GZ"
"Hainan","China",19.1959,109.7453,169,162,6,2020-05-21,0,0,0,FALSE,TRUE,"CN","CHN","CN-HI","CN-HI"
"Hebei","China",39.549,116.1306,328,322,6,2020-05-21,0,0,0,FALSE,TRUE,"CN","CHN","CN-HE","CN-HE"
"Heilongjiang","China",47.862,127.7615,945,,13,2020-05-21,,,,TRUE,TRUE,"CN","CHN","CN-HL","CN-HL"
"Heilongjiang","China",47.862,127.7615,,932,,2020-05-21,,,,TRUE,TRUE,"CN","CHN","CN-HL","CN-HL"
"Henan","China",33.882,113.614,1276,,22,2020-05-21,,,,TRUE,TRUE,"CN","CHN","CN-HA","CN-HA"
"Henan","China",33.882,113.614,,1254,,2020-05-21,,,,TRUE,TRUE,"CN","CHN","CN-HA","CN-HA"
"Hong Kong","China",22.3,114.2,1055,1025,4,2020-05-21,0,0,0,FALSE,TRUE,"CN","CHN","CN-HK","CN-HK"
"Hubei","China",30.9756,112.2707,68135,63616,4512,2020-05-21,0,0,0,FALSE,TRUE,"CN","CHN","CN-HB","CN-HB"
"Hunan","China",27.6104,111.7088,1019,1015,4,2020-05-21,0,0,0,FALSE,TRUE,"CN","CHN","CN-HN","CN-HN"
"Inner Mongolia","China",44.0935,113.9448,216,196,1,2020-05-21,0,0,0,FALSE,TRUE,"CN","CHN","CN-NM","CN-NM"
"Jiangsu","China",32.9711,119.455,653,653,0,2020-05-21,0,0,0,FALSE,TRUE,"CN","CHN","CN-JS","CN-JS"
"Jiangxi","China",27.614,115.7221,937,936,1,2020-05-21,0,0,0,FALSE,TRUE,"CN","CHN","CN-JX","CN-JX"
"Jilin","China",43.6661,126.1923,151,123,2,2020-05-21,0,0,0,FALSE,TRUE,"CN","CHN","CN-JL","CN-JL"
"Liaoning","China",41.2956,122.6085,149,144,2,2020-05-21,0,0,0,FALSE,TRUE,"CN","CHN","CN-LN","CN-LN"
"Macau","China",22.1667,113.55,45,44,0,2020-05-21,0,0,0,FALSE,TRUE,"CN","CHN","CN-MO","CN-MO"
"Ningxia","China",37.2692,106.1655,75,75,0,2020-05-21,0,0,0,FALSE,TRUE,"CN","CHN","CN-NX","CN-NX"
"Qinghai","China",35.7452,95.9956,18,18,0,2020-05-21,0,0,0,FALSE,TRUE,"CN","CHN","CN-QH","CN-QH"
"Shaanxi","China",35.1917,108.8701,308,303,3,2020-05-21,0,0,0,FALSE,TRUE,"CN","CHN","CN-SN","CN-SN"
"Shandong","China",36.3427,118.1498,788,780,7,2020-05-21,0,0,0,FALSE,TRUE,"CN","CHN","CN-SD","CN-SD"
"Shanghai","China",31.202,121.4491,666,,7,2020-05-21,,,,TRUE,TRUE,"CN","CHN","CN-SH","CN-SH"
"Shanghai","China",31.202,121.4491,,641,,2020-05-21,,,,TRUE,TRUE,"CN","CHN","CN-SH","CN-SH"
"Shanxi","China",37.5777,112.2922,198,198,0,2020-05-21,0,0,0,FALSE,TRUE,"CN","CHN","CN-SX","CN-SX"
"Sichuan","China",30.6171,102.7103,561,558,3,2020-05-21,0,0,0,FALSE,TRUE,"CN","CHN","CN-SC","CN-SC"
"Tianjin","China",39.3054,117.323,192,187,3,2020-05-21,0,0,0,FALSE,TRUE,"CN","CHN","CN-TJ","CN-TJ"
"Tibet","China",31.6927,88.0924,1,1,0,2020-05-21,0,0,0,FALSE,TRUE,"CN","CHN",,
"Xinjiang","China",41.1129,85.2401,76,73,3,2020-05-21,0,0,0,FALSE,TRUE,"CN","CHN","CN-XJ","CN-XJ"
"Yunnan","China",24.974,101.487,185,,2,2020-05-21,,,,TRUE,TRUE,"CN","CHN","CN-YN","CN-YN"
"Yunnan","China",24.974,101.487,,183,,2020-05-21,,,,TRUE,TRUE,"CN","CHN","CN-YN","CN-YN"
"Zhejiang","China",29.1832,120.0934,1268,1267,1,2020-05-21,0,0,0,FALSE,TRUE,"CN","CHN","CN-ZJ","CN-ZJ"
"","Colombia",4.5709,-74.2973,18330,4431,652,2020-05-21,643,175,22,FALSE,FALSE,"CO","COL",,"CO"
"","Comoros",-11.6455,43.3333,34,8,1,2020-05-21,0,0,0,FALSE,FALSE,"KM","COM",,"KM"
"","Congo (Brazzaville)",-4.0383,21.7587,469,137,16,2020-05-21,49,5,1,FALSE,FALSE,"CG","COG",,"CG"
"","Congo (Kinshasa)",-4.0383,21.7587,1835,303,61,2020-05-21,104,1,0,FALSE,FALSE,"CD","COD",,"CD"
"","Costa Rica",9.7489,-83.7534,903,592,10,2020-05-21,6,10,0,FALSE,FALSE,"CR","CRI",,"CR"
"","Cote d'Ivoire",7.54,-5.5471,2301,1100,29,2020-05-21,70,17,0,FALSE,FALSE,"CI","CIV",,"CI"
"","Croatia",45.1,15.2,2237,1978,97,2020-05-21,3,0,1,FALSE,FALSE,"HR","HRV",,"HR"
"","Cuba",22,-80,1908,1603,80,2020-05-21,8,30,1,FALSE,FALSE,"CU","CUB",,"CU"
"","Cyprus",35.1264,33.4299,923,561,17,2020-05-21,1,45,0,FALSE,FALSE,"CY","CYP",,"CY"
"","Czechia",49.8175,15.473,8754,,306,2020-05-21,,,,TRUE,FALSE,"CZ","CZE",,"CZ"
"","Czechia",49.8175,15.473,,5926,,2020-05-21,,,,TRUE,FALSE,"CZ","CZE",,"CZ"
"","Denmark",56.2639,9.5018,11182,9643,561,2020-05-21,65,107,7,FALSE,FALSE,"DK","DNK",,"DK"
"Faroe Islands","Denmark",61.8926,-6.9118,187,187,0,2020-05-21,0,0,0,FALSE,TRUE,"DK","DNK","FO","FO"
"Greenland","Denmark",71.7069,-42.6043,11,11,0,2020-05-21,0,0,0,FALSE,TRUE,"DK","DNK","GL","GL"
"","Diamond Princess",0,0,712,651,13,2020-05-21,0,0,0,FALSE,FALSE,,,,
"","Djibouti",11.8251,42.5903,2047,1055,10,2020-05-21,219,3,1,FALSE,FALSE,"DJ","DJI",,"DJ"
"","Dominica",15.415,-61.371,16,16,0,2020-05-21,0,0,0,FALSE,FALSE,"DM","DMA",,"DM"
"","Dominican Republic",18.7357,-70.1627,13657,7366,448,2020-05-21,180,224,2,FALSE,FALSE,"DO","DOM",,"DO"
"","Ecuador",-1.8312,-78.1834,35306,3557,2939,2020-05-21,452,0,51,FALSE,FALSE,"EC","ECU",,"EC"
"","Egypt",26,30,15003,4217,696,2020-05-21,774,223,16,FALSE,FALSE,"EG","EGY",,"EG"
"","El Salvador",13.7942,-88.8965,1640,544,33,2020-05-21,69,7,2,FALSE,FALSE,"SV","SLV",,"SV"
"","Equatorial Guinea",1.5,10,903,22,10,2020-05-21,13,0,3,FALSE,FALSE,"GQ","GNQ",,"GQ"
"","Eritrea",15.1794,39.7823,39,39,0,2020-05-21,0,0,0,FALSE,FALSE,"ER","ERI",,"ER"
"","Estonia",58.5953,25.0136,1800,1488,64,2020-05-21,6,532,0,FALSE,FALSE,"EE","EST",,"EE"
"","Eswatini",-26.5225,31.4659,220,112,2,2020-05-21,3,15,0,FALSE,FALSE,"SZ","SWZ",,"SZ"
"","Ethiopia",9.145,40.4897,399,123,5,2020-05-21,10,1,0,FALSE,FALSE,"ET","ETH",,"ET"
"","Fiji",-17.7134,178.065,18,15,0,2020-05-21,0,0,0,FALSE,FALSE,"FJ","FJI",,"FJ"
"","Finland",64,26,6493,4800,306,2020-05-21,50,0,2,FALSE,FALSE,"FI","FIN",,"FI"
"","France",46.2276,2.2137,179306,62216,28167,2020-05-21,237,503,83,FALSE,FALSE,"FR","FRA",,"FR"
"French Guiana","France",3.9339,-53.1258,249,137,1,2020-05-21,12,1,0,FALSE,TRUE,"FR","FRA","GF","GF"
"French Polynesia","France",-17.6797,149.4068,60,60,0,2020-05-21,0,0,0,FALSE,TRUE,"FR","FRA","PF","PF"
"Guadeloupe","France",16.25,-61.5833,155,109,13,2020-05-21,0,0,0,FALSE,TRUE,"FR","FRA","FR-GP","FR-GP"
"Martinique","France",14.6415,-61.0242,192,91,14,2020-05-21,0,0,0,FALSE,TRUE,"FR","FRA","FR-MQ","FR-MQ"
"Mayotte","France",-12.8275,45.1662,1475,894,19,2020-05-21,0,0,0,FALSE,TRUE,"FR","FRA","FR-MAY","FR-MAY"
"New Caledonia","France",-20.9043,165.618,18,18,0,2020-05-21,0,0,0,FALSE,TRUE,"FR","FRA","NC","NC"
"Reunion","France",-21.1351,55.2471,449,411,1,2020-05-21,2,0,0,FALSE,TRUE,"FR","FRA","RE","RE"
"Saint Barthelemy","France",17.9,-62.8333,6,6,0,2020-05-21,0,0,0,FALSE,TRUE,"FR","FRA","BL","BL"
"Saint Pierre and Miquelon","France",46.8852,-56.3159,1,1,0,2020-05-21,0,0,0,FALSE,TRUE,"FR","FRA","PM","PM"
"St Martin","France",18.0708,-63.0501,40,33,3,2020-05-21,0,0,0,FALSE,TRUE,"FR","FRA","MF","MF"
"","Gabon",-0.8037,11.6094,1567,365,12,2020-05-21,0,0,0,FALSE,FALSE,"GA","GAB",,"GA"
"","Gambia",13.4432,-15.3101,24,13,1,2020-05-21,0,0,0,FALSE,FALSE,"GM","GMB",,"GM"
"","Georgia",42.3154,43.3569,721,485,12,2020-05-21,8,10,0,FALSE,FALSE,"GE","GEO",,"GE"
"","Germany",51,9,179021,158087,8203,2020-05-21,548,1121,59,FALSE,FALSE,"DE","DEU",,"DE"
"","Ghana",7.9465,-1.0232,6269,1898,31,2020-05-21,0,0,0,FALSE,FALSE,"GH","GHA",,"GH"
"","Greece",39.0742,21.8243,2853,1374,168,2020-05-21,3,0,2,FALSE,FALSE,"GR","GRC",,"GR"
"","Grenada",12.1165,-61.679,22,,0,2020-05-21,,,,TRUE,FALSE,"GD","GRD",,"GD"
"","Grenada",12.1165,-61.679,,17,,2020-05-21,,,,TRUE,FALSE,"GD","GRD",,"GD"
"","Guatemala",15.7835,-90.2308,2512,222,48,2020-05-21,247,63,3,FALSE,FALSE,"GT","GTM",,"GT"
"","Guinea",9.9456,-9.6966,3067,1575,18,2020-05-21,204,50,0,FALSE,FALSE,"GN","GIN",,"GN"
"","Guinea-Bissau",11.8037,-15.1804,1109,42,6,2020-05-21,20,0,0,FALSE,FALSE,"GW","GNB",,"GW"
"","Guyana",5,-58.75,127,57,10,2020-05-21,2,10,0,FALSE,FALSE,"GY","GUY",,"GY"
"","Haiti",18.9712,-72.2852,734,21,25,2020-05-21,138,0,3,FALSE,FALSE,"HT","HTI",,"HT"
"","Holy See",41.9029,12.4534,12,2,0,2020-05-21,0,0,0,FALSE,FALSE,"VA","VAT",,"VA"
"","Honduras",15.2,-86.2419,3204,397,156,2020-05-21,249,48,9,FALSE,FALSE,"HN","HND",,"HN"
"","Hungary",47.1625,19.5033,3641,1509,473,2020-05-21,43,55,3,FALSE,FALSE,"HU","HUN",,"HU"
"","Iceland",64.9631,-19.0208,1803,1790,10,2020-05-21,0,1,0,FALSE,FALSE,"IS","ISL",,"IS"
"","India",21,78,118226,48553,3584,2020-05-21,6198,3131,150,FALSE,FALSE,"IN","IND",,"IN"
"","Indonesia",-0.7893,113.9213,20162,4838,1278,2020-05-21,973,263,36,FALSE,FALSE,"ID","IDN",,"ID"
"","Iran",32,53,129341,100564,7249,2020-05-21,2392,1756,66,FALSE,FALSE,"IR","IRN",,"IR"
"","Iraq",33,44,3877,2483,140,2020-05-21,153,45,6,FALSE,FALSE,"IQ","IRQ",,"IQ"
"","Ireland",53.1424,-7.6921,24391,21060,1583,2020-05-21,76,0,12,FALSE,FALSE,"IE","IRL",,"IE"
"","Israel",31,35,16683,13724,279,2020-05-21,16,220,0,FALSE,FALSE,"IL","ISR",,"IL"
"","Italy",43,12,228006,134560,32486,2020-05-21,642,2278,156,FALSE,FALSE,"IT","ITA",,"IT"
"","Jamaica",18.1096,-77.2975,534,181,9,2020-05-21,5,10,0,FALSE,FALSE,"JM","JAM",,"JM"
"","Japan",36,138,16424,12672,777,2020-05-21,57,1108,9,FALSE,FALSE,"JP","JPN",,"JP"
"","Jordan",31.24,36.51,684,457,9,2020-05-21,12,11,0,FALSE,FALSE,"JO","JOR",,"JO"
"","Kazakhstan",48.0196,66.9237,7234,3843,35,2020-05-21,265,109,0,FALSE,FALSE,"KZ","KAZ",,"KZ"
"","Kenya",-0.0236,37.9062,1109,375,50,2020-05-21,80,9,0,FALSE,FALSE,"KE","KEN",,"KE"
"","Korea, South",36,128,11142,10162,264,2020-05-21,20,27,0,FALSE,FALSE,"KR","KOR",,"KR"
"","Kosovo",42.602636,20.902977,1003,772,29,2020-05-21,14,3,0,FALSE,FALSE,,,,
"","Kuwait",29.5,47.75,18609,5205,129,2020-05-21,1041,320,5,FALSE,FALSE,"KW","KWT",,"KW"
"","Kyrgyzstan",41.2044,74.7661,1313,923,14,2020-05-21,43,13,0,FALSE,FALSE,"KG","KGZ",,"KG"
"","Laos",19.85627,102.495496,19,,0,2020-05-21,,,,TRUE,FALSE,"LA","LAO",,"LA"
"","Laos",19.85627,102.495496,,14,,2020-05-21,,,,TRUE,FALSE,"LA","LAO",,"LA"
"","Latvia",56.8796,24.6032,1025,694,22,2020-05-21,9,0,1,FALSE,FALSE,"LV","LVA",,"LV"
"","Lebanon",33.8547,35.8623,1024,663,26,2020-05-21,63,412,0,FALSE,FALSE,"LB","LBN",,"LB"
"","Lesotho",-29.609988,28.233608,1,0,0,2020-05-21,0,0,0,FALSE,FALSE,"LS","LSO",,"LS"
"","Liberia",6.4281,-9.4295,240,131,23,2020-05-21,2,3,0,FALSE,FALSE,"LR","LBR",,"LR"
"","Libya",26.3351,17.228331,71,35,3,2020-05-21,2,0,0,FALSE,FALSE,"LY","LBY",,"LY"
"","Liechtenstein",47.14,9.55,82,55,1,2020-05-21,0,0,0,FALSE,FALSE,"LI","LIE",,"LI"
"","Lithuania",55.1694,23.8813,1593,1049,61,2020-05-21,16,0,1,FALSE,FALSE,"LT","LTU",,"LT"
"","Luxembourg",49.8153,6.1296,3980,3741,109,2020-05-21,9,13,0,FALSE,FALSE,"LU","LUX",,"LU"
"","Madagascar",-18.7669,46.8691,405,131,2,2020-05-21,34,0,0,FALSE,FALSE,"MG","MDG",,"MG"
"","Malawi",-13.254308,34.301525,72,27,3,2020-05-21,1,0,0,FALSE,FALSE,"MW","MWI",,"MW"
"","Malaysia",2.5,112.5,7059,5796,114,2020-05-21,50,90,0,FALSE,FALSE,"MY","MYS",,"MY"
"","Maldives",3.2028,73.2207,1216,91,4,2020-05-21,30,0,0,FALSE,FALSE,"MV","MDV",,"MV"
"","Mali",17.570692,-3.996166,947,558,60,2020-05-21,16,15,5,FALSE,FALSE,"ML","MLI",,"ML"
"","Malta",35.9375,14.3754,599,468,6,2020-05-21,15,3,0,FALSE,FALSE,"MT","MLT",,"MT"
"","Mauritania",21.0079,10.9408,173,7,5,2020-05-21,32,0,1,FALSE,FALSE,"MR","MRT",,"MR"
"","Mauritius",-20.2,57.5,332,322,10,2020-05-21,0,0,0,FALSE,FALSE,"MU","MUS",,"MU"
"","Mexico",23.6345,-102.5528,59567,40152,6510,2020-05-21,2973,1733,420,FALSE,FALSE,"MX","MEX",,"MX"
"","Moldova",47.4116,28.3699,6704,2953,233,2020-05-21,151,0,5,FALSE,FALSE,"MD","MDA",,"MD"
"","Monaco",43.7333,7.4167,97,90,4,2020-05-21,0,0,0,FALSE,FALSE,"MC","MCO",,"MC"
"","Mongolia",46.8625,103.8467,140,26,0,2020-05-21,0,0,0,FALSE,FALSE,"MN","MNG",,"MN"
"","Montenegro",42.5,19.3,324,314,9,2020-05-21,0,2,0,FALSE,FALSE,"ME","MNE",,"ME"
"","Morocco",31.7917,-7.0926,7211,4280,196,2020-05-21,78,182,2,FALSE,FALSE,"MA","MAR",,"MA"
"","Mozambique",-18.665695,35.529562,162,,0,2020-05-21,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","Mozambique",-18.6657,35.5296,,48,,2020-05-21,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","MS Zaandam",0,0,9,0,2,2020-05-21,0,0,0,FALSE,FALSE,,,,
"","Namibia",-22.9576,18.4904,18,14,0,2020-05-21,2,0,0,FALSE,FALSE,"NA","NAM",,"NA"
"","Nepal",28.1667,84.25,457,49,3,2020-05-21,30,4,1,FALSE,FALSE,"NP","NPL",,"NP"
"","Netherlands",52.1326,5.2913,44700,0,5775,2020-05-21,253,0,27,FALSE,FALSE,"NL","NLD",,"NL"
"Aruba","Netherlands",12.5186,-70.0358,101,95,3,2020-05-21,0,0,0,FALSE,TRUE,"NL","NLD","NL-AW","NL-AW"
"Bonaire, Sint Eustatius and Saba","Netherlands",12.1784,-68.2385,6,6,0,2020-05-21,0,0,0,FALSE,TRUE,"NL","NLD","BQ","BQ"
"Curacao","Netherlands",12.1696,-68.99,16,14,1,2020-05-21,0,0,0,FALSE,TRUE,"NL","NLD","CW","CW"
"Sint Maarten","Netherlands",18.0425,-63.0548,77,54,15,2020-05-21,0,0,0,FALSE,TRUE,"NL","NLD","NL-SX","NL-SX"
"","New Zealand",-40.9006,174.886,1504,1455,21,2020-05-21,1,3,0,FALSE,FALSE,"NZ","NZL",,"NZ"
"","Nicaragua",12.8654,-85.2072,279,199,17,2020-05-21,25,0,0,FALSE,FALSE,"NI","NIC",,"NI"
"","Niger",17.6078,8.0817,924,753,60,2020-05-21,4,15,2,FALSE,FALSE,"NE","NER",,"NE"
"","Nigeria",9.082,8.6753,7016,1907,211,2020-05-21,339,67,11,FALSE,FALSE,"NG","NGA",,"NG"
"","North Macedonia",41.6086,21.7453,1898,1378,111,2020-05-21,40,11,1,FALSE,FALSE,"MK","MKD",,"MK"
"","Norway",60.472,8.4689,8309,32,235,2020-05-21,28,0,1,FALSE,FALSE,"NO","NOR",,"NO"
"","Oman",21,57,6370,1821,31,2020-05-21,327,160,1,FALSE,FALSE,"OM","OMN",,"OM"
"","Pakistan",30.3753,69.3451,48091,14155,1017,2020-05-21,2193,1054,32,FALSE,FALSE,"PK","PAK",,"PK"
"","Panama",8.538,-80.7821,10116,6245,291,2020-05-21,139,51,4,FALSE,FALSE,"PA","PAN",,"PA"
"","Papua New Guinea",-6.315,143.9555,8,8,0,2020-05-21,0,0,0,FALSE,FALSE,"PG","PNG",,"PG"
"","Paraguay",-23.4425,-58.4438,836,256,11,2020-05-21,3,14,0,FALSE,FALSE,"PY","PRY",,"PY"
"","Peru",-9.19,-75.0152,108769,43587,3148,2020-05-21,4749,1619,124,FALSE,FALSE,"PE","PER",,"PE"
"","Philippines",13,122,13434,3000,846,2020-05-21,213,68,4,FALSE,FALSE,"PH","PHL",,"PH"
"","Poland",51.9194,19.1451,20143,8452,972,2020-05-21,404,269,10,FALSE,FALSE,"PL","POL",,"PL"
"","Portugal",39.3999,-8.2245,29912,6452,1277,2020-05-21,252,0,14,FALSE,FALSE,"PT","PRT",,"PT"
