"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Bhutan",27.5142,90.4336,5,2,0,2020-04-14,0,0,0,FALSE,FALSE,"BT","BTN",,"BT"
"","Bolivia",-16.2902,-63.5887,354,6,28,2020-04-14,24,4,1,FALSE,FALSE,"BO","BOL",,"BO"
"","Bosnia and Herzegovina",43.9159,17.6791,1083,236,40,2020-04-14,46,30,1,FALSE,FALSE,"BA","BIH",,"BA"
"","Botswana",-22.3285,24.6849,13,0,1,2020-04-14,0,0,0,FALSE,FALSE,"BW","BWA",,"BW"
"","Brazil",-14.235,-51.9253,25262,3046,1532,2020-04-14,1832,2873,204,FALSE,FALSE,"BR","BRA",,"BR"
"","Brunei",4.5353,114.7277,136,107,1,2020-04-14,0,0,0,FALSE,FALSE,"BN","BRN",,"BN"
"","Bulgaria",42.7339,25.4858,713,81,35,2020-04-14,28,10,3,FALSE,FALSE,"BG","BGR",,"BG"
"","Burkina Faso",12.2383,-1.5616,528,177,30,2020-04-14,31,16,3,FALSE,FALSE,"BF","BFA",,"BF"
"","Burma",21.9162,95.956,63,2,4,2020-04-14,1,0,0,FALSE,FALSE,"BU",,,"BU"
"","Burundi",-3.3731,29.9189,5,0,1,2020-04-14,0,0,0,FALSE,FALSE,"BI","BDI",,"BI"
"","Cabo Verde",16.5388,-23.0418,11,1,1,2020-04-14,1,0,0,FALSE,FALSE,"CV","CPV",,"CV"
"","Cambodia",11.55,104.9167,122,91,0,2020-04-14,0,14,0,FALSE,FALSE,"KH","KHM",,"KH"
"","Cameroon",3.848,11.5021,848,130,14,2020-04-14,28,32,2,FALSE,FALSE,"CM","CMR",,"CM"
"","Canada",56.1304,-106.3468,,8210,,2020-04-14,,452,,TRUE,FALSE,"CA","CAN",,"CA"
"Alberta","Canada",53.9333,-116.5765,1870,,48,2020-04-14,138,,2,TRUE,TRUE,"CA","CAN","CA-AB","CA-AB"
"British Columbia","Canada",49.2827,-123.1207,1490,,69,2020-04-14,0,,0,TRUE,TRUE,"CA","CAN","CA-BC","CA-BC"
"Diamond Princess","Canada",0,0,-1,,-1,2020-04-14,0,,0,TRUE,TRUE,"CA","CAN","XX-DP","XX-DP"
"Grand Princess","Canada",37.6489,-122.6655,13,,0,2020-04-14,0,,0,TRUE,TRUE,"CA","CAN","XX-GP","XX-GP"
"Manitoba","Canada",53.7609,-98.8139,246,,4,2020-04-14,0,,0,TRUE,TRUE,"CA","CAN","CA-MB","CA-MB"
"New Brunswick","Canada",46.5653,-66.4619,116,,0,2020-04-14,0,,0,TRUE,TRUE,"CA","CAN","CA-NB","CA-NB"
"Newfoundland and Labrador","Canada",53.1355,-57.6604,244,,3,2020-04-14,0,,0,TRUE,TRUE,"CA","CAN","CA-NL","CA-NL"
"Northwest Territories","Canada",64.8255,-124.8457,5,,0,2020-04-14,0,,0,TRUE,TRUE,"CA","CAN","CA-NT","CA-NT"
"Nova Scotia","Canada",44.682,-63.7443,517,,3,2020-04-14,43,,0,TRUE,TRUE,"CA","CAN","CA-NS","CA-NS"
"Ontario","Canada",51.2538,-85.3232,7953,,334,2020-04-14,483,,43,TRUE,TRUE,"CA","CAN","CA-ON","CA-ON"
"Prince Edward Island","Canada",46.5107,-63.4168,25,,0,2020-04-14,0,,0,TRUE,TRUE,"CA","CAN","CA-PE","CA-PE"
"Quebec","Canada",52.9399,-73.5491,14248,,435,2020-04-14,691,,75,TRUE,TRUE,"CA","CAN","CA-QC","CA-QC"
"Recovered","Canada",0,0,0,,0,2020-04-14,0,,0,TRUE,TRUE,"CA","CAN",,
"Saskatchewan","Canada",52.9399,-106.4509,300,,4,2020-04-14,0,,0,TRUE,TRUE,"CA","CAN","CA-SK","CA-SK"
"Yukon","Canada",64.2823,-135,8,,0,2020-04-14,0,,0,TRUE,TRUE,"CA","CAN","CA-YT","CA-YT"
"","Central African Republic",6.6111,20.9394,11,4,0,2020-04-14,0,1,0,FALSE,FALSE,"CF","CAF",,"CF"
"","Chad",15.4542,18.7322,23,2,0,2020-04-14,0,0,0,FALSE,FALSE,"TD","TCD",,"TD"
"","Chile",-35.6751,-71.543,7917,2646,92,2020-04-14,392,279,10,FALSE,FALSE,"CL","CHL",,"CL"
"Anhui","China",31.8257,117.2264,991,984,6,2020-04-14,0,0,0,FALSE,TRUE,"CN","CHN","CN-AH","CN-AH"
"Beijing","China",40.1824,116.4142,589,491,8,2020-04-14,0,7,0,FALSE,TRUE,"CN","CHN","CN-BJ","CN-BJ"
"Chongqing","China",30.0572,107.874,579,570,6,2020-04-14,0,0,0,FALSE,TRUE,"CN","CHN","CN-CQ","CN-CQ"
"Fujian","China",26.0789,117.9874,353,329,1,2020-04-14,1,4,0,FALSE,TRUE,"CN","CHN","CN-FJ","CN-FJ"
"Gansu","China",37.8099,101.0583,139,136,2,2020-04-14,0,1,0,FALSE,TRUE,"CN","CHN","CN-GS","CN-GS"
"Guangdong","China",23.3417,113.4244,1564,1458,8,2020-04-14,9,4,0,FALSE,TRUE,"CN","CHN","CN-GD","CN-GD"
"Guangxi","China",23.8298,108.7881,254,252,2,2020-04-14,0,0,0,FALSE,TRUE,"CN","CHN","CN-GX","CN-GX"
"Guizhou","China",26.8154,106.8748,146,144,2,2020-04-14,0,0,0,FALSE,TRUE,"CN","CHN","CN-GZ","CN-GZ"
"Hainan","China",19.1959,109.7453,168,162,6,2020-04-14,0,0,0,FALSE,TRUE,"CN","CHN","CN-HI","CN-HI"
"Hebei","China",39.549,116.1306,327,314,6,2020-04-14,0,1,0,FALSE,TRUE,"CN","CHN","CN-HE","CN-HE"
"Heilongjiang","China",47.862,127.7615,819,470,13,2020-04-14,79,0,0,FALSE,TRUE,"CN","CHN","CN-HL","CN-HL"
"Henan","China",33.882,113.614,1276,1254,22,2020-04-14,0,1,0,FALSE,TRUE,"CN","CHN","CN-HA","CN-HA"
"Hong Kong","China",22.3,114.2,1012,434,4,2020-04-14,3,74,0,FALSE,TRUE,"CN","CHN","CN-HK","CN-HK"
"Hubei","China",30.9756,112.2707,67803,64363,3221,2020-04-14,0,25,0,FALSE,TRUE,"CN","CHN","CN-HB","CN-HB"
"Hunan","China",27.6104,111.7088,1019,1014,4,2020-04-14,0,0,0,FALSE,TRUE,"CN","CHN","CN-HN","CN-HN"
"Inner Mongolia","China",44.0935,113.9448,190,91,1,2020-04-14,0,8,0,FALSE,TRUE,"CN","CHN","CN-NM","CN-NM"
"Jiangsu","China",32.9711,119.455,653,641,0,2020-04-14,0,3,0,FALSE,TRUE,"CN","CHN","CN-JS","CN-JS"
"Jiangxi","China",27.614,115.7221,937,936,1,2020-04-14,0,0,0,FALSE,TRUE,"CN","CHN","CN-JX","CN-JX"
"Jilin","China",43.6661,126.1923,100,96,1,2020-04-14,0,0,0,FALSE,TRUE,"CN","CHN","CN-JL","CN-JL"
"Liaoning","China",41.2956,122.6085,145,138,2,2020-04-14,0,2,0,FALSE,TRUE,"CN","CHN","CN-LN","CN-LN"
"Macau","China",22.1667,113.55,45,13,0,2020-04-14,0,0,0,FALSE,TRUE,"CN","CHN","CN-MO","CN-MO"
"Ningxia","China",37.2692,106.1655,75,75,0,2020-04-14,0,0,0,FALSE,TRUE,"CN","CHN","CN-NX","CN-NX"
"Qinghai","China",35.7452,95.9956,18,18,0,2020-04-14,0,0,0,FALSE,TRUE,"CN","CHN","CN-QH","CN-QH"
"Shaanxi","China",35.1917,108.8701,256,248,3,2020-04-14,0,0,0,FALSE,TRUE,"CN","CHN","CN-SN","CN-SN"
"Shandong","China",36.3427,118.1498,784,759,7,2020-04-14,0,1,0,FALSE,TRUE,"CN","CHN","CN-SD","CN-SD"
"Shanghai","China",31.202,121.4491,618,468,7,2020-04-14,0,22,0,FALSE,TRUE,"CN","CHN","CN-SH","CN-SH"
"Shanxi","China",37.5777,112.2922,173,135,0,2020-04-14,0,0,0,FALSE,TRUE,"CN","CHN","CN-SX","CN-SX"
"Sichuan","China",30.6171,102.7103,560,548,3,2020-04-14,0,0,0,FALSE,TRUE,"CN","CHN","CN-SC","CN-SC"
"Tianjin","China",39.3054,117.323,185,168,3,2020-04-14,1,4,0,FALSE,TRUE,"CN","CHN","CN-TJ","CN-TJ"
"Tibet","China",31.6927,88.0924,1,1,0,2020-04-14,0,0,0,FALSE,TRUE,"CN","CHN",,
"Xinjiang","China",41.1129,85.2401,76,73,3,2020-04-14,0,0,0,FALSE,TRUE,"CN","CHN","CN-XJ","CN-XJ"
"Yunnan","China",24.974,101.487,184,175,2,2020-04-14,0,1,0,FALSE,TRUE,"CN","CHN","CN-YN","CN-YN"
"Zhejiang","China",29.1832,120.0934,1267,1242,1,2020-04-14,0,3,0,FALSE,TRUE,"CN","CHN","CN-ZJ","CN-ZJ"
"","Colombia",4.5709,-74.2973,2979,354,127,2020-04-14,127,35,15,FALSE,FALSE,"CO","COL",,"CO"
"","Congo (Brazzaville)",-4.0383,21.7587,60,5,5,2020-04-14,0,0,0,FALSE,FALSE,"CG","COG",,"CG"
"","Congo (Kinshasa)",-4.0383,21.7587,241,20,20,2020-04-14,6,3,0,FALSE,FALSE,"CD","COD",,"CD"
"","Costa Rica",9.7489,-83.7534,618,66,3,2020-04-14,6,4,0,FALSE,FALSE,"CR","CRI",,"CR"
"","Cote d'Ivoire",7.54,-5.5471,638,114,6,2020-04-14,12,25,0,FALSE,FALSE,"CI","CIV",,"CI"
"","Croatia",45.1,15.2,1704,415,31,2020-04-14,54,15,6,FALSE,FALSE,"HR","HRV",,"HR"
"","Cuba",22,-80,766,132,21,2020-04-14,40,11,0,FALSE,FALSE,"CU","CUB",,"CU"
"","Cyprus",35.1264,33.4299,695,65,12,2020-04-14,33,0,0,FALSE,FALSE,"CY","CYP",,"CY"
"","Czechia",49.8175,15.473,6111,642,161,2020-04-14,52,123,18,FALSE,FALSE,"CZ","CZE",,"CZ"
"","Denmark",56.2639,9.5018,6511,2515,299,2020-04-14,193,280,14,FALSE,FALSE,"DK","DNK",,"DK"
"Faroe Islands","Denmark",61.8926,-6.9118,184,163,0,2020-04-14,0,6,0,FALSE,TRUE,"DK","DNK","FO","FO"
"Greenland","Denmark",71.7069,-42.6043,11,11,0,2020-04-14,0,0,0,FALSE,TRUE,"DK","DNK","GL","GL"
"","Diamond Princess",0,0,712,639,12,2020-04-14,0,20,1,FALSE,FALSE,,,,
"","Djibouti",11.8251,42.5903,363,53,2,2020-04-14,65,12,0,FALSE,FALSE,"DJ","DJI",,"DJ"
"","Dominica",15.415,-61.371,16,8,0,2020-04-14,0,0,0,FALSE,FALSE,"DM","DMA",,"DM"
"","Dominican Republic",18.7357,-70.1627,3286,162,183,2020-04-14,119,10,6,FALSE,FALSE,"DO","DOM",,"DO"
"","Ecuador",-1.8312,-78.1834,7603,696,369,2020-04-14,74,99,14,FALSE,FALSE,"EC","ECU",,"EC"
"","Egypt",26,30,2350,589,178,2020-04-14,160,0,14,FALSE,FALSE,"EG","EGY",,"EG"
"","El Salvador",13.7942,-88.8965,149,25,6,2020-04-14,12,3,0,FALSE,FALSE,"SV","SLV",,"SV"
"","Equatorial Guinea",1.5,10,41,4,0,2020-04-14,20,0,0,FALSE,FALSE,"GQ","GNQ",,"GQ"
"","Eritrea",15.1794,39.7823,34,0,0,2020-04-14,0,0,0,FALSE,FALSE,"ER","ERI",,"ER"
"","Estonia",58.5953,25.0136,1373,115,31,2020-04-14,41,13,3,FALSE,FALSE,"EE","EST",,"EE"
"","Eswatini",-26.5225,31.4659,15,8,0,2020-04-14,0,1,0,FALSE,FALSE,"SZ","SWZ",,"SZ"
"","Ethiopia",9.145,40.4897,82,14,3,2020-04-14,8,0,0,FALSE,FALSE,"ET","ETH",,"ET"
"","Fiji",-17.7134,178.065,16,0,0,2020-04-14,0,0,0,FALSE,FALSE,"FJ","FJI",,"FJ"
"","Finland",64,26,3161,300,64,2020-04-14,97,0,5,FALSE,FALSE,"FI","FIN",,"FI"
"","France",46.2276,2.2137,130253,28805,15729,2020-04-14,-6526,1087,762,FALSE,FALSE,"FR","FRA",,"FR"
"French Guiana","France",3.9339,-53.1258,86,51,0,2020-04-14,0,0,0,FALSE,TRUE,"FR","FRA","GF","GF"
"French Polynesia","France",-17.6797,149.4068,55,0,0,2020-04-14,0,0,0,FALSE,TRUE,"FR","FRA","PF","PF"
"Guadeloupe","France",16.25,-61.5833,145,67,8,2020-04-14,2,0,0,FALSE,TRUE,"FR","FRA","FR-GP","FR-GP"
"Martinique","France",14.6415,-61.0242,157,50,6,2020-04-14,0,0,0,FALSE,TRUE,"FR","FRA","FR-MQ","FR-MQ"
"Mayotte","France",-12.8275,45.1662,217,69,3,2020-04-14,10,10,0,FALSE,TRUE,"FR","FRA","FR-MAY","FR-MAY"
"New Caledonia","France",-20.9043,165.618,18,1,0,2020-04-14,0,0,0,FALSE,TRUE,"FR","FRA","NC","NC"
"Reunion","France",-21.1351,55.2471,391,40,0,2020-04-14,0,0,0,FALSE,TRUE,"FR","FRA","RE","RE"
"Saint Barthelemy","France",17.9,-62.8333,6,4,0,2020-04-14,0,0,0,FALSE,TRUE,"FR","FRA","BL","BL"
"Saint Pierre and Miquelon","France",46.8852,-56.3159,1,0,0,2020-04-14,0,0,0,FALSE,TRUE,"FR","FRA","PM","PM"
"St Martin","France",18.0708,-63.0501,32,11,2,2020-04-14,0,0,0,FALSE,TRUE,"FR","FRA","MF","MF"
"","Gabon",-0.8037,11.6094,57,1,1,2020-04-14,0,0,0,FALSE,FALSE,"GA","GAB",,"GA"
"","Gambia",13.4432,-15.3101,9,2,1,2020-04-14,0,0,0,FALSE,FALSE,"GM","GMB",,"GM"
"","Georgia",42.3154,43.3569,300,69,3,2020-04-14,28,1,0,FALSE,FALSE,"GE","GEO",,"GE"
"","Germany",51,9,131359,68200,3294,2020-04-14,1287,3900,100,FALSE,FALSE,"DE","DEU",,"DE"
"","Ghana",7.9465,-1.0232,636,17,8,2020-04-14,70,13,0,FALSE,FALSE,"GH","GHA",,"GH"
"","Greece",39.0742,21.8243,2170,269,101,2020-04-14,25,0,2,FALSE,FALSE,"GR","GRC",,"GR"
"","Grenada",12.1165,-61.679,14,0,0,2020-04-14,0,0,0,FALSE,FALSE,"GD","GRD",,"GD"
"","Guatemala",15.7835,-90.2308,167,19,5,2020-04-14,11,0,0,FALSE,FALSE,"GT","GTM",,"GT"
"","Guinea",9.9456,-9.6966,363,31,0,2020-04-14,44,14,0,FALSE,FALSE,"GN","GIN",,"GN"
"","Guinea-Bissau",11.8037,-15.1804,38,0,0,2020-04-14,0,0,0,FALSE,FALSE,"GW","GNB",,"GW"
"","Guyana",5,-58.75,47,8,6,2020-04-14,2,0,0,FALSE,FALSE,"GY","GUY",,"GY"
"","Haiti",18.9712,-72.2852,40,0,3,2020-04-14,0,0,0,FALSE,FALSE,"HT","HTI",,"HT"
"","Holy See",41.9029,12.4534,8,2,0,2020-04-14,0,0,0,FALSE,FALSE,"VA","VAT",,"VA"
"","Honduras",15.2,-86.2419,407,7,26,2020-04-14,10,0,1,FALSE,FALSE,"HN","HND",,"HN"
"","Hungary",47.1625,19.5033,1512,122,122,2020-04-14,54,2,13,FALSE,FALSE,"HU","HUN",,"HU"
"","Iceland",64.9631,-19.0208,1720,989,8,2020-04-14,9,56,0,FALSE,FALSE,"IS","ISL",,"IS"
"","India",21,78,11487,1359,393,2020-04-14,1034,178,35,FALSE,FALSE,"IN","IND",,"IN"
"","Indonesia",-0.7893,113.9213,4839,426,459,2020-04-14,282,46,60,FALSE,FALSE,"ID","IDN",,"ID"
"","Iran",32,53,74877,48129,4683,2020-04-14,1574,2146,98,FALSE,FALSE,"IR","IRN",,"IR"
"","Iraq",33,44,1400,766,78,2020-04-14,22,49,0,FALSE,FALSE,"IQ","IRQ",,"IQ"
"","Ireland",53.1424,-7.6921,11479,25,406,2020-04-14,832,0,41,FALSE,FALSE,"IE","IRL",,"IE"
"","Israel",31,35,12046,2195,123,2020-04-14,460,340,7,FALSE,FALSE,"IL","ISR",,"IL"
"","Italy",43,12,162488,37130,21067,2020-04-14,2972,1695,602,FALSE,FALSE,"IT","ITA",,"IT"
"","Jamaica",18.1096,-77.2975,73,19,4,2020-04-14,0,0,0,FALSE,FALSE,"JM","JAM",,"JM"
"","Japan",36,138,7645,799,143,2020-04-14,275,15,20,FALSE,FALSE,"JP","JPN",,"JP"
"","Jordan",31.24,36.51,397,235,7,2020-04-14,6,20,0,FALSE,FALSE,"JO","JOR",,"JO"
"","Kazakhstan",48.0196,66.9237,1232,203,14,2020-04-14,141,65,2,FALSE,FALSE,"KZ","KAZ",,"KZ"
"","Kenya",-0.0236,37.9062,216,41,9,2020-04-14,8,1,0,FALSE,FALSE,"KE","KEN",,"KE"
"","Korea, South",36,128,10564,7534,222,2020-04-14,27,87,5,FALSE,FALSE,"KR","KOR",,"KR"
"","Kosovo",42.602636,20.902977,387,66,8,2020-04-14,104,8,1,FALSE,FALSE,,,,
"","Kuwait",29.5,47.75,1355,176,3,2020-04-14,55,26,1,FALSE,FALSE,"KW","KWT",,"KW"
"","Kyrgyzstan",41.2044,74.7661,430,71,5,2020-04-14,11,4,0,FALSE,FALSE,"KG","KGZ",,"KG"
"","Laos",19.85627,102.495496,19,1,0,2020-04-14,0,1,0,FALSE,FALSE,"LA","LAO",,"LA"
"","Latvia",56.8796,24.6032,657,16,5,2020-04-14,2,0,0,FALSE,FALSE,"LV","LVA",,"LV"
"","Lebanon",33.8547,35.8623,641,80,21,2020-04-14,9,0,1,FALSE,FALSE,"LB","LBN",,"LB"
"","Liberia",6.4281,-9.4295,59,4,6,2020-04-14,0,0,0,FALSE,FALSE,"LR","LBR",,"LR"
"","Libya",26.3351,17.228331,35,9,1,2020-04-14,9,0,0,FALSE,FALSE,"LY","LBY",,"LY"
"","Liechtenstein",47.14,9.55,79,55,1,2020-04-14,0,0,0,FALSE,FALSE,"LI","LIE",,"LI"
"","Lithuania",55.1694,23.8813,1070,101,29,2020-04-14,8,0,5,FALSE,FALSE,"LT","LTU",,"LT"
"","Luxembourg",49.8153,6.1296,3307,500,67,2020-04-14,15,0,-2,FALSE,FALSE,"LU","LUX",,"LU"
"","Madagascar",-18.7669,46.8691,108,23,0,2020-04-14,2,2,0,FALSE,FALSE,"MG","MDG",,"MG"
"","Malawi",-13.254308,34.301525,16,,2,2020-04-14,,,,TRUE,FALSE,"MW","MWI",,"MW"
"","Malawi",-13.254308,34.301525,,0,,2020-04-14,,,,TRUE,FALSE,"MW","MWI",,"MW"
"","Malaysia",2.5,112.5,4987,2478,82,2020-04-14,170,202,5,FALSE,FALSE,"MY","MYS",,"MY"
"","Maldives",3.2028,73.2207,20,16,0,2020-04-14,0,2,0,FALSE,FALSE,"MV","MDV",,"MV"
"","Mali",17.570692,-3.996166,144,,13,2020-04-14,,,,TRUE,FALSE,"ML","MLI",,"ML"
"","Mali",17.570692,-3.996166,,34,,2020-04-14,,,,TRUE,FALSE,"ML","MLI",,"ML"
"","Malta",35.9375,14.3754,393,44,3,2020-04-14,9,0,0,FALSE,FALSE,"MT","MLT",,"MT"
"","Mauritania",21.0079,10.9408,7,2,1,2020-04-14,0,0,0,FALSE,FALSE,"MR","MRT",,"MR"
"","Mauritius",-20.2,57.5,324,51,9,2020-04-14,0,9,0,FALSE,FALSE,"MU","MUS",,"MU"
"","Mexico",23.6345,-102.5528,5014,1964,332,2020-04-14,353,121,36,FALSE,FALSE,"MX","MEX",,"MX"
"","Moldova",47.4116,28.3699,1934,134,40,2020-04-14,222,27,5,FALSE,FALSE,"MD","MDA",,"MD"
"","Monaco",43.7333,7.4167,93,6,1,2020-04-14,0,0,0,FALSE,FALSE,"MC","MCO",,"MC"
"","Mongolia",46.8625,103.8467,30,5,0,2020-04-14,13,1,0,FALSE,FALSE,"MN","MNG",,"MN"
"","Montenegro",42.5,19.3,283,46,4,2020-04-14,9,41,1,FALSE,FALSE,"ME","MNE",,"ME"
"","Morocco",31.7917,-7.0926,1888,217,126,2020-04-14,125,14,0,FALSE,FALSE,"MA","MAR",,"MA"
"","Mozambique",-18.665695,35.529562,28,,0,2020-04-14,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","Mozambique",-18.6657,35.5296,,2,,2020-04-14,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","MS Zaandam",0,0,9,0,2,2020-04-14,0,0,0,FALSE,FALSE,,,,
"","Namibia",-22.9576,18.4904,16,3,0,2020-04-14,0,0,0,FALSE,FALSE,"NA","NAM",,"NA"
"","Nepal",28.1667,84.25,16,1,0,2020-04-14,2,0,0,FALSE,FALSE,"NP","NPL",,"NP"
"","Netherlands",52.1326,5.2913,27419,250,2945,2020-04-14,868,0,122,FALSE,FALSE,"NL","NLD",,"NL"
"Aruba","Netherlands",12.5186,-70.0358,92,32,0,2020-04-14,0,0,0,FALSE,TRUE,"NL","NLD","NL-AW","NL-AW"
"Bonaire, Sint Eustatius and Saba","Netherlands",12.1784,-68.2385,3,0,0,2020-04-14,0,0,0,FALSE,TRUE,"NL","NLD","BQ","BQ"
"Curacao","Netherlands",12.1696,-68.99,14,10,1,2020-04-14,0,2,0,FALSE,TRUE,"NL","NLD","CW","CW"
"Sint Maarten","Netherlands",18.0425,-63.0548,52,5,9,2020-04-14,2,0,0,FALSE,TRUE,"NL","NLD","NL-SX","NL-SX"
"","New Zealand",-40.9006,174.886,1366,628,9,2020-04-14,17,82,4,FALSE,FALSE,"NZ","NZL",,"NZ"
"","Nicaragua",12.8654,-85.2072,9,4,1,2020-04-14,0,0,0,FALSE,FALSE,"NI","NIC",,"NI"
"","Niger",17.6078,8.0817,570,90,14,2020-04-14,41,15,2,FALSE,FALSE,"NE","NER",,"NE"
"","Nigeria",9.082,8.6753,373,99,11,2020-04-14,30,8,1,FALSE,FALSE,"NG","NGA",,"NG"
"","North Macedonia",41.6086,21.7453,908,86,44,2020-04-14,54,42,6,FALSE,FALSE,"MK","MKD",,"MK"
"","Norway",60.472,8.4689,6623,32,139,2020-04-14,20,0,5,FALSE,FALSE,"NO","NOR",,"NO"
"","Oman",21,57,813,130,4,2020-04-14,86,6,0,FALSE,FALSE,"OM","OMN",,"OM"
"","Pakistan",30.3753,69.3451,5837,1378,96,2020-04-14,341,283,3,FALSE,FALSE,"PK","PAK",,"PK"
"","Panama",8.538,-80.7821,3472,61,94,2020-04-14,72,32,7,FALSE,FALSE,"PA","PAN",,"PA"
"","Papua New Guinea",-6.315,143.9555,2,0,0,2020-04-14,0,0,0,FALSE,FALSE,"PG","PNG",,"PG"
"","Paraguay",-23.4425,-58.4438,159,22,7,2020-04-14,12,0,1,FALSE,FALSE,"PY","PRY",,"PY"
"","Peru",-9.19,-75.0152,10303,2869,230,2020-04-14,519,227,14,FALSE,FALSE,"PE","PER",,"PE"
"","Philippines",13,122,5223,295,335,2020-04-14,291,53,20,FALSE,FALSE,"PH","PHL",,"PH"
"","Poland",51.9194,19.1451,7202,618,263,2020-04-14,268,131,18,FALSE,FALSE,"PL","POL",,"PL"
"","Portugal",39.3999,-8.2245,17448,347,567,2020-04-14,514,70,32,FALSE,FALSE,"PT","PRT",,"PT"
"","Qatar",25.3548,51.1839,3428,373,7,2020-04-14,197,39,0,FALSE,FALSE,"QA","QAT",,"QA"
"","Romania",45.9432,24.9668,6879,1051,351,2020-04-14,246,137,20,FALSE,FALSE,"RO","ROU",,"RO"
"","Russia",60,90,21102,1694,170,2020-04-14,2774,224,22,FALSE,FALSE,"RU","RUS",,"RU"
"","Rwanda",-1.9403,29.8739,134,49,0,2020-04-14,7,7,0,FALSE,FALSE,"RW","RWA",,"RW"
"","Saint Kitts and Nevis",17.357822,-62.782998,14,0,0,2020-04-14,2,0,0,FALSE,FALSE,"KN","KNA",,"KN"
"","Saint Lucia",13.9094,-60.9789,15,11,0,2020-04-14,0,7,0,FALSE,FALSE,"LC","LCA",,"LC"
"","Saint Vincent and the Grenadines",12.9843,-61.2872,12,1,0,2020-04-14,0,0,0,FALSE,FALSE,"VC","VCT",,"VC"
"","San Marino",43.9424,12.4578,371,53,36,2020-04-14,15,0,1,FALSE,FALSE,"SM","SMR",,"SM"
