"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Bulgaria",42.7339,25.4858,4114,2217,208,2020-06-23,130,46,1,FALSE,FALSE,"BG","BGR",,"BG"
"","Burkina Faso",12.2383,-1.5616,907,823,53,2020-06-23,4,9,0,FALSE,FALSE,"BF","BFA",,"BF"
"","Burma",21.9162,95.956,292,204,6,2020-06-23,1,4,0,FALSE,FALSE,"BU",,,"BU"
"","Burundi",-3.3731,29.9189,144,93,1,2020-06-23,0,0,0,FALSE,FALSE,"BI","BDI",,"BI"
"","Cabo Verde",16.5388,-23.0418,982,426,8,2020-06-23,38,7,0,FALSE,FALSE,"CV","CPV",,"CV"
"","Cambodia",11.55,104.9167,130,127,0,2020-06-23,0,0,0,FALSE,FALSE,"KH","KHM",,"KH"
"","Cameroon",3.848,11.5021,12270,7774,313,2020-06-23,229,34,5,FALSE,FALSE,"CM","CMR",,"CM"
"","Canada",56.1304,-106.3468,,66135,,2020-06-23,,414,,TRUE,FALSE,"CA","CAN",,"CA"
"Alberta","Canada",53.9333,-116.5765,7781,,153,2020-06-23,45,,0,TRUE,TRUE,"CA","CAN","CA-AB","CA-AB"
"British Columbia","Canada",49.2827,-123.1207,2835,,170,2020-06-23,13,,1,TRUE,TRUE,"CA","CAN","CA-BC","CA-BC"
"Diamond Princess","Canada",0,0,0,,1,2020-06-23,0,,0,TRUE,TRUE,"CA","CAN","XX-DP","XX-DP"
"Grand Princess","Canada",37.6489,-122.6655,13,,0,2020-06-23,0,,0,TRUE,TRUE,"CA","CAN","XX-GP","XX-GP"
"Manitoba","Canada",53.7609,-98.8139,314,,7,2020-06-23,0,,0,TRUE,TRUE,"CA","CAN","CA-MB","CA-MB"
"New Brunswick","Canada",46.5653,-66.4619,165,,2,2020-06-23,1,,0,TRUE,TRUE,"CA","CAN","CA-NB","CA-NB"
"Newfoundland and Labrador","Canada",53.1355,-57.6604,261,,3,2020-06-23,0,,0,TRUE,TRUE,"CA","CAN","CA-NL","CA-NL"
"Northwest Territories","Canada",64.8255,-124.8457,5,,0,2020-06-23,0,,0,TRUE,TRUE,"CA","CAN","CA-NT","CA-NT"
"Nova Scotia","Canada",44.682,-63.7443,1061,,63,2020-06-23,0,,0,TRUE,TRUE,"CA","CAN","CA-NS","CA-NS"
"Ontario","Canada",51.2538,-85.3232,35657,,2676,2020-06-23,239,,10,TRUE,TRUE,"CA","CAN","CA-ON","CA-ON"
"Prince Edward Island","Canada",46.5107,-63.4168,27,,0,2020-06-23,0,,0,TRUE,TRUE,"CA","CAN","CA-PE","CA-PE"
"Quebec","Canada",52.9399,-73.5491,54884,,5424,2020-06-23,49,,7,TRUE,TRUE,"CA","CAN","CA-QC","CA-QC"
"Saskatchewan","Canada",52.9399,-106.4509,753,,13,2020-06-23,2,,0,TRUE,TRUE,"CA","CAN","CA-SK","CA-SK"
"Yukon","Canada",64.2823,-135,11,,0,2020-06-23,0,,0,TRUE,TRUE,"CA","CAN","CA-YT","CA-YT"
"","Central African Republic",6.6111,20.9394,3051,522,37,2020-06-23,88,27,7,FALSE,FALSE,"CF","CAF",,"CF"
"","Chad",15.4542,18.7322,860,757,74,2020-06-23,2,2,0,FALSE,FALSE,"TD","TCD",,"TD"
"","Chile",-35.6751,-71.543,250767,210570,4505,2020-06-23,3804,5173,3,FALSE,FALSE,"CL","CHL",,"CL"
"Anhui","China",31.8257,117.2264,991,985,6,2020-06-23,0,0,0,FALSE,TRUE,"CN","CHN","CN-AH","CN-AH"
"Beijing","China",40.1824,116.4142,850,584,9,2020-06-23,7,0,0,FALSE,TRUE,"CN","CHN","CN-BJ","CN-BJ"
"Chongqing","China",30.0572,107.874,582,573,6,2020-06-23,0,0,0,FALSE,TRUE,"CN","CHN","CN-CQ","CN-CQ"
"Fujian","China",26.0789,117.9874,363,357,1,2020-06-23,0,0,0,FALSE,TRUE,"CN","CHN","CN-FJ","CN-FJ"
"Gansu","China",37.8099,101.0583,158,138,2,2020-06-23,0,1,0,FALSE,TRUE,"CN","CHN","CN-GS","CN-GS"
"Guangdong","China",23.3417,113.4244,1634,1620,8,2020-06-23,0,1,0,FALSE,TRUE,"CN","CHN","CN-GD","CN-GD"
"Guangxi","China",23.8298,108.7881,254,252,2,2020-06-23,0,0,0,FALSE,TRUE,"CN","CHN","CN-GX","CN-GX"
"Guizhou","China",26.8154,106.8748,147,145,2,2020-06-23,0,0,0,FALSE,TRUE,"CN","CHN","CN-GZ","CN-GZ"
"Hainan","China",19.1959,109.7453,171,163,6,2020-06-23,0,0,0,FALSE,TRUE,"CN","CHN","CN-HI","CN-HI"
"Hebei","China",39.549,116.1306,348,323,6,2020-06-23,2,0,0,FALSE,TRUE,"CN","CHN","CN-HE","CN-HE"
"Heilongjiang","China",47.862,127.7615,947,934,13,2020-06-23,0,0,0,FALSE,TRUE,"CN","CHN","CN-HL","CN-HL"
"Henan","China",33.882,113.614,1276,1254,22,2020-06-23,0,0,0,FALSE,TRUE,"CN","CHN","CN-HA","CN-HA"
"Hong Kong","China",22.3,114.2,1177,1083,6,2020-06-23,16,5,1,FALSE,TRUE,"CN","CHN","CN-HK","CN-HK"
"Hubei","China",30.9756,112.2707,68135,63623,4512,2020-06-23,0,0,0,FALSE,TRUE,"CN","CHN","CN-HB","CN-HB"
"Hunan","China",27.6104,111.7088,1019,1015,4,2020-06-23,0,0,0,FALSE,TRUE,"CN","CHN","CN-HN","CN-HN"
"Inner Mongolia","China",44.0935,113.9448,238,236,1,2020-06-23,0,0,0,FALSE,TRUE,"CN","CHN","CN-NM","CN-NM"
"Jiangsu","China",32.9711,119.455,654,653,0,2020-06-23,0,0,0,FALSE,TRUE,"CN","CHN","CN-JS","CN-JS"
"Jiangxi","China",27.614,115.7221,932,931,1,2020-06-23,0,0,0,FALSE,TRUE,"CN","CHN","CN-JX","CN-JX"
"Jilin","China",43.6661,126.1923,155,153,2,2020-06-23,0,0,0,FALSE,TRUE,"CN","CHN","CN-JL","CN-JL"
"Liaoning","China",41.2956,122.6085,154,147,2,2020-06-23,0,0,0,FALSE,TRUE,"CN","CHN","CN-LN","CN-LN"
"Macau","China",22.1667,113.55,45,45,0,2020-06-23,0,0,0,FALSE,TRUE,"CN","CHN","CN-MO","CN-MO"
"Ningxia","China",37.2692,106.1655,75,75,0,2020-06-23,0,0,0,FALSE,TRUE,"CN","CHN","CN-NX","CN-NX"
"Qinghai","China",35.7452,95.9956,18,18,0,2020-06-23,0,0,0,FALSE,TRUE,"CN","CHN","CN-QH","CN-QH"
"Shaanxi","China",35.1917,108.8701,319,307,3,2020-06-23,2,0,0,FALSE,TRUE,"CN","CHN","CN-SN","CN-SN"
"Shandong","China",36.3427,118.1498,792,785,7,2020-06-23,0,0,0,FALSE,TRUE,"CN","CHN","CN-SD","CN-SD"
"Shanghai","China",31.202,121.4491,703,669,7,2020-06-23,2,0,0,FALSE,TRUE,"CN","CHN","CN-SH","CN-SH"
"Shanxi","China",37.5777,112.2922,198,198,0,2020-06-23,0,0,0,FALSE,TRUE,"CN","CHN","CN-SX","CN-SX"
"Sichuan","China",30.6171,102.7103,589,573,3,2020-06-23,0,1,0,FALSE,TRUE,"CN","CHN","CN-SC","CN-SC"
"Tianjin","China",39.3054,117.323,198,192,3,2020-06-23,0,0,0,FALSE,TRUE,"CN","CHN","CN-TJ","CN-TJ"
"Tibet","China",31.6927,88.0924,1,1,0,2020-06-23,0,0,0,FALSE,TRUE,"CN","CHN",,
"Xinjiang","China",41.1129,85.2401,76,73,3,2020-06-23,0,0,0,FALSE,TRUE,"CN","CHN","CN-XJ","CN-XJ"
"Yunnan","China",24.974,101.487,185,183,2,2020-06-23,0,0,0,FALSE,TRUE,"CN","CHN","CN-YN","CN-YN"
"Zhejiang","China",29.1832,120.0934,1269,1267,1,2020-06-23,0,0,0,FALSE,TRUE,"CN","CHN","CN-ZJ","CN-ZJ"
"","Colombia",4.5709,-74.2973,73760,30517,2524,2020-06-23,2393,1493,98,FALSE,FALSE,"CO","COL",,"CO"
"","Comoros",-11.6455,43.3333,265,159,7,2020-06-23,18,0,2,FALSE,FALSE,"KM","COM",,"KM"
"","Congo (Brazzaville)",-4.0383,21.7587,1087,456,37,2020-06-23,0,0,0,FALSE,FALSE,"CG","COG",,"CG"
"","Congo (Kinshasa)",-4.0383,21.7587,6027,861,135,2020-06-23,103,5,0,FALSE,FALSE,"CD","COD",,"CD"
"","Costa Rica",9.7489,-83.7534,2368,1129,12,2020-06-23,91,86,0,FALSE,FALSE,"CR","CRI",,"CR"
"","Cote d'Ivoire",7.54,-5.5471,7904,3182,58,2020-06-23,227,-311,2,FALSE,FALSE,"CI","CIV",,"CI"
"","Croatia",45.1,15.2,2366,2142,107,2020-06-23,30,0,0,FALSE,FALSE,"HR","HRV",,"HR"
"","Cuba",22,-80,2318,2123,85,2020-06-23,3,10,0,FALSE,FALSE,"CU","CUB",,"CU"
"","Cyprus",35.1264,33.4299,990,824,19,2020-06-23,2,0,0,FALSE,FALSE,"CY","CYP",,"CY"
"","Czechia",49.8175,15.473,10650,7555,339,2020-06-23,127,18,3,FALSE,FALSE,"CZ","CZE",,"CZ"
"","Denmark",56.2639,9.5018,12561,11393,603,2020-06-23,34,46,1,FALSE,FALSE,"DK","DNK",,"DK"
"Faroe Islands","Denmark",61.8926,-6.9118,187,187,0,2020-06-23,0,0,0,FALSE,TRUE,"DK","DNK","FO","FO"
"Greenland","Denmark",71.7069,-42.6043,13,13,0,2020-06-23,0,0,0,FALSE,TRUE,"DK","DNK","GL","GL"
"","Diamond Princess",0,0,712,651,13,2020-06-23,0,0,0,FALSE,FALSE,,,,
"","Djibouti",11.8251,42.5903,4617,3989,49,2020-06-23,18,37,1,FALSE,FALSE,"DJ","DJI",,"DJ"
"","Dominica",15.415,-61.371,18,18,0,2020-06-23,0,0,0,FALSE,FALSE,"DM","DMA",,"DM"
"","Dominican Republic",18.7357,-70.1627,27936,15551,675,2020-06-23,566,213,6,FALSE,FALSE,"DO","DOM",,"DO"
"","Ecuador",-1.8312,-78.1834,51643,24991,4274,2020-06-23,1003,0,51,FALSE,FALSE,"EC","ECU",,"EC"
"","Egypt",26,30,58141,15535,2365,2020-06-23,1332,402,87,FALSE,FALSE,"EG","EGY",,"EG"
"","El Salvador",13.7942,-88.8965,4973,2814,113,2020-06-23,165,159,6,FALSE,FALSE,"SV","SLV",,"SV"
"","Equatorial Guinea",1.5,10,1664,515,32,2020-06-23,0,0,0,FALSE,FALSE,"GQ","GNQ",,"GQ"
"","Eritrea",15.1794,39.7823,143,39,0,2020-06-23,0,0,0,FALSE,FALSE,"ER","ERI",,"ER"
"","Estonia",58.5953,25.0136,1982,1771,69,2020-06-23,1,6,0,FALSE,FALSE,"EE","EST",,"EE"
"","Eswatini",-26.5225,31.4659,674,319,7,2020-06-23,31,28,1,FALSE,FALSE,"SZ","SWZ",,"SZ"
"","Ethiopia",9.145,40.4897,4848,1412,75,2020-06-23,185,115,0,FALSE,FALSE,"ET","ETH",,"ET"
"","Fiji",-17.7134,178.065,18,18,0,2020-06-23,0,0,0,FALSE,FALSE,"FJ","FJI",,"FJ"
"","Finland",64,26,7155,6400,327,2020-06-23,11,0,0,FALSE,FALSE,"FI","FIN",,"FI"
"","France",46.2276,2.2137,191730,70952,29652,2020-06-23,288,215,57,FALSE,FALSE,"FR","FRA",,"FR"
"French Guiana","France",3.9339,-53.1258,2593,1016,8,2020-06-23,135,44,0,FALSE,TRUE,"FR","FRA","GF","GF"
"French Polynesia","France",-17.6797,149.4068,60,60,0,2020-06-23,0,0,0,FALSE,TRUE,"FR","FRA","PF","PF"
"Guadeloupe","France",16.25,-61.5833,174,157,14,2020-06-23,0,0,0,FALSE,TRUE,"FR","FRA","FR-GP","FR-GP"
"Martinique","France",14.6415,-61.0242,236,98,14,2020-06-23,0,0,0,FALSE,TRUE,"FR","FRA","FR-MQ","FR-MQ"
"Mayotte","France",-12.8275,45.1662,2434,2188,31,2020-06-23,0,0,0,FALSE,TRUE,"FR","FRA","FR-MAY","FR-MAY"
"New Caledonia","France",-20.9043,165.618,21,21,0,2020-06-23,0,0,0,FALSE,TRUE,"FR","FRA","NC","NC"
"Reunion","France",-21.1351,55.2471,507,460,1,2020-06-23,0,0,0,FALSE,TRUE,"FR","FRA","RE","RE"
"Saint Barthelemy","France",17.9,-62.8333,6,6,0,2020-06-23,0,0,0,FALSE,TRUE,"FR","FRA","BL","BL"
"Saint Pierre and Miquelon","France",46.8852,-56.3159,1,1,0,2020-06-23,0,0,0,FALSE,TRUE,"FR","FRA","PM","PM"
"St Martin","France",18.0708,-63.0501,42,36,3,2020-06-23,0,0,0,FALSE,TRUE,"FR","FRA","MF","MF"
"","Gabon",-0.8037,11.6094,4849,2107,39,2020-06-23,110,105,0,FALSE,FALSE,"GA","GAB",,"GA"
"","Gambia",13.4432,-15.3101,42,26,2,2020-06-23,1,0,0,FALSE,FALSE,"GM","GMB",,"GM"
"","Georgia",42.3154,43.3569,911,768,14,2020-06-23,3,7,0,FALSE,FALSE,"GE","GEO",,"GE"
"","Germany",51,9,192480,175825,8914,2020-06-23,712,682,15,FALSE,FALSE,"DE","DEU",,"DE"
"","Ghana",7.9465,-1.0232,14568,10907,95,2020-06-23,414,434,10,FALSE,FALSE,"GH","GHA",,"GH"
"","Greece",39.0742,21.8243,3302,1374,190,2020-06-23,15,0,0,FALSE,FALSE,"GR","GRC",,"GR"
"","Grenada",12.1165,-61.679,23,23,0,2020-06-23,0,0,0,FALSE,FALSE,"GD","GRD",,"GD"
"","Guatemala",15.7835,-90.2308,14540,2897,582,2020-06-23,771,79,35,FALSE,FALSE,"GT","GTM",,"GT"
"","Guinea",9.9456,-9.6966,5040,3685,28,2020-06-23,52,16,1,FALSE,FALSE,"GN","GIN",,"GN"
"","Guinea-Bissau",11.8037,-15.1804,1556,191,19,2020-06-23,0,0,0,FALSE,FALSE,"GW","GNB",,"GW"
"","Guyana",5,-58.75,206,107,12,2020-06-23,1,4,0,FALSE,FALSE,"GY","GUY",,"GY"
"","Haiti",18.9712,-72.2852,5324,436,89,2020-06-23,113,412,1,FALSE,FALSE,"HT","HTI",,"HT"
"","Holy See",41.9029,12.4534,12,12,0,2020-06-23,0,0,0,FALSE,FALSE,"VA","VAT",,"VA"
"","Honduras",15.2,-86.2419,13943,1461,405,2020-06-23,587,99,10,FALSE,FALSE,"HN","HND",,"HN"
"","Hungary",47.1625,19.5033,4107,2600,573,2020-06-23,5,10,1,FALSE,FALSE,"HU","HUN",,"HU"
"","Iceland",64.9631,-19.0208,1824,1806,10,2020-06-23,1,1,0,FALSE,FALSE,"IS","ISL",,"IS"
"","India",21,78,456183,258685,14476,2020-06-23,15968,10495,465,FALSE,FALSE,"IN","IND",,"IN"
"","Indonesia",-0.7893,113.9213,47896,19241,2535,2020-06-23,1051,506,35,FALSE,FALSE,"ID","IDN",,"ID"
"","Iran",32,53,209970,169160,9863,2020-06-23,2445,2733,121,FALSE,FALSE,"IR","IRN",,"IR"
"","Iraq",33,44,34502,15753,1251,2020-06-23,1826,968,84,FALSE,FALSE,"IQ","IRQ",,"IQ"
"","Ireland",53.1424,-7.6921,25391,22698,1720,2020-06-23,8,0,3,FALSE,FALSE,"IE","IRL",,"IE"
"","Israel",31,35,21512,15869,308,2020-06-23,430,108,1,FALSE,FALSE,"IL","ISR",,"IL"
"","Italy",43,12,238833,184585,34675,2020-06-23,113,1159,18,FALSE,FALSE,"IT","ITA",,"IT"
"","Jamaica",18.1096,-77.2975,670,518,10,2020-06-23,5,2,0,FALSE,FALSE,"JM","JAM",,"JM"
"","Japan",36,138,17879,16096,965,2020-06-23,59,139,10,FALSE,FALSE,"JP","JPN",,"JP"
"","Jordan",31.24,36.51,1047,772,9,2020-06-23,5,21,0,FALSE,FALSE,"JO","JOR",,"JO"
"","Kazakhstan",48.0196,66.9237,18765,11514,134,2020-06-23,534,356,7,FALSE,FALSE,"KZ","KAZ",,"KZ"
"","Kenya",-0.0236,37.9062,4952,1782,128,2020-06-23,155,102,3,FALSE,FALSE,"KE","KEN",,"KE"
"","Korea, South",36,128,12535,10930,281,2020-06-23,51,22,0,FALSE,FALSE,"KR","KOR",,"KR"
"","Kosovo",42.602636,20.902977,2169,1047,37,2020-06-23,0,0,0,FALSE,FALSE,,,,
"","Kuwait",29.5,47.75,41033,32304,334,2020-06-23,742,534,4,FALSE,FALSE,"KW","KWT",,"KW"
"","Kyrgyzstan",41.2044,74.7661,3726,2082,42,2020-06-23,370,61,2,FALSE,FALSE,"KG","KGZ",,"KG"
"","Laos",19.85627,102.495496,19,19,0,2020-06-23,0,0,0,FALSE,FALSE,"LA","LAO",,"LA"
"","Latvia",56.8796,24.6032,1111,903,30,2020-06-23,0,0,0,FALSE,FALSE,"LV","LVA",,"LV"
"","Lebanon",33.8547,35.8623,1622,1098,32,2020-06-23,19,21,0,FALSE,FALSE,"LB","LBN",,"LB"
"","Lesotho",-29.609988,28.233608,17,2,0,2020-06-23,5,0,0,FALSE,FALSE,"LS","LSO",,"LS"
"","Liberia",6.4281,-9.4295,652,270,34,2020-06-23,2,10,0,FALSE,FALSE,"LR","LBR",,"LR"
"","Libya",26.3351,17.228331,639,132,17,2020-06-23,44,16,7,FALSE,FALSE,"LY","LBY",,"LY"
"","Liechtenstein",47.14,9.55,86,72,2,2020-06-23,3,3,1,FALSE,FALSE,"LI","LIE",,"LI"
"","Lithuania",55.1694,23.8813,1803,1483,77,2020-06-23,2,8,1,FALSE,FALSE,"LT","LTU",,"LT"
"","Luxembourg",49.8153,6.1296,4133,3959,110,2020-06-23,12,0,0,FALSE,FALSE,"LU","LUX",,"LU"
"","Madagascar",-18.7669,46.8691,1724,732,15,2020-06-23,84,40,0,FALSE,FALSE,"MG","MDG",,"MG"
"","Malawi",-13.254308,34.301525,803,258,11,2020-06-23,54,0,0,FALSE,FALSE,"MW","MWI",,"MW"
"","Malaysia",2.5,112.5,8590,8186,121,2020-06-23,3,9,0,FALSE,FALSE,"MY","MYS",,"MY"
"","Maldives",3.2028,73.2207,2238,1813,8,2020-06-23,21,0,0,FALSE,FALSE,"MV","MDV",,"MV"
"","Mali",17.570692,-3.996166,1978,1302,111,2020-06-23,17,36,0,FALSE,FALSE,"ML","MLI",,"ML"
"","Malta",35.9375,14.3754,665,618,9,2020-06-23,0,1,0,FALSE,FALSE,"MT","MLT",,"MT"
"","Mauritania",21.0079,10.9408,3292,963,114,2020-06-23,171,58,2,FALSE,FALSE,"MR","MRT",,"MR"
"","Mauritius",-20.2,57.5,340,326,10,2020-06-23,0,0,0,FALSE,FALSE,"MU","MUS",,"MU"
"","Mexico",23.6345,-102.5528,191410,143646,23377,2020-06-23,6288,4263,793,FALSE,FALSE,"MX","MEX",,"MX"
"","Moldova",47.4116,28.3699,14714,8212,490,2020-06-23,351,193,10,FALSE,FALSE,"MD","MDA",,"MD"
"","Monaco",43.7333,7.4167,101,95,4,2020-06-23,0,0,0,FALSE,FALSE,"MC","MCO",,"MC"
"","Mongolia",46.8625,103.8467,215,168,0,2020-06-23,0,10,0,FALSE,FALSE,"MN","MNG",,"MN"
"","Montenegro",42.5,19.3,378,315,9,2020-06-23,11,0,0,FALSE,FALSE,"ME","MNE",,"ME"
"","Morocco",31.7917,-7.0926,10344,8407,214,2020-06-23,172,41,0,FALSE,FALSE,"MA","MAR",,"MA"
"","Mozambique",-18.665695,35.529562,757,,5,2020-06-23,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","Mozambique",-18.6657,35.5296,,206,,2020-06-23,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","MS Zaandam",0,0,9,0,2,2020-06-23,0,0,0,FALSE,FALSE,,,,
"","Namibia",-22.9576,18.4904,72,21,0,2020-06-23,9,0,0,FALSE,FALSE,"NA","NAM",,"NA"
"","Nepal",28.1667,84.25,10099,2224,24,2020-06-23,538,76,1,FALSE,FALSE,"NP","NPL",,"NP"
"","Netherlands",52.1326,5.2913,49722,0,6095,2020-06-23,64,0,5,FALSE,FALSE,"NL","NLD",,"NL"
"Aruba","Netherlands",12.5186,-70.0358,101,98,3,2020-06-23,0,0,0,FALSE,TRUE,"NL","NLD","NL-AW","NL-AW"
"Bonaire, Sint Eustatius and Saba","Netherlands",12.1784,-68.2385,7,7,0,2020-06-23,0,0,0,FALSE,TRUE,"NL","NLD","BQ","BQ"
"Curacao","Netherlands",12.1696,-68.99,23,19,1,2020-06-23,0,0,0,FALSE,TRUE,"NL","NLD","CW","CW"
"Sint Maarten","Netherlands",18.0425,-63.0548,77,62,15,2020-06-23,0,0,0,FALSE,TRUE,"NL","NLD","NL-SX","NL-SX"
"","New Zealand",-40.9006,174.886,1516,1483,22,2020-06-23,1,0,0,FALSE,FALSE,"NZ","NZL",,"NZ"
"","Nicaragua",12.8654,-85.2072,2170,1238,74,2020-06-23,347,0,10,FALSE,FALSE,"NI","NIC",,"NI"
"","Niger",17.6078,8.0817,1051,913,67,2020-06-23,5,0,0,FALSE,FALSE,"NE","NER",,"NE"
"","Nigeria",9.082,8.6753,21371,7338,533,2020-06-23,452,229,8,FALSE,FALSE,"NG","NGA",,"NG"
"","North Macedonia",41.6086,21.7453,5311,2048,251,2020-06-23,115,74,4,FALSE,FALSE,"MK","MKD",,"MK"
"","Norway",60.472,8.4689,8772,8138,248,2020-06-23,21,0,0,FALSE,FALSE,"NO","NOR",,"NO"
"","Oman",21,57,32394,17279,140,2020-06-23,1318,871,3,FALSE,FALSE,"OM","OMN",,"OM"
"","Pakistan",30.3753,69.3451,188926,77754,3755,2020-06-23,3892,4283,60,FALSE,FALSE,"PK","PAK",,"PK"
"","Panama",8.538,-80.7821,27314,14694,536,2020-06-23,562,30,15,FALSE,FALSE,"PA","PAN",,"PA"
"","Papua New Guinea",-6.315,143.9555,9,8,0,2020-06-23,0,0,0,FALSE,FALSE,"PG","PNG",,"PG"
"","Paraguay",-23.4425,-58.4438,1422,926,13,2020-06-23,30,23,0,FALSE,FALSE,"PY","PRY",,"PY"
"","Peru",-9.19,-75.0152,260810,148437,8404,2020-06-23,3363,3117,181,FALSE,FALSE,"PE","PER",,"PE"
"","Philippines",13,122,31825,8442,1186,2020-06-23,1143,299,9,FALSE,FALSE,"PH","PHL",,"PH"
"","Poland",51.9194,19.1451,32527,17573,1375,2020-06-23,300,497,16,FALSE,FALSE,"PL","POL",,"PL"
"","Portugal",39.3999,-8.2245,39737,25829,1540,2020-06-23,345,281,6,FALSE,FALSE,"PT","PRT",,"PT"
"","Qatar",25.3548,51.1839,89579,71501,99,2020-06-23,1176,1545,0,FALSE,FALSE,"QA","QAT",,"QA"
"","Romania",45.9432,24.9668,24505,17187,1539,2020-06-23,214,156,16,FALSE,FALSE,"RO","ROU",,"RO"
"","Russia",60,90,598878,355847,8349,2020-06-23,7413,12000,153,FALSE,FALSE,"RU","RUS",,"RU"
"","Rwanda",-1.9403,29.8739,798,371,2,2020-06-23,11,1,0,FALSE,FALSE,"RW","RWA",,"RW"
"","Saint Kitts and Nevis",17.357822,-62.782998,15,15,0,2020-06-23,0,0,0,FALSE,FALSE,"KN","KNA",,"KN"
"","Saint Lucia",13.9094,-60.9789,19,18,0,2020-06-23,0,0,0,FALSE,FALSE,"LC","LCA",,"LC"
