"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"Diamond Princess","Canada",0,0,0,,1,2020-06-22,0,,0,TRUE,TRUE,"CA","CAN","XX-DP","XX-DP"
"Grand Princess","Canada",37.6489,-122.6655,13,,0,2020-06-22,0,,0,TRUE,TRUE,"CA","CAN","XX-GP","XX-GP"
"Manitoba","Canada",53.7609,-98.8139,314,,7,2020-06-22,1,,0,TRUE,TRUE,"CA","CAN","CA-MB","CA-MB"
"New Brunswick","Canada",46.5653,-66.4619,164,,2,2020-06-22,0,,0,TRUE,TRUE,"CA","CAN","CA-NB","CA-NB"
"Newfoundland and Labrador","Canada",53.1355,-57.6604,261,,3,2020-06-22,0,,0,TRUE,TRUE,"CA","CAN","CA-NL","CA-NL"
"Northwest Territories","Canada",64.8255,-124.8457,5,,0,2020-06-22,0,,0,TRUE,TRUE,"CA","CAN","CA-NT","CA-NT"
"Nova Scotia","Canada",44.682,-63.7443,1061,,63,2020-06-22,0,,1,TRUE,TRUE,"CA","CAN","CA-NS","CA-NS"
"Ontario","Canada",51.2538,-85.3232,35418,,2666,2020-06-22,201,,9,TRUE,TRUE,"CA","CAN","CA-ON","CA-ON"
"Prince Edward Island","Canada",46.5107,-63.4168,27,,0,2020-06-22,0,,0,TRUE,TRUE,"CA","CAN","CA-PE","CA-PE"
"Quebec","Canada",52.9399,-73.5491,54835,,5417,2020-06-22,69,,0,TRUE,TRUE,"CA","CAN","CA-QC","CA-QC"
"Saskatchewan","Canada",52.9399,-106.4509,751,,13,2020-06-22,5,,0,TRUE,TRUE,"CA","CAN","CA-SK","CA-SK"
"Yukon","Canada",64.2823,-135,11,,0,2020-06-22,0,,0,TRUE,TRUE,"CA","CAN","CA-YT","CA-YT"
"","Central African Republic",6.6111,20.9394,2963,495,30,2020-06-22,155,23,7,FALSE,FALSE,"CF","CAF",,"CF"
"","Chad",15.4542,18.7322,858,755,74,2020-06-22,0,3,0,FALSE,FALSE,"TD","TCD",,"TD"
"","Chile",-35.6751,-71.543,246963,205397,4502,2020-06-22,4608,4828,23,FALSE,FALSE,"CL","CHL",,"CL"
"Anhui","China",31.8257,117.2264,991,985,6,2020-06-22,0,0,0,FALSE,TRUE,"CN","CHN","CN-AH","CN-AH"
"Beijing","China",40.1824,116.4142,843,584,9,2020-06-22,13,0,0,FALSE,TRUE,"CN","CHN","CN-BJ","CN-BJ"
"Chongqing","China",30.0572,107.874,582,573,6,2020-06-22,0,0,0,FALSE,TRUE,"CN","CHN","CN-CQ","CN-CQ"
"Fujian","China",26.0789,117.9874,363,357,1,2020-06-22,0,0,0,FALSE,TRUE,"CN","CHN","CN-FJ","CN-FJ"
"Gansu","China",37.8099,101.0583,158,137,2,2020-06-22,7,0,0,FALSE,TRUE,"CN","CHN","CN-GS","CN-GS"
"Guangdong","China",23.3417,113.4244,1634,1619,8,2020-06-22,0,5,0,FALSE,TRUE,"CN","CHN","CN-GD","CN-GD"
"Guangxi","China",23.8298,108.7881,254,252,2,2020-06-22,0,0,0,FALSE,TRUE,"CN","CHN","CN-GX","CN-GX"
"Guizhou","China",26.8154,106.8748,147,145,2,2020-06-22,0,0,0,FALSE,TRUE,"CN","CHN","CN-GZ","CN-GZ"
"Hainan","China",19.1959,109.7453,171,163,6,2020-06-22,0,0,0,FALSE,TRUE,"CN","CHN","CN-HI","CN-HI"
"Hebei","China",39.549,116.1306,346,323,6,2020-06-22,0,1,0,FALSE,TRUE,"CN","CHN","CN-HE","CN-HE"
"Heilongjiang","China",47.862,127.7615,947,934,13,2020-06-22,0,0,0,FALSE,TRUE,"CN","CHN","CN-HL","CN-HL"
"Henan","China",33.882,113.614,1276,1254,22,2020-06-22,0,0,0,FALSE,TRUE,"CN","CHN","CN-HA","CN-HA"
"Hong Kong","China",22.3,114.2,1161,1078,5,2020-06-22,30,0,0,FALSE,TRUE,"CN","CHN","CN-HK","CN-HK"
"Hubei","China",30.9756,112.2707,68135,63623,4512,2020-06-22,0,0,0,FALSE,TRUE,"CN","CHN","CN-HB","CN-HB"
"Hunan","China",27.6104,111.7088,1019,1015,4,2020-06-22,0,0,0,FALSE,TRUE,"CN","CHN","CN-HN","CN-HN"
"Inner Mongolia","China",44.0935,113.9448,238,236,1,2020-06-22,0,1,0,FALSE,TRUE,"CN","CHN","CN-NM","CN-NM"
"Jiangsu","China",32.9711,119.455,654,653,0,2020-06-22,1,0,0,FALSE,TRUE,"CN","CHN","CN-JS","CN-JS"
"Jiangxi","China",27.614,115.7221,932,931,1,2020-06-22,0,0,0,FALSE,TRUE,"CN","CHN","CN-JX","CN-JX"
"Jilin","China",43.6661,126.1923,155,153,2,2020-06-22,0,0,0,FALSE,TRUE,"CN","CHN","CN-JL","CN-JL"
"Liaoning","China",41.2956,122.6085,154,147,2,2020-06-22,0,0,0,FALSE,TRUE,"CN","CHN","CN-LN","CN-LN"
"Macau","China",22.1667,113.55,45,45,0,2020-06-22,0,0,0,FALSE,TRUE,"CN","CHN","CN-MO","CN-MO"
"Ningxia","China",37.2692,106.1655,75,75,0,2020-06-22,0,0,0,FALSE,TRUE,"CN","CHN","CN-NX","CN-NX"
"Qinghai","China",35.7452,95.9956,18,18,0,2020-06-22,0,0,0,FALSE,TRUE,"CN","CHN","CN-QH","CN-QH"
"Shaanxi","China",35.1917,108.8701,317,307,3,2020-06-22,0,1,0,FALSE,TRUE,"CN","CHN","CN-SN","CN-SN"
"Shandong","China",36.3427,118.1498,792,785,7,2020-06-22,0,0,0,FALSE,TRUE,"CN","CHN","CN-SD","CN-SD"
"Shanghai","China",31.202,121.4491,701,669,7,2020-06-22,0,1,0,FALSE,TRUE,"CN","CHN","CN-SH","CN-SH"
"Shanxi","China",37.5777,112.2922,198,198,0,2020-06-22,0,0,0,FALSE,TRUE,"CN","CHN","CN-SX","CN-SX"
"Sichuan","China",30.6171,102.7103,589,572,3,2020-06-22,0,2,0,FALSE,TRUE,"CN","CHN","CN-SC","CN-SC"
"Tianjin","China",39.3054,117.323,198,192,3,2020-06-22,1,1,0,FALSE,TRUE,"CN","CHN","CN-TJ","CN-TJ"
"Tibet","China",31.6927,88.0924,1,1,0,2020-06-22,0,0,0,FALSE,TRUE,"CN","CHN",,
"Xinjiang","China",41.1129,85.2401,76,73,3,2020-06-22,0,0,0,FALSE,TRUE,"CN","CHN","CN-XJ","CN-XJ"
"Yunnan","China",24.974,101.487,185,183,2,2020-06-22,0,0,0,FALSE,TRUE,"CN","CHN","CN-YN","CN-YN"
"Zhejiang","China",29.1832,120.0934,1269,1267,1,2020-06-22,0,0,0,FALSE,TRUE,"CN","CHN","CN-ZJ","CN-ZJ"
"","Colombia",4.5709,-74.2973,71367,29024,2426,2020-06-22,2531,1612,73,FALSE,FALSE,"CO","COL",,"CO"
"","Comoros",-11.6455,43.3333,247,159,5,2020-06-22,0,0,0,FALSE,FALSE,"KM","COM",,"KM"
"","Congo (Brazzaville)",-4.0383,21.7587,1087,456,37,2020-06-22,204,65,10,FALSE,FALSE,"CG","COG",,"CG"
"","Congo (Kinshasa)",-4.0383,21.7587,5924,856,135,2020-06-22,98,15,5,FALSE,FALSE,"CD","COD",,"CD"
"","Costa Rica",9.7489,-83.7534,2277,1043,12,2020-06-22,64,11,0,FALSE,FALSE,"CR","CRI",,"CR"
"","Cote d'Ivoire",7.54,-5.5471,7677,3493,56,2020-06-22,185,425,2,FALSE,FALSE,"CI","CIV",,"CI"
"","Croatia",45.1,15.2,2336,2142,107,2020-06-22,19,0,0,FALSE,FALSE,"HR","HRV",,"HR"
"","Cuba",22,-80,2315,2113,85,2020-06-22,3,10,0,FALSE,FALSE,"CU","CUB",,"CU"
"","Cyprus",35.1264,33.4299,988,824,19,2020-06-22,2,0,0,FALSE,FALSE,"CY","CYP",,"CY"
"","Czechia",49.8175,15.473,10523,7537,336,2020-06-22,25,38,0,FALSE,FALSE,"CZ","CZE",,"CZ"
"","Denmark",56.2639,9.5018,12527,11347,602,2020-06-22,136,65,2,FALSE,FALSE,"DK","DNK",,"DK"
"Faroe Islands","Denmark",61.8926,-6.9118,187,187,0,2020-06-22,0,0,0,FALSE,TRUE,"DK","DNK","FO","FO"
"Greenland","Denmark",71.7069,-42.6043,13,13,0,2020-06-22,0,0,0,FALSE,TRUE,"DK","DNK","GL","GL"
"","Diamond Princess",0,0,712,651,13,2020-06-22,0,0,0,FALSE,FALSE,,,,
"","Djibouti",11.8251,42.5903,4599,3952,48,2020-06-22,17,93,3,FALSE,FALSE,"DJ","DJI",,"DJ"
"","Dominica",15.415,-61.371,18,18,0,2020-06-22,0,0,0,FALSE,FALSE,"DM","DMA",,"DM"
"","Dominican Republic",18.7357,-70.1627,27370,15338,669,2020-06-22,693,200,7,FALSE,FALSE,"DO","DOM",,"DO"
"","Ecuador",-1.8312,-78.1834,50640,24991,4223,2020-06-22,0,0,0,FALSE,FALSE,"EC","ECU",,"EC"
"","Egypt",26,30,56809,15133,2278,2020-06-22,1576,397,85,FALSE,FALSE,"EG","EGY",,"EG"
"","El Salvador",13.7942,-88.8965,4808,2655,107,2020-06-22,182,120,9,FALSE,FALSE,"SV","SLV",,"SV"
"","Equatorial Guinea",1.5,10,1664,515,32,2020-06-22,0,0,0,FALSE,FALSE,"GQ","GNQ",,"GQ"
"","Eritrea",15.1794,39.7823,143,39,0,2020-06-22,0,0,0,FALSE,FALSE,"ER","ERI",,"ER"
"","Estonia",58.5953,25.0136,1981,1765,69,2020-06-22,0,1,0,FALSE,FALSE,"EE","EST",,"EE"
"","Eswatini",-26.5225,31.4659,643,291,6,2020-06-22,8,6,1,FALSE,FALSE,"SZ","SWZ",,"SZ"
"","Ethiopia",9.145,40.4897,4663,1297,75,2020-06-22,131,84,1,FALSE,FALSE,"ET","ETH",,"ET"
"","Fiji",-17.7134,178.065,18,18,0,2020-06-22,0,0,0,FALSE,FALSE,"FJ","FJI",,"FJ"
"","Finland",64,26,7144,6400,327,2020-06-22,1,200,1,FALSE,FALSE,"FI","FIN",,"FI"
"","France",46.2276,2.2137,191442,70737,29595,2020-06-22,325,76,21,FALSE,FALSE,"FR","FRA",,"FR"
"French Guiana","France",3.9339,-53.1258,2458,972,8,2020-06-22,17,42,2,FALSE,TRUE,"FR","FRA","GF","GF"
"French Polynesia","France",-17.6797,149.4068,60,60,0,2020-06-22,0,0,0,FALSE,TRUE,"FR","FRA","PF","PF"
"Guadeloupe","France",16.25,-61.5833,174,157,14,2020-06-22,0,0,0,FALSE,TRUE,"FR","FRA","FR-GP","FR-GP"
"Martinique","France",14.6415,-61.0242,236,98,14,2020-06-22,0,0,0,FALSE,TRUE,"FR","FRA","FR-MQ","FR-MQ"
"Mayotte","France",-12.8275,45.1662,2434,2188,31,2020-06-22,30,122,0,FALSE,TRUE,"FR","FRA","FR-MAY","FR-MAY"
"New Caledonia","France",-20.9043,165.618,21,21,0,2020-06-22,0,0,0,FALSE,TRUE,"FR","FRA","NC","NC"
"Reunion","France",-21.1351,55.2471,507,460,1,2020-06-22,1,0,0,FALSE,TRUE,"FR","FRA","RE","RE"
"Saint Barthelemy","France",17.9,-62.8333,6,6,0,2020-06-22,0,0,0,FALSE,TRUE,"FR","FRA","BL","BL"
"Saint Pierre and Miquelon","France",46.8852,-56.3159,1,1,0,2020-06-22,0,0,0,FALSE,TRUE,"FR","FRA","PM","PM"
"St Martin","France",18.0708,-63.0501,42,36,3,2020-06-22,0,0,0,FALSE,TRUE,"FR","FRA","MF","MF"
"","Gabon",-0.8037,11.6094,4739,2002,39,2020-06-22,311,252,5,FALSE,FALSE,"GA","GAB",,"GA"
"","Gambia",13.4432,-15.3101,41,26,2,2020-06-22,4,2,0,FALSE,FALSE,"GM","GMB",,"GM"
"","Georgia",42.3154,43.3569,908,761,14,2020-06-22,2,6,0,FALSE,FALSE,"GE","GEO",,"GE"
"","Germany",51,9,191768,175143,8899,2020-06-22,496,403,4,FALSE,FALSE,"DE","DEU",,"DE"
"","Ghana",7.9465,-1.0232,14154,10473,85,2020-06-22,0,0,0,FALSE,FALSE,"GH","GHA",,"GH"
"","Greece",39.0742,21.8243,3287,1374,190,2020-06-22,21,0,0,FALSE,FALSE,"GR","GRC",,"GR"
"","Grenada",12.1165,-61.679,23,23,0,2020-06-22,0,0,0,FALSE,FALSE,"GD","GRD",,"GD"
"","Guatemala",15.7835,-90.2308,13769,2818,547,2020-06-22,624,107,16,FALSE,FALSE,"GT","GTM",,"GT"
"","Guinea",9.9456,-9.6966,4988,3669,27,2020-06-22,0,0,0,FALSE,FALSE,"GN","GIN",,"GN"
"","Guinea-Bissau",11.8037,-15.1804,1556,191,19,2020-06-22,15,38,2,FALSE,FALSE,"GW","GNB",,"GW"
"","Guyana",5,-58.75,205,103,12,2020-06-22,21,0,0,FALSE,FALSE,"GY","GUY",,"GY"
"","Haiti",18.9712,-72.2852,5211,24,88,2020-06-22,134,0,0,FALSE,FALSE,"HT","HTI",,"HT"
"","Holy See",41.9029,12.4534,12,12,0,2020-06-22,0,0,0,FALSE,FALSE,"VA","VAT",,"VA"
"","Honduras",15.2,-86.2419,13356,1362,395,2020-06-22,587,69,32,FALSE,FALSE,"HN","HND",,"HN"
"","Hungary",47.1625,19.5033,4102,2590,572,2020-06-22,8,1,2,FALSE,FALSE,"HU","HUN",,"HU"
"","Iceland",64.9631,-19.0208,1823,1805,10,2020-06-22,0,0,0,FALSE,FALSE,"IS","ISL",,"IS"
"","India",21,78,440215,248190,14011,2020-06-22,14933,10994,312,FALSE,FALSE,"IN","IND",,"IN"
"","Indonesia",-0.7893,113.9213,46845,18735,2500,2020-06-22,954,331,35,FALSE,FALSE,"ID","IDN",,"ID"
"","Iran",32,53,207525,166427,9742,2020-06-22,2573,2836,119,FALSE,FALSE,"IR","IRN",,"IR"
"","Iraq",33,44,32676,14785,1167,2020-06-22,1808,850,67,FALSE,FALSE,"IQ","IRQ",,"IQ"
"","Ireland",53.1424,-7.6921,25383,22698,1717,2020-06-22,4,0,2,FALSE,FALSE,"IE","IRL",,"IE"
"","Israel",31,35,21082,15761,307,2020-06-22,304,67,1,FALSE,FALSE,"IL","ISR",,"IL"
"","Italy",43,12,238720,183426,34657,2020-06-22,221,533,23,FALSE,FALSE,"IT","ITA",,"IT"
"","Jamaica",18.1096,-77.2975,665,516,10,2020-06-22,6,0,0,FALSE,FALSE,"JM","JAM",,"JM"
"","Japan",36,138,17820,15957,955,2020-06-22,40,9,0,FALSE,FALSE,"JP","JPN",,"JP"
"","Jordan",31.24,36.51,1042,751,9,2020-06-22,9,12,0,FALSE,FALSE,"JO","JOR",,"JO"
"","Kazakhstan",48.0196,66.9237,18231,11158,127,2020-06-22,499,261,7,FALSE,FALSE,"KZ","KAZ",,"KZ"
"","Kenya",-0.0236,37.9062,4797,1680,125,2020-06-22,59,73,2,FALSE,FALSE,"KE","KEN",,"KE"
"","Korea, South",36,128,12484,10908,281,2020-06-22,46,27,1,FALSE,FALSE,"KR","KOR",,"KR"
"","Kosovo",42.602636,20.902977,2169,1047,37,2020-06-22,683,94,4,FALSE,FALSE,,,,
"","Kuwait",29.5,47.75,40291,31770,330,2020-06-22,641,530,4,FALSE,FALSE,"KW","KWT",,"KW"
"","Kyrgyzstan",41.2044,74.7661,3356,2021,40,2020-06-22,0,0,0,FALSE,FALSE,"KG","KGZ",,"KG"
"","Laos",19.85627,102.495496,19,19,0,2020-06-22,0,0,0,FALSE,FALSE,"LA","LAO",,"LA"
"","Latvia",56.8796,24.6032,1111,903,30,2020-06-22,0,0,0,FALSE,FALSE,"LV","LVA",,"LV"
"","Lebanon",33.8547,35.8623,1603,1077,32,2020-06-22,16,9,0,FALSE,FALSE,"LB","LBN",,"LB"
"","Lesotho",-29.609988,28.233608,12,2,0,2020-06-22,8,0,0,FALSE,FALSE,"LS","LSO",,"LS"
"","Liberia",6.4281,-9.4295,650,260,34,2020-06-22,24,6,0,FALSE,FALSE,"LR","LBR",,"LR"
"","Libya",26.3351,17.228331,595,116,10,2020-06-22,24,13,0,FALSE,FALSE,"LY","LBY",,"LY"
"","Liechtenstein",47.14,9.55,83,69,1,2020-06-22,1,14,0,FALSE,FALSE,"LI","LIE",,"LI"
"","Lithuania",55.1694,23.8813,1801,1475,76,2020-06-22,3,0,0,FALSE,FALSE,"LT","LTU",,"LT"
"","Luxembourg",49.8153,6.1296,4121,3959,110,2020-06-22,1,3,0,FALSE,FALSE,"LU","LUX",,"LU"
"","Madagascar",-18.7669,46.8691,1640,692,15,2020-06-22,44,37,1,FALSE,FALSE,"MG","MDG",,"MG"
"","Malawi",-13.254308,34.301525,749,258,11,2020-06-22,19,0,0,FALSE,FALSE,"MW","MWI",,"MW"
"","Malaysia",2.5,112.5,8587,8177,121,2020-06-22,15,21,0,FALSE,FALSE,"MY","MYS",,"MY"
"","Maldives",3.2028,73.2207,2217,1813,8,2020-06-22,14,10,0,FALSE,FALSE,"MV","MDV",,"MV"
"","Mali",17.570692,-3.996166,1961,1266,111,2020-06-22,28,11,2,FALSE,FALSE,"ML","MLI",,"ML"
"","Malta",35.9375,14.3754,665,617,9,2020-06-22,0,1,0,FALSE,FALSE,"MT","MLT",,"MT"
"","Mauritania",21.0079,10.9408,3121,905,112,2020-06-22,137,94,1,FALSE,FALSE,"MR","MRT",,"MR"
"","Mauritius",-20.2,57.5,340,326,10,2020-06-22,3,0,0,FALSE,FALSE,"MU","MUS",,"MU"
"","Mexico",23.6345,-102.5528,185122,139383,22584,2020-06-22,4577,4888,759,FALSE,FALSE,"MX","MEX",,"MX"
"","Moldova",47.4116,28.3699,14363,8019,480,2020-06-22,163,123,7,FALSE,FALSE,"MD","MDA",,"MD"
"","Monaco",43.7333,7.4167,101,95,4,2020-06-22,1,1,0,FALSE,FALSE,"MC","MCO",,"MC"
"","Mongolia",46.8625,103.8467,215,158,0,2020-06-22,2,5,0,FALSE,FALSE,"MN","MNG",,"MN"
"","Montenegro",42.5,19.3,367,315,9,2020-06-22,5,0,0,FALSE,FALSE,"ME","MNE",,"ME"
"","Morocco",31.7917,-7.0926,10172,8366,214,2020-06-22,195,82,0,FALSE,FALSE,"MA","MAR",,"MA"
"","Mozambique",-18.665695,35.529562,737,,5,2020-06-22,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","Mozambique",-18.6657,35.5296,,181,,2020-06-22,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","MS Zaandam",0,0,9,0,2,2020-06-22,0,0,0,FALSE,FALSE,,,,
"","Namibia",-22.9576,18.4904,63,21,0,2020-06-22,8,2,0,FALSE,FALSE,"NA","NAM",,"NA"
"","Nepal",28.1667,84.25,9561,2148,23,2020-06-22,535,376,0,FALSE,FALSE,"NP","NPL",,"NP"
"","Netherlands",52.1326,5.2913,49658,0,6090,2020-06-22,65,0,0,FALSE,FALSE,"NL","NLD",,"NL"
"Aruba","Netherlands",12.5186,-70.0358,101,98,3,2020-06-22,0,0,0,FALSE,TRUE,"NL","NLD","NL-AW","NL-AW"
"Bonaire, Sint Eustatius and Saba","Netherlands",12.1784,-68.2385,7,7,0,2020-06-22,0,0,0,FALSE,TRUE,"NL","NLD","BQ","BQ"
"Curacao","Netherlands",12.1696,-68.99,23,19,1,2020-06-22,0,0,0,FALSE,TRUE,"NL","NLD","CW","CW"
"Sint Maarten","Netherlands",18.0425,-63.0548,77,62,15,2020-06-22,0,0,0,FALSE,TRUE,"NL","NLD","NL-SX","NL-SX"
"","New Zealand",-40.9006,174.886,1515,1483,22,2020-06-22,2,1,0,FALSE,FALSE,"NZ","NZL",,"NZ"
"","Nicaragua",12.8654,-85.2072,1823,1238,64,2020-06-22,0,0,0,FALSE,FALSE,"NI","NIC",,"NI"
"","Niger",17.6078,8.0817,1046,913,67,2020-06-22,10,2,0,FALSE,FALSE,"NE","NER",,"NE"
"","Nigeria",9.082,8.6753,20919,7109,525,2020-06-22,675,230,7,FALSE,FALSE,"NG","NGA",,"NG"
"","North Macedonia",41.6086,21.7453,5196,1974,247,2020-06-22,90,48,9,FALSE,FALSE,"MK","MKD",,"MK"
"","Norway",60.472,8.4689,8751,8138,248,2020-06-22,6,0,4,FALSE,FALSE,"NO","NOR",,"NO"
"","Oman",21,57,31076,16408,137,2020-06-22,1605,856,6,FALSE,FALSE,"OM","OMN",,"OM"
"","Pakistan",30.3753,69.3451,185034,73471,3695,2020-06-22,3946,2013,105,FALSE,FALSE,"PK","PAK",,"PK"
"","Panama",8.538,-80.7821,26752,14664,521,2020-06-22,722,305,20,FALSE,FALSE,"PA","PAN",,"PA"
"","Papua New Guinea",-6.315,143.9555,9,8,0,2020-06-22,1,0,0,FALSE,FALSE,"PG","PNG",,"PG"
"","Paraguay",-23.4425,-58.4438,1392,903,13,2020-06-22,13,32,0,FALSE,FALSE,"PY","PRY",,"PY"
"","Peru",-9.19,-75.0152,257447,145320,8223,2020-06-22,6109,3353,362,FALSE,FALSE,"PE","PER",,"PE"
"","Philippines",13,122,30682,8143,1177,2020-06-22,630,250,8,FALSE,FALSE,"PH","PHL",,"PH"
"","Poland",51.9194,19.1451,32227,17076,1359,2020-06-22,296,393,3,FALSE,FALSE,"PL","POL",,"PL"
"","Portugal",39.3999,-8.2245,39392,25548,1534,2020-06-22,259,172,4,FALSE,FALSE,"PT","PRT",,"PT"
"","Qatar",25.3548,51.1839,88403,69956,99,2020-06-22,1034,1637,1,FALSE,FALSE,"QA","QAT",,"QA"
"","Romania",45.9432,24.9668,24291,17031,1523,2020-06-22,246,120,11,FALSE,FALSE,"RO","ROU",,"RO"
"","Russia",60,90,591465,343847,8196,2020-06-22,7586,4705,95,FALSE,FALSE,"RU","RUS",,"RU"
"","Rwanda",-1.9403,29.8739,787,370,2,2020-06-22,59,11,0,FALSE,FALSE,"RW","RWA",,"RW"
"","Saint Kitts and Nevis",17.357822,-62.782998,15,15,0,2020-06-22,0,0,0,FALSE,FALSE,"KN","KNA",,"KN"
"","Saint Lucia",13.9094,-60.9789,19,18,0,2020-06-22,0,0,0,FALSE,FALSE,"LC","LCA",,"LC"
