"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"Ontario","Canada",51.2538,-85.3232,22865,,1915,2020-05-14,349,,32,TRUE,TRUE,"CA","CAN","CA-ON","CA-ON"
"Prince Edward Island","Canada",46.5107,-63.4168,27,,0,2020-05-14,0,,0,TRUE,TRUE,"CA","CAN","CA-PE","CA-PE"
"Quebec","Canada",52.9399,-73.5491,40732,,3352,2020-05-14,792,,131,TRUE,TRUE,"CA","CAN","CA-QC","CA-QC"
"Saskatchewan","Canada",52.9399,-106.4509,582,,7,2020-05-14,5,,0,TRUE,TRUE,"CA","CAN","CA-SK","CA-SK"
"Yukon","Canada",64.2823,-135,11,,0,2020-05-14,0,,0,TRUE,TRUE,"CA","CAN","CA-YT","CA-YT"
"","Central African Republic",6.6111,20.9394,143,10,0,2020-05-14,0,0,0,FALSE,FALSE,"CF","CAF",,"CF"
"","Chad",15.4542,18.7322,399,83,46,2020-05-14,27,5,4,FALSE,FALSE,"TD","TCD",,"TD"
"","Chile",-35.6751,-71.543,37040,15655,368,2020-05-14,2659,790,22,FALSE,FALSE,"CL","CHL",,"CL"
"Anhui","China",31.8257,117.2264,991,985,6,2020-05-14,0,0,0,FALSE,TRUE,"CN","CHN","CN-AH","CN-AH"
"Beijing","China",40.1824,116.4142,593,574,9,2020-05-14,0,0,0,FALSE,TRUE,"CN","CHN","CN-BJ","CN-BJ"
"Chongqing","China",30.0572,107.874,579,573,6,2020-05-14,0,0,0,FALSE,TRUE,"CN","CHN","CN-CQ","CN-CQ"
"Fujian","China",26.0789,117.9874,356,355,1,2020-05-14,0,1,0,FALSE,TRUE,"CN","CHN","CN-FJ","CN-FJ"
"Gansu","China",37.8099,101.0583,139,137,2,2020-05-14,0,0,0,FALSE,TRUE,"CN","CHN","CN-GS","CN-GS"
"Guangdong","China",23.3417,113.4244,1589,1579,8,2020-05-14,0,0,0,FALSE,TRUE,"CN","CHN","CN-GD","CN-GD"
"Guangxi","China",23.8298,108.7881,254,252,2,2020-05-14,0,0,0,FALSE,TRUE,"CN","CHN","CN-GX","CN-GX"
"Guizhou","China",26.8154,106.8748,147,145,2,2020-05-14,0,0,0,FALSE,TRUE,"CN","CHN","CN-GZ","CN-GZ"
"Hainan","China",19.1959,109.7453,168,162,6,2020-05-14,0,0,0,FALSE,TRUE,"CN","CHN","CN-HI","CN-HI"
"Hebei","China",39.549,116.1306,328,321,6,2020-05-14,0,0,0,FALSE,TRUE,"CN","CHN","CN-HE","CN-HE"
"Heilongjiang","China",47.862,127.7615,945,930,13,2020-05-14,0,0,0,FALSE,TRUE,"CN","CHN","CN-HL","CN-HL"
"Henan","China",33.882,113.614,1276,1254,22,2020-05-14,0,0,0,FALSE,TRUE,"CN","CHN","CN-HA","CN-HA"
"Hong Kong","China",22.3,114.2,1051,1009,4,2020-05-14,1,1,0,FALSE,TRUE,"CN","CHN","CN-HK","CN-HK"
"Hubei","China",30.9756,112.2707,68134,63616,4512,2020-05-14,0,0,0,FALSE,TRUE,"CN","CHN","CN-HB","CN-HB"
"Hunan","China",27.6104,111.7088,1019,1015,4,2020-05-14,0,0,0,FALSE,TRUE,"CN","CHN","CN-HN","CN-HN"
"Inner Mongolia","China",44.0935,113.9448,209,194,1,2020-05-14,0,4,0,FALSE,TRUE,"CN","CHN","CN-NM","CN-NM"
"Jiangsu","China",32.9711,119.455,653,653,0,2020-05-14,0,0,0,FALSE,TRUE,"CN","CHN","CN-JS","CN-JS"
"Jiangxi","China",27.614,115.7221,937,936,1,2020-05-14,0,0,0,FALSE,TRUE,"CN","CHN","CN-JX","CN-JX"
"Jilin","China",43.6661,126.1923,138,108,1,2020-05-14,4,0,0,FALSE,TRUE,"CN","CHN","CN-JL","CN-JL"
"Liaoning","China",41.2956,122.6085,149,144,2,2020-05-14,0,0,0,FALSE,TRUE,"CN","CHN","CN-LN","CN-LN"
"Macau","China",22.1667,113.55,45,43,0,2020-05-14,0,0,0,FALSE,TRUE,"CN","CHN","CN-MO","CN-MO"
"Ningxia","China",37.2692,106.1655,75,75,0,2020-05-14,0,0,0,FALSE,TRUE,"CN","CHN","CN-NX","CN-NX"
"Qinghai","China",35.7452,95.9956,18,18,0,2020-05-14,0,0,0,FALSE,TRUE,"CN","CHN","CN-QH","CN-QH"
"Shaanxi","China",35.1917,108.8701,308,300,3,2020-05-14,0,3,0,FALSE,TRUE,"CN","CHN","CN-SN","CN-SN"
"Shandong","China",36.3427,118.1498,788,778,7,2020-05-14,0,1,0,FALSE,TRUE,"CN","CHN","CN-SD","CN-SD"
"Shanghai","China",31.202,121.4491,660,638,7,2020-05-14,0,5,0,FALSE,TRUE,"CN","CHN","CN-SH","CN-SH"
"Shanxi","China",37.5777,112.2922,198,198,0,2020-05-14,0,0,0,FALSE,TRUE,"CN","CHN","CN-SX","CN-SX"
"Sichuan","China",30.6171,102.7103,561,558,3,2020-05-14,0,0,0,FALSE,TRUE,"CN","CHN","CN-SC","CN-SC"
"Tianjin","China",39.3054,117.323,191,187,3,2020-05-14,0,0,0,FALSE,TRUE,"CN","CHN","CN-TJ","CN-TJ"
"Tibet","China",31.6927,88.0924,1,1,0,2020-05-14,0,0,0,FALSE,TRUE,"CN","CHN",,
"Xinjiang","China",41.1129,85.2401,76,73,3,2020-05-14,0,0,0,FALSE,TRUE,"CN","CHN","CN-XJ","CN-XJ"
"Yunnan","China",24.974,101.487,185,183,2,2020-05-14,0,0,0,FALSE,TRUE,"CN","CHN","CN-YN","CN-YN"
"Zhejiang","China",29.1832,120.0934,1268,1267,1,2020-05-14,0,0,0,FALSE,TRUE,"CN","CHN","CN-ZJ","CN-ZJ"
"","Colombia",4.5709,-74.2973,13610,3358,525,2020-05-14,680,225,16,FALSE,FALSE,"CO","COL",,"CO"
"","Comoros",-11.6455,43.3333,11,3,1,2020-05-14,0,3,0,FALSE,FALSE,"KM","COM",,"KM"
"","Congo (Brazzaville)",-4.0383,21.7587,391,87,15,2020-05-14,58,34,4,FALSE,FALSE,"CG","COG",,"CG"
"","Congo (Kinshasa)",-4.0383,21.7587,1242,157,50,2020-05-14,73,9,0,FALSE,FALSE,"CD","COD",,"CD"
"","Costa Rica",9.7489,-83.7534,830,535,8,2020-05-14,15,8,0,FALSE,FALSE,"CR","CRI",,"CR"
"","Cote d'Ivoire",7.54,-5.5471,1971,930,24,2020-05-14,59,28,0,FALSE,FALSE,"CI","CIV",,"CI"
"","Croatia",45.1,15.2,2221,1850,94,2020-05-14,8,16,0,FALSE,FALSE,"HR","HRV",,"HR"
"","Cuba",22,-80,1830,1383,79,2020-05-14,20,57,0,FALSE,FALSE,"CU","CUB",,"CU"
"","Cyprus",35.1264,33.4299,907,481,17,2020-05-14,2,32,0,FALSE,FALSE,"CY","CYP",,"CY"
"","Czechia",49.8175,15.473,8351,5241,293,2020-05-14,82,194,3,FALSE,FALSE,"CZ","CZE",,"CZ"
"","Denmark",56.2639,9.5018,10713,8805,537,2020-05-14,46,142,4,FALSE,FALSE,"DK","DNK",,"DK"
"Faroe Islands","Denmark",61.8926,-6.9118,187,187,0,2020-05-14,0,0,0,FALSE,TRUE,"DK","DNK","FO","FO"
"Greenland","Denmark",71.7069,-42.6043,11,11,0,2020-05-14,0,0,0,FALSE,TRUE,"DK","DNK","GL","GL"
"","Diamond Princess",0,0,712,651,13,2020-05-14,0,0,0,FALSE,FALSE,,,,
"","Djibouti",11.8251,42.5903,1284,905,3,2020-05-14,16,5,0,FALSE,FALSE,"DJ","DJI",,"DJ"
"","Dominica",15.415,-61.371,16,15,0,2020-05-14,0,0,0,FALSE,FALSE,"DM","DMA",,"DM"
"","Dominican Republic",18.7357,-70.1627,11320,3351,422,2020-05-14,124,130,13,FALSE,FALSE,"DO","DOM",,"DO"
"","Ecuador",-1.8312,-78.1834,30502,3433,2338,2020-05-14,16,0,4,FALSE,FALSE,"EC","ECU",,"EC"
"","Egypt",26,30,10829,2626,571,2020-05-14,398,140,15,FALSE,FALSE,"EG","EGY",,"EG"
"","El Salvador",13.7942,-88.8965,1112,405,23,2020-05-14,75,31,3,FALSE,FALSE,"SV","SLV",,"SV"
"","Equatorial Guinea",1.5,10,583,13,7,2020-05-14,61,0,1,FALSE,FALSE,"GQ","GNQ",,"GQ"
"","Eritrea",15.1794,39.7823,39,38,0,2020-05-14,0,0,0,FALSE,FALSE,"ER","ERI",,"ER"
"","Estonia",58.5953,25.0136,1758,909,62,2020-05-14,7,132,1,FALSE,FALSE,"EE","EST",,"EE"
"","Eswatini",-26.5225,31.4659,187,51,2,2020-05-14,0,3,0,FALSE,FALSE,"SZ","SWZ",,"SZ"
"","Ethiopia",9.145,40.4897,272,108,5,2020-05-14,9,0,0,FALSE,FALSE,"ET","ETH",,"ET"
"","Fiji",-17.7134,178.065,18,14,0,2020-05-14,0,0,0,FALSE,FALSE,"FJ","FJI",,"FJ"
"","Finland",64,26,6145,4300,287,2020-05-14,91,0,3,FALSE,FALSE,"FI","FIN",,"FI"
"","France",46.2276,2.2137,176712,58300,27381,2020-05-14,731,932,349,FALSE,FALSE,"FR","FRA",,"FR"
"French Guiana","France",3.9339,-53.1258,164,124,1,2020-05-14,11,0,0,FALSE,TRUE,"FR","FRA","GF","GF"
"French Polynesia","France",-17.6797,149.4068,60,59,0,2020-05-14,0,1,0,FALSE,TRUE,"FR","FRA","PF","PF"
"Guadeloupe","France",16.25,-61.5833,155,109,13,2020-05-14,0,0,0,FALSE,TRUE,"FR","FRA","FR-GP","FR-GP"
"Martinique","France",14.6415,-61.0242,189,91,14,2020-05-14,0,0,0,FALSE,TRUE,"FR","FRA","FR-MQ","FR-MQ"
"Mayotte","France",-12.8275,45.1662,1210,627,16,2020-05-14,67,0,2,FALSE,TRUE,"FR","FRA","FR-MAY","FR-MAY"
"New Caledonia","France",-20.9043,165.618,18,18,0,2020-05-14,0,0,0,FALSE,TRUE,"FR","FRA","NC","NC"
"Reunion","France",-21.1351,55.2471,440,354,0,2020-05-14,1,0,0,FALSE,TRUE,"FR","FRA","RE","RE"
"Saint Barthelemy","France",17.9,-62.8333,6,6,0,2020-05-14,0,0,0,FALSE,TRUE,"FR","FRA","BL","BL"
"Saint Pierre and Miquelon","France",46.8852,-56.3159,1,1,0,2020-05-14,0,0,0,FALSE,TRUE,"FR","FRA","PM","PM"
"St Martin","France",18.0708,-63.0501,39,30,3,2020-05-14,0,0,0,FALSE,TRUE,"FR","FRA","MF","MF"
"","Gabon",-0.8037,11.6094,1104,182,10,2020-05-14,100,30,1,FALSE,FALSE,"GA","GAB",,"GA"
"","Gambia",13.4432,-15.3101,23,10,1,2020-05-14,0,0,0,FALSE,FALSE,"GM","GMB",,"GM"
"","Georgia",42.3154,43.3569,667,383,12,2020-05-14,20,11,1,FALSE,FALSE,"GE","GEO",,"GE"
"","Germany",51,9,174478,150300,7884,2020-05-14,380,1600,23,FALSE,FALSE,"DE","DEU",,"DE"
"","Ghana",7.9465,-1.0232,5530,674,24,2020-05-14,122,160,0,FALSE,FALSE,"GH","GHA",,"GH"
"","Greece",39.0742,21.8243,2770,1374,156,2020-05-14,10,0,1,FALSE,FALSE,"GR","GRC",,"GR"
"","Grenada",12.1165,-61.679,21,14,0,2020-05-14,0,1,0,FALSE,FALSE,"GD","GRD",,"GD"
"","Guatemala",15.7835,-90.2308,1518,129,29,2020-05-14,176,8,0,FALSE,FALSE,"GT","GTM",,"GT"
"","Guinea",9.9456,-9.6966,2473,895,15,2020-05-14,99,39,1,FALSE,FALSE,"GN","GIN",,"GN"
"","Guinea-Bissau",11.8037,-15.1804,913,26,3,2020-05-14,77,0,0,FALSE,FALSE,"GW","GNB",,"GW"
"","Guyana",5,-58.75,113,42,10,2020-05-14,0,1,0,FALSE,FALSE,"GY","GUY",,"GY"
"","Haiti",18.9712,-72.2852,273,18,20,2020-05-14,39,1,2,FALSE,FALSE,"HT","HTI",,"HT"
"","Holy See",41.9029,12.4534,12,2,0,2020-05-14,0,0,0,FALSE,FALSE,"VA","VAT",,"VA"
"","Honduras",15.2,-86.2419,2318,253,133,2020-05-14,63,16,10,FALSE,FALSE,"HN","HND",,"HN"
"","Hungary",47.1625,19.5033,3380,1169,436,2020-05-14,39,67,6,FALSE,FALSE,"HU","HUN",,"HU"
"","Iceland",64.9631,-19.0208,1802,1780,10,2020-05-14,0,0,0,FALSE,FALSE,"IS","ISL",,"IS"
"","India",21,78,81997,27969,2649,2020-05-14,3942,1569,98,FALSE,FALSE,"IN","IND",,"IN"
"","Indonesia",-0.7893,113.9213,16006,3518,1043,2020-05-14,568,231,15,FALSE,FALSE,"ID","IDN",,"ID"
"","Iran",32,53,114533,90539,6854,2020-05-14,1808,1111,71,FALSE,FALSE,"IR","IRN",,"IR"
"","Iraq",33,44,3143,2028,115,2020-05-14,111,62,0,FALSE,FALSE,"IQ","IRQ",,"IQ"
"","Ireland",53.1424,-7.6921,23827,19470,1506,2020-05-14,426,0,9,FALSE,FALSE,"IE","IRL",,"IE"
"","Israel",31,35,16579,12521,265,2020-05-14,31,289,1,FALSE,FALSE,"IL","ISR",,"IL"
"","Italy",43,12,223096,115288,31368,2020-05-14,992,2747,262,FALSE,FALSE,"IT","ITA",,"IT"
"","Jamaica",18.1096,-77.2975,509,118,9,2020-05-14,0,5,0,FALSE,FALSE,"JM","JAM",,"JM"
"","Japan",36,138,16120,9868,697,2020-05-14,71,948,19,FALSE,FALSE,"JP","JPN",,"JP"
"","Jordan",31.24,36.51,586,393,9,2020-05-14,4,1,0,FALSE,FALSE,"JO","JOR",,"JO"
"","Kazakhstan",48.0196,66.9237,5571,2531,32,2020-05-14,154,123,0,FALSE,FALSE,"KZ","KAZ",,"KZ"
"","Kenya",-0.0236,37.9062,758,284,42,2020-05-14,21,3,2,FALSE,FALSE,"KE","KEN",,"KE"
"","Korea, South",36,128,11018,9821,260,2020-05-14,27,59,0,FALSE,FALSE,"KR","KOR",,"KR"
"","Kosovo",42.602636,20.902977,944,690,29,2020-05-14,25,19,0,FALSE,FALSE,,,,
"","Kuwait",29.5,47.75,11975,3451,88,2020-05-14,947,188,6,FALSE,FALSE,"KW","KWT",,"KW"
"","Kyrgyzstan",41.2044,74.7661,1082,735,12,2020-05-14,38,9,0,FALSE,FALSE,"KG","KGZ",,"KG"
"","Laos",19.85627,102.495496,19,14,0,2020-05-14,0,0,0,FALSE,FALSE,"LA","LAO",,"LA"
"","Latvia",56.8796,24.6032,962,627,19,2020-05-14,11,0,0,FALSE,FALSE,"LV","LVA",,"LV"
"","Lebanon",33.8547,35.8623,886,236,26,2020-05-14,8,0,0,FALSE,FALSE,"LB","LBN",,"LB"
"","Lesotho",-29.609988,28.233608,1,0,0,2020-05-14,0,0,0,FALSE,FALSE,"LS","LSO",,"LS"
"","Liberia",6.4281,-9.4295,215,105,20,2020-05-14,2,4,0,FALSE,FALSE,"LR","LBR",,"LR"
"","Libya",26.3351,17.228331,64,28,3,2020-05-14,0,0,0,FALSE,FALSE,"LY","LBY",,"LY"
"","Liechtenstein",47.14,9.55,82,55,1,2020-05-14,0,0,0,FALSE,FALSE,"LI","LIE",,"LI"
"","Lithuania",55.1694,23.8813,1511,934,54,2020-05-14,6,26,0,FALSE,FALSE,"LT","LTU",,"LT"
"","Luxembourg",49.8153,6.1296,3915,3665,103,2020-05-14,11,36,0,FALSE,FALSE,"LU","LUX",,"LU"
"","Madagascar",-18.7669,46.8691,230,108,0,2020-05-14,18,1,0,FALSE,FALSE,"MG","MDG",,"MG"
"","Malawi",-13.254308,34.301525,63,24,3,2020-05-14,0,0,0,FALSE,FALSE,"MW","MWI",,"MW"
"","Malaysia",2.5,112.5,6819,5351,112,2020-05-14,40,70,1,FALSE,FALSE,"MY","MYS",,"MY"
"","Maldives",3.2028,73.2207,982,45,4,2020-05-14,27,5,0,FALSE,FALSE,"MV","MDV",,"MV"
"","Mali",17.570692,-3.996166,779,436,46,2020-05-14,21,24,2,FALSE,FALSE,"ML","MLI",,"ML"
"","Malta",35.9375,14.3754,522,443,6,2020-05-14,14,7,0,FALSE,FALSE,"MT","MLT",,"MT"
"","Mauritania",21.0079,10.9408,20,7,2,2020-05-14,5,1,0,FALSE,FALSE,"MR","MRT",,"MR"
"","Mauritius",-20.2,57.5,332,322,10,2020-05-14,0,0,0,FALSE,FALSE,"MU","MUS",,"MU"
"","Mexico",23.6345,-102.5528,42595,28475,4477,2020-05-14,2409,1485,257,FALSE,FALSE,"MX","MEX",,"MX"
"","Moldova",47.4116,28.3699,5553,2228,194,2020-05-14,147,52,9,FALSE,FALSE,"MD","MDA",,"MD"
"","Monaco",43.7333,7.4167,96,87,4,2020-05-14,0,0,0,FALSE,FALSE,"MC","MCO",,"MC"
"","Mongolia",46.8625,103.8467,98,15,0,2020-05-14,56,0,0,FALSE,FALSE,"MN","MNG",,"MN"
"","Montenegro",42.5,19.3,324,309,9,2020-05-14,0,2,0,FALSE,FALSE,"ME","MNE",,"ME"
"","Morocco",31.7917,-7.0926,6607,3310,190,2020-05-14,95,179,2,FALSE,FALSE,"MA","MAR",,"MA"
"","Mozambique",-18.665695,35.529562,115,,0,2020-05-14,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","Mozambique",-18.6657,35.5296,,35,,2020-05-14,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","MS Zaandam",0,0,9,0,2,2020-05-14,0,0,0,FALSE,FALSE,,,,
"","Namibia",-22.9576,18.4904,16,12,0,2020-05-14,0,1,0,FALSE,FALSE,"NA","NAM",,"NA"
"","Nepal",28.1667,84.25,249,35,0,2020-05-14,-1,0,0,FALSE,FALSE,"NP","NPL",,"NP"
"","Netherlands",52.1326,5.2913,43481,0,5590,2020-05-14,270,0,28,FALSE,FALSE,"NL","NLD",,"NL"
"Aruba","Netherlands",12.5186,-70.0358,101,93,3,2020-05-14,0,2,0,FALSE,TRUE,"NL","NLD","NL-AW","NL-AW"
"Bonaire, Sint Eustatius and Saba","Netherlands",12.1784,-68.2385,6,6,0,2020-05-14,0,0,0,FALSE,TRUE,"NL","NLD","BQ","BQ"
"Curacao","Netherlands",12.1696,-68.99,16,14,1,2020-05-14,0,0,0,FALSE,TRUE,"NL","NLD","CW","CW"
"Sint Maarten","Netherlands",18.0425,-63.0548,76,46,15,2020-05-14,0,0,0,FALSE,TRUE,"NL","NLD","NL-SX","NL-SX"
"","New Zealand",-40.9006,174.886,1498,1421,21,2020-05-14,1,10,0,FALSE,FALSE,"NZ","NZL",,"NZ"
"","Nicaragua",12.8654,-85.2072,25,7,8,2020-05-14,0,0,0,FALSE,FALSE,"NI","NIC",,"NI"
"","Niger",17.6078,8.0817,876,677,50,2020-05-14,16,19,1,FALSE,FALSE,"NE","NER",,"NE"
"","Nigeria",9.082,8.6753,5162,1180,167,2020-05-14,191,110,3,FALSE,FALSE,"NG","NGA",,"NG"
"","North Macedonia",41.6086,21.7453,1723,1235,95,2020-05-14,29,6,0,FALSE,FALSE,"MK","MKD",,"MK"
"","Norway",60.472,8.4689,8196,32,232,2020-05-14,21,0,3,FALSE,FALSE,"NO","NOR",,"NO"
"","Oman",21,57,4341,1303,18,2020-05-14,322,14,1,FALSE,FALSE,"OM","OMN",,"OM"
"","Pakistan",30.3753,69.3451,35788,9695,770,2020-05-14,490,796,9,FALSE,FALSE,"PK","PAK",,"PK"
"","Panama",8.538,-80.7821,9118,6080,260,2020-05-14,174,13,4,FALSE,FALSE,"PA","PAN",,"PA"
"","Papua New Guinea",-6.315,143.9555,8,8,0,2020-05-14,0,0,0,FALSE,FALSE,"PG","PNG",,"PG"
"","Paraguay",-23.4425,-58.4438,754,184,11,2020-05-14,14,2,0,FALSE,FALSE,"PY","PRY",,"PY"
"","Peru",-9.19,-75.0152,80604,25151,2267,2020-05-14,4298,827,98,FALSE,FALSE,"PE","PER",,"PE"
"","Philippines",13,122,11876,2337,790,2020-05-14,258,86,18,FALSE,FALSE,"PH","PHL",,"PH"
"","Poland",51.9194,19.1451,17615,6696,883,2020-05-14,411,286,22,FALSE,FALSE,"PL","POL",,"PL"
"","Portugal",39.3999,-8.2245,28319,3198,1184,2020-05-14,187,16,9,FALSE,FALSE,"PT","PRT",,"PT"
"","Qatar",25.3548,51.1839,28272,3356,14,2020-05-14,1733,213,0,FALSE,FALSE,"QA","QAT",,"QA"
"","Romania",45.9432,24.9668,16247,9053,1053,2020-05-14,245,1092,17,FALSE,FALSE,"RO","ROU",,"RO"
"","Russia",60,90,252245,53530,2305,2020-05-14,9974,5527,93,FALSE,FALSE,"RU","RUS",,"RU"
"","Rwanda",-1.9403,29.8739,287,168,0,2020-05-14,0,4,0,FALSE,FALSE,"RW","RWA",,"RW"
"","Saint Kitts and Nevis",17.357822,-62.782998,15,14,0,2020-05-14,0,0,0,FALSE,FALSE,"KN","KNA",,"KN"
"","Saint Lucia",13.9094,-60.9789,18,18,0,2020-05-14,0,0,0,FALSE,FALSE,"LC","LCA",,"LC"
"","Saint Vincent and the Grenadines",12.9843,-61.2872,17,12,0,2020-05-14,0,0,0,FALSE,FALSE,"VC","VCT",,"VC"
