"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"Guangxi","China",23.8298,108.7881,254,252,2,2020-05-06,0,0,0,FALSE,TRUE,"CN","CHN","CN-GX","CN-GX"
"Guizhou","China",26.8154,106.8748,147,145,2,2020-05-06,0,0,0,FALSE,TRUE,"CN","CHN","CN-GZ","CN-GZ"
"Hainan","China",19.1959,109.7453,168,162,6,2020-05-06,0,0,0,FALSE,TRUE,"CN","CHN","CN-HI","CN-HI"
"Hebei","China",39.549,116.1306,328,320,6,2020-05-06,0,0,0,FALSE,TRUE,"CN","CHN","CN-HE","CN-HE"
"Heilongjiang","China",47.862,127.7615,944,,13,2020-05-06,,,,TRUE,TRUE,"CN","CHN","CN-HL","CN-HL"
"Heilongjiang","China",47.862,127.7615,,793,,2020-05-06,,,,TRUE,TRUE,"CN","CHN","CN-HL","CN-HL"
"Henan","China",33.882,113.614,1276,,22,2020-05-06,,,,TRUE,TRUE,"CN","CHN","CN-HA","CN-HA"
"Henan","China",33.882,113.614,,1254,,2020-05-06,,,,TRUE,TRUE,"CN","CHN","CN-HA","CN-HA"
"Hong Kong","China",22.3,114.2,1040,932,4,2020-05-06,0,12,0,FALSE,TRUE,"CN","CHN","CN-HK","CN-HK"
"Hubei","China",30.9756,112.2707,68128,63616,4512,2020-05-06,0,0,0,FALSE,TRUE,"CN","CHN","CN-HB","CN-HB"
"Hunan","China",27.6104,111.7088,1019,1015,4,2020-05-06,0,0,0,FALSE,TRUE,"CN","CHN","CN-HN","CN-HN"
"Inner Mongolia","China",44.0935,113.9448,201,171,1,2020-05-06,0,4,0,FALSE,TRUE,"CN","CHN","CN-NM","CN-NM"
"Jiangsu","China",32.9711,119.455,653,651,0,2020-05-06,0,1,0,FALSE,TRUE,"CN","CHN","CN-JS","CN-JS"
"Jiangxi","China",27.614,115.7221,937,936,1,2020-05-06,0,0,0,FALSE,TRUE,"CN","CHN","CN-JX","CN-JX"
"Jilin","China",43.6661,126.1923,112,103,1,2020-05-06,0,0,0,FALSE,TRUE,"CN","CHN","CN-JL","CN-JL"
"Liaoning","China",41.2956,122.6085,146,144,2,2020-05-06,0,0,0,FALSE,TRUE,"CN","CHN","CN-LN","CN-LN"
"Macau","China",22.1667,113.55,45,40,0,2020-05-06,0,1,0,FALSE,TRUE,"CN","CHN","CN-MO","CN-MO"
"Ningxia","China",37.2692,106.1655,75,75,0,2020-05-06,0,0,0,FALSE,TRUE,"CN","CHN","CN-NX","CN-NX"
"Qinghai","China",35.7452,95.9956,18,18,0,2020-05-06,0,0,0,FALSE,TRUE,"CN","CHN","CN-QH","CN-QH"
"Shaanxi","China",35.1917,108.8701,308,266,3,2020-05-06,0,2,0,FALSE,TRUE,"CN","CHN","CN-SN","CN-SN"
"Shandong","China",36.3427,118.1498,788,775,7,2020-05-06,0,0,0,FALSE,TRUE,"CN","CHN","CN-SD","CN-SD"
"Shanghai","China",31.202,121.4491,657,,7,2020-05-06,,,,TRUE,TRUE,"CN","CHN","CN-SH","CN-SH"
"Shanghai","China",31.202,121.4491,,620,,2020-05-06,,,,TRUE,TRUE,"CN","CHN","CN-SH","CN-SH"
"Shanxi","China",37.5777,112.2922,198,194,0,2020-05-06,0,1,0,FALSE,TRUE,"CN","CHN","CN-SX","CN-SX"
"Sichuan","China",30.6171,102.7103,561,558,3,2020-05-06,0,0,0,FALSE,TRUE,"CN","CHN","CN-SC","CN-SC"
"Tianjin","China",39.3054,117.323,190,186,3,2020-05-06,0,0,0,FALSE,TRUE,"CN","CHN","CN-TJ","CN-TJ"
"Tibet","China",31.6927,88.0924,1,1,0,2020-05-06,0,0,0,FALSE,TRUE,"CN","CHN",,
"Xinjiang","China",41.1129,85.2401,76,73,3,2020-05-06,0,0,0,FALSE,TRUE,"CN","CHN","CN-XJ","CN-XJ"
"Yunnan","China",24.974,101.487,185,,2,2020-05-06,,,,TRUE,TRUE,"CN","CHN","CN-YN","CN-YN"
"Yunnan","China",24.974,101.487,,181,,2020-05-06,,,,TRUE,TRUE,"CN","CHN","CN-YN","CN-YN"
"Zhejiang","China",29.1832,120.0934,1268,1267,1,2020-05-06,0,0,0,FALSE,TRUE,"CN","CHN","CN-ZJ","CN-ZJ"
"","Colombia",4.5709,-74.2973,8959,2148,397,2020-05-06,346,135,19,FALSE,FALSE,"CO","COL",,"CO"
"","Comoros",-11.6455,43.3333,8,0,1,2020-05-06,5,0,1,FALSE,FALSE,"KM","COM",,"KM"
"","Congo (Brazzaville)",-4.0383,21.7587,264,30,10,2020-05-06,28,4,0,FALSE,FALSE,"CG","COG",,"CG"
"","Congo (Kinshasa)",-4.0383,21.7587,797,92,35,2020-05-06,92,2,1,FALSE,FALSE,"CD","COD",,"CD"
"","Costa Rica",9.7489,-83.7534,761,428,6,2020-05-06,6,15,0,FALSE,FALSE,"CR","CRI",,"CR"
"","Cote d'Ivoire",7.54,-5.5471,1516,721,18,2020-05-06,52,20,0,FALSE,FALSE,"CI","CIV",,"CI"
"","Croatia",45.1,15.2,2119,1601,85,2020-05-06,7,41,2,FALSE,FALSE,"HR","HRV",,"HR"
"","Cuba",22,-80,1703,1001,69,2020-05-06,18,47,0,FALSE,FALSE,"CU","CUB",,"CU"
"","Cyprus",35.1264,33.4299,883,296,15,2020-05-06,5,0,0,FALSE,FALSE,"CY","CYP",,"CY"
"","Czechia",49.8175,15.473,7974,,262,2020-05-06,,,,TRUE,FALSE,"CZ","CZE",,"CZ"
"","Czechia",49.8175,15.473,,4205,,2020-05-06,,,,TRUE,FALSE,"CZ","CZE",,"CZ"
"","Denmark",56.2639,9.5018,9938,7493,506,2020-05-06,117,197,3,FALSE,FALSE,"DK","DNK",,"DK"
"Faroe Islands","Denmark",61.8926,-6.9118,187,185,0,2020-05-06,0,0,0,FALSE,TRUE,"DK","DNK","FO","FO"
"Greenland","Denmark",71.7069,-42.6043,11,11,0,2020-05-06,0,0,0,FALSE,TRUE,"DK","DNK","GL","GL"
"","Diamond Princess",0,0,712,645,13,2020-05-06,0,0,0,FALSE,FALSE,,,,
"","Djibouti",11.8251,42.5903,1124,755,3,2020-05-06,4,10,1,FALSE,FALSE,"DJ","DJI",,"DJ"
"","Dominica",15.415,-61.371,16,14,0,2020-05-06,0,0,0,FALSE,FALSE,"DM","DMA",,"DM"
"","Dominican Republic",18.7357,-70.1627,8807,1960,362,2020-05-06,327,55,8,FALSE,FALSE,"DO","DOM",,"DO"
"","Ecuador",-1.8312,-78.1834,31881,3433,1618,2020-05-06,0,0,49,FALSE,FALSE,"EC","ECU",,"EC"
"","Egypt",26,30,7588,1815,469,2020-05-06,387,85,17,FALSE,FALSE,"EG","EGY",,"EG"
"","El Salvador",13.7942,-88.8965,633,219,15,2020-05-06,46,14,1,FALSE,FALSE,"SV","SLV",,"SV"
"","Equatorial Guinea",1.5,10,439,13,4,2020-05-06,124,0,1,FALSE,FALSE,"GQ","GNQ",,"GQ"
"","Eritrea",15.1794,39.7823,39,30,0,2020-05-06,0,0,0,FALSE,FALSE,"ER","ERI",,"ER"
"","Estonia",58.5953,25.0136,1713,264,55,2020-05-06,2,3,0,FALSE,FALSE,"EE","EST",,"EE"
"","Eswatini",-26.5225,31.4659,123,12,2,2020-05-06,4,0,1,FALSE,FALSE,"SZ","SWZ",,"SZ"
"","Ethiopia",9.145,40.4897,162,93,4,2020-05-06,17,2,0,FALSE,FALSE,"ET","ETH",,"ET"
"","Fiji",-17.7134,178.065,18,14,0,2020-05-06,0,0,0,FALSE,FALSE,"FJ","FJI",,"FJ"
"","Finland",64,26,5573,3500,252,2020-05-06,161,0,6,FALSE,FALSE,"FI","FIN",,"FI"
"","France",46.2276,2.2137,172465,53022,25772,2020-05-06,3530,1219,274,FALSE,FALSE,"FR","FRA",,"FR"
"French Guiana","France",3.9339,-53.1258,138,111,1,2020-05-06,5,11,0,FALSE,TRUE,"FR","FRA","GF","GF"
"French Polynesia","France",-17.6797,149.4068,60,54,0,2020-05-06,0,0,0,FALSE,TRUE,"FR","FRA","PF","PF"
"Guadeloupe","France",16.25,-61.5833,152,104,13,2020-05-06,0,6,1,FALSE,TRUE,"FR","FRA","FR-GP","FR-GP"
"Martinique","France",14.6415,-61.0242,182,83,14,2020-05-06,1,0,0,FALSE,TRUE,"FR","FRA","FR-MQ","FR-MQ"
"Mayotte","France",-12.8275,45.1662,739,352,9,2020-05-06,0,0,0,FALSE,TRUE,"FR","FRA","FR-MAY","FR-MAY"
"New Caledonia","France",-20.9043,165.618,18,18,0,2020-05-06,0,1,0,FALSE,TRUE,"FR","FRA","NC","NC"
"Reunion","France",-21.1351,55.2471,425,300,0,2020-05-06,1,0,0,FALSE,TRUE,"FR","FRA","RE","RE"
"Saint Barthelemy","France",17.9,-62.8333,6,6,0,2020-05-06,0,0,0,FALSE,TRUE,"FR","FRA","BL","BL"
"Saint Pierre and Miquelon","France",46.8852,-56.3159,1,0,0,2020-05-06,0,0,0,FALSE,TRUE,"FR","FRA","PM","PM"
"St Martin","France",18.0708,-63.0501,38,29,3,2020-05-06,0,0,0,FALSE,TRUE,"FR","FRA","MF","MF"
"","Gabon",-0.8037,11.6094,397,93,6,2020-05-06,0,0,0,FALSE,FALSE,"GA","GAB",,"GA"
"","Gambia",13.4432,-15.3101,17,9,1,2020-05-06,0,0,0,FALSE,FALSE,"GM","GMB",,"GM"
"","Georgia",42.3154,43.3569,610,269,9,2020-05-06,6,29,0,FALSE,FALSE,"GE","GEO",,"GE"
"","Germany",51,9,168162,139900,7275,2020-05-06,1155,4800,282,FALSE,FALSE,"DE","DEU",,"DE"
"","Ghana",7.9465,-1.0232,3091,294,18,2020-05-06,372,0,0,FALSE,FALSE,"GH","GHA",,"GH"
"","Greece",39.0742,21.8243,2663,1374,147,2020-05-06,21,0,1,FALSE,FALSE,"GR","GRC",,"GR"
"","Grenada",12.1165,-61.679,21,,0,2020-05-06,,,,TRUE,FALSE,"GD","GRD",,"GD"
"","Grenada",12.1165,-61.679,,13,,2020-05-06,,,,TRUE,FALSE,"GD","GRD",,"GD"
"","Guatemala",15.7835,-90.2308,798,86,21,2020-05-06,35,7,2,FALSE,FALSE,"GT","GTM",,"GT"
"","Guinea",9.9456,-9.6966,1856,597,11,2020-05-06,45,99,1,FALSE,FALSE,"GN","GIN",,"GN"
"","Guinea-Bissau",11.8037,-15.1804,475,24,2,2020-05-06,62,5,1,FALSE,FALSE,"GW","GNB",,"GW"
"","Guyana",5,-58.75,93,27,10,2020-05-06,0,0,0,FALSE,FALSE,"GY","GUY",,"GY"
"","Haiti",18.9712,-72.2852,101,10,12,2020-05-06,0,0,0,FALSE,FALSE,"HT","HTI",,"HT"
"","Holy See",41.9029,12.4534,12,2,0,2020-05-06,1,0,0,FALSE,FALSE,"VA","VAT",,"VA"
"","Honduras",15.2,-86.2419,1461,132,99,2020-05-06,191,10,6,FALSE,FALSE,"HN","HND",,"HN"
"","Hungary",47.1625,19.5033,3111,759,373,2020-05-06,46,50,10,FALSE,FALSE,"HU","HUN",,"HU"
"","Iceland",64.9631,-19.0208,1799,1750,10,2020-05-06,0,17,0,FALSE,FALSE,"IS","ISL",,"IS"
"","India",21,78,52987,15331,1785,2020-05-06,3587,1189,92,FALSE,FALSE,"IN","IND",,"IN"
"","Indonesia",-0.7893,113.9213,12438,2317,895,2020-05-06,367,120,23,FALSE,FALSE,"ID","IDN",,"ID"
"","Iran",32,53,101650,81587,6418,2020-05-06,1680,1112,78,FALSE,FALSE,"IR","IRN",,"IR"
"","Iraq",33,44,2480,1602,102,2020-05-06,49,31,0,FALSE,FALSE,"IQ","IRQ",,"IQ"
"","Ireland",53.1424,-7.6921,22248,17110,1375,2020-05-06,265,3724,36,FALSE,FALSE,"IE","IRL",,"IE"
"","Israel",31,35,16310,10637,239,2020-05-06,21,172,1,FALSE,FALSE,"IL","ISR",,"IL"
"","Italy",43,12,214457,93245,29684,2020-05-06,1444,8014,369,FALSE,FALSE,"IT","ITA",,"IT"
"","Jamaica",18.1096,-77.2975,478,57,9,2020-05-06,5,1,0,FALSE,FALSE,"JM","JAM",,"JM"
"","Japan",36,138,15253,4496,556,2020-05-06,0,0,0,FALSE,FALSE,"JP","JPN",,"JP"
"","Jordan",31.24,36.51,473,377,9,2020-05-06,2,2,0,FALSE,FALSE,"JO","JOR",,"JO"
"","Kazakhstan",48.0196,66.9237,4422,1408,30,2020-05-06,217,129,1,FALSE,FALSE,"KZ","KAZ",,"KZ"
"","Kenya",-0.0236,37.9062,582,190,26,2020-05-06,47,8,2,FALSE,FALSE,"KE","KEN",,"KE"
"","Korea, South",36,128,10810,9419,256,2020-05-06,4,86,1,FALSE,FALSE,"KR","KOR",,"KR"
"","Kosovo",42.602636,20.902977,856,490,26,2020-05-06,0,0,0,FALSE,FALSE,,,,
"","Kuwait",29.5,47.75,6289,2219,42,2020-05-06,485,187,2,FALSE,FALSE,"KW","KWT",,"KW"
"","Kyrgyzstan",41.2044,74.7661,871,614,12,2020-05-06,28,14,1,FALSE,FALSE,"KG","KGZ",,"KG"
"","Laos",19.85627,102.495496,19,,0,2020-05-06,,,,TRUE,FALSE,"LA","LAO",,"LA"
"","Laos",19.85627,102.495496,,10,,2020-05-06,,,,TRUE,FALSE,"LA","LAO",,"LA"
"","Latvia",56.8796,24.6032,900,464,17,2020-05-06,4,116,0,FALSE,FALSE,"LV","LVA",,"LV"
"","Lebanon",33.8547,35.8623,750,206,25,2020-05-06,9,0,0,FALSE,FALSE,"LB","LBN",,"LB"
"","Liberia",6.4281,-9.4295,178,75,20,2020-05-06,8,17,0,FALSE,FALSE,"LR","LBR",,"LR"
"","Libya",26.3351,17.228331,64,24,3,2020-05-06,1,1,0,FALSE,FALSE,"LY","LBY",,"LY"
"","Liechtenstein",47.14,9.55,82,55,1,2020-05-06,0,0,0,FALSE,FALSE,"LI","LIE",,"LI"
"","Lithuania",55.1694,23.8813,1428,718,48,2020-05-06,5,40,2,FALSE,FALSE,"LT","LTU",,"LT"
"","Luxembourg",49.8153,6.1296,3851,3452,98,2020-05-06,11,40,2,FALSE,FALSE,"LU","LUX",,"LU"
"","Madagascar",-18.7669,46.8691,158,101,0,2020-05-06,7,0,0,FALSE,FALSE,"MG","MDG",,"MG"
"","Malawi",-13.254308,34.301525,43,9,3,2020-05-06,2,0,0,FALSE,FALSE,"MW","MWI",,"MW"
"","Malaysia",2.5,112.5,6428,4702,107,2020-05-06,45,135,1,FALSE,FALSE,"MY","MYS",,"MY"
"","Maldives",3.2028,73.2207,617,20,2,2020-05-06,44,0,0,FALSE,FALSE,"MV","MDV",,"MV"
"","Mali",17.570692,-3.996166,631,261,32,2020-05-06,19,33,0,FALSE,FALSE,"ML","MLI",,"ML"
"","Malta",35.9375,14.3754,484,407,5,2020-05-06,2,4,0,FALSE,FALSE,"MT","MLT",,"MT"
"","Mauritania",21.0079,10.9408,8,6,1,2020-05-06,0,0,0,FALSE,FALSE,"MR","MRT",,"MR"
"","Mauritius",-20.2,57.5,332,320,10,2020-05-06,0,1,0,FALSE,FALSE,"MU","MUS",,"MU"
"","Mexico",23.6345,-102.5528,27634,17781,2704,2020-05-06,1609,971,197,FALSE,FALSE,"MX","MEX",,"MX"
"","Moldova",47.4116,28.3699,4476,1658,143,2020-05-06,113,114,7,FALSE,FALSE,"MD","MDA",,"MD"
"","Monaco",43.7333,7.4167,95,82,4,2020-05-06,0,1,0,FALSE,FALSE,"MC","MCO",,"MC"
"","Mongolia",46.8625,103.8467,41,13,0,2020-05-06,0,0,0,FALSE,FALSE,"MN","MNG",,"MN"
"","Montenegro",42.5,19.3,324,261,8,2020-05-06,0,8,0,FALSE,FALSE,"ME","MNE",,"ME"
"","Morocco",31.7917,-7.0926,5408,2017,183,2020-05-06,189,179,2,FALSE,FALSE,"MA","MAR",,"MA"
"","Mozambique",-18.665695,35.529562,81,,0,2020-05-06,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","Mozambique",-18.6657,35.5296,,21,,2020-05-06,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","MS Zaandam",0,0,9,0,2,2020-05-06,0,0,0,FALSE,FALSE,,,,
"","Namibia",-22.9576,18.4904,16,8,0,2020-05-06,0,0,0,FALSE,FALSE,"NA","NAM",,"NA"
"","Nepal",28.1667,84.25,99,22,0,2020-05-06,17,6,0,FALSE,FALSE,"NP","NPL",,"NP"
"","Netherlands",52.1326,5.2913,41319,0,5204,2020-05-06,232,0,36,FALSE,FALSE,"NL","NLD",,"NL"
"Aruba","Netherlands",12.5186,-70.0358,101,89,2,2020-05-06,0,7,0,FALSE,TRUE,"NL","NLD","NL-AW","NL-AW"
"Bonaire, Sint Eustatius and Saba","Netherlands",12.1784,-68.2385,6,0,0,2020-05-06,0,0,0,FALSE,TRUE,"NL","NLD","BQ","BQ"
"Curacao","Netherlands",12.1696,-68.99,16,13,1,2020-05-06,0,0,0,FALSE,TRUE,"NL","NLD","CW","CW"
"Sint Maarten","Netherlands",18.0425,-63.0548,76,44,14,2020-05-06,0,0,0,FALSE,TRUE,"NL","NLD","NL-SX","NL-SX"
"","New Zealand",-40.9006,174.886,1489,1332,21,2020-05-06,1,16,0,FALSE,FALSE,"NZ","NZL",,"NZ"
"","Nicaragua",12.8654,-85.2072,16,7,5,2020-05-06,0,0,0,FALSE,FALSE,"NI","NIC",,"NI"
"","Niger",17.6078,8.0817,770,561,38,2020-05-06,7,18,0,FALSE,FALSE,"NE","NER",,"NE"
"","Nigeria",9.082,8.6753,3145,534,103,2020-05-06,195,53,5,FALSE,FALSE,"NG","NGA",,"NG"
"","North Macedonia",41.6086,21.7453,1539,1057,88,2020-05-06,13,44,2,FALSE,FALSE,"MK","MKD",,"MK"
"","Norway",60.472,8.4689,7996,32,216,2020-05-06,41,0,1,FALSE,FALSE,"NO","NOR",,"NO"
"","Oman",21,57,2903,888,13,2020-05-06,168,30,0,FALSE,FALSE,"OM","OMN",,"OM"
"","Pakistan",30.3753,69.3451,24073,6464,564,2020-05-06,2024,663,50,FALSE,FALSE,"PK","PAK",,"PK"
"","Panama",8.538,-80.7821,7731,859,218,2020-05-06,208,36,8,FALSE,FALSE,"PA","PAN",,"PA"
"","Papua New Guinea",-6.315,143.9555,8,8,0,2020-05-06,0,0,0,FALSE,FALSE,"PG","PNG",,"PG"
"","Paraguay",-23.4425,-58.4438,440,142,10,2020-05-06,9,7,0,FALSE,FALSE,"PY","PRY",,"PY"
"","Peru",-9.19,-75.0152,54817,17527,1533,2020-05-06,3628,2114,89,FALSE,FALSE,"PE","PER",,"PE"
"","Philippines",13,122,10004,1506,658,2020-05-06,320,98,21,FALSE,FALSE,"PH","PHL",,"PH"
"","Poland",51.9194,19.1451,14740,4655,733,2020-05-06,309,375,17,FALSE,FALSE,"PL","POL",,"PL"
"","Portugal",39.3999,-8.2245,26182,2076,1089,2020-05-06,480,333,15,FALSE,FALSE,"PT","PRT",,"PT"
"","Qatar",25.3548,51.1839,17972,2070,12,2020-05-06,830,146,0,FALSE,FALSE,"QA","QAT",,"QA"
