"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Belgium",50.8333,4,57592,15465,9364,2020-05-27,137,145,30,FALSE,FALSE,"BE","BEL",,"BE"
"","Belize",13.1939,-59.5432,18,16,2,2020-05-27,0,0,0,FALSE,FALSE,"BZ","BLZ",,"BZ"
"","Benin",9.3077,2.3158,210,134,3,2020-05-27,2,16,0,FALSE,FALSE,"BJ","BEN",,"BJ"
"","Bhutan",27.5142,90.4336,28,6,0,2020-05-27,1,0,0,FALSE,FALSE,"BT","BTN",,"BT"
"","Bolivia",-16.2902,-63.5887,7768,689,280,2020-05-27,632,12,6,FALSE,FALSE,"BO","BOL",,"BO"
"","Bosnia and Herzegovina",43.9159,17.6791,2435,1744,151,2020-05-27,19,23,2,FALSE,FALSE,"BA","BIH",,"BA"
"","Botswana",-22.3285,24.6849,35,20,1,2020-05-27,0,0,0,FALSE,FALSE,"BW","BWA",,"BW"
"","Brazil",-14.235,-51.9253,411821,166647,25598,2020-05-27,20599,8054,1086,FALSE,FALSE,"BR","BRA",,"BR"
"","Brunei",4.5353,114.7277,141,137,2,2020-05-27,0,0,1,FALSE,FALSE,"BN","BRN",,"BN"
"","Bulgaria",42.7339,25.4858,2460,912,133,2020-05-27,17,32,3,FALSE,FALSE,"BG","BGR",,"BG"
"","Burkina Faso",12.2383,-1.5616,845,672,53,2020-05-27,13,0,1,FALSE,FALSE,"BF","BFA",,"BF"
"","Burma",21.9162,95.956,206,126,6,2020-05-27,0,2,0,FALSE,FALSE,"BU",,,"BU"
"","Burundi",-3.3731,29.9189,42,20,1,2020-05-27,0,0,0,FALSE,FALSE,"BI","BDI",,"BI"
"","Cabo Verde",16.5388,-23.0418,390,155,4,2020-05-27,0,0,0,FALSE,FALSE,"CV","CPV",,"CV"
"","Cambodia",11.55,104.9167,124,122,0,2020-05-27,0,0,0,FALSE,FALSE,"KH","KHM",,"KH"
"","Cameroon",3.848,11.5021,5436,,175,2020-05-27,,,,TRUE,FALSE,"CM","CMR",,"CM"
"","Cameroon",3.848,11.5021,,1996,,2020-05-27,,,,TRUE,FALSE,"CM","CMR",,"CM"
"","Canada",56.1304,-106.3468,,46248,,2020-05-27,,896,,TRUE,FALSE,"CA","CAN",,"CA"
"Alberta","Canada",53.9333,-116.5765,6926,,141,2020-05-27,25,,2,TRUE,TRUE,"CA","CAN","CA-AB","CA-AB"
"British Columbia","Canada",49.2827,-123.1207,2550,,162,2020-05-27,9,,1,TRUE,TRUE,"CA","CAN","CA-BC","CA-BC"
"Diamond Princess","Canada",0,0,1,,1,2020-05-27,0,,0,TRUE,TRUE,"CA","CAN","XX-DP","XX-DP"
"Grand Princess","Canada",37.6489,-122.6655,13,,0,2020-05-27,0,,0,TRUE,TRUE,"CA","CAN","XX-GP","XX-GP"
"Manitoba","Canada",53.7609,-98.8139,292,,7,2020-05-27,0,,0,TRUE,TRUE,"CA","CAN","CA-MB","CA-MB"
"New Brunswick","Canada",46.5653,-66.4619,123,,0,2020-05-27,1,,0,TRUE,TRUE,"CA","CAN","CA-NB","CA-NB"
"Newfoundland and Labrador","Canada",53.1355,-57.6604,260,,3,2020-05-27,0,,0,TRUE,TRUE,"CA","CAN","CA-NL","CA-NL"
"Northwest Territories","Canada",64.8255,-124.8457,5,,0,2020-05-27,0,,0,TRUE,TRUE,"CA","CAN","CA-NT","CA-NT"
"Nova Scotia","Canada",44.682,-63.7443,1053,,59,2020-05-27,1,,0,TRUE,TRUE,"CA","CAN","CA-NS","CA-NS"
"Ontario","Canada",51.2538,-85.3232,27943,,2264,2020-05-27,319,,29,TRUE,TRUE,"CA","CAN","CA-ON","CA-ON"
"Prince Edward Island","Canada",46.5107,-63.4168,27,,0,2020-05-27,0,,0,TRUE,TRUE,"CA","CAN","CA-PE","CA-PE"
"Quebec","Canada",52.9399,-73.5491,49148,,4229,2020-05-27,541,,89,TRUE,TRUE,"CA","CAN","CA-QC","CA-QC"
"Saskatchewan","Canada",52.9399,-106.4509,637,,10,2020-05-27,3,,2,TRUE,TRUE,"CA","CAN","CA-SK","CA-SK"
"Yukon","Canada",64.2823,-135,11,,0,2020-05-27,0,,0,TRUE,TRUE,"CA","CAN","CA-YT","CA-YT"
"","Central African Republic",6.6111,20.9394,702,23,1,2020-05-27,31,1,0,FALSE,FALSE,"CF","CAF",,"CF"
"","Chad",15.4542,18.7322,715,359,64,2020-05-27,15,56,2,FALSE,FALSE,"TD","TCD",,"TD"
"","Chile",-35.6751,-71.543,82289,33540,841,2020-05-27,4328,2625,35,FALSE,FALSE,"CL","CHL",,"CL"
"Anhui","China",31.8257,117.2264,991,985,6,2020-05-27,0,0,0,FALSE,TRUE,"CN","CHN","CN-AH","CN-AH"
"Beijing","China",40.1824,116.4142,593,581,9,2020-05-27,0,0,0,FALSE,TRUE,"CN","CHN","CN-BJ","CN-BJ"
"Chongqing","China",30.0572,107.874,579,573,6,2020-05-27,0,0,0,FALSE,TRUE,"CN","CHN","CN-CQ","CN-CQ"
"Fujian","China",26.0789,117.9874,358,355,1,2020-05-27,1,0,0,FALSE,TRUE,"CN","CHN","CN-FJ","CN-FJ"
"Gansu","China",37.8099,101.0583,139,137,2,2020-05-27,0,0,0,FALSE,TRUE,"CN","CHN","CN-GS","CN-GS"
"Guangdong","China",23.3417,113.4244,1592,1582,8,2020-05-27,0,1,0,FALSE,TRUE,"CN","CHN","CN-GD","CN-GD"
"Guangxi","China",23.8298,108.7881,254,252,2,2020-05-27,0,0,0,FALSE,TRUE,"CN","CHN","CN-GX","CN-GX"
"Guizhou","China",26.8154,106.8748,147,145,2,2020-05-27,0,0,0,FALSE,TRUE,"CN","CHN","CN-GZ","CN-GZ"
"Hainan","China",19.1959,109.7453,169,162,6,2020-05-27,0,0,0,FALSE,TRUE,"CN","CHN","CN-HI","CN-HI"
"Hebei","China",39.549,116.1306,328,322,6,2020-05-27,0,0,0,FALSE,TRUE,"CN","CHN","CN-HE","CN-HE"
"Heilongjiang","China",47.862,127.7615,945,,13,2020-05-27,,,,TRUE,TRUE,"CN","CHN","CN-HL","CN-HL"
"Heilongjiang","China",47.862,127.7615,,932,,2020-05-27,,,,TRUE,TRUE,"CN","CHN","CN-HL","CN-HL"
"Henan","China",33.882,113.614,1276,,22,2020-05-27,,,,TRUE,TRUE,"CN","CHN","CN-HA","CN-HA"
"Henan","China",33.882,113.614,,1254,,2020-05-27,,,,TRUE,TRUE,"CN","CHN","CN-HA","CN-HA"
"Hong Kong","China",22.3,114.2,1066,1034,4,2020-05-27,1,1,0,FALSE,TRUE,"CN","CHN","CN-HK","CN-HK"
"Hubei","China",30.9756,112.2707,68135,63618,4512,2020-05-27,0,0,0,FALSE,TRUE,"CN","CHN","CN-HB","CN-HB"
"Hunan","China",27.6104,111.7088,1019,1015,4,2020-05-27,0,0,0,FALSE,TRUE,"CN","CHN","CN-HN","CN-HN"
"Inner Mongolia","China",44.0935,113.9448,232,205,1,2020-05-27,0,0,0,FALSE,TRUE,"CN","CHN","CN-NM","CN-NM"
"Jiangsu","China",32.9711,119.455,653,653,0,2020-05-27,0,0,0,FALSE,TRUE,"CN","CHN","CN-JS","CN-JS"
"Jiangxi","China",27.614,115.7221,937,936,1,2020-05-27,0,0,0,FALSE,TRUE,"CN","CHN","CN-JX","CN-JX"
"Jilin","China",43.6661,126.1923,155,133,2,2020-05-27,0,5,0,FALSE,TRUE,"CN","CHN","CN-JL","CN-JL"
"Liaoning","China",41.2956,122.6085,149,147,2,2020-05-27,0,0,0,FALSE,TRUE,"CN","CHN","CN-LN","CN-LN"
"Macau","China",22.1667,113.55,45,45,0,2020-05-27,0,0,0,FALSE,TRUE,"CN","CHN","CN-MO","CN-MO"
"Ningxia","China",37.2692,106.1655,75,75,0,2020-05-27,0,0,0,FALSE,TRUE,"CN","CHN","CN-NX","CN-NX"
"Qinghai","China",35.7452,95.9956,18,18,0,2020-05-27,0,0,0,FALSE,TRUE,"CN","CHN","CN-QH","CN-QH"
"Shaanxi","China",35.1917,108.8701,308,305,3,2020-05-27,0,0,0,FALSE,TRUE,"CN","CHN","CN-SN","CN-SN"
"Shandong","China",36.3427,118.1498,788,780,7,2020-05-27,0,0,0,FALSE,TRUE,"CN","CHN","CN-SD","CN-SD"
"Shanghai","China",31.202,121.4491,671,,7,2020-05-27,,,,TRUE,TRUE,"CN","CHN","CN-SH","CN-SH"
"Shanghai","China",31.202,121.4491,,655,,2020-05-27,,,,TRUE,TRUE,"CN","CHN","CN-SH","CN-SH"
"Shanxi","China",37.5777,112.2922,198,198,0,2020-05-27,0,0,0,FALSE,TRUE,"CN","CHN","CN-SX","CN-SX"
"Sichuan","China",30.6171,102.7103,564,558,3,2020-05-27,0,0,0,FALSE,TRUE,"CN","CHN","CN-SC","CN-SC"
"Tianjin","China",39.3054,117.323,192,188,3,2020-05-27,0,0,0,FALSE,TRUE,"CN","CHN","CN-TJ","CN-TJ"
"Tibet","China",31.6927,88.0924,1,1,0,2020-05-27,0,0,0,FALSE,TRUE,"CN","CHN",,
"Xinjiang","China",41.1129,85.2401,76,73,3,2020-05-27,0,0,0,FALSE,TRUE,"CN","CHN","CN-XJ","CN-XJ"
"Yunnan","China",24.974,101.487,185,,2,2020-05-27,,,,TRUE,TRUE,"CN","CHN","CN-YN","CN-YN"
"Yunnan","China",24.974,101.487,,183,,2020-05-27,,,,TRUE,TRUE,"CN","CHN","CN-YN","CN-YN"
"Zhejiang","China",29.1832,120.0934,1268,1267,1,2020-05-27,0,0,0,FALSE,TRUE,"CN","CHN","CN-ZJ","CN-ZJ"
"","Colombia",4.5709,-74.2973,24104,6111,803,2020-05-27,1101,600,27,FALSE,FALSE,"CO","COL",,"CO"
"","Comoros",-11.6455,43.3333,87,24,2,2020-05-27,0,3,1,FALSE,FALSE,"KM","COM",,"KM"
"","Congo (Brazzaville)",-4.0383,21.7587,571,161,19,2020-05-27,84,14,3,FALSE,FALSE,"CG","COG",,"CG"
"","Congo (Kinshasa)",-4.0383,21.7587,2546,365,68,2020-05-27,143,25,0,FALSE,FALSE,"CD","COD",,"CD"
"","Costa Rica",9.7489,-83.7534,984,639,10,2020-05-27,28,5,0,FALSE,FALSE,"CR","CRI",,"CR"
"","Cote d'Ivoire",7.54,-5.5471,2556,1302,31,2020-05-27,79,16,1,FALSE,FALSE,"CI","CIV",,"CI"
"","Croatia",45.1,15.2,2244,2047,101,2020-05-27,0,1,0,FALSE,FALSE,"HR","HRV",,"HR"
"","Cuba",22,-80,1974,1724,82,2020-05-27,11,15,0,FALSE,FALSE,"CU","CUB",,"CU"
"","Cyprus",35.1264,33.4299,939,594,17,2020-05-27,0,0,0,FALSE,FALSE,"CY","CYP",,"CY"
"","Czechia",49.8175,15.473,9086,,317,2020-05-27,,,,TRUE,FALSE,"CZ","CZE",,"CZ"
"","Czechia",49.8175,15.473,,6370,,2020-05-27,,,,TRUE,FALSE,"CZ","CZE",,"CZ"
"","Denmark",56.2639,9.5018,11480,10106,565,2020-05-27,52,62,2,FALSE,FALSE,"DK","DNK",,"DK"
"Faroe Islands","Denmark",61.8926,-6.9118,187,187,0,2020-05-27,0,0,0,FALSE,TRUE,"DK","DNK","FO","FO"
"Greenland","Denmark",71.7069,-42.6043,13,11,0,2020-05-27,1,0,0,FALSE,TRUE,"DK","DNK","GL","GL"
"","Diamond Princess",0,0,712,651,13,2020-05-27,0,0,0,FALSE,FALSE,,,,
"","Djibouti",11.8251,42.5903,2697,1185,18,2020-05-27,229,106,4,FALSE,FALSE,"DJ","DJI",,"DJ"
"","Dominica",15.415,-61.371,16,16,0,2020-05-27,0,0,0,FALSE,FALSE,"DM","DMA",,"DM"
"","Dominican Republic",18.7357,-70.1627,15723,8790,474,2020-05-27,459,256,6,FALSE,FALSE,"DO","DOM",,"DO"
"","Ecuador",-1.8312,-78.1834,38103,18425,3275,2020-05-27,748,422,72,FALSE,FALSE,"EC","ECU",,"EC"
"","Egypt",26,30,19666,5205,816,2020-05-27,910,178,19,FALSE,FALSE,"EG","EGY",,"EG"
"","El Salvador",13.7942,-88.8965,2109,891,39,2020-05-27,67,104,3,FALSE,FALSE,"SV","SLV",,"SV"
"","Equatorial Guinea",1.5,10,1043,165,12,2020-05-27,0,0,0,FALSE,FALSE,"GQ","GNQ",,"GQ"
"","Eritrea",15.1794,39.7823,39,39,0,2020-05-27,0,0,0,FALSE,FALSE,"ER","ERI",,"ER"
"","Estonia",58.5953,25.0136,1840,1561,66,2020-05-27,6,9,1,FALSE,FALSE,"EE","EST",,"EE"
"","Eswatini",-26.5225,31.4659,272,168,2,2020-05-27,11,4,0,FALSE,FALSE,"SZ","SWZ",,"SZ"
"","Ethiopia",9.145,40.4897,731,181,6,2020-05-27,30,14,0,FALSE,FALSE,"ET","ETH",,"ET"
"","Fiji",-17.7134,178.065,18,15,0,2020-05-27,0,0,0,FALSE,FALSE,"FJ","FJI",,"FJ"
"","Finland",64,26,6692,5100,313,2020-05-27,64,0,1,FALSE,FALSE,"FI","FIN",,"FI"
"","France",46.2276,2.2137,180044,64503,28546,2020-05-27,157,281,66,FALSE,FALSE,"FR","FRA",,"FR"
"French Guiana","France",3.9339,-53.1258,406,150,1,2020-05-27,22,4,0,FALSE,TRUE,"FR","FRA","GF","GF"
"French Polynesia","France",-17.6797,149.4068,60,60,0,2020-05-27,0,0,0,FALSE,TRUE,"FR","FRA","PF","PF"
"Guadeloupe","France",16.25,-61.5833,161,115,14,2020-05-27,0,0,0,FALSE,TRUE,"FR","FRA","FR-GP","FR-GP"
"Martinique","France",14.6415,-61.0242,197,91,14,2020-05-27,0,0,0,FALSE,TRUE,"FR","FRA","FR-MQ","FR-MQ"
"Mayotte","France",-12.8275,45.1662,1645,1314,20,2020-05-27,11,420,0,FALSE,TRUE,"FR","FRA","FR-MAY","FR-MAY"
"New Caledonia","France",-20.9043,165.618,18,18,0,2020-05-27,0,0,0,FALSE,TRUE,"FR","FRA","NC","NC"
"Reunion","France",-21.1351,55.2471,460,411,1,2020-05-27,1,0,0,FALSE,TRUE,"FR","FRA","RE","RE"
"Saint Barthelemy","France",17.9,-62.8333,6,6,0,2020-05-27,0,0,0,FALSE,TRUE,"FR","FRA","BL","BL"
"Saint Pierre and Miquelon","France",46.8852,-56.3159,1,1,0,2020-05-27,0,0,0,FALSE,TRUE,"FR","FRA","PM","PM"
"St Martin","France",18.0708,-63.0501,40,33,3,2020-05-27,0,0,0,FALSE,TRUE,"FR","FRA","MF","MF"
"","Gabon",-0.8037,11.6094,2319,631,14,2020-05-27,81,38,0,FALSE,FALSE,"GA","GAB",,"GA"
"","Gambia",13.4432,-15.3101,25,19,1,2020-05-27,0,1,0,FALSE,FALSE,"GM","GMB",,"GM"
"","Georgia",42.3154,43.3569,735,557,12,2020-05-27,3,20,0,FALSE,FALSE,"GE","GEO",,"GE"
"","Germany",51,9,181524,162820,8428,2020-05-27,324,853,56,FALSE,FALSE,"DE","DEU",,"DE"
"","Ghana",7.9465,-1.0232,7303,2412,34,2020-05-27,186,95,0,FALSE,FALSE,"GH","GHA",,"GH"
"","Greece",39.0742,21.8243,2903,1374,173,2020-05-27,11,0,0,FALSE,FALSE,"GR","GRC",,"GR"
"","Grenada",12.1165,-61.679,23,,0,2020-05-27,,,,TRUE,FALSE,"GD","GRD",,"GD"
"","Grenada",12.1165,-61.679,,18,,2020-05-27,,,,TRUE,FALSE,"GD","GRD",,"GD"
"","Guatemala",15.7835,-90.2308,4145,493,68,2020-05-27,191,204,5,FALSE,FALSE,"GT","GTM",,"GT"
"","Guinea",9.9456,-9.6966,3275,1673,20,2020-05-27,0,0,0,FALSE,FALSE,"GN","GIN",,"GN"
"","Guinea-Bissau",11.8037,-15.1804,1195,42,7,2020-05-27,17,0,0,FALSE,FALSE,"GW","GNB",,"GW"
"","Guyana",5,-58.75,139,67,11,2020-05-27,0,5,0,FALSE,FALSE,"GY","GUY",,"GY"
"","Haiti",18.9712,-72.2852,1320,22,34,2020-05-27,146,0,1,FALSE,FALSE,"HT","HTI",,"HT"
"","Holy See",41.9029,12.4534,12,2,0,2020-05-27,0,0,0,FALSE,FALSE,"VA","VAT",,"VA"
"","Honduras",15.2,-86.2419,4640,506,194,2020-05-27,239,13,6,FALSE,FALSE,"HN","HND",,"HN"
"","Hungary",47.1625,19.5033,3793,1856,505,2020-05-27,22,20,6,FALSE,FALSE,"HU","HUN",,"HU"
"","Iceland",64.9631,-19.0208,1805,1792,10,2020-05-27,1,0,0,FALSE,FALSE,"IS","ISL",,"IS"
"","India",21,78,158086,67749,4534,2020-05-27,7293,3472,190,FALSE,FALSE,"IN","IND",,"IN"
"","Indonesia",-0.7893,113.9213,23851,6057,1473,2020-05-27,686,180,55,FALSE,FALSE,"ID","IDN",,"ID"
"","Iran",32,53,141591,111176,7564,2020-05-27,2080,1739,56,FALSE,FALSE,"IR","IRN",,"IR"
"","Iraq",33,44,5135,2904,175,2020-05-27,287,52,6,FALSE,FALSE,"IQ","IRQ",,"IQ"
"","Ireland",53.1424,-7.6921,24803,22089,1631,2020-05-27,68,1029,16,FALSE,FALSE,"IE","IRL",,"IE"
"","Israel",31,35,16793,14570,281,2020-05-27,36,113,0,FALSE,FALSE,"IL","ISR",,"IL"
"","Italy",43,12,231139,147101,33072,2020-05-27,584,2443,117,FALSE,FALSE,"IT","ITA",,"IT"
"","Jamaica",18.1096,-77.2975,569,279,9,2020-05-27,5,12,0,FALSE,FALSE,"JM","JAM",,"JM"
"","Japan",36,138,16651,13973,858,2020-05-27,28,163,12,FALSE,FALSE,"JP","JPN",,"JP"
"","Jordan",31.24,36.51,720,586,9,2020-05-27,2,0,0,FALSE,FALSE,"JO","JOR",,"JO"
"","Kazakhstan",48.0196,66.9237,9304,4768,37,2020-05-27,335,155,0,FALSE,FALSE,"KZ","KAZ",,"KZ"
"","Kenya",-0.0236,37.9062,1471,408,55,2020-05-27,123,3,3,FALSE,FALSE,"KE","KEN",,"KE"
"","Korea, South",36,128,11344,10340,269,2020-05-27,79,45,0,FALSE,FALSE,"KR","KOR",,"KR"
"","Kosovo",42.602636,20.902977,1047,794,30,2020-05-27,9,3,0,FALSE,FALSE,,,,
"","Kuwait",29.5,47.75,23267,7946,175,2020-05-27,692,640,3,FALSE,FALSE,"KW","KWT",,"KW"
"","Kyrgyzstan",41.2044,74.7661,1520,1043,16,2020-05-27,52,28,0,FALSE,FALSE,"KG","KGZ",,"KG"
"","Laos",19.85627,102.495496,19,,0,2020-05-27,,,,TRUE,FALSE,"LA","LAO",,"LA"
"","Laos",19.85627,102.495496,,16,,2020-05-27,,,,TRUE,FALSE,"LA","LAO",,"LA"
"","Latvia",56.8796,24.6032,1057,741,23,2020-05-27,4,0,1,FALSE,FALSE,"LV","LVA",,"LV"
"","Lebanon",33.8547,35.8623,1161,692,26,2020-05-27,21,3,0,FALSE,FALSE,"LB","LBN",,"LB"
"","Lesotho",-29.609988,28.233608,2,0,0,2020-05-27,0,0,0,FALSE,FALSE,"LS","LSO",,"LS"
"","Liberia",6.4281,-9.4295,266,144,27,2020-05-27,0,0,1,FALSE,FALSE,"LR","LBR",,"LR"
"","Libya",26.3351,17.228331,99,40,4,2020-05-27,22,0,1,FALSE,FALSE,"LY","LBY",,"LY"
"","Liechtenstein",47.14,9.55,82,55,1,2020-05-27,0,0,0,FALSE,FALSE,"LI","LIE",,"LI"
"","Lithuania",55.1694,23.8813,1647,1184,66,2020-05-27,8,19,1,FALSE,FALSE,"LT","LTU",,"LT"
"","Luxembourg",49.8153,6.1296,4001,3791,110,2020-05-27,6,8,0,FALSE,FALSE,"LU","LUX",,"LU"
"","Madagascar",-18.7669,46.8691,612,151,2,2020-05-27,26,4,0,FALSE,FALSE,"MG","MDG",,"MG"
"","Malawi",-13.254308,34.301525,101,37,,2020-05-27,,,,TRUE,FALSE,"MW","MWI",,"MW"
"","Malawi",-13.254308,34.301525,,,4,2020-05-27,,,,TRUE,FALSE,"MW","MWI",,"MW"
"","Malaysia",2.5,112.5,7619,6083,115,2020-05-27,15,42,0,FALSE,FALSE,"MY","MYS",,"MY"
"","Maldives",3.2028,73.2207,1457,197,5,2020-05-27,19,0,0,FALSE,FALSE,"MV","MDV",,"MV"
"","Mali",17.570692,-3.996166,1116,632,,2020-05-27,,,,TRUE,FALSE,"ML","MLI",,"ML"
"","Mali",17.570692,-3.996166,,,70,2020-05-27,,,,TRUE,FALSE,"ML","MLI",,"ML"
"","Malta",35.9375,14.3754,612,491,7,2020-05-27,1,6,1,FALSE,FALSE,"MT","MLT",,"MT"
"","Mauritania",21.0079,10.9408,292,15,16,2020-05-27,24,0,3,FALSE,FALSE,"MR","MRT",,"MR"
"","Mauritius",-20.2,57.5,334,322,10,2020-05-27,0,0,0,FALSE,FALSE,"MU","MUS",,"MU"
"","Mexico",23.6345,-102.5528,78023,53834,8597,2020-05-27,3463,2126,463,FALSE,FALSE,"MX","MEX",,"MX"
"","Moldova",47.4116,28.3699,7537,3884,274,2020-05-27,232,0,7,FALSE,FALSE,"MD","MDA",,"MD"
"","Monaco",43.7333,7.4167,98,90,4,2020-05-27,0,0,0,FALSE,FALSE,"MC","MCO",,"MC"
"","Mongolia",46.8625,103.8467,148,43,0,2020-05-27,7,6,0,FALSE,FALSE,"MN","MNG",,"MN"
"","Montenegro",42.5,19.3,324,315,9,2020-05-27,0,0,0,FALSE,FALSE,"ME","MNE",,"ME"
"","Morocco",31.7917,-7.0926,7601,4978,202,2020-05-27,24,97,0,FALSE,FALSE,"MA","MAR",,"MA"
"","Mozambique",-18.665695,35.529562,227,,1,2020-05-27,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","Mozambique",-18.6657,35.5296,,71,,2020-05-27,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","MS Zaandam",0,0,9,0,2,2020-05-27,0,0,0,FALSE,FALSE,,,,
"","Namibia",-22.9576,18.4904,22,14,0,2020-05-27,1,0,0,FALSE,FALSE,"NA","NAM",,"NA"
"","Nepal",28.1667,84.25,886,183,4,2020-05-27,114,28,0,FALSE,FALSE,"NP","NPL",,"NP"
"","Netherlands",52.1326,5.2913,45768,0,5871,2020-05-27,190,0,15,FALSE,FALSE,"NL","NLD",,"NL"
"Aruba","Netherlands",12.5186,-70.0358,101,97,3,2020-05-27,0,2,0,FALSE,TRUE,"NL","NLD","NL-AW","NL-AW"
"Bonaire, Sint Eustatius and Saba","Netherlands",12.1784,-68.2385,6,6,0,2020-05-27,0,0,0,FALSE,TRUE,"NL","NLD","BQ","BQ"
"Curacao","Netherlands",12.1696,-68.99,18,14,1,2020-05-27,0,0,0,FALSE,TRUE,"NL","NLD","CW","CW"
"Sint Maarten","Netherlands",18.0425,-63.0548,77,60,15,2020-05-27,0,1,0,FALSE,TRUE,"NL","NLD","NL-SX","NL-SX"
"","New Zealand",-40.9006,174.886,1504,1474,22,2020-05-27,0,12,1,FALSE,FALSE,"NZ","NZL",,"NZ"
"","Nicaragua",12.8654,-85.2072,759,370,35,2020-05-27,0,0,0,FALSE,FALSE,"NI","NIC",,"NI"
"","Niger",17.6078,8.0817,952,796,63,2020-05-27,0,0,0,FALSE,FALSE,"NE","NER",,"NE"
"","Nigeria",9.082,8.6753,8733,2501,254,2020-05-27,389,116,5,FALSE,FALSE,"NG","NGA",,"NG"
"","North Macedonia",41.6086,21.7453,2039,1470,119,2020-05-27,25,17,3,FALSE,FALSE,"MK","MKD",,"MK"
"","Norway",60.472,8.4689,8401,7727,235,2020-05-27,18,0,0,FALSE,FALSE,"NO","NOR",,"NO"
"","Oman",21,57,8373,2177,39,2020-05-27,255,110,2,FALSE,FALSE,"OM","OMN",,"OM"
"","Pakistan",30.3753,69.3451,59151,19142,1225,2020-05-27,1446,828,28,FALSE,FALSE,"PK","PAK",,"PK"
"","Panama",8.538,-80.7821,11728,7379,315,2020-05-27,281,1000,2,FALSE,FALSE,"PA","PAN",,"PA"
"","Papua New Guinea",-6.315,143.9555,8,8,0,2020-05-27,0,0,0,FALSE,FALSE,"PG","PNG",,"PG"
"","Paraguay",-23.4425,-58.4438,884,392,11,2020-05-27,7,10,0,FALSE,FALSE,"PY","PRY",,"PY"
"","Peru",-9.19,-75.0152,135905,56169,3983,2020-05-27,6154,3263,195,FALSE,FALSE,"PE","PER",,"PE"
"","Philippines",13,122,15049,3506,904,2020-05-27,380,94,18,FALSE,FALSE,"PH","PHL",,"PH"
