"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Central African Republic",6.6111,20.9394,4200,1142,52,2020-07-09,91,92,0,FALSE,FALSE,"CF","CAF",,"CF"
"","Chad",15.4542,18.7322,873,788,74,2020-07-09,0,0,0,FALSE,FALSE,"TD","TCD",,"TD"
"","Chile",-35.6751,-71.543,306216,274922,6682,2020-07-09,3133,3181,109,FALSE,FALSE,"CL","CHL",,"CL"
"Anhui","China",31.8257,117.2264,991,985,6,2020-07-09,0,0,0,FALSE,TRUE,"CN","CHN","CN-AH","CN-AH"
"Beijing","China",40.1824,116.4142,929,645,9,2020-07-09,0,0,0,FALSE,TRUE,"CN","CHN","CN-BJ","CN-BJ"
"Chongqing","China",30.0572,107.874,582,575,6,2020-07-09,0,0,0,FALSE,TRUE,"CN","CHN","CN-CQ","CN-CQ"
"Fujian","China",26.0789,117.9874,363,360,1,2020-07-09,0,0,0,FALSE,TRUE,"CN","CHN","CN-FJ","CN-FJ"
"Gansu","China",37.8099,101.0583,167,162,2,2020-07-09,0,0,0,FALSE,TRUE,"CN","CHN","CN-GS","CN-GS"
"Guangdong","China",23.3417,113.4244,1647,1631,8,2020-07-09,0,0,0,FALSE,TRUE,"CN","CHN","CN-GD","CN-GD"
"Guangxi","China",23.8298,108.7881,254,252,2,2020-07-09,0,0,0,FALSE,TRUE,"CN","CHN","CN-GX","CN-GX"
"Guizhou","China",26.8154,106.8748,147,145,2,2020-07-09,0,0,0,FALSE,TRUE,"CN","CHN","CN-GZ","CN-GZ"
"Hainan","China",19.1959,109.7453,171,165,6,2020-07-09,0,0,0,FALSE,TRUE,"CN","CHN","CN-HI","CN-HI"
"Hebei","China",39.549,116.1306,349,339,6,2020-07-09,0,0,0,FALSE,TRUE,"CN","CHN","CN-HE","CN-HE"
"Heilongjiang","China",47.862,127.7615,947,,13,2020-07-09,,,,TRUE,TRUE,"CN","CHN","CN-HL","CN-HL"
"Heilongjiang","China",47.862,127.7615,,934,,2020-07-09,,,,TRUE,TRUE,"CN","CHN","CN-HL","CN-HL"
"Henan","China",33.882,113.614,1276,,22,2020-07-09,,,,TRUE,TRUE,"CN","CHN","CN-HA","CN-HA"
"Henan","China",33.882,113.614,,1254,,2020-07-09,,,,TRUE,TRUE,"CN","CHN","CN-HA","CN-HA"
"Hong Kong","China",22.3,114.2,1365,1167,7,2020-07-09,42,0,0,FALSE,TRUE,"CN","CHN","CN-HK","CN-HK"
"Hubei","China",30.9756,112.2707,68135,63623,4512,2020-07-09,0,0,0,FALSE,TRUE,"CN","CHN","CN-HB","CN-HB"
"Hunan","China",27.6104,111.7088,1019,1015,4,2020-07-09,0,0,0,FALSE,TRUE,"CN","CHN","CN-HN","CN-HN"
"Inner Mongolia","China",44.0935,113.9448,244,237,1,2020-07-09,0,0,0,FALSE,TRUE,"CN","CHN","CN-NM","CN-NM"
"Jiangsu","China",32.9711,119.455,654,654,0,2020-07-09,0,0,0,FALSE,TRUE,"CN","CHN","CN-JS","CN-JS"
"Jiangxi","China",27.614,115.7221,932,931,1,2020-07-09,0,0,0,FALSE,TRUE,"CN","CHN","CN-JX","CN-JX"
"Jilin","China",43.6661,126.1923,155,153,2,2020-07-09,0,0,0,FALSE,TRUE,"CN","CHN","CN-JL","CN-JL"
"Liaoning","China",41.2956,122.6085,162,150,2,2020-07-09,0,0,0,FALSE,TRUE,"CN","CHN","CN-LN","CN-LN"
"Macau","China",22.1667,113.55,46,45,0,2020-07-09,0,0,0,FALSE,TRUE,"CN","CHN","CN-MO","CN-MO"
"Ningxia","China",37.2692,106.1655,75,75,0,2020-07-09,0,0,0,FALSE,TRUE,"CN","CHN","CN-NX","CN-NX"
"Qinghai","China",35.7452,95.9956,18,18,0,2020-07-09,0,0,0,FALSE,TRUE,"CN","CHN","CN-QH","CN-QH"
"Shaanxi","China",35.1917,108.8701,321,314,3,2020-07-09,0,0,0,FALSE,TRUE,"CN","CHN","CN-SN","CN-SN"
"Shandong","China",36.3427,118.1498,792,785,7,2020-07-09,0,0,0,FALSE,TRUE,"CN","CHN","CN-SD","CN-SD"
"Shanghai","China",31.202,121.4491,721,,7,2020-07-09,,,,TRUE,TRUE,"CN","CHN","CN-SH","CN-SH"
"Shanghai","China",31.202,121.4491,,689,,2020-07-09,,,,TRUE,TRUE,"CN","CHN","CN-SH","CN-SH"
"Shanxi","China",37.5777,112.2922,199,198,0,2020-07-09,0,0,0,FALSE,TRUE,"CN","CHN","CN-SX","CN-SX"
"Sichuan","China",30.6171,102.7103,599,582,3,2020-07-09,0,0,0,FALSE,TRUE,"CN","CHN","CN-SC","CN-SC"
"Tianjin","China",39.3054,117.323,199,195,3,2020-07-09,0,0,0,FALSE,TRUE,"CN","CHN","CN-TJ","CN-TJ"
"Tibet","China",31.6927,88.0924,1,1,0,2020-07-09,0,0,0,FALSE,TRUE,"CN","CHN",,
"Xinjiang","China",41.1129,85.2401,76,73,3,2020-07-09,0,0,0,FALSE,TRUE,"CN","CHN","CN-XJ","CN-XJ"
"Yunnan","China",24.974,101.487,187,,2,2020-07-09,,,,TRUE,TRUE,"CN","CHN","CN-YN","CN-YN"
"Yunnan","China",24.974,101.487,,183,,2020-07-09,,,,TRUE,TRUE,"CN","CHN","CN-YN","CN-YN"
"Zhejiang","China",29.1832,120.0934,1269,1267,1,2020-07-09,0,0,0,FALSE,TRUE,"CN","CHN","CN-ZJ","CN-ZJ"
"","Colombia",4.5709,-74.2973,128638,53634,4791,2020-07-09,4144,1773,185,FALSE,FALSE,"CO","COL",,"CO"
"","Comoros",-11.6455,43.3333,314,272,7,2020-07-09,1,0,0,FALSE,FALSE,"KM","COM",,"KM"
"","Congo (Brazzaville)",-4.0383,21.7587,1821,525,47,2020-07-09,0,0,0,FALSE,FALSE,"CG","COG",,"CG"
"","Congo (Kinshasa)",-4.0383,21.7587,7846,3513,189,2020-07-09,414,287,7,FALSE,FALSE,"CD","COD",,"CD"
"","Costa Rica",9.7489,-83.7534,6485,2023,25,2020-07-09,649,94,0,FALSE,FALSE,"CR","CRI",,"CR"
"","Cote d'Ivoire",7.54,-5.5471,11750,5752,79,2020-07-09,246,181,1,FALSE,FALSE,"CI","CIV",,"CI"
"","Croatia",45.1,15.2,3416,2323,115,2020-07-09,91,46,1,FALSE,FALSE,"HR","HRV",,"HR"
"","Cuba",22,-80,2403,2244,86,2020-07-09,4,2,0,FALSE,FALSE,"CU","CUB",,"CU"
"","Cyprus",35.1264,33.4299,1010,839,19,2020-07-09,2,0,0,FALSE,FALSE,"CY","CYP",,"CY"
"","Czechia",49.8175,15.473,12919,,352,2020-07-09,,,,TRUE,FALSE,"CZ","CZE",,"CZ"
"","Czechia",49.8175,15.473,,8128,,2020-07-09,,,,TRUE,FALSE,"CZ","CZE",,"CZ"
"","Denmark",56.2639,9.5018,12916,12045,609,2020-07-09,16,44,0,FALSE,FALSE,"DK","DNK",,"DK"
"Faroe Islands","Denmark",61.8926,-6.9118,188,188,0,2020-07-09,0,0,0,FALSE,TRUE,"DK","DNK","FO","FO"
"Greenland","Denmark",71.7069,-42.6043,13,13,0,2020-07-09,0,0,0,FALSE,TRUE,"DK","DNK","GL","GL"
"","Diamond Princess",0,0,712,651,13,2020-07-09,0,0,0,FALSE,FALSE,,,,
"","Djibouti",11.8251,42.5903,4955,4671,56,2020-07-09,66,27,1,FALSE,FALSE,"DJ","DJI",,"DJ"
"","Dominica",15.415,-61.371,18,18,0,2020-07-09,0,0,0,FALSE,FALSE,"DM","DMA",,"DM"
"","Dominican Republic",18.7357,-70.1627,40790,20426,842,2020-07-09,1202,370,13,FALSE,FALSE,"DO","DOM",,"DO"
"","Ecuador",-1.8312,-78.1834,64221,29184,4900,2020-07-09,976,113,27,FALSE,FALSE,"EC","ECU",,"EC"
"","Egypt",26,30,79254,22753,3617,2020-07-09,950,512,53,FALSE,FALSE,"EG","EGY",,"EG"
"","El Salvador",13.7942,-88.8965,8844,5289,243,2020-07-09,278,156,8,FALSE,FALSE,"SV","SLV",,"SV"
"","Equatorial Guinea",1.5,10,3071,842,51,2020-07-09,0,0,0,FALSE,FALSE,"GQ","GNQ",,"GQ"
"","Eritrea",15.1794,39.7823,232,107,0,2020-07-09,17,51,0,FALSE,FALSE,"ER","ERI",,"ER"
"","Estonia",58.5953,25.0136,2011,1889,69,2020-07-09,8,7,0,FALSE,FALSE,"EE","EST",,"EE"
"","Eswatini",-26.5225,31.4659,1213,609,17,2020-07-09,75,21,3,FALSE,FALSE,"SZ","SWZ",,"SZ"
"","Ethiopia",9.145,40.4897,6973,2430,120,2020-07-09,199,0,0,FALSE,FALSE,"ET","ETH",,"ET"
"","Fiji",-17.7134,178.065,26,18,0,2020-07-09,5,0,0,FALSE,FALSE,"FJ","FJI",,"FJ"
"","Finland",64,26,7273,6800,329,2020-07-09,8,0,0,FALSE,FALSE,"FI","FIN",,"FI"
"","France",46.2276,2.2137,197964,72408,29889,2020-07-09,1168,275,43,FALSE,FALSE,"FR","FRA",,"FR"
"French Guiana","France",3.9339,-53.1258,5558,2555,22,2020-07-09,99,206,0,FALSE,TRUE,"FR","FRA","GF","GF"
"French Polynesia","France",-17.6797,149.4068,62,60,0,2020-07-09,0,0,0,FALSE,TRUE,"FR","FRA","PF","PF"
"Guadeloupe","France",16.25,-61.5833,184,157,14,2020-07-09,0,0,0,FALSE,TRUE,"FR","FRA","FR-GP","FR-GP"
"Martinique","France",14.6415,-61.0242,249,98,14,2020-07-09,0,0,0,FALSE,TRUE,"FR","FRA","FR-MQ","FR-MQ"
"Mayotte","France",-12.8275,45.1662,2702,2480,37,2020-07-09,14,34,3,FALSE,TRUE,"FR","FRA","FR-MAY","FR-MAY"
"New Caledonia","France",-20.9043,165.618,21,21,0,2020-07-09,0,0,0,FALSE,TRUE,"FR","FRA","NC","NC"
"Reunion","France",-21.1351,55.2471,566,472,3,2020-07-09,3,0,0,FALSE,TRUE,"FR","FRA","RE","RE"
"Saint Barthelemy","France",17.9,-62.8333,6,6,0,2020-07-09,0,0,0,FALSE,TRUE,"FR","FRA","BL","BL"
"Saint Pierre and Miquelon","France",46.8852,-56.3159,1,1,0,2020-07-09,0,0,0,FALSE,TRUE,"FR","FRA","PM","PM"
"St Martin","France",18.0708,-63.0501,43,37,3,2020-07-09,0,0,0,FALSE,TRUE,"FR","FRA","MF","MF"
"","Gabon",-0.8037,11.6094,5871,2682,46,2020-07-09,0,0,0,FALSE,FALSE,"GA","GAB",,"GA"
"","Gambia",13.4432,-15.3101,63,32,3,2020-07-09,2,5,0,FALSE,FALSE,"GM","GMB",,"GM"
"","Georgia",42.3154,43.3569,968,844,15,2020-07-09,5,3,0,FALSE,FALSE,"GE","GEO",,"GE"
"","Germany",51,9,199001,183728,9057,2020-07-09,302,575,11,FALSE,FALSE,"DE","DEU",,"DE"
"","Ghana",7.9465,-1.0232,23463,18622,129,2020-07-09,641,1058,0,FALSE,FALSE,"GH","GHA",,"GH"
"","Greece",39.0742,21.8243,3672,1374,193,2020-07-09,50,0,0,FALSE,FALSE,"GR","GRC",,"GR"
"","Grenada",12.1165,-61.679,23,,0,2020-07-09,,,,TRUE,FALSE,"GD","GRD",,"GD"
"","Grenada",12.1165,-61.679,,23,,2020-07-09,,,,TRUE,FALSE,"GD","GRD",,"GD"
"","Guatemala",15.7835,-90.2308,26658,3797,1092,2020-07-09,1247,79,39,FALSE,FALSE,"GT","GTM",,"GT"
"","Guinea",9.9456,-9.6966,5881,4672,36,2020-07-09,184,95,2,FALSE,FALSE,"GN","GIN",,"GN"
"","Guinea-Bissau",11.8037,-15.1804,1790,760,25,2020-07-09,0,0,0,FALSE,FALSE,"GW","GNB",,"GW"
"","Guyana",5,-58.75,286,125,16,2020-07-09,2,0,0,FALSE,FALSE,"GY","GUY",,"GY"
"","Haiti",18.9712,-72.2852,6486,2181,123,2020-07-09,0,0,0,FALSE,FALSE,"HT","HTI",,"HT"
"","Holy See",41.9029,12.4534,12,12,0,2020-07-09,0,0,0,FALSE,FALSE,"VA","VAT",,"VA"
"","Honduras",15.2,-86.2419,26384,2779,704,2020-07-09,406,58,10,FALSE,FALSE,"HN","HND",,"HN"
"","Hungary",47.1625,19.5033,4220,2887,591,2020-07-09,10,2,2,FALSE,FALSE,"HU","HUN",,"HU"
"","Iceland",64.9631,-19.0208,1882,1854,10,2020-07-09,2,4,0,FALSE,FALSE,"IS","ISL",,"IS"
"","India",21,78,793802,495513,21604,2020-07-09,26506,19135,475,FALSE,FALSE,"IN","IND",,"IN"
"","Indonesia",-0.7893,113.9213,70736,32651,3417,2020-07-09,2657,1066,58,FALSE,FALSE,"ID","IDN",,"ID"
"","Iran",32,53,250458,212176,12305,2020-07-09,2079,2713,221,FALSE,FALSE,"IR","IRN",,"IR"
"","Iraq",33,44,69612,39502,2882,2020-07-09,2170,1623,103,FALSE,FALSE,"IQ","IRQ",,"IQ"
"","Ireland",53.1424,-7.6921,25565,23364,1743,2020-07-09,23,0,5,FALSE,FALSE,"IE","IRL",,"IE"
"","Israel",31,35,34825,18452,348,2020-07-09,1268,114,4,FALSE,FALSE,"IL","ISR",,"IL"
"","Italy",43,12,242363,193978,34926,2020-07-09,214,338,12,FALSE,FALSE,"IT","ITA",,"IT"
"","Jamaica",18.1096,-77.2975,753,603,10,2020-07-09,2,3,0,FALSE,FALSE,"JM","JAM",,"JM"
"","Japan",36,138,20617,17412,982,2020-07-09,356,355,0,FALSE,FALSE,"JP","JPN",,"JP"
"","Jordan",31.24,36.51,1169,982,10,2020-07-09,0,5,0,FALSE,FALSE,"JO","JOR",,"JO"
"","Kazakhstan",48.0196,66.9237,54747,35137,264,2020-07-09,3688,0,0,FALSE,FALSE,"KZ","KAZ",,"KZ"
"","Kenya",-0.0236,37.9062,8975,2657,173,2020-07-09,447,64,4,FALSE,FALSE,"KE","KEN",,"KE"
"","Korea, South",36,128,13338,12065,288,2020-07-09,45,46,1,FALSE,FALSE,"KR","KOR",,"KR"
"","Kosovo",42.602636,20.902977,4100,2063,86,2020-07-09,214,60,4,FALSE,FALSE,,,,
"","Kuwait",29.5,47.75,52840,42686,382,2020-07-09,833,578,3,FALSE,FALSE,"KW","KWT",,"KW"
"","Kyrgyzstan",41.2044,74.7661,9358,3134,122,2020-07-09,511,81,6,FALSE,FALSE,"KG","KGZ",,"KG"
"","Laos",19.85627,102.495496,19,,0,2020-07-09,,,,TRUE,FALSE,"LA","LAO",,"LA"
"","Laos",19.85627,102.495496,,19,,2020-07-09,,,,TRUE,FALSE,"LA","LAO",,"LA"
"","Latvia",56.8796,24.6032,1154,1019,30,2020-07-09,13,11,0,FALSE,FALSE,"LV","LVA",,"LV"
"","Lebanon",33.8547,35.8623,2011,1368,36,2020-07-09,65,0,0,FALSE,FALSE,"LB","LBN",,"LB"
"","Lesotho",-29.609988,28.233608,134,20,1,2020-07-09,43,9,1,FALSE,FALSE,"LS","LSO",,"LS"
"","Liberia",6.4281,-9.4295,957,398,42,2020-07-09,31,3,1,FALSE,FALSE,"LR","LBR",,"LR"
"","Libya",26.3351,17.228331,1342,307,38,2020-07-09,74,1,2,FALSE,FALSE,"LY","LBY",,"LY"
"","Liechtenstein",47.14,9.55,84,81,1,2020-07-09,0,0,0,FALSE,FALSE,"LI","LIE",,"LI"
"","Lithuania",55.1694,23.8813,1857,1564,79,2020-07-09,3,12,0,FALSE,FALSE,"LT","LTU",,"LT"
"","Luxembourg",49.8153,6.1296,4719,4056,110,2020-07-09,69,0,0,FALSE,FALSE,"LU","LUX",,"LU"
"","Madagascar",-18.7669,46.8691,3782,1950,33,2020-07-09,209,189,0,FALSE,FALSE,"MG","MDG",,"MG"
"","Malawi",-13.254308,34.301525,1942,369,25,2020-07-09,78,24,1,FALSE,FALSE,"MW","MWI",,"MW"
"","Malaysia",2.5,112.5,8683,8499,121,2020-07-09,6,13,0,FALSE,FALSE,"MY","MYS",,"MY"
"","Maldives",3.2028,73.2207,2553,2227,13,2020-07-09,36,47,0,FALSE,FALSE,"MV","MDV",,"MV"
"","Mali",17.570692,-3.996166,2370,1621,120,2020-07-09,12,24,0,FALSE,FALSE,"ML","MLI",,"ML"
"","Malta",35.9375,14.3754,674,656,9,2020-07-09,1,2,0,FALSE,FALSE,"MT","MLT",,"MT"
"","Mauritania",21.0079,10.9408,5126,2026,144,2020-07-09,39,32,5,FALSE,FALSE,"MR","MRT",,"MR"
"","Mauritius",-20.2,57.5,342,330,10,2020-07-09,0,0,0,FALSE,FALSE,"MU","MUS",,"MU"
"","Mexico",23.6345,-102.5528,282283,219628,33526,2020-07-09,7280,5312,730,FALSE,FALSE,"MX","MEX",,"MX"
"","Moldova",47.4116,28.3699,18666,11936,624,2020-07-09,195,387,10,FALSE,FALSE,"MD","MDA",,"MD"
"","Monaco",43.7333,7.4167,108,96,4,2020-07-09,0,1,0,FALSE,FALSE,"MC","MCO",,"MC"
"","Mongolia",46.8625,103.8467,227,197,0,2020-07-09,0,0,0,FALSE,FALSE,"MN","MNG",,"MN"
"","Montenegro",42.5,19.3,1019,320,19,2020-07-09,59,0,2,FALSE,FALSE,"ME","MNE",,"ME"
"","Morocco",31.7917,-7.0926,15079,11447,242,2020-07-09,308,131,0,FALSE,FALSE,"MA","MAR",,"MA"
"","Mozambique",-18.665695,35.529562,1092,,9,2020-07-09,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","Mozambique",-18.6657,35.5296,,340,,2020-07-09,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","MS Zaandam",0,0,9,0,2,2020-07-09,0,0,0,FALSE,FALSE,,,,
"","Namibia",-22.9576,18.4904,615,25,0,2020-07-09,22,0,0,FALSE,FALSE,"NA","NAM",,"NA"
"","Nepal",28.1667,84.25,16531,7891,35,2020-07-09,108,139,0,FALSE,FALSE,"NP","NPL",,"NP"
"","Netherlands",52.1326,5.2913,50798,0,6137,2020-07-09,52,0,2,FALSE,FALSE,"NL","NLD",,"NL"
"Aruba","Netherlands",12.5186,-70.0358,105,98,3,2020-07-09,0,0,0,FALSE,TRUE,"NL","NLD","NL-AW","NL-AW"
"Bonaire, Sint Eustatius and Saba","Netherlands",12.1784,-68.2385,7,7,0,2020-07-09,0,0,0,FALSE,TRUE,"NL","NLD","BQ","BQ"
"Curacao","Netherlands",12.1696,-68.99,25,24,1,2020-07-09,2,5,0,FALSE,TRUE,"NL","NLD","CW","CW"
"Sint Maarten","Netherlands",18.0425,-63.0548,78,63,15,2020-07-09,0,0,0,FALSE,TRUE,"NL","NLD","NL-SX","NL-SX"
"","New Zealand",-40.9006,174.886,1542,1497,22,2020-07-09,2,3,0,FALSE,FALSE,"NZ","NZL",,"NZ"
"","Nicaragua",12.8654,-85.2072,2846,1993,91,2020-07-09,0,0,0,FALSE,FALSE,"NI","NIC",,"NI"
"","Niger",17.6078,8.0817,1097,976,68,2020-07-09,0,0,0,FALSE,FALSE,"NE","NER",,"NE"
"","Nigeria",9.082,8.6753,30748,12546,689,2020-07-09,499,173,5,FALSE,FALSE,"NG","NGA",,"NG"
"","North Macedonia",41.6086,21.7453,7572,3624,362,2020-07-09,166,70,3,FALSE,FALSE,"MK","MKD",,"MK"
"","Norway",60.472,8.4689,8965,8138,252,2020-07-09,15,0,1,FALSE,FALSE,"NO","NOR",,"NO"
"","Oman",21,57,51725,33021,236,2020-07-09,1518,1016,3,FALSE,FALSE,"OM","OMN",,"OM"
"","Pakistan",30.3753,69.3451,243599,149092,5058,2020-07-09,2751,3781,75,FALSE,FALSE,"PK","PAK",,"PK"
"","Panama",8.538,-80.7821,42216,20437,839,2020-07-09,965,968,20,FALSE,FALSE,"PA","PAN",,"PA"
"","Papua New Guinea",-6.315,143.9555,11,8,0,2020-07-09,0,0,0,FALSE,FALSE,"PG","PNG",,"PG"
"","Paraguay",-23.4425,-58.4438,2638,1229,20,2020-07-09,84,17,0,FALSE,FALSE,"PY","PRY",,"PY"
"","Peru",-9.19,-75.0152,316448,207802,11314,2020-07-09,3537,3054,181,FALSE,FALSE,"PE","PER",,"PE"
"","Philippines",13,122,51754,12813,1314,2020-07-09,1395,225,0,FALSE,FALSE,"PH","PHL",,"PH"
"","Poland",51.9194,19.1451,36951,25477,1551,2020-07-09,262,599,9,FALSE,FALSE,"PL","POL",,"PL"
