"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"Victoria","Australia",-37.8136,144.9631,1371,1300,18,2020-05-01,7,7,0,FALSE,TRUE,"AU","AUS","AU-VIC","AU-VIC"
"Western Australia","Australia",-31.9505,115.8605,551,511,8,2020-05-01,0,4,0,FALSE,TRUE,"AU","AUS","AU-WA","AU-WA"
"","Austria",47.5162,14.5501,15531,13110,589,2020-05-01,79,203,5,FALSE,FALSE,"AT","AUT",,"AT"
"","Azerbaijan",40.1431,47.5769,1854,1365,25,2020-05-01,50,40,1,FALSE,FALSE,"AZ","AZE",,"AZ"
"","Bahamas",25.0343,-77.3963,81,24,11,2020-05-01,0,-1,0,FALSE,FALSE,"BS","BHS",,"BS"
"","Bahrain",26.0275,50.55,3170,1555,8,2020-05-01,130,55,0,FALSE,FALSE,"BH","BHR",,"BH"
"","Bangladesh",23.685,90.3563,8238,174,170,2020-05-01,571,14,2,FALSE,FALSE,"BD","BGD",,"BD"
"","Barbados",13.1939,-59.5432,81,39,7,2020-05-01,0,0,0,FALSE,FALSE,"BB","BRB",,"BB"
"","Belarus",53.7098,27.9534,14917,2918,93,2020-05-01,890,532,4,FALSE,FALSE,"BY","BLR",,"BY"
"","Belgium",50.8333,4,49032,11892,7703,2020-05-01,513,316,109,FALSE,FALSE,"BE","BEL",,"BE"
"","Belize",13.1939,-59.5432,18,13,2,2020-05-01,0,4,0,FALSE,FALSE,"BZ","BLZ",,"BZ"
"","Benin",9.3077,2.3158,90,42,2,2020-05-01,26,9,1,FALSE,FALSE,"BJ","BEN",,"BJ"
"","Bhutan",27.5142,90.4336,7,5,0,2020-05-01,0,0,0,FALSE,FALSE,"BT","BTN",,"BT"
"","Bolivia",-16.2902,-63.5887,1229,134,66,2020-05-01,119,17,7,FALSE,FALSE,"BO","BOL",,"BO"
"","Bosnia and Herzegovina",43.9159,17.6791,1781,755,70,2020-05-01,24,28,1,FALSE,FALSE,"BA","BIH",,"BA"
"","Botswana",-22.3285,24.6849,23,8,1,2020-05-01,0,3,0,FALSE,FALSE,"BW","BWA",,"BW"
"","Brazil",-14.235,-51.9253,92202,38039,6412,2020-05-01,5015,2104,406,FALSE,FALSE,"BR","BRA",,"BR"
"","Brunei",4.5353,114.7277,138,124,1,2020-05-01,0,0,0,FALSE,FALSE,"BN","BRN",,"BN"
"","Bulgaria",42.7339,25.4858,1555,276,68,2020-05-01,49,10,2,FALSE,FALSE,"BG","BGR",,"BG"
"","Burkina Faso",12.2383,-1.5616,649,517,44,2020-05-01,4,11,1,FALSE,FALSE,"BF","BFA",,"BF"
"","Burma",21.9162,95.956,151,31,6,2020-05-01,0,4,0,FALSE,FALSE,"BU",,,"BU"
"","Burundi",-3.3731,29.9189,11,4,1,2020-05-01,0,0,0,FALSE,FALSE,"BI","BDI",,"BI"
"","Cabo Verde",16.5388,-23.0418,122,18,1,2020-05-01,1,14,0,FALSE,FALSE,"CV","CPV",,"CV"
"","Cambodia",11.55,104.9167,122,120,0,2020-05-01,0,1,0,FALSE,FALSE,"KH","KHM",,"KH"
"","Cameroon",3.848,11.5021,1832,,61,2020-05-01,,,,TRUE,FALSE,"CM","CMR",,"CM"
"","Cameroon",3.848,11.5021,,934,,2020-05-01,,,,TRUE,FALSE,"CM","CMR",,"CM"
"","Canada",56.1304,-106.3468,,22764,,2020-05-01,,1340,,TRUE,FALSE,"CA","CAN",,"CA"
"Alberta","Canada",53.9333,-116.5765,5573,,92,2020-05-01,218,,2,TRUE,TRUE,"CA","CAN","CA-AB","CA-AB"
"British Columbia","Canada",49.2827,-123.1207,2145,,112,2020-05-01,33,,1,TRUE,TRUE,"CA","CAN","CA-BC","CA-BC"
"Diamond Princess","Canada",0,0,1,,1,2020-05-01,1,,0,TRUE,TRUE,"CA","CAN","XX-DP","XX-DP"
"Grand Princess","Canada",37.6489,-122.6655,13,,0,2020-05-01,0,,0,TRUE,TRUE,"CA","CAN","XX-GP","XX-GP"
"Manitoba","Canada",53.7609,-98.8139,281,,6,2020-05-01,4,,0,TRUE,TRUE,"CA","CAN","CA-MB","CA-MB"
"New Brunswick","Canada",46.5653,-66.4619,118,,0,2020-05-01,0,,0,TRUE,TRUE,"CA","CAN","CA-NB","CA-NB"
"Newfoundland and Labrador","Canada",53.1355,-57.6604,259,,3,2020-05-01,1,,0,TRUE,TRUE,"CA","CAN","CA-NL","CA-NL"
"Northwest Territories","Canada",64.8255,-124.8457,5,,0,2020-05-01,0,,0,TRUE,TRUE,"CA","CAN","CA-NT","CA-NT"
"Nova Scotia","Canada",44.682,-63.7443,959,,29,2020-05-01,12,,1,TRUE,TRUE,"CA","CAN","CA-NS","CA-NS"
"Ontario","Canada",51.2538,-85.3232,17880,,1265,2020-05-01,485,,60,TRUE,TRUE,"CA","CAN","CA-ON","CA-ON"
"Prince Edward Island","Canada",46.5107,-63.4168,27,,0,2020-05-01,0,,0,TRUE,TRUE,"CA","CAN","CA-PE","CA-PE"
"Quebec","Canada",52.9399,-73.5491,28656,,2022,2020-05-01,1106,,163,TRUE,TRUE,"CA","CAN","CA-QC","CA-QC"
"Recovered","Canada",0,0,0,,0,2020-05-01,0,,0,TRUE,TRUE,"CA","CAN",,
"Saskatchewan","Canada",52.9399,-106.4509,415,,7,2020-05-01,26,,0,TRUE,TRUE,"CA","CAN","CA-SK","CA-SK"
"Yukon","Canada",64.2823,-135,11,,0,2020-05-01,0,,0,TRUE,TRUE,"CA","CAN","CA-YT","CA-YT"
"","Central African Republic",6.6111,20.9394,72,10,0,2020-05-01,22,0,0,FALSE,FALSE,"CF","CAF",,"CF"
"","Chad",15.4542,18.7322,73,33,5,2020-05-01,0,0,0,FALSE,FALSE,"TD","TCD",,"TD"
"","Chile",-35.6751,-71.543,17008,9018,234,2020-05-01,985,438,7,FALSE,FALSE,"CL","CHL",,"CL"
"Anhui","China",31.8257,117.2264,991,985,6,2020-05-01,0,0,0,FALSE,TRUE,"CN","CHN","CN-AH","CN-AH"
"Beijing","China",40.1824,116.4142,593,547,9,2020-05-01,0,0,0,FALSE,TRUE,"CN","CHN","CN-BJ","CN-BJ"
"Chongqing","China",30.0572,107.874,579,573,6,2020-05-01,0,0,0,FALSE,TRUE,"CN","CHN","CN-CQ","CN-CQ"
"Fujian","China",26.0789,117.9874,356,353,1,2020-05-01,0,0,0,FALSE,TRUE,"CN","CHN","CN-FJ","CN-FJ"
"Gansu","China",37.8099,101.0583,139,137,2,2020-05-01,0,0,0,FALSE,TRUE,"CN","CHN","CN-GS","CN-GS"
"Guangdong","China",23.3417,113.4244,1588,1565,8,2020-05-01,0,0,0,FALSE,TRUE,"CN","CHN","CN-GD","CN-GD"
"Guangxi","China",23.8298,108.7881,254,252,2,2020-05-01,0,0,0,FALSE,TRUE,"CN","CHN","CN-GX","CN-GX"
"Guizhou","China",26.8154,106.8748,147,145,2,2020-05-01,0,0,0,FALSE,TRUE,"CN","CHN","CN-GZ","CN-GZ"
"Hainan","China",19.1959,109.7453,168,162,6,2020-05-01,0,0,0,FALSE,TRUE,"CN","CHN","CN-HI","CN-HI"
"Hebei","China",39.549,116.1306,328,318,6,2020-05-01,0,0,0,FALSE,TRUE,"CN","CHN","CN-HE","CN-HE"
"Heilongjiang","China",47.862,127.7615,944,,13,2020-05-01,,,,TRUE,TRUE,"CN","CHN","CN-HL","CN-HL"
"Heilongjiang","China",47.862,127.7615,,605,,2020-05-01,,,,TRUE,TRUE,"CN","CHN","CN-HL","CN-HL"
"Henan","China",33.882,113.614,1276,,22,2020-05-01,,,,TRUE,TRUE,"CN","CHN","CN-HA","CN-HA"
"Henan","China",33.882,113.614,,1254,,2020-05-01,,,,TRUE,TRUE,"CN","CHN","CN-HA","CN-HA"
"Hong Kong","China",22.3,114.2,1039,859,4,2020-05-01,2,13,0,FALSE,TRUE,"CN","CHN","CN-HK","CN-HK"
"Hubei","China",30.9756,112.2707,68128,63616,4512,2020-05-01,0,0,0,FALSE,TRUE,"CN","CHN","CN-HB","CN-HB"
"Hunan","China",27.6104,111.7088,1019,1015,4,2020-05-01,0,0,0,FALSE,TRUE,"CN","CHN","CN-HN","CN-HN"
"Inner Mongolia","China",44.0935,113.9448,201,154,1,2020-05-01,0,2,0,FALSE,TRUE,"CN","CHN","CN-NM","CN-NM"
"Jiangsu","China",32.9711,119.455,653,650,0,2020-05-01,0,0,0,FALSE,TRUE,"CN","CHN","CN-JS","CN-JS"
"Jiangxi","China",27.614,115.7221,937,936,1,2020-05-01,0,0,0,FALSE,TRUE,"CN","CHN","CN-JX","CN-JX"
"Jilin","China",43.6661,126.1923,112,102,1,2020-05-01,1,1,0,FALSE,TRUE,"CN","CHN","CN-JL","CN-JL"
"Liaoning","China",41.2956,122.6085,146,144,2,2020-05-01,0,1,0,FALSE,TRUE,"CN","CHN","CN-LN","CN-LN"
"Macau","China",22.1667,113.55,45,35,0,2020-05-01,0,0,0,FALSE,TRUE,"CN","CHN","CN-MO","CN-MO"
"Ningxia","China",37.2692,106.1655,75,75,0,2020-05-01,0,0,0,FALSE,TRUE,"CN","CHN","CN-NX","CN-NX"
"Qinghai","China",35.7452,95.9956,18,18,0,2020-05-01,0,0,0,FALSE,TRUE,"CN","CHN","CN-QH","CN-QH"
"Shaanxi","China",35.1917,108.8701,306,254,3,2020-05-01,0,0,0,FALSE,TRUE,"CN","CHN","CN-SN","CN-SN"
"Shandong","China",36.3427,118.1498,787,772,7,2020-05-01,0,0,0,FALSE,TRUE,"CN","CHN","CN-SD","CN-SD"
"Shanghai","China",31.202,121.4491,652,,7,2020-05-01,,,,TRUE,TRUE,"CN","CHN","CN-SH","CN-SH"
"Shanghai","China",31.202,121.4491,,612,,2020-05-01,,,,TRUE,TRUE,"CN","CHN","CN-SH","CN-SH"
"Shanxi","China",37.5777,112.2922,197,172,0,2020-05-01,0,0,0,FALSE,TRUE,"CN","CHN","CN-SX","CN-SX"
"Sichuan","China",30.6171,102.7103,561,558,3,2020-05-01,0,0,0,FALSE,TRUE,"CN","CHN","CN-SC","CN-SC"
"Tianjin","China",39.3054,117.323,190,185,3,2020-05-01,0,1,0,FALSE,TRUE,"CN","CHN","CN-TJ","CN-TJ"
"Tibet","China",31.6927,88.0924,1,1,0,2020-05-01,0,0,0,FALSE,TRUE,"CN","CHN",,
"Xinjiang","China",41.1129,85.2401,76,73,3,2020-05-01,0,0,0,FALSE,TRUE,"CN","CHN","CN-XJ","CN-XJ"
"Yunnan","China",24.974,101.487,185,,2,2020-05-01,,,,TRUE,TRUE,"CN","CHN","CN-YN","CN-YN"
"Yunnan","China",24.974,101.487,,181,,2020-05-01,,,,TRUE,TRUE,"CN","CHN","CN-YN","CN-YN"
"Zhejiang","China",29.1832,120.0934,1268,1265,1,2020-05-01,0,1,0,FALSE,TRUE,"CN","CHN","CN-ZJ","CN-ZJ"
"","Colombia",4.5709,-74.2973,7006,1551,314,2020-05-01,499,112,21,FALSE,FALSE,"CO","COL",,"CO"
"","Comoros",-11.6455,43.3333,1,0,0,2020-05-01,0,0,0,FALSE,FALSE,"KM","COM",,"KM"
"","Congo (Brazzaville)",-4.0383,21.7587,229,25,9,2020-05-01,9,6,0,FALSE,FALSE,"CG","COG",,"CG"
"","Congo (Kinshasa)",-4.0383,21.7587,604,75,32,2020-05-01,32,2,1,FALSE,FALSE,"CD","COD",,"CD"
"","Costa Rica",9.7489,-83.7534,725,355,6,2020-05-01,6,17,0,FALSE,FALSE,"CR","CRI",,"CR"
"","Cote d'Ivoire",7.54,-5.5471,1333,597,15,2020-05-01,58,23,1,FALSE,FALSE,"CI","CIV",,"CI"
"","Croatia",45.1,15.2,2085,1421,75,2020-05-01,9,73,6,FALSE,FALSE,"HR","HRV",,"HR"
"","Cuba",22,-80,1537,714,64,2020-05-01,36,33,3,FALSE,FALSE,"CU","CUB",,"CU"
"","Cyprus",35.1264,33.4299,857,296,15,2020-05-01,7,0,0,FALSE,FALSE,"CY","CYP",,"CY"
"","Czechia",49.8175,15.473,7737,,240,2020-05-01,,,,TRUE,FALSE,"CZ","CZE",,"CZ"
"","Czechia",49.8175,15.473,,3372,,2020-05-01,,,,TRUE,FALSE,"CZ","CZE",,"CZ"
"","Denmark",56.2639,9.5018,9311,6729,460,2020-05-01,153,183,8,FALSE,FALSE,"DK","DNK",,"DK"
"Faroe Islands","Denmark",61.8926,-6.9118,187,184,0,2020-05-01,0,0,0,FALSE,TRUE,"DK","DNK","FO","FO"
"Greenland","Denmark",71.7069,-42.6043,11,11,0,2020-05-01,0,0,0,FALSE,TRUE,"DK","DNK","GL","GL"
"","Diamond Princess",0,0,712,645,13,2020-05-01,0,0,0,FALSE,FALSE,,,,
"","Djibouti",11.8251,42.5903,1097,672,2,2020-05-01,8,30,0,FALSE,FALSE,"DJ","DJI",,"DJ"
"","Dominica",15.415,-61.371,16,13,0,2020-05-01,0,0,0,FALSE,FALSE,"DM","DMA",,"DM"
"","Dominican Republic",18.7357,-70.1627,7288,1387,313,2020-05-01,316,86,12,FALSE,FALSE,"DO","DOM",,"DO"
"","Ecuador",-1.8312,-78.1834,26336,1913,1063,2020-05-01,1402,355,163,FALSE,FALSE,"EC","ECU",,"EC"
"","Egypt",26,30,5895,1460,406,2020-05-01,358,79,14,FALSE,FALSE,"EG","EGY",,"EG"
"","El Salvador",13.7942,-88.8965,424,124,10,2020-05-01,29,5,0,FALSE,FALSE,"SV","SLV",,"SV"
"","Equatorial Guinea",1.5,10,315,9,1,2020-05-01,0,0,0,FALSE,FALSE,"GQ","GNQ",,"GQ"
"","Eritrea",15.1794,39.7823,39,26,0,2020-05-01,0,0,0,FALSE,FALSE,"ER","ERI",,"ER"
"","Estonia",58.5953,25.0136,1694,253,52,2020-05-01,5,4,0,FALSE,FALSE,"EE","EST",,"EE"
"","Eswatini",-26.5225,31.4659,106,12,1,2020-05-01,6,0,0,FALSE,FALSE,"SZ","SWZ",,"SZ"
"","Ethiopia",9.145,40.4897,133,66,3,2020-05-01,2,7,0,FALSE,FALSE,"ET","ETH",,"ET"
"","Fiji",-17.7134,178.065,18,12,0,2020-05-01,0,0,0,FALSE,FALSE,"FJ","FJI",,"FJ"
"","Finland",64,26,5051,3000,218,2020-05-01,56,0,7,FALSE,FALSE,"FI","FIN",,"FI"
"","France",46.2276,2.2137,165764,49300,24563,2020-05-01,0,728,218,FALSE,FALSE,"FR","FRA",,"FR"
"French Guiana","France",3.9339,-53.1258,128,98,1,2020-05-01,2,4,0,FALSE,TRUE,"FR","FRA","GF","GF"
"French Polynesia","France",-17.6797,149.4068,58,51,0,2020-05-01,0,1,0,FALSE,TRUE,"FR","FRA","PF","PF"
"Guadeloupe","France",16.25,-61.5833,152,95,12,2020-05-01,1,0,0,FALSE,TRUE,"FR","FRA","FR-GP","FR-GP"
"Martinique","France",14.6415,-61.0242,179,83,14,2020-05-01,1,0,0,FALSE,TRUE,"FR","FRA","FR-MQ","FR-MQ"
"Mayotte","France",-12.8275,45.1662,539,235,4,2020-05-01,0,0,0,FALSE,TRUE,"FR","FRA","FR-MAY","FR-MAY"
"New Caledonia","France",-20.9043,165.618,18,17,0,2020-05-01,0,0,0,FALSE,TRUE,"FR","FRA","NC","NC"
"Reunion","France",-21.1351,55.2471,422,300,0,2020-05-01,2,0,0,FALSE,TRUE,"FR","FRA","RE","RE"
"Saint Barthelemy","France",17.9,-62.8333,6,6,0,2020-05-01,0,0,0,FALSE,TRUE,"FR","FRA","BL","BL"
"Saint Pierre and Miquelon","France",46.8852,-56.3159,1,0,0,2020-05-01,0,0,0,FALSE,TRUE,"FR","FRA","PM","PM"
"St Martin","France",18.0708,-63.0501,38,27,3,2020-05-01,0,3,0,FALSE,TRUE,"FR","FRA","MF","MF"
"","Gabon",-0.8037,11.6094,276,67,3,2020-05-01,0,0,0,FALSE,FALSE,"GA","GAB",,"GA"
"","Gambia",13.4432,-15.3101,12,8,1,2020-05-01,1,0,0,FALSE,FALSE,"GM","GMB",,"GM"
"","Georgia",42.3154,43.3569,566,207,7,2020-05-01,27,23,1,FALSE,FALSE,"GE","GEO",,"GE"
"","Germany",51,9,164077,126900,6736,2020-05-01,1068,3400,113,FALSE,FALSE,"DE","DEU",,"DE"
"","Ghana",7.9465,-1.0232,2074,212,17,2020-05-01,0,0,0,FALSE,FALSE,"GH","GHA",,"GH"
"","Greece",39.0742,21.8243,2612,1374,140,2020-05-01,21,0,0,FALSE,FALSE,"GR","GRC",,"GR"
"","Grenada",12.1165,-61.679,20,,0,2020-05-01,,,,TRUE,FALSE,"GD","GRD",,"GD"
"","Grenada",12.1165,-61.679,,13,,2020-05-01,,,,TRUE,FALSE,"GD","GRD",,"GD"
"","Guatemala",15.7835,-90.2308,644,72,16,2020-05-01,45,6,0,FALSE,FALSE,"GT","GTM",,"GT"
"","Guinea",9.9456,-9.6966,1537,342,7,2020-05-01,42,13,0,FALSE,FALSE,"GN","GIN",,"GN"
"","Guinea-Bissau",11.8037,-15.1804,257,19,1,2020-05-01,52,0,0,FALSE,FALSE,"GW","GNB",,"GW"
"","Guyana",5,-58.75,82,22,9,2020-05-01,0,0,0,FALSE,FALSE,"GY","GUY",,"GY"
"","Haiti",18.9712,-72.2852,85,10,8,2020-05-01,4,2,0,FALSE,FALSE,"HT","HTI",,"HT"
"","Holy See",41.9029,12.4534,11,2,0,2020-05-01,0,0,0,FALSE,FALSE,"VA","VAT",,"VA"
"","Honduras",15.2,-86.2419,804,112,75,2020-05-01,33,33,4,FALSE,FALSE,"HN","HND",,"HN"
"","Hungary",47.1625,19.5033,2863,609,323,2020-05-01,88,28,11,FALSE,FALSE,"HU","HUN",,"HU"
"","Iceland",64.9631,-19.0208,1798,1689,10,2020-05-01,1,19,0,FALSE,FALSE,"IS","ISL",,"IS"
"","India",21,78,37257,10007,1223,2020-05-01,2394,939,69,FALSE,FALSE,"IN","IND",,"IN"
"","Indonesia",-0.7893,113.9213,10551,1591,800,2020-05-01,433,69,8,FALSE,FALSE,"ID","IDN",,"ID"
"","Iran",32,53,95646,76318,6091,2020-05-01,1006,1215,63,FALSE,FALSE,"IR","IRN",,"IR"
"","Iraq",33,44,2153,1414,94,2020-05-01,68,39,1,FALSE,FALSE,"IQ","IRQ",,"IQ"
"","Ireland",53.1424,-7.6921,20833,13386,1265,2020-05-01,221,0,33,FALSE,FALSE,"IE","IRL",,"IE"
"","Israel",31,35,16101,9156,225,2020-05-01,155,595,3,FALSE,FALSE,"IL","ISR",,"IL"
"","Italy",43,12,207428,78249,28236,2020-05-01,1965,2304,269,FALSE,FALSE,"IT","ITA",,"IT"
"","Jamaica",18.1096,-77.2975,432,31,8,2020-05-01,10,2,0,FALSE,FALSE,"JM","JAM",,"JM"
"","Japan",36,138,14305,2975,455,2020-05-01,217,515,25,FALSE,FALSE,"JP","JPN",,"JP"
"","Jordan",31.24,36.51,459,364,8,2020-05-01,6,2,0,FALSE,FALSE,"JO","JOR",,"JO"
"","Kazakhstan",48.0196,66.9237,3597,922,25,2020-05-01,195,56,0,FALSE,FALSE,"KZ","KAZ",,"KZ"
"","Kenya",-0.0236,37.9062,411,150,21,2020-05-01,15,6,4,FALSE,FALSE,"KE","KEN",,"KE"
"","Korea, South",36,128,10780,9123,250,2020-05-01,6,51,2,FALSE,FALSE,"KR","KOR",,"KR"
"","Kosovo",42.602636,20.902977,806,271,22,2020-05-01,0,0,0,FALSE,FALSE,,,,
"","Kuwait",29.5,47.75,4377,1602,30,2020-05-01,353,63,4,FALSE,FALSE,"KW","KWT",,"KW"
"","Kyrgyzstan",41.2044,74.7661,756,504,8,2020-05-01,10,42,0,FALSE,FALSE,"KG","KGZ",,"KG"
"","Laos",19.85627,102.495496,19,,0,2020-05-01,,,,TRUE,FALSE,"LA","LAO",,"LA"
"","Laos",19.85627,102.495496,,8,,2020-05-01,,,,TRUE,FALSE,"LA","LAO",,"LA"
"","Latvia",56.8796,24.6032,870,348,16,2020-05-01,12,0,1,FALSE,FALSE,"LV","LVA",,"LV"
"","Lebanon",33.8547,35.8623,729,192,24,2020-05-01,4,42,0,FALSE,FALSE,"LB","LBN",,"LB"
"","Liberia",6.4281,-9.4295,152,45,18,2020-05-01,11,0,2,FALSE,FALSE,"LR","LBR",,"LR"
"","Libya",26.3351,17.228331,63,18,3,2020-05-01,2,0,0,FALSE,FALSE,"LY","LBY",,"LY"
"","Liechtenstein",47.14,9.55,82,55,1,2020-05-01,0,0,0,FALSE,FALSE,"LI","LIE",,"LI"
"","Lithuania",55.1694,23.8813,1399,594,45,2020-05-01,14,5,0,FALSE,FALSE,"LT","LTU",,"LT"
"","Luxembourg",49.8153,6.1296,3802,3213,92,2020-05-01,18,0,2,FALSE,FALSE,"LU","LUX",,"LU"
"","Madagascar",-18.7669,46.8691,132,94,0,2020-05-01,4,2,0,FALSE,FALSE,"MG","MDG",,"MG"
"","Malawi",-13.254308,34.301525,37,9,3,2020-05-01,0,2,0,FALSE,FALSE,"MW","MWI",,"MW"
"","Malaysia",2.5,112.5,6071,4210,103,2020-05-01,69,39,1,FALSE,FALSE,"MY","MYS",,"MY"
"","Maldives",3.2028,73.2207,491,17,1,2020-05-01,23,0,0,FALSE,FALSE,"MV","MDV",,"MV"
"","Mali",17.570692,-3.996166,508,196,26,2020-05-01,18,61,0,FALSE,FALSE,"ML","MLI",,"ML"
"","Malta",35.9375,14.3754,467,383,4,2020-05-01,2,32,0,FALSE,FALSE,"MT","MLT",,"MT"
"","Mauritania",21.0079,10.9408,8,6,1,2020-05-01,0,0,0,FALSE,FALSE,"MR","MRT",,"MR"
"","Mauritius",-20.2,57.5,332,312,10,2020-05-01,0,2,0,FALSE,FALSE,"MU","MUS",,"MU"
"","Mexico",23.6345,-102.5528,20739,12377,1972,2020-05-01,1515,954,113,FALSE,FALSE,"MX","MEX",,"MX"
"","Moldova",47.4116,28.3699,3980,1272,122,2020-05-01,83,90,6,FALSE,FALSE,"MD","MDA",,"MD"
"","Monaco",43.7333,7.4167,95,73,4,2020-05-01,0,9,0,FALSE,FALSE,"MC","MCO",,"MC"
"","Mongolia",46.8625,103.8467,38,10,0,2020-05-01,0,0,0,FALSE,FALSE,"MN","MNG",,"MN"
"","Montenegro",42.5,19.3,322,233,7,2020-05-01,0,19,0,FALSE,FALSE,"ME","MNE",,"ME"
"","Morocco",31.7917,-7.0926,4569,1083,171,2020-05-01,146,99,1,FALSE,FALSE,"MA","MAR",,"MA"
"","Mozambique",-18.665695,35.529562,79,,0,2020-05-01,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","Mozambique",-18.6657,35.5296,,12,,2020-05-01,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","MS Zaandam",0,0,9,0,2,2020-05-01,0,0,0,FALSE,FALSE,,,,
"","Namibia",-22.9576,18.4904,16,8,0,2020-05-01,0,0,0,FALSE,FALSE,"NA","NAM",,"NA"
"","Nepal",28.1667,84.25,59,16,0,2020-05-01,2,0,0,FALSE,FALSE,"NP","NPL",,"NP"
"","Netherlands",52.1326,5.2913,39791,0,4893,2020-05-01,475,0,98,FALSE,FALSE,"NL","NLD",,"NL"
"Aruba","Netherlands",12.5186,-70.0358,100,81,2,2020-05-01,0,2,0,FALSE,TRUE,"NL","NLD","NL-AW","NL-AW"
"Bonaire, Sint Eustatius and Saba","Netherlands",12.1784,-68.2385,6,0,0,2020-05-01,1,0,0,FALSE,TRUE,"NL","NLD","BQ","BQ"
"Curacao","Netherlands",12.1696,-68.99,16,13,1,2020-05-01,0,0,0,FALSE,TRUE,"NL","NLD","CW","CW"
"Sint Maarten","Netherlands",18.0425,-63.0548,76,44,13,2020-05-01,1,11,0,FALSE,TRUE,"NL","NLD","NL-SX","NL-SX"
"","New Zealand",-40.9006,174.886,1485,1263,20,2020-05-01,6,11,1,FALSE,FALSE,"NZ","NZL",,"NZ"
"","Nicaragua",12.8654,-85.2072,14,7,3,2020-05-01,0,0,0,FALSE,FALSE,"NI","NIC",,"NI"
"","Niger",17.6078,8.0817,728,478,33,2020-05-01,9,26,1,FALSE,FALSE,"NE","NER",,"NE"
"","Nigeria",9.082,8.6753,2170,351,68,2020-05-01,238,32,10,FALSE,FALSE,"NG","NGA",,"NG"
"","North Macedonia",41.6086,21.7453,1494,807,81,2020-05-01,29,69,4,FALSE,FALSE,"MK","MKD",,"MK"
"","Norway",60.472,8.4689,7783,32,210,2020-05-01,45,0,0,FALSE,FALSE,"NO","NOR",,"NO"
"","Oman",21,57,2447,495,11,2020-05-01,99,0,0,FALSE,FALSE,"OM","OMN",,"OM"
"","Pakistan",30.3753,69.3451,18114,4715,417,2020-05-01,1297,400,32,FALSE,FALSE,"PK","PAK",,"PK"
"","Panama",8.538,-80.7821,6720,622,192,2020-05-01,188,46,4,FALSE,FALSE,"PA","PAN",,"PA"
"","Papua New Guinea",-6.315,143.9555,8,0,0,2020-05-01,0,0,0,FALSE,FALSE,"PG","PNG",,"PG"
"","Paraguay",-23.4425,-58.4438,333,115,10,2020-05-01,67,2,0,FALSE,FALSE,"PY","PRY",,"PY"
"","Peru",-9.19,-75.0152,40459,11129,1124,2020-05-01,3483,724,73,FALSE,FALSE,"PE","PER",,"PE"
"","Philippines",13,122,8772,1084,579,2020-05-01,284,41,11,FALSE,FALSE,"PH","PHL",,"PH"
"","Poland",51.9194,19.1451,13105,3491,651,2020-05-01,228,255,7,FALSE,FALSE,"PL","POL",,"PL"
"","Portugal",39.3999,-8.2245,25351,1647,1007,2020-05-01,306,128,18,FALSE,FALSE,"PT","PRT",,"PT"
"","Qatar",25.3548,51.1839,14096,1436,12,2020-05-01,687,64,2,FALSE,FALSE,"QA","QAT",,"QA"
