"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"Saskatchewan","Canada",52.9399,-106.4509,726,,13,2020-06-20,10,,0,TRUE,TRUE,"CA","CAN","CA-SK","CA-SK"
"Yukon","Canada",64.2823,-135,11,,0,2020-06-20,0,,0,TRUE,TRUE,"CA","CAN","CA-YT","CA-YT"
"","Central African Republic",6.6111,20.9394,2686,420,19,2020-06-20,81,3,0,FALSE,FALSE,"CF","CAF",,"CF"
"","Chad",15.4542,18.7322,858,746,74,2020-06-20,0,4,0,FALSE,FALSE,"TD","TCD",,"TD"
"","Chile",-35.6751,-71.543,236748,196609,4295,2020-06-20,5355,5118,202,FALSE,FALSE,"CL","CHL",,"CL"
"Anhui","China",31.8257,117.2264,991,985,6,2020-06-20,0,0,0,FALSE,TRUE,"CN","CHN","CN-AH","CN-AH"
"Beijing","China",40.1824,116.4142,821,584,9,2020-06-20,44,0,0,FALSE,TRUE,"CN","CHN","CN-BJ","CN-BJ"
"Chongqing","China",30.0572,107.874,582,573,6,2020-06-20,0,0,0,FALSE,TRUE,"CN","CHN","CN-CQ","CN-CQ"
"Fujian","China",26.0789,117.9874,363,357,1,2020-06-20,1,0,0,FALSE,TRUE,"CN","CHN","CN-FJ","CN-FJ"
"Gansu","China",37.8099,101.0583,151,137,2,2020-06-20,0,0,0,FALSE,TRUE,"CN","CHN","CN-GS","CN-GS"
"Guangdong","China",23.3417,113.4244,1634,1614,8,2020-06-20,3,10,0,FALSE,TRUE,"CN","CHN","CN-GD","CN-GD"
"Guangxi","China",23.8298,108.7881,254,252,2,2020-06-20,0,0,0,FALSE,TRUE,"CN","CHN","CN-GX","CN-GX"
"Guizhou","China",26.8154,106.8748,147,145,2,2020-06-20,0,0,0,FALSE,TRUE,"CN","CHN","CN-GZ","CN-GZ"
"Hainan","China",19.1959,109.7453,171,163,6,2020-06-20,0,0,0,FALSE,TRUE,"CN","CHN","CN-HI","CN-HI"
"Hebei","China",39.549,116.1306,344,322,6,2020-06-20,4,0,0,FALSE,TRUE,"CN","CHN","CN-HE","CN-HE"
"Heilongjiang","China",47.862,127.7615,947,934,13,2020-06-20,0,0,0,FALSE,TRUE,"CN","CHN","CN-HL","CN-HL"
"Henan","China",33.882,113.614,1276,1254,22,2020-06-20,0,0,0,FALSE,TRUE,"CN","CHN","CN-HA","CN-HA"
"Hong Kong","China",22.3,114.2,1128,1077,5,2020-06-20,4,5,1,FALSE,TRUE,"CN","CHN","CN-HK","CN-HK"
"Hubei","China",30.9756,112.2707,68135,63623,4512,2020-06-20,0,0,0,FALSE,TRUE,"CN","CHN","CN-HB","CN-HB"
"Hunan","China",27.6104,111.7088,1019,1015,4,2020-06-20,0,0,0,FALSE,TRUE,"CN","CHN","CN-HN","CN-HN"
"Inner Mongolia","China",44.0935,113.9448,238,235,1,2020-06-20,0,1,0,FALSE,TRUE,"CN","CHN","CN-NM","CN-NM"
"Jiangsu","China",32.9711,119.455,653,653,0,2020-06-20,0,0,0,FALSE,TRUE,"CN","CHN","CN-JS","CN-JS"
"Jiangxi","China",27.614,115.7221,932,931,1,2020-06-20,0,0,0,FALSE,TRUE,"CN","CHN","CN-JX","CN-JX"
"Jilin","China",43.6661,126.1923,155,153,2,2020-06-20,0,0,0,FALSE,TRUE,"CN","CHN","CN-JL","CN-JL"
"Liaoning","China",41.2956,122.6085,153,147,2,2020-06-20,0,0,0,FALSE,TRUE,"CN","CHN","CN-LN","CN-LN"
"Macau","China",22.1667,113.55,45,45,0,2020-06-20,0,0,0,FALSE,TRUE,"CN","CHN","CN-MO","CN-MO"
"Ningxia","China",37.2692,106.1655,75,75,0,2020-06-20,0,0,0,FALSE,TRUE,"CN","CHN","CN-NX","CN-NX"
"Qinghai","China",35.7452,95.9956,18,18,0,2020-06-20,0,0,0,FALSE,TRUE,"CN","CHN","CN-QH","CN-QH"
"Shaanxi","China",35.1917,108.8701,316,306,3,2020-06-20,2,0,0,FALSE,TRUE,"CN","CHN","CN-SN","CN-SN"
"Shandong","China",36.3427,118.1498,792,785,7,2020-06-20,0,2,0,FALSE,TRUE,"CN","CHN","CN-SD","CN-SD"
"Shanghai","China",31.202,121.4491,698,668,7,2020-06-20,1,0,0,FALSE,TRUE,"CN","CHN","CN-SH","CN-SH"
"Shanxi","China",37.5777,112.2922,198,198,0,2020-06-20,0,0,0,FALSE,TRUE,"CN","CHN","CN-SX","CN-SX"
"Sichuan","China",30.6171,102.7103,589,570,3,2020-06-20,0,1,0,FALSE,TRUE,"CN","CHN","CN-SC","CN-SC"
"Tianjin","China",39.3054,117.323,197,191,3,2020-06-20,0,0,0,FALSE,TRUE,"CN","CHN","CN-TJ","CN-TJ"
"Tibet","China",31.6927,88.0924,1,1,0,2020-06-20,0,0,0,FALSE,TRUE,"CN","CHN",,
"Xinjiang","China",41.1129,85.2401,76,73,3,2020-06-20,0,0,0,FALSE,TRUE,"CN","CHN","CN-XJ","CN-XJ"
"Yunnan","China",24.974,101.487,185,183,2,2020-06-20,0,0,0,FALSE,TRUE,"CN","CHN","CN-YN","CN-YN"
"Zhejiang","China",29.1832,120.0934,1269,1267,1,2020-06-20,0,0,0,FALSE,TRUE,"CN","CHN","CN-ZJ","CN-ZJ"
"","Colombia",4.5709,-74.2973,63454,24035,2148,2020-06-20,3067,1309,102,FALSE,FALSE,"CO","COL",,"CO"
"","Comoros",-11.6455,43.3333,247,159,5,2020-06-20,37,30,0,FALSE,FALSE,"KM","COM",,"KM"
"","Congo (Brazzaville)",-4.0383,21.7587,883,391,27,2020-06-20,0,0,0,FALSE,FALSE,"CG","COG",,"CG"
"","Congo (Kinshasa)",-4.0383,21.7587,5672,807,125,2020-06-20,195,88,3,FALSE,FALSE,"CD","COD",,"CD"
"","Costa Rica",9.7489,-83.7534,2127,1014,12,2020-06-20,69,32,0,FALSE,FALSE,"CR","CRI",,"CR"
"","Cote d'Ivoire",7.54,-5.5471,7276,2992,52,2020-06-20,402,50,3,FALSE,FALSE,"CI","CIV",,"CI"
"","Croatia",45.1,15.2,2299,2142,107,2020-06-20,19,0,0,FALSE,FALSE,"HR","HRV",,"HR"
"","Cuba",22,-80,2309,2071,85,2020-06-20,4,34,0,FALSE,FALSE,"CU","CUB",,"CU"
"","Cyprus",35.1264,33.4299,985,824,19,2020-06-20,0,6,0,FALSE,FALSE,"CY","CYP",,"CY"
"","Czechia",49.8175,15.473,10448,7477,336,2020-06-20,42,4,1,FALSE,FALSE,"CZ","CZE",,"CZ"
"","Denmark",56.2639,9.5018,12391,11282,600,2020-06-20,0,0,0,FALSE,FALSE,"DK","DNK",,"DK"
"Faroe Islands","Denmark",61.8926,-6.9118,187,187,0,2020-06-20,0,0,0,FALSE,TRUE,"DK","DNK","FO","FO"
"Greenland","Denmark",71.7069,-42.6043,13,13,0,2020-06-20,0,0,0,FALSE,TRUE,"DK","DNK","GL","GL"
"","Diamond Princess",0,0,712,651,13,2020-06-20,0,0,0,FALSE,FALSE,,,,
"","Djibouti",11.8251,42.5903,4565,3565,45,2020-06-20,0,0,0,FALSE,FALSE,"DJ","DJI",,"DJ"
"","Dominica",15.415,-61.371,18,18,0,2020-06-20,0,0,0,FALSE,FALSE,"DM","DMA",,"DM"
"","Dominican Republic",18.7357,-70.1627,25778,14957,655,2020-06-20,710,352,8,FALSE,FALSE,"DO","DOM",,"DO"
"","Ecuador",-1.8312,-78.1834,49731,24446,4156,2020-06-20,0,0,0,FALSE,FALSE,"EC","ECU",,"EC"
"","Egypt",26,30,53758,14327,2106,2020-06-20,1547,399,89,FALSE,FALSE,"EG","EGY",,"EG"
"","El Salvador",13.7942,-88.8965,4475,2449,93,2020-06-20,146,139,7,FALSE,FALSE,"SV","SLV",,"SV"
"","Equatorial Guinea",1.5,10,1664,515,32,2020-06-20,0,0,0,FALSE,FALSE,"GQ","GNQ",,"GQ"
"","Eritrea",15.1794,39.7823,143,39,0,2020-06-20,1,0,0,FALSE,FALSE,"ER","ERI",,"ER"
"","Estonia",58.5953,25.0136,1981,1758,69,2020-06-20,2,3,0,FALSE,FALSE,"EE","EST",,"EE"
"","Eswatini",-26.5225,31.4659,627,285,5,2020-06-20,4,9,1,FALSE,FALSE,"SZ","SWZ",,"SZ"
"","Ethiopia",9.145,40.4897,4469,1122,72,2020-06-20,399,93,0,FALSE,FALSE,"ET","ETH",,"ET"
"","Fiji",-17.7134,178.065,18,18,0,2020-06-20,0,0,0,FALSE,FALSE,"FJ","FJI",,"FJ"
"","Finland",64,26,7142,6200,326,2020-06-20,9,0,0,FALSE,FALSE,"FI","FIN",,"FI"
"","France",46.2276,2.2137,191112,70641,29568,2020-06-20,436,145,14,FALSE,FALSE,"FR","FRA",,"FR"
"French Guiana","France",3.9339,-53.1258,2163,890,5,2020-06-20,194,50,0,FALSE,TRUE,"FR","FRA","GF","GF"
"French Polynesia","France",-17.6797,149.4068,60,60,0,2020-06-20,0,0,0,FALSE,TRUE,"FR","FRA","PF","PF"
"Guadeloupe","France",16.25,-61.5833,174,157,14,2020-06-20,0,0,0,FALSE,TRUE,"FR","FRA","FR-GP","FR-GP"
"Martinique","France",14.6415,-61.0242,236,98,14,2020-06-20,0,0,0,FALSE,TRUE,"FR","FRA","FR-MQ","FR-MQ"
"Mayotte","France",-12.8275,45.1662,2404,2066,31,2020-06-20,10,0,2,FALSE,TRUE,"FR","FRA","FR-MAY","FR-MAY"
"New Caledonia","France",-20.9043,165.618,21,21,0,2020-06-20,0,0,0,FALSE,TRUE,"FR","FRA","NC","NC"
"Reunion","France",-21.1351,55.2471,505,460,1,2020-06-20,1,0,0,FALSE,TRUE,"FR","FRA","RE","RE"
"Saint Barthelemy","France",17.9,-62.8333,6,6,0,2020-06-20,0,0,0,FALSE,TRUE,"FR","FRA","BL","BL"
"Saint Pierre and Miquelon","France",46.8852,-56.3159,1,1,0,2020-06-20,0,0,0,FALSE,TRUE,"FR","FRA","PM","PM"
"St Martin","France",18.0708,-63.0501,42,36,3,2020-06-20,0,0,0,FALSE,TRUE,"FR","FRA","MF","MF"
"","Gabon",-0.8037,11.6094,4428,1750,34,2020-06-20,0,0,0,FALSE,FALSE,"GA","GAB",,"GA"
"","Gambia",13.4432,-15.3101,37,24,2,2020-06-20,1,0,1,FALSE,FALSE,"GM","GMB",,"GM"
"","Georgia",42.3154,43.3569,898,752,14,2020-06-20,2,11,0,FALSE,FALSE,"GE","GEO",,"GE"
"","Germany",51,9,190670,174609,8895,2020-06-20,371,637,8,FALSE,FALSE,"DE","DEU",,"DE"
"","Ghana",7.9465,-1.0232,13717,10074,85,2020-06-20,514,5526,15,FALSE,FALSE,"GH","GHA",,"GH"
"","Greece",39.0742,21.8243,3256,1374,190,2020-06-20,19,0,1,FALSE,FALSE,"GR","GRC",,"GR"
"","Grenada",12.1165,-61.679,23,23,0,2020-06-20,0,0,0,FALSE,FALSE,"GD","GRD",,"GD"
"","Guatemala",15.7835,-90.2308,12755,2558,514,2020-06-20,246,139,31,FALSE,FALSE,"GT","GTM",,"GT"
"","Guinea",9.9456,-9.6966,4960,3630,27,2020-06-20,56,108,0,FALSE,FALSE,"GN","GIN",,"GN"
"","Guinea-Bissau",11.8037,-15.1804,1541,153,17,2020-06-20,0,0,0,FALSE,FALSE,"GW","GNB",,"GW"
"","Guyana",5,-58.75,183,102,12,2020-06-20,0,0,0,FALSE,FALSE,"GY","GUY",,"GY"
"","Haiti",18.9712,-72.2852,5077,24,88,2020-06-20,97,0,1,FALSE,FALSE,"HT","HTI",,"HT"
"","Holy See",41.9029,12.4534,12,12,0,2020-06-20,0,0,0,FALSE,FALSE,"VA","VAT",,"VA"
"","Honduras",15.2,-86.2419,12306,1275,358,2020-06-20,1048,61,9,FALSE,FALSE,"HN","HND",,"HN"
"","Hungary",47.1625,19.5033,4086,2585,570,2020-06-20,5,4,2,FALSE,FALSE,"HU","HUN",,"HU"
"","Iceland",64.9631,-19.0208,1822,1805,10,2020-06-20,3,4,0,FALSE,FALSE,"IS","ISL",,"IS"
"","India",21,78,410451,227728,13254,2020-06-20,15403,13897,306,FALSE,FALSE,"IN","IND",,"IN"
"","Indonesia",-0.7893,113.9213,45029,17883,2429,2020-06-20,1226,534,56,FALSE,FALSE,"ID","IDN",,"ID"
"","Iran",32,53,202584,161384,9507,2020-06-20,2322,2192,115,FALSE,FALSE,"IR","IRN",,"IR"
"","Iraq",33,44,29222,13211,1013,2020-06-20,1870,1006,88,FALSE,FALSE,"IQ","IRQ",,"IQ"
"","Ireland",53.1424,-7.6921,25374,22698,1715,2020-06-20,6,0,1,FALSE,FALSE,"IE","IRL",,"IE"
"","Israel",31,35,20633,15586,305,2020-06-20,294,0,1,FALSE,FALSE,"IL","ISR",,"IL"
"","Italy",43,12,238275,182453,34610,2020-06-20,264,546,49,FALSE,FALSE,"IT","ITA",,"IT"
"","Jamaica",18.1096,-77.2975,657,462,10,2020-06-20,5,4,0,FALSE,FALSE,"JM","JAM",,"JM"
"","Japan",36,138,17725,15948,955,2020-06-20,67,104,4,FALSE,FALSE,"JP","JPN",,"JP"
"","Jordan",31.24,36.51,1015,722,9,2020-06-20,7,14,0,FALSE,FALSE,"JO","JOR",,"JO"
"","Kazakhstan",48.0196,66.9237,17225,10671,118,2020-06-20,446,260,5,FALSE,FALSE,"KZ","KAZ",,"KZ"
"","Kenya",-0.0236,37.9062,4478,1586,121,2020-06-20,104,36,2,FALSE,FALSE,"KE","KEN",,"KE"
"","Korea, South",36,128,12421,10868,280,2020-06-20,48,12,0,FALSE,FALSE,"KR","KOR",,"KR"
"","Kosovo",42.602636,20.902977,1486,953,33,2020-06-20,0,0,0,FALSE,FALSE,,,,
"","Kuwait",29.5,47.75,39145,30726,319,2020-06-20,467,536,6,FALSE,FALSE,"KW","KWT",,"KW"
"","Kyrgyzstan",41.2044,74.7661,2981,1981,35,2020-06-20,192,20,3,FALSE,FALSE,"KG","KGZ",,"KG"
"","Laos",19.85627,102.495496,19,19,0,2020-06-20,0,0,0,FALSE,FALSE,"LA","LAO",,"LA"
"","Latvia",56.8796,24.6032,1111,903,30,2020-06-20,1,0,0,FALSE,FALSE,"LV","LVA",,"LV"
"","Lebanon",33.8547,35.8623,1536,1006,32,2020-06-20,26,46,0,FALSE,FALSE,"LB","LBN",,"LB"
"","Lesotho",-29.609988,28.233608,4,2,0,2020-06-20,0,0,0,FALSE,FALSE,"LS","LSO",,"LS"
"","Liberia",6.4281,-9.4295,601,254,33,2020-06-20,20,4,0,FALSE,FALSE,"LR","LBR",,"LR"
"","Libya",26.3351,17.228331,544,98,10,2020-06-20,24,15,0,FALSE,FALSE,"LY","LBY",,"LY"
"","Liechtenstein",47.14,9.55,82,55,1,2020-06-20,0,0,0,FALSE,FALSE,"LI","LIE",,"LI"
"","Lithuania",55.1694,23.8813,1795,1470,76,2020-06-20,3,8,0,FALSE,FALSE,"LT","LTU",,"LT"
"","Luxembourg",49.8153,6.1296,4105,3951,110,2020-06-20,6,7,0,FALSE,FALSE,"LU","LUX",,"LU"
"","Madagascar",-18.7669,46.8691,1503,618,13,2020-06-20,60,120,0,FALSE,FALSE,"MG","MDG",,"MG"
"","Malawi",-13.254308,34.301525,620,91,8,2020-06-20,0,0,0,FALSE,FALSE,"MW","MWI",,"MW"
"","Malaysia",2.5,112.5,8556,8146,121,2020-06-20,21,76,0,FALSE,FALSE,"MY","MYS",,"MY"
"","Maldives",3.2028,73.2207,2187,1788,8,2020-06-20,37,19,0,FALSE,FALSE,"MV","MDV",,"MV"
"","Mali",17.570692,-3.996166,1933,1255,109,2020-06-20,10,38,1,FALSE,FALSE,"ML","MLI",,"ML"
"","Malta",35.9375,14.3754,664,616,9,2020-06-20,1,3,0,FALSE,FALSE,"MT","MLT",,"MT"
"","Mauritania",21.0079,10.9408,2813,696,108,2020-06-20,192,43,6,FALSE,FALSE,"MR","MRT",,"MR"
"","Mauritius",-20.2,57.5,337,326,10,2020-06-20,0,1,0,FALSE,FALSE,"MU","MUS",,"MU"
"","Mexico",23.6345,-102.5528,175202,130854,20781,2020-06-20,4717,4416,387,FALSE,FALSE,"MX","MEX",,"MX"
"","Moldova",47.4116,28.3699,13953,7745,464,2020-06-20,397,220,14,FALSE,FALSE,"MD","MDA",,"MD"
"","Monaco",43.7333,7.4167,99,94,4,2020-06-20,0,0,0,FALSE,FALSE,"MC","MCO",,"MC"
"","Mongolia",46.8625,103.8467,206,139,0,2020-06-20,2,0,0,FALSE,FALSE,"MN","MNG",,"MN"
"","Montenegro",42.5,19.3,359,315,9,2020-06-20,4,0,0,FALSE,FALSE,"ME","MNE",,"ME"
"","Morocco",31.7917,-7.0926,9839,8223,213,2020-06-20,226,106,0,FALSE,FALSE,"MA","MAR",,"MA"
"","Mozambique",-18.665695,35.529562,688,,4,2020-06-20,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","Mozambique",-18.6657,35.5296,,177,,2020-06-20,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","MS Zaandam",0,0,9,0,2,2020-06-20,0,0,0,FALSE,FALSE,,,,
"","Namibia",-22.9576,18.4904,46,19,0,2020-06-20,1,0,0,FALSE,FALSE,"NA","NAM",,"NA"
"","Nepal",28.1667,84.25,8605,1578,22,2020-06-20,331,176,0,FALSE,FALSE,"NP","NPL",,"NP"
"","Netherlands",52.1326,5.2913,49502,0,6089,2020-06-20,76,0,8,FALSE,FALSE,"NL","NLD",,"NL"
"Aruba","Netherlands",12.5186,-70.0358,101,98,3,2020-06-20,0,0,0,FALSE,TRUE,"NL","NLD","NL-AW","NL-AW"
"Bonaire, Sint Eustatius and Saba","Netherlands",12.1784,-68.2385,7,7,0,2020-06-20,0,0,0,FALSE,TRUE,"NL","NLD","BQ","BQ"
"Curacao","Netherlands",12.1696,-68.99,23,19,1,2020-06-20,0,0,0,FALSE,TRUE,"NL","NLD","CW","CW"
"Sint Maarten","Netherlands",18.0425,-63.0548,77,62,15,2020-06-20,0,0,0,FALSE,TRUE,"NL","NLD","NL-SX","NL-SX"
"","New Zealand",-40.9006,174.886,1511,1482,22,2020-06-20,2,0,0,FALSE,FALSE,"NZ","NZL",,"NZ"
"","Nicaragua",12.8654,-85.2072,1823,1238,64,2020-06-20,0,0,0,FALSE,FALSE,"NI","NIC",,"NI"
"","Niger",17.6078,8.0817,1035,911,67,2020-06-20,15,10,0,FALSE,FALSE,"NE","NER",,"NE"
"","Nigeria",9.082,8.6753,19808,6718,506,2020-06-20,661,137,19,FALSE,FALSE,"NG","NGA",,"NG"
"","North Macedonia",41.6086,21.7453,5005,1904,233,2020-06-20,185,41,11,FALSE,FALSE,"MK","MKD",,"MK"
"","Norway",60.472,8.4689,8742,8138,244,2020-06-20,16,0,0,FALSE,FALSE,"NO","NOR",,"NO"
"","Oman",21,57,28566,14780,128,2020-06-20,896,806,3,FALSE,FALSE,"OM","OMN",,"OM"
"","Pakistan",30.3753,69.3451,176617,67892,3501,2020-06-20,4951,4388,119,FALSE,FALSE,"PK","PAK",,"PK"
"","Panama",8.538,-80.7821,25222,14359,493,2020-06-20,948,0,8,FALSE,FALSE,"PA","PAN",,"PA"
"","Papua New Guinea",-6.315,143.9555,8,8,0,2020-06-20,0,0,0,FALSE,FALSE,"PG","PNG",,"PG"
"","Paraguay",-23.4425,-58.4438,1362,791,13,2020-06-20,26,50,0,FALSE,FALSE,"PY","PRY",,"PY"
"","Peru",-9.19,-75.0152,251338,143017,7861,2020-06-20,6950,11827,400,FALSE,FALSE,"PE","PER",,"PE"
"","Philippines",13,122,29400,7650,1150,2020-06-20,941,272,20,FALSE,FALSE,"PH","PHL",,"PH"
"","Poland",51.9194,19.1451,31620,16181,1346,2020-06-20,304,483,12,FALSE,FALSE,"PL","POL",,"PL"
"","Portugal",39.3999,-8.2245,38841,24906,1528,2020-06-20,377,429,1,FALSE,FALSE,"PT","PRT",,"PT"
"","Qatar",25.3548,51.1839,86488,66763,94,2020-06-20,1026,1354,1,FALSE,FALSE,"QA","QAT",,"QA"
"","Romania",45.9432,24.9668,23730,16735,1500,2020-06-20,330,180,16,FALSE,FALSE,"RO","ROU",,"RO"
"","Russia",60,90,576162,334024,7992,2020-06-20,7870,10173,161,FALSE,FALSE,"RU","RUS",,"RU"
"","Rwanda",-1.9403,29.8739,702,357,2,2020-06-20,41,6,0,FALSE,FALSE,"RW","RWA",,"RW"
"","Saint Kitts and Nevis",17.357822,-62.782998,15,15,0,2020-06-20,0,0,0,FALSE,FALSE,"KN","KNA",,"KN"
"","Saint Lucia",13.9094,-60.9789,19,18,0,2020-06-20,0,0,0,FALSE,FALSE,"LC","LCA",,"LC"
