"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Bosnia and Herzegovina",43.9159,17.6791,2406,1696,146,2020-05-25,5,16,2,FALSE,FALSE,"BA","BIH",,"BA"
"","Botswana",-22.3285,24.6849,35,19,1,2020-05-25,0,0,0,FALSE,FALSE,"BW","BWA",,"BW"
"","Brazil",-14.235,-51.9253,374898,153833,23473,2020-05-25,11687,3922,807,FALSE,FALSE,"BR","BRA",,"BR"
"","Brunei",4.5353,114.7277,141,137,1,2020-05-25,0,0,0,FALSE,FALSE,"BN","BRN",,"BN"
"","Bulgaria",42.7339,25.4858,2433,862,130,2020-05-25,6,22,0,FALSE,FALSE,"BG","BGR",,"BG"
"","Burkina Faso",12.2383,-1.5616,832,672,52,2020-05-25,18,0,0,FALSE,FALSE,"BF","BFA",,"BF"
"","Burma",21.9162,95.956,203,123,6,2020-05-25,2,1,0,FALSE,FALSE,"BU",,,"BU"
"","Burundi",-3.3731,29.9189,42,20,1,2020-05-25,0,0,0,FALSE,FALSE,"BI","BDI",,"BI"
"","Cabo Verde",16.5388,-23.0418,390,155,3,2020-05-25,10,0,0,FALSE,FALSE,"CV","CPV",,"CV"
"","Cambodia",11.55,104.9167,124,122,0,2020-05-25,0,0,0,FALSE,FALSE,"KH","KHM",,"KH"
"","Cameroon",3.848,11.5021,4890,,165,2020-05-25,,,,TRUE,FALSE,"CM","CMR",,"CM"
"","Cameroon",3.848,11.5021,,1865,,2020-05-25,,,,TRUE,FALSE,"CM","CMR",,"CM"
"","Canada",56.1304,-106.3468,,44651,,2020-05-25,,653,,TRUE,FALSE,"CA","CAN",,"CA"
"Alberta","Canada",53.9333,-116.5765,6879,,138,2020-05-25,19,,3,TRUE,TRUE,"CA","CAN","CA-AB","CA-AB"
"British Columbia","Canada",49.2827,-123.1207,2530,,161,2020-05-25,13,,4,TRUE,TRUE,"CA","CAN","CA-BC","CA-BC"
"Diamond Princess","Canada",0,0,1,,1,2020-05-25,0,,0,TRUE,TRUE,"CA","CAN","XX-DP","XX-DP"
"Grand Princess","Canada",37.6489,-122.6655,13,,0,2020-05-25,0,,0,TRUE,TRUE,"CA","CAN","XX-GP","XX-GP"
"Manitoba","Canada",53.7609,-98.8139,292,,7,2020-05-25,0,,0,TRUE,TRUE,"CA","CAN","CA-MB","CA-MB"
"New Brunswick","Canada",46.5653,-66.4619,121,,0,2020-05-25,0,,0,TRUE,TRUE,"CA","CAN","CA-NB","CA-NB"
"Newfoundland and Labrador","Canada",53.1355,-57.6604,260,,3,2020-05-25,0,,0,TRUE,TRUE,"CA","CAN","CA-NL","CA-NL"
"Northwest Territories","Canada",64.8255,-124.8457,5,,0,2020-05-25,0,,0,TRUE,TRUE,"CA","CAN","CA-NT","CA-NT"
"Nova Scotia","Canada",44.682,-63.7443,1051,,58,2020-05-25,1,,0,TRUE,TRUE,"CA","CAN","CA-NS","CA-NS"
"Ontario","Canada",51.2538,-85.3232,27302,,2210,2020-05-25,405,,29,TRUE,TRUE,"CA","CAN","CA-ON","CA-ON"
"Prince Edward Island","Canada",46.5107,-63.4168,27,,0,2020-05-25,0,,0,TRUE,TRUE,"CA","CAN","CA-PE","CA-PE"
"Quebec","Canada",52.9399,-73.5491,47993,,4070,2020-05-25,573,,85,TRUE,TRUE,"CA","CAN","CA-QC","CA-QC"
"Saskatchewan","Canada",52.9399,-106.4509,634,,7,2020-05-25,2,,0,TRUE,TRUE,"CA","CAN","CA-SK","CA-SK"
"Yukon","Canada",64.2823,-135,11,,0,2020-05-25,0,,0,TRUE,TRUE,"CA","CAN","CA-YT","CA-YT"
"","Central African Republic",6.6111,20.9394,652,22,1,2020-05-25,48,0,0,FALSE,FALSE,"CF","CAF",,"CF"
"","Chad",15.4542,18.7322,687,244,61,2020-05-25,12,29,1,FALSE,FALSE,"TD","TCD",,"TD"
"","Chile",-35.6751,-71.543,73997,29302,761,2020-05-25,4895,1154,43,FALSE,FALSE,"CL","CHL",,"CL"
"Anhui","China",31.8257,117.2264,991,985,6,2020-05-25,0,0,0,FALSE,TRUE,"CN","CHN","CN-AH","CN-AH"
"Beijing","China",40.1824,116.4142,593,581,9,2020-05-25,0,0,0,FALSE,TRUE,"CN","CHN","CN-BJ","CN-BJ"
"Chongqing","China",30.0572,107.874,579,573,6,2020-05-25,0,0,0,FALSE,TRUE,"CN","CHN","CN-CQ","CN-CQ"
"Fujian","China",26.0789,117.9874,357,355,1,2020-05-25,1,0,0,FALSE,TRUE,"CN","CHN","CN-FJ","CN-FJ"
"Gansu","China",37.8099,101.0583,139,137,2,2020-05-25,0,0,0,FALSE,TRUE,"CN","CHN","CN-GS","CN-GS"
"Guangdong","China",23.3417,113.4244,1592,1581,8,2020-05-25,0,0,0,FALSE,TRUE,"CN","CHN","CN-GD","CN-GD"
"Guangxi","China",23.8298,108.7881,254,252,2,2020-05-25,0,0,0,FALSE,TRUE,"CN","CHN","CN-GX","CN-GX"
"Guizhou","China",26.8154,106.8748,147,145,2,2020-05-25,0,0,0,FALSE,TRUE,"CN","CHN","CN-GZ","CN-GZ"
"Hainan","China",19.1959,109.7453,169,162,6,2020-05-25,0,0,0,FALSE,TRUE,"CN","CHN","CN-HI","CN-HI"
"Hebei","China",39.549,116.1306,328,322,6,2020-05-25,0,0,0,FALSE,TRUE,"CN","CHN","CN-HE","CN-HE"
"Heilongjiang","China",47.862,127.7615,945,,13,2020-05-25,,,,TRUE,TRUE,"CN","CHN","CN-HL","CN-HL"
"Heilongjiang","China",47.862,127.7615,,932,,2020-05-25,,,,TRUE,TRUE,"CN","CHN","CN-HL","CN-HL"
"Henan","China",33.882,113.614,1276,,22,2020-05-25,,,,TRUE,TRUE,"CN","CHN","CN-HA","CN-HA"
"Henan","China",33.882,113.614,,1254,,2020-05-25,,,,TRUE,TRUE,"CN","CHN","CN-HA","CN-HA"
"Hong Kong","China",22.3,114.2,1065,1030,4,2020-05-25,0,0,0,FALSE,TRUE,"CN","CHN","CN-HK","CN-HK"
"Hubei","China",30.9756,112.2707,68135,63617,4512,2020-05-25,0,0,0,FALSE,TRUE,"CN","CHN","CN-HB","CN-HB"
"Hunan","China",27.6104,111.7088,1019,1015,4,2020-05-25,0,0,0,FALSE,TRUE,"CN","CHN","CN-HN","CN-HN"
"Inner Mongolia","China",44.0935,113.9448,232,204,1,2020-05-25,5,3,0,FALSE,TRUE,"CN","CHN","CN-NM","CN-NM"
"Jiangsu","China",32.9711,119.455,653,653,0,2020-05-25,0,0,0,FALSE,TRUE,"CN","CHN","CN-JS","CN-JS"
"Jiangxi","China",27.614,115.7221,937,936,1,2020-05-25,0,0,0,FALSE,TRUE,"CN","CHN","CN-JX","CN-JX"
"Jilin","China",43.6661,126.1923,155,128,2,2020-05-25,0,0,0,FALSE,TRUE,"CN","CHN","CN-JL","CN-JL"
"Liaoning","China",41.2956,122.6085,149,147,2,2020-05-25,0,2,0,FALSE,TRUE,"CN","CHN","CN-LN","CN-LN"
"Macau","China",22.1667,113.55,45,45,0,2020-05-25,0,0,0,FALSE,TRUE,"CN","CHN","CN-MO","CN-MO"
"Ningxia","China",37.2692,106.1655,75,75,0,2020-05-25,0,0,0,FALSE,TRUE,"CN","CHN","CN-NX","CN-NX"
"Qinghai","China",35.7452,95.9956,18,18,0,2020-05-25,0,0,0,FALSE,TRUE,"CN","CHN","CN-QH","CN-QH"
"Shaanxi","China",35.1917,108.8701,308,305,3,2020-05-25,0,0,0,FALSE,TRUE,"CN","CHN","CN-SN","CN-SN"
"Shandong","China",36.3427,118.1498,788,780,7,2020-05-25,0,0,0,FALSE,TRUE,"CN","CHN","CN-SD","CN-SD"
"Shanghai","China",31.202,121.4491,669,,7,2020-05-25,,,,TRUE,TRUE,"CN","CHN","CN-SH","CN-SH"
"Shanghai","China",31.202,121.4491,,652,,2020-05-25,,,,TRUE,TRUE,"CN","CHN","CN-SH","CN-SH"
"Shanxi","China",37.5777,112.2922,198,198,0,2020-05-25,0,0,0,FALSE,TRUE,"CN","CHN","CN-SX","CN-SX"
"Sichuan","China",30.6171,102.7103,564,558,3,2020-05-25,0,0,0,FALSE,TRUE,"CN","CHN","CN-SC","CN-SC"
"Tianjin","China",39.3054,117.323,192,188,3,2020-05-25,0,0,0,FALSE,TRUE,"CN","CHN","CN-TJ","CN-TJ"
"Tibet","China",31.6927,88.0924,1,1,0,2020-05-25,0,0,0,FALSE,TRUE,"CN","CHN",,
"Xinjiang","China",41.1129,85.2401,76,73,3,2020-05-25,0,0,0,FALSE,TRUE,"CN","CHN","CN-XJ","CN-XJ"
"Yunnan","China",24.974,101.487,185,,2,2020-05-25,,,,TRUE,TRUE,"CN","CHN","CN-YN","CN-YN"
"Yunnan","China",24.974,101.487,,183,,2020-05-25,,,,TRUE,TRUE,"CN","CHN","CN-YN","CN-YN"
"Zhejiang","China",29.1832,120.0934,1268,1267,1,2020-05-25,0,0,0,FALSE,TRUE,"CN","CHN","CN-ZJ","CN-ZJ"
"","Colombia",4.5709,-74.2973,21981,5265,750,2020-05-25,806,249,23,FALSE,FALSE,"CO","COL",,"CO"
"","Comoros",-11.6455,43.3333,87,21,1,2020-05-25,0,0,0,FALSE,FALSE,"KM","COM",,"KM"
"","Congo (Brazzaville)",-4.0383,21.7587,487,147,16,2020-05-25,0,0,0,FALSE,FALSE,"CG","COG",,"CG"
"","Congo (Kinshasa)",-4.0383,21.7587,2297,337,67,2020-05-25,156,20,4,FALSE,FALSE,"CD","COD",,"CD"
"","Costa Rica",9.7489,-83.7534,951,628,10,2020-05-25,21,8,0,FALSE,FALSE,"CR","CRI",,"CR"
"","Cote d'Ivoire",7.54,-5.5471,2423,1257,30,2020-05-25,47,38,0,FALSE,FALSE,"CI","CIV",,"CI"
"","Croatia",45.1,15.2,2244,2035,100,2020-05-25,0,8,1,FALSE,FALSE,"HR","HRV",,"HR"
"","Cuba",22,-80,1947,1704,82,2020-05-25,6,15,0,FALSE,FALSE,"CU","CUB",,"CU"
"","Cyprus",35.1264,33.4299,937,594,17,2020-05-25,2,0,0,FALSE,FALSE,"CY","CYP",,"CY"
"","Czechia",49.8175,15.473,9002,,317,2020-05-25,,,,TRUE,FALSE,"CZ","CZE",,"CZ"
"","Czechia",49.8175,15.473,,6182,,2020-05-25,,,,TRUE,FALSE,"CZ","CZE",,"CZ"
"","Denmark",56.2639,9.5018,11387,9964,563,2020-05-25,27,64,1,FALSE,FALSE,"DK","DNK",,"DK"
"Faroe Islands","Denmark",61.8926,-6.9118,187,187,0,2020-05-25,0,0,0,FALSE,TRUE,"DK","DNK","FO","FO"
"Greenland","Denmark",71.7069,-42.6043,12,11,0,2020-05-25,0,0,0,FALSE,TRUE,"DK","DNK","GL","GL"
"","Diamond Princess",0,0,712,651,13,2020-05-25,0,0,0,FALSE,FALSE,,,,
"","Djibouti",11.8251,42.5903,2468,1079,14,2020-05-25,198,15,4,FALSE,FALSE,"DJ","DJI",,"DJ"
"","Dominica",15.415,-61.371,16,16,0,2020-05-25,0,0,0,FALSE,FALSE,"DM","DMA",,"DM"
"","Dominican Republic",18.7357,-70.1627,15073,8285,460,2020-05-25,272,152,2,FALSE,FALSE,"DO","DOM",,"DO"
"","Ecuador",-1.8312,-78.1834,37355,18003,3203,2020-05-25,599,14443,95,FALSE,FALSE,"EC","ECU",,"EC"
"","Egypt",26,30,17967,4900,783,2020-05-25,702,93,19,FALSE,FALSE,"EG","EGY",,"EG"
"","El Salvador",13.7942,-88.8965,1983,772,35,2020-05-25,68,139,0,FALSE,FALSE,"SV","SLV",,"SV"
"","Equatorial Guinea",1.5,10,1043,165,12,2020-05-25,83,0,1,FALSE,FALSE,"GQ","GNQ",,"GQ"
"","Eritrea",15.1794,39.7823,39,39,0,2020-05-25,0,0,0,FALSE,FALSE,"ER","ERI",,"ER"
"","Estonia",58.5953,25.0136,1824,1538,65,2020-05-25,1,6,1,FALSE,FALSE,"EE","EST",,"EE"
"","Eswatini",-26.5225,31.4659,256,158,2,2020-05-25,6,2,0,FALSE,FALSE,"SZ","SWZ",,"SZ"
"","Ethiopia",9.145,40.4897,655,159,5,2020-05-25,73,7,0,FALSE,FALSE,"ET","ETH",,"ET"
"","Fiji",-17.7134,178.065,18,15,0,2020-05-25,0,0,0,FALSE,FALSE,"FJ","FJI",,"FJ"
"","Finland",64,26,6599,5100,308,2020-05-25,20,300,1,FALSE,FALSE,"FI","FIN",,"FI"
"","France",46.2276,2.2137,180166,63542,28407,2020-05-25,307,581,90,FALSE,FALSE,"FR","FRA",,"FR"
"French Guiana","France",3.9339,-53.1258,353,146,1,2020-05-25,25,1,0,FALSE,TRUE,"FR","FRA","GF","GF"
"French Polynesia","France",-17.6797,149.4068,60,60,0,2020-05-25,0,0,0,FALSE,TRUE,"FR","FRA","PF","PF"
"Guadeloupe","France",16.25,-61.5833,161,115,14,2020-05-25,0,0,0,FALSE,TRUE,"FR","FRA","FR-GP","FR-GP"
"Martinique","France",14.6415,-61.0242,197,91,14,2020-05-25,0,0,0,FALSE,TRUE,"FR","FRA","FR-MQ","FR-MQ"
"Mayotte","France",-12.8275,45.1662,1609,894,20,2020-05-25,22,0,0,FALSE,TRUE,"FR","FRA","FR-MAY","FR-MAY"
"New Caledonia","France",-20.9043,165.618,18,18,0,2020-05-25,0,0,0,FALSE,TRUE,"FR","FRA","NC","NC"
"Reunion","France",-21.1351,55.2471,456,411,1,2020-05-25,4,0,0,FALSE,TRUE,"FR","FRA","RE","RE"
"Saint Barthelemy","France",17.9,-62.8333,6,6,0,2020-05-25,0,0,0,FALSE,TRUE,"FR","FRA","BL","BL"
"Saint Pierre and Miquelon","France",46.8852,-56.3159,1,1,0,2020-05-25,0,0,0,FALSE,TRUE,"FR","FRA","PM","PM"
"St Martin","France",18.0708,-63.0501,40,33,3,2020-05-25,0,0,0,FALSE,TRUE,"FR","FRA","MF","MF"
"","Gabon",-0.8037,11.6094,2135,562,14,2020-05-25,201,103,2,FALSE,FALSE,"GA","GAB",,"GA"
"","Gambia",13.4432,-15.3101,25,17,1,2020-05-25,0,4,0,FALSE,FALSE,"GM","GMB",,"GM"
"","Georgia",42.3154,43.3569,731,526,12,2020-05-25,1,4,0,FALSE,FALSE,"GE","GEO",,"GE"
"","Germany",51,9,180600,161199,8309,2020-05-25,272,918,26,FALSE,FALSE,"DE","DEU",,"DE"
"","Ghana",7.9465,-1.0232,6808,2070,32,2020-05-25,125,72,0,FALSE,FALSE,"GH","GHA",,"GH"
"","Greece",39.0742,21.8243,2882,1374,172,2020-05-25,4,0,1,FALSE,FALSE,"GR","GRC",,"GR"
"","Grenada",12.1165,-61.679,23,,0,2020-05-25,,,,TRUE,FALSE,"GD","GRD",,"GD"
"","Grenada",12.1165,-61.679,,18,,2020-05-25,,,,TRUE,FALSE,"GD","GRD",,"GD"
"","Guatemala",15.7835,-90.2308,3760,274,59,2020-05-25,336,16,1,FALSE,FALSE,"GT","GTM",,"GT"
"","Guinea",9.9456,-9.6966,3275,1673,20,2020-05-25,0,0,0,FALSE,FALSE,"GN","GIN",,"GN"
"","Guinea-Bissau",11.8037,-15.1804,1178,42,7,2020-05-25,64,0,1,FALSE,FALSE,"GW","GNB",,"GW"
"","Guyana",5,-58.75,137,62,11,2020-05-25,2,0,1,FALSE,FALSE,"GY","GUY",,"GY"
"","Haiti",18.9712,-72.2852,958,22,27,2020-05-25,93,0,1,FALSE,FALSE,"HT","HTI",,"HT"
"","Holy See",41.9029,12.4534,12,2,0,2020-05-25,0,0,0,FALSE,FALSE,"VA","VAT",,"VA"
"","Honduras",15.2,-86.2419,4189,473,182,2020-05-25,239,5,2,FALSE,FALSE,"HN","HND",,"HN"
"","Hungary",47.1625,19.5033,3756,1711,491,2020-05-25,15,21,5,FALSE,FALSE,"HU","HUN",,"HU"
"","Iceland",64.9631,-19.0208,1804,1791,10,2020-05-25,0,0,0,FALSE,FALSE,"IS","ISL",,"IS"
"","India",21,78,144950,60706,4172,2020-05-25,6414,3014,148,FALSE,FALSE,"IN","IND",,"IN"
"","Indonesia",-0.7893,113.9213,22750,5642,1391,2020-05-25,479,240,19,FALSE,FALSE,"ID","IDN",,"ID"
"","Iran",32,53,137724,107713,7451,2020-05-25,2023,1912,34,FALSE,FALSE,"IR","IRN",,"IR"
"","Iraq",33,44,4632,2811,163,2020-05-25,163,73,3,FALSE,FALSE,"IQ","IRQ",,"IQ"
"","Ireland",53.1424,-7.6921,24698,21060,1606,2020-05-25,59,0,-2,FALSE,FALSE,"IE","IRL",,"IE"
"","Israel",31,35,16734,14307,281,2020-05-25,17,154,2,FALSE,FALSE,"IL","ISR",,"IL"
"","Italy",43,12,230158,141981,32877,2020-05-25,300,1502,92,FALSE,FALSE,"IT","ITA",,"IT"
"","Jamaica",18.1096,-77.2975,556,238,9,2020-05-25,4,27,0,FALSE,FALSE,"JM","JAM",,"JM"
"","Japan",36,138,16581,13612,830,2020-05-25,31,199,10,FALSE,FALSE,"JP","JPN",,"JP"
"","Jordan",31.24,36.51,711,479,9,2020-05-25,3,8,0,FALSE,FALSE,"JO","JOR",,"JO"
"","Kazakhstan",48.0196,66.9237,8969,4515,35,2020-05-25,438,163,0,FALSE,FALSE,"KZ","KAZ",,"KZ"
"","Kenya",-0.0236,37.9062,1286,402,52,2020-05-25,72,19,1,FALSE,FALSE,"KE","KEN",,"KE"
"","Korea, South",36,128,11225,10275,269,2020-05-25,19,49,2,FALSE,FALSE,"KR","KOR",,"KR"
"","Kosovo",42.602636,20.902977,1038,791,30,2020-05-25,6,6,1,FALSE,FALSE,,,,
"","Kuwait",29.5,47.75,21967,6621,165,2020-05-25,665,504,9,FALSE,FALSE,"KW","KWT",,"KW"
"","Kyrgyzstan",41.2044,74.7661,1433,992,16,2020-05-25,30,12,2,FALSE,FALSE,"KG","KGZ",,"KG"
"","Laos",19.85627,102.495496,19,,0,2020-05-25,,,,TRUE,FALSE,"LA","LAO",,"LA"
"","Laos",19.85627,102.495496,,14,,2020-05-25,,,,TRUE,FALSE,"LA","LAO",,"LA"
"","Latvia",56.8796,24.6032,1049,712,22,2020-05-25,2,0,0,FALSE,FALSE,"LV","LVA",,"LV"
"","Lebanon",33.8547,35.8623,1119,688,26,2020-05-25,5,0,0,FALSE,FALSE,"LB","LBN",,"LB"
"","Lesotho",-29.609988,28.233608,2,0,0,2020-05-25,0,0,0,FALSE,FALSE,"LS","LSO",,"LS"
"","Liberia",6.4281,-9.4295,265,141,26,2020-05-25,0,2,0,FALSE,FALSE,"LR","LBR",,"LR"
"","Libya",26.3351,17.228331,75,40,3,2020-05-25,0,1,0,FALSE,FALSE,"LY","LBY",,"LY"
"","Liechtenstein",47.14,9.55,82,55,1,2020-05-25,0,0,0,FALSE,FALSE,"LI","LIE",,"LI"
"","Lithuania",55.1694,23.8813,1635,1138,63,2020-05-25,12,0,0,FALSE,FALSE,"LT","LTU",,"LT"
"","Luxembourg",49.8153,6.1296,3993,3781,110,2020-05-25,1,14,0,FALSE,FALSE,"LU","LUX",,"LU"
"","Madagascar",-18.7669,46.8691,542,147,2,2020-05-25,15,5,0,FALSE,FALSE,"MG","MDG",,"MG"
"","Malawi",-13.254308,34.301525,101,33,4,2020-05-25,18,0,0,FALSE,FALSE,"MW","MWI",,"MW"
"","Malaysia",2.5,112.5,7417,5979,115,2020-05-25,172,34,0,FALSE,FALSE,"MY","MYS",,"MY"
"","Maldives",3.2028,73.2207,1395,155,4,2020-05-25,24,11,0,FALSE,FALSE,"MV","MDV",,"MV"
"","Mali",17.570692,-3.996166,1059,604,67,2020-05-25,29,7,2,FALSE,FALSE,"ML","MLI",,"ML"
"","Malta",35.9375,14.3754,611,485,6,2020-05-25,1,9,0,FALSE,FALSE,"MT","MLT",,"MT"
"","Mauritania",21.0079,10.9408,262,15,9,2020-05-25,25,0,3,FALSE,FALSE,"MR","MRT",,"MR"
"","Mauritius",-20.2,57.5,334,322,10,2020-05-25,0,0,0,FALSE,FALSE,"MU","MUS",,"MU"
"","Mexico",23.6345,-102.5528,71105,49452,7633,2020-05-25,2485,2473,239,FALSE,FALSE,"MX","MEX",,"MX"
"","Moldova",47.4116,28.3699,7147,3802,261,2020-05-25,54,89,11,FALSE,FALSE,"MD","MDA",,"MD"
"","Monaco",43.7333,7.4167,98,90,4,2020-05-25,0,0,0,FALSE,FALSE,"MC","MCO",,"MC"
"","Mongolia",46.8625,103.8467,141,33,0,2020-05-25,0,1,0,FALSE,FALSE,"MN","MNG",,"MN"
"","Montenegro",42.5,19.3,324,315,9,2020-05-25,0,0,0,FALSE,FALSE,"ME","MNE",,"ME"
"","Morocco",31.7917,-7.0926,7532,4774,200,2020-05-25,99,71,1,FALSE,FALSE,"MA","MAR",,"MA"
"","Mozambique",-18.665695,35.529562,209,,1,2020-05-25,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","Mozambique",-18.6657,35.5296,,71,,2020-05-25,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","MS Zaandam",0,0,9,0,2,2020-05-25,0,0,0,FALSE,FALSE,,,,
"","Namibia",-22.9576,18.4904,21,14,0,2020-05-25,0,0,0,FALSE,FALSE,"NA","NAM",,"NA"
"","Nepal",28.1667,84.25,682,112,4,2020-05-25,79,25,1,FALSE,FALSE,"NP","NPL",,"NP"
"","Netherlands",52.1326,5.2913,45445,0,5830,2020-05-25,209,0,8,FALSE,FALSE,"NL","NLD",,"NL"
"Aruba","Netherlands",12.5186,-70.0358,101,95,3,2020-05-25,0,0,0,FALSE,TRUE,"NL","NLD","NL-AW","NL-AW"
"Bonaire, Sint Eustatius and Saba","Netherlands",12.1784,-68.2385,6,6,0,2020-05-25,0,0,0,FALSE,TRUE,"NL","NLD","BQ","BQ"
"Curacao","Netherlands",12.1696,-68.99,18,14,1,2020-05-25,1,0,0,FALSE,TRUE,"NL","NLD","CW","CW"
"Sint Maarten","Netherlands",18.0425,-63.0548,77,59,15,2020-05-25,0,0,0,FALSE,TRUE,"NL","NLD","NL-SX","NL-SX"
"","New Zealand",-40.9006,174.886,1504,1461,21,2020-05-25,0,5,0,FALSE,FALSE,"NZ","NZL",,"NZ"
"","Nicaragua",12.8654,-85.2072,279,199,17,2020-05-25,0,0,0,FALSE,FALSE,"NI","NIC",,"NI"
"","Niger",17.6078,8.0817,951,786,62,2020-05-25,6,3,1,FALSE,FALSE,"NE","NER",,"NE"
"","Nigeria",9.082,8.6753,8068,2311,233,2020-05-25,229,48,7,FALSE,FALSE,"NG","NGA",,"NG"
"","North Macedonia",41.6086,21.7453,1999,1439,113,2020-05-25,21,17,0,FALSE,FALSE,"MK","MKD",,"MK"
"","Norway",60.472,8.4689,8364,7727,235,2020-05-25,12,0,0,FALSE,FALSE,"NO","NOR",,"NO"
"","Oman",21,57,7770,1933,37,2020-05-25,0,0,0,FALSE,FALSE,"OM","OMN",,"OM"
"","Pakistan",30.3753,69.3451,56349,17482,1167,2020-05-25,1748,284,34,FALSE,FALSE,"PK","PAK",,"PK"
"","Panama",8.538,-80.7821,11183,6279,310,2020-05-25,257,0,4,FALSE,FALSE,"PA","PAN",,"PA"
"","Papua New Guinea",-6.315,143.9555,8,8,0,2020-05-25,0,0,0,FALSE,FALSE,"PG","PNG",,"PG"
"","Paraguay",-23.4425,-58.4438,865,344,11,2020-05-25,3,37,0,FALSE,FALSE,"PY","PRY",,"PY"
"","Peru",-9.19,-75.0152,123979,50949,3629,2020-05-25,4020,1154,173,FALSE,FALSE,"PE","PER",,"PE"
"","Philippines",13,122,14319,3323,873,2020-05-25,284,74,5,FALSE,FALSE,"PH","PHL",,"PH"
"","Poland",51.9194,19.1451,21631,9276,1007,2020-05-25,305,82,11,FALSE,FALSE,"PL","POL",,"PL"
"","Portugal",39.3999,-8.2245,30788,17822,1330,2020-05-25,165,273,14,FALSE,FALSE,"PT","PRT",,"PT"
