"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code"
"","Germany",51.165691,10.451526,183410,165352,8540,2020-05-31,221,444,10,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,183594,165632,8555,2020-06-01,184,280,15,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,183879,166609,8563,2020-06-02,285,977,8,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,184121,167453,8602,2020-06-03,242,844,39,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,184472,167909,8635,2020-06-04,351,456,33,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,184924,168480,8658,2020-06-05,452,571,23,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,185450,168958,8673,2020-06-06,526,478,15,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,185750,169224,8685,2020-06-07,300,266,12,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,186109,169556,8695,2020-06-08,359,332,10,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,186506,170129,8736,2020-06-09,397,573,41,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,186522,170630,8752,2020-06-10,16,501,16,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,186691,170961,8772,2020-06-11,169,331,20,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,187226,171535,8783,2020-06-12,535,574,11,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,187267,171970,8793,2020-06-13,41,435,10,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,187518,172089,8801,2020-06-14,251,119,8,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,187682,172692,8807,2020-06-15,164,603,6,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,188252,172842,8820,2020-06-16,570,150,13,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,188604,173599,8851,2020-06-17,352,757,31,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,189817,173847,8875,2020-06-18,1213,248,24,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,190299,173972,8887,2020-06-19,482,125,12,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,190670,174609,8895,2020-06-20,371,637,8,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,191272,174740,8895,2020-06-21,602,131,0,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,191768,175143,8899,2020-06-22,496,403,4,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,192480,175825,8914,2020-06-23,712,682,15,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,192871,176422,8928,2020-06-24,391,597,14,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,193371,176764,8940,2020-06-25,500,342,12,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,194036,177149,8965,2020-06-26,665,385,25,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,194458,177518,8968,2020-06-27,422,369,3,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,194693,177657,8968,2020-06-28,235,139,0,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,195042,177770,8976,2020-06-29,349,113,8,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,195418,178100,8990,2020-06-30,376,330,14,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,195893,179100,8995,2020-07-01,475,1000,5,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,196370,179800,9006,2020-07-02,477,700,11,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,196780,180300,9010,2020-07-03,410,500,4,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,197198,181000,9020,2020-07-04,418,700,10,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,197523,181719,9023,2020-07-05,325,719,3,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,198064,182160,9022,2020-07-06,541,441,-1,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,198343,182661,9032,2020-07-07,279,501,10,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,198699,183153,9046,2020-07-08,356,492,14,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,199001,183728,9057,2020-07-09,302,575,11,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,199332,184028,9063,2020-07-10,331,300,6,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,199709,184266,9070,2020-07-11,377,238,7,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,199919,184414,9071,2020-07-12,210,148,1,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,200180,185100,9074,2020-07-13,261,686,3,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,200456,185100,9078,2020-07-14,276,0,4,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,200890,186000,9080,2020-07-15,434,900,2,FALSE,FALSE,"DE","DEU",
"","Germany",51.165691,10.451526,201450,186400,9087,2020-07-16,560,400,7,FALSE,FALSE,"DE","DEU",
